Start (HH:MM:SS),End (HH:MM:SS),Segment
0:25:51,0:25:59,"I tako kad imate domenu koja je lako zapamtiti i koja ima ovu autoritet domene, apsolutno mislim da to pomaže."
0:25:59,0:26:01,i to je bila namjerna strategija s naše strane.
0:26:01,0:26:06,Zato imamo i tipkanje.com i jedan od budućih proizvoda koje razvijamo je flashcards.com.
0:26:06,0:26:15,"Uložili smo u ove domene jer je prvo bilo vrijedno SEO-a, a zatim je drugo bilo samo neka vrsta ovog, ovog brendova autoriteta koji dolazi s njim."
0:26:16,0:26:20,I postoji samo trenutačno povjerenje koje se stvara kada imate stvarno čvrstu domenu.
0:26:21,0:26:25,Volio bih možda dobiti malo više uvida u vaše uvjetovanje i kako razmišljate o tome.
0:26:25,0:26:32,Ali mislim da cijelo ovo učenje usmjereno na roditelje u odnosu na neku vrstu digitalne dadilje također rezonira s ljudima.
0:26:33,0:26:38,Je li to nešto što ste spomenuli u uvjetovanju ili postoje određeni aspekti uvjetovanja koje ste testirali i osjećate da.
0:26:38,0:26:45,"stvarno pomažu ljudima da se uključe i da dovedu do te konverzije, te veće konverzije, posebno na webu."
0:26:45,0:26:59,To je jedan od izazova s kojima se suočavamo s aplikacijom jer ima puno roditelja koji zaista ne žele uložiti vrijeme u to da sjede sa svojom djecom ili jednostavno ne osjećaju da to trebaju.
0:26:59,0:27:01,Ne razumiju zašto je to važno učiniti.
0:27:02,0:27:05,Stoga ulažemo mnogo truda u pokušaj edukacije roditelja.
0:27:06,0:27:10,"Znam da je to neugodno, ali ovo je stvarno najbolje za vaše dijete."
0:27:10,0:27:17,"I tako imamo, znate, različite slajdove u našem vrstom postavke za uvođenje koji na to upućuju."
0:27:17,0:27:25,Imamo sadržaj usmjeren na roditelje koji objašnjava kako program funkcionira i zašto je važno da se uključite.
0:27:26,0:27:31,"Ali i dalje dobivamo mnogo poruka o otkazivanju, u kojima se kaže: Ne bih trebao to raditi sa svojom djecom."
0:27:31,0:27:36,Zašto aplikacija ne može samo podučiti mene ili moje dijete sama i slično?
0:27:36,0:27:39,"Dakle, definitivno je to više niša publike."
0:27:40,0:27:47,"Kada pronađete nekoga tko je spreman raditi i zaista se uključiti, spreman je platiti više i ostati duže."
0:27:47,0:27:48,"Da, da, to je fascinantno."
0:27:49,0:27:54,"Ima li specifičnog trenutka aha, nekog cilja oko kojeg se fokusira uvođenje?"
0:27:55,0:27:57,"Da, to je sjajno pitanje."
0:27:57,0:28:00,To je nešto o čemu se puno raspravlja interno.
0:28:00,0:28:04,Struktura aplikacije sastoji se od devedeset devet lekcija koje roditelj i dijete zajedno pregledavaju.
0:28:05,0:28:09,"U kontekstu tih devedeset devet lekcija, postoji šezdeset interaktivnih priča."
0:28:09,0:28:17,Otkrili smo da korisnici koji čitaju knjigu mnogo su skloniji ostati.
0:28:17,0:28:22,Problem je u tome što ne možemo dopustiti da dijete pročita knjigu u prvoj lekciji jer nema vještine za to.
0:28:23,0:28:26,"Dakle, nećete doći do te prve knjige do desete lekcije."
0:28:27,0:28:34,"I tako je to kao da, naravno, netko tko je spreman pročitati deset lekcija vrlo je vjerojatno da će ostati i pročitati još mnogo."
0:28:34,0:28:41,Ne možemo samo baciti ljude u knjigu koju njihovo dijete ne zna čitati i očekivati da će to biti naš aha trenutak.
0:28:41,0:28:44,"Kao da smo to shvatili, pogodili smo to, a sada su aktivacijski stope gotove."
0:28:44,0:28:59,"Dakle, pokušavamo shvatiti kako možemo, znate, stvoriti možda iskustvo slično knjizi na početku, tako da mogu uhvatiti, znate, ovo je ono što će moje dijete moći učiniti i kako ćemo to podići na prvu lekciju ili nešto slično."
0:29:00,0:29:11,"Ali, naravno, roditelji koji stvarno sjede i rade čak i samo jednu lekciju sa svojom djecom, skloni su to shvatiti i reći, znate, vidim što se ovdje događa i volim to."
0:29:11,0:29:14,"Da, pa možda je taj aha trenutak povezanost roditelj-dijete."
0:29:14,0:29:39,"Želio sam razgovarati o nečemu što počinjete isprobavati i mislim da bi sve više aplikacija trebalo isprobati, a to je da nudite kupnju u aplikaciji, pa tako naplaćujete devet dolara i devedeset devet centi za sadržaj koji je već dostupan putem pretplate, ali pretpostavljam da je to za ljude koji možda ne žele pretplatu, možda je to način da to kažem i kako to funkcionira?"
0:29:40,0:29:41,To funkcionira prilično dobro.
0:29:41,0:29:49,"U aplikaciji imamo ono što nazivamo ispisivima, pa su to aktivnosti izvan mreže koje roditelji mogu ispisati i zapravo obavljati."
0:29:49,0:29:53,"Postoje bojne ploče, postoje male društvene igre koje možete igrati sa svojom djecom i sve se fokusiraju na ispisivanje."
0:29:53,0:29:55,I svi se usredotočuju na različite vještine čitanja.
0:29:55,0:30:01,"Dakle, ovaj sadržaj dostupan je u aplikaciji s pretplatom nakon što su napravili kupnju ili pokrenuli probnu verziju."
0:30:02,0:30:18,"Dajemo im ponudu za, znate, devet dolara i devedeset devet centi za kupnju pristupa PDF-ovima odjednom jer inače su PDF-ovi poput kapanja dok napredujete kroz nastavni plan, otključavate PDF-ove za koje je vaše dijete spremno na temelju napredovanja u nastavi."
0:30:18,0:30:23,"Dakle, kažemo: Eh, možete platiti devet dolara i devedeset devet centi, a mi ćemo vam poslati poveznicu."
0:30:23,0:30:29,"Iskreno, trenutačno je to samo mapa Google Drive na koju šaljemo poveznicu ljudima i oni mogu preuzeti PDF-ove izravno."
0:30:29,0:30:32,I otkrili smo da je otprilike dvadeset posto korisnika koji su.
0:30:32,0:30:38,Korisnici koji započinju probnu verziju ili završavaju kupnju na webu također se odlučuju za kupnju ovog PDF-a.
0:30:38,0:30:38,U redu.
0:30:38,0:30:43,Vidite li veći postotak otkazivanja probne verzije kod ljudi koji troše to?
0:30:44,0:30:59,"I tako, ljudi koje možda i tako ne biste mogli monetizirati, na kraju plaćaju deset dolara ili to možda čak dovodi do veće zadržavanja jer vide koliko su PDF-ovi sjajni i vjeruju više u proizvod?"
0:30:59,0:30:59,Da.
0:30:59,0:31:05,Trenutačno ga nudimo samo ljudima koji su zapravo završili kupnju ili započeli probnu verziju.
0:31:05,0:31:11,"I tako nemam podatke o otkazivanju probne verzije ispred sebe, ali mislim da bismo to mogli vidjeti da je to ono što vidimo."
0:31:11,0:31:17,"I tako, da, upravo sam primijetio da korisnici nastavljaju koristiti proizvod."
0:31:18,0:31:24,"I da, mislim da su ispisivanja vrlo kvalitetna i fantastična, a isto tako proširuje taj doživljaj."
0:31:24,0:31:27,Zapravo sam imao neke prijatelje koji koriste reading dot com sa svojom djecom.
0:31:28,0:31:35,"To je uvijek zabavno za mene kad odem na večeru i vidim, znate, bojila s reading dot com su na zidu."
0:31:35,0:31:41,"I tako to daje prisutnost brendova i u kući, imate samo ovaj bojila koji je uvijek na zidu."
0:31:42,0:31:45,"I tako ga vidite i mislite na njega i nudi puno vrijednosti, mislim."
0:31:45,0:31:46,"Da, to je stvarno cool."
0:31:47,0:31:49,"A kad govorimo o ispisivanju, još jedan eksperiment."
0:31:49,0:31:55,"I znam da se ovo tek počinje razvijati, pa ćemo morati, znate, ponovo proučiti za par godina da vidimo kako će to proći."
0:31:56,0:31:59,Ali vi se širite na fizičke proizvode na Amazonu.
0:32:00,0:32:00,Zašto?
0:32:01,0:32:04,"Da, jer je vrijeme da ponovno postanemo nova tvrtka."
0:32:04,0:32:09,"Prešli smo s proizvoda B2B na proizvod B2C, a sada ćemo početi raditi s fizičkim proizvodima."
0:32:09,0:32:09,Zašto ne?
0:32:10,0:32:13,"Otkrili smo da ih mnogi naši korisnici traže, iskreno."
0:32:14,0:32:23,Jedno od toga što potičemo roditelje da učine između lekcija jest da ponovno pročitaju knjige i tako daju djeci dodatnu praksu čitanja tih riječi.
0:32:23,0:32:26,"A oni su poput, čovječe, želio bih da postoji fizička verzija ove knjige."
0:32:26,0:32:29,Tako ne bih nužno morao imati više vremena na zaslonu sa svojom djecom.
0:32:29,0:32:43,"I tako, nakon što je korisnik bio dovoljno zainteresiran, odlučili smo početi istraživati to i nadamo se da ćemo u narednih šest do osam tjedana prodavati komplete naših knjiga na Amazonu."
0:32:43,0:32:55,I mislim da će to na početku biti sjajan poticaj za korisnike koji su već pretplatnici i žele dodatni sadržaj kod kuće.
0:32:55,0:33:08,"Ali zapravo mislim da će na temelju nekih istraživanja koje sam proveo, to funkcionirati i na drugi način, gdje imamo ljude koji traže knjige na mreži i postoji nekoliko različitih vrsta kompleta ranih knjiga."
0:33:08,0:33:10,Setovi čitača za rano djetinjstvo koje možete kupiti.
0:33:10,0:33:18,"A ako uspijemo generirati dovoljno na Amazonu, to će zapravo postati i generiranje potencijalnih kupaca za pretplatnu aplikaciju."
0:33:18,0:33:21,"I tako, da, stvarno smo uzbuđeni što ćemo to isprobati i vidjeti kako će to proći."
0:33:22,0:33:30,"Da, mislim da je to fascinantna strategija jer, znate, to je smjer u kojem se kreće mnogo pretplata za potrošače, a to je proširenje LTV-a."
0:33:31,0:33:41,"Nešto s čime se dječje aplikacije bore je prirodni odlazak, što je još jedan razlog za povećanje LTV-a dok imate obiteljsku pozornost."
0:33:41,0:33:44,Ali kako razmišljate o tom prirodnom ciklusu odlaza?
0:33:44,0:33:55,"A onda kako pokušavate povećatiava LTV, o čemu smo već govorili, ali istovremeno produžuje vrijeme u kojem možete biti dio života tih obitelji."
0:33:55,0:33:58,To je svakako jedinstven izazov.
0:33:58,0:34:05,"Ljepota i problem reading dot com jest u tome što kad vaše dijete zna čitati, više ne treba aplikaciju, zar ne?"
0:34:06,0:34:09,"Dakle, uspijevamo i izbacujemo se iz posla koji je izazovan."
0:34:10,0:34:14,Aplikacija dobro radi za djecu u dobi od tri do osam godina.
0:34:14,0:34:25,"Za obitelji s više djece, sigurno možemo imati dugu životnu dob, ali stvarno će kurikulum, ako počnete s djetetom u dobi od tri godine, vjerojatno biti vrlo izazovno."
0:34:25,0:34:35,I možda ćete ostati duže jer ćete doživjeti prirodne prekide u razvoju u kojima će se pojaviti vještina za koju dijete nije sasvim spremno.
0:34:36,0:34:45,"Vidjeli smo da ljudi neće otvoriti aplikaciju šest mjeseci, nastaviti plaćati za nju i onda je ponovno početi koristiti šest mjeseci kasnije."
0:34:45,0:34:49,"Dakle, što je dijete mlađe, obično će ostati duže."
0:34:50,0:35:01,"Za starije djecu je teže jer imamo procjenu za ugradnju koja će, znate, odgovoriti na nekoliko pitanja i preskočiti neke osnovne dijelove lekcija."
0:35:01,0:35:04,"I, znate, očito je da će u tom trenutku im biti još manje sadržaja."
0:35:04,0:35:05,Da bi prošli kroz to.
0:35:06,0:35:28,"I tako, jedna od stvari na koju se usredotočujemo, osim općih poboljšanja kako bismo zadržali više korisnika i poboljšali angažiranost ljudi koji su još uvijek u ciljanom oknu, proširit ćemo nastavni plan jer je aplikacija trenutačno sposobna da dijete od nepoznavanja abecede do čitanja na razini rane druge razine."
0:35:28,0:35:37,I nema razloga da to ne možemo proširiti na razinu rane treće razine jer se u trećoj razini način na koji se djeca odnose na čitanje u osnovi mijenja.
0:35:37,0:35:41,Promjenjuju se s učenja čitanja na čitanje kako bi se naučili.
0:35:41,0:35:52,"I tako postaje mnogo manje o osnovnim vještinamainama dešifriranja riječi i više o razumijevanju, što je zapravo svetog grala aplikacija za čitanje jer to traje jako dugo."
0:35:52,0:36:06,"Trenutno je reading dot com jedna aplikacija, ali nema razloga da ne može biti komplet aplikacija koje su posebno usmjerene na različite faze razvoja čitanja, sve do brzog čitanja za odrasle, zar ne?"
0:36:06,0:36:12,"Dakle, postoji mnogo različitih stvari koje bismo mogli učiniti s tim pod krovom reading dot com."
0:36:13,0:36:18,Postoji nekoliko izazova s kojima se suočavate kao aplikacija za djecu i htjela sam se u njih pozabaviti.
0:36:18,0:36:23,Zapravo dobivamo dosta zahtjeva za više aplikacija za djecu na podcastu.
0:36:23,0:36:26,Za one u toj niši stvarno je teško.
0:36:26,0:36:39,Koje su neke od stvari koje ste smatrali posebno izazovnim u radu s aplikacijama za djecu i svim zakonima i pravilima trgovine aplikacijama i svime ostalo što morate nekako zaobiti i što neki ljudi koji nisu u industriji ni ne shvaćaju?
0:36:39,0:36:47,"Da, naravno, prvi izazov kao aplikacija za djecu u ovom prostoru bio je sprječavanje korištenja trećih strana."
0:36:47,0:36:52,"Dakle, nismo mogli koristiti Amplitude ili Google Analytics ni na početku."
0:36:53,0:37:00,Morali smo izgraditi vlastiti alat za analizu prve strane kako bismo doista razumjeli što se događa u aplikaciji.
0:37:00,0:37:02,A onda smo mogli nekako očistiti podatke.
0:37:02,0:37:05,"i anonimizirali ih, a zatim poslali u Amplitude."
0:37:07,0:37:14,"No koristeći samo SDK koji je već dostupan mnogim od ovih analitičkih alata, nećete proći kroz Appleov pregled."
0:37:14,0:37:17,I isto vrijedi i za mnoge proizvode za atribuciju oglasa.
0:37:18,0:37:25,Postoji mnogo alata za mobilne aplikacije koje jednostavno ne možemo koristiti jer nam Apple ne dozvoljava jer je to za dječju aplikaciju.
0:37:25,0:37:26,"I razumijem, ima smisla."
0:37:26,0:37:33,To samo znači da moramo biti malo kreativni i pronaći načine da dobijemo informacije koje tražimo.
0:37:33,0:37:40,"Kao što ste ranije spomenuli, vrsta aplikacije za web koja se trenutačno odvija, nešto što nismo ni vidjeli."
0:37:40,0:37:59,"Nismo ni ozbiljno razgovarali o tome da ga isprobamo jer je to aplikacija za djecu, kada nekoga preusmjerite u preglednik, ako klikne na poveznicu, kao što je na primjer naša poveznica za podršku u aplikaciji, a vi ga preusmjerite u web preglednik, morate učiniti ono što nazivamo vrata za odrasle, što je izazov koji dijete ne može realno ispuniti."
0:37:59,0:38:02,"Dakle, ispisujemo brojeve, zar ne?"
0:38:02,0:38:08,"Dakle, bit će 76, 44, 32, a zatim je tu tipkovnica i moraju pritisnuti te brojeve."
0:38:09,0:38:12,"Očito, ti djeca ne mogu čitati, pa ne mogu ispuniti ovaj izazov."
0:38:12,0:38:14,"Ali čak i kao odrasli, to je jako frustrirajuće."
0:38:14,0:38:15,Postoji puno dodatnih trenja.
0:38:15,0:38:27,"Dakle, ako bismo htjeli preusmjeriti odrasle na web kako bismo dovršili kupnju., moram zamisliti da bismo imali takav astronomski pad jer jednostavno ne bismo bili voljni napraviti taj odrasli dio."
0:38:27,0:38:39,"I znate, ovdje sam stalno podijeljen i mislim da ljudi koji redovito slušaju podcast čuju napetost, koliko smo frustrirani kao industrija u Appleu u različito vrijeme."
0:38:39,0:38:47,"Kao roditelj, sjajno je čuti da govorite te stvari, znate, jer ne želim da se podaci mojih djece samo upijaju."
0:38:47,0:38:49,I zapravo stvarno cijenim Apple Arcade.
0:38:49,0:38:59,"To je svojevrsna uspavana igra, po mom mišljenju, u tome što ne želim da moje djeca koriste te besplatne manipulativne igre koje ih tjeraju da kupe više kovanica i da ih muče."
0:38:59,0:38:59,I da me gnjavite kovanicama.
0:39:00,0:39:03,I tako im ne dozvoljavam da preuzmu bilo koju igru osim ako je to Apple Arcade.
0:39:04,0:39:06,I znam da neće gledati oglase.
0:39:06,0:39:09,Znam da ih neće prisiljavati da kupuju dragulje ili slično.
0:39:09,0:39:10,I takve stvari.
0:39:10,0:39:15,"Dakle, napetost između prijateljskog prema potrošačima i prijateljskog prema programerima teška je."
0:39:15,0:39:19,Ima još nekoliko zanimljivih stavova koje ste imali i o kojima sam htjela govoriti prije nego što završimo.
0:39:19,0:39:27,Jedan od njih koji sam smatrala super zanimljivim jest da nemate nikakvih internih marketinških zaposlenika s kojima ste vrlo namjerno radili s izvođačima.
0:39:28,0:39:28,Zašto je to tako?
0:39:29,0:39:29,Da.
0:39:30,0:39:35,To je jako mala tvrtka koja si ne može priuštiti veliku marketinšku ekipu.
0:39:35,0:39:46,"U prošlosti smo pokušali izgraditi internuni marketing tim, ali prve marketinške zaposlenike obično moraju biti generalisti jer si ne možete priuštiti da imate samo stručnjaka za kanale na punom radnom vremenu."
0:39:47,0:39:56,"I znate, nešto poput izreke o svemiru, majstoru ništa, da nismo imali velik uspjeh s marketinškim generalistima."
0:39:57,0:40:02,I tako smo umjesto toga otkrili da smo super uspješni samo u sklapanju ugovora s stručnjacima za kanale.
0:40:03,0:40:05,Oni to mogu učiniti u polovici vremena.
0:40:05,0:40:08,Interna osoba može i troškovi su niži.
0:40:09,0:40:11,I tako imamo nekoga tko radi na meta oglasima.
0:40:11,0:40:13,Imamo nekoga tko radi na Google oglasima.
0:40:13,0:40:15,Imali smo nekoga tko radi na Apple oglasima.
0:40:15,0:40:19,"Imamo stručnjaka za marketinške kampanje tijekom cijelog ciklusa, zar ne?"
0:40:19,0:40:28,Kao da smo samo stvorili ovaj model u kojem imamo skup stručnjaka koji zaista znaju svoje stvari i mogu to učiniti brzo i dobro.
0:40:29,0:40:36,I samo se oslanjamo na njih da rade ono što znaju najbolje i to je bilo predivno.
0:40:36,0:40:43,Vi upravljate timom ili tko interno nadzire i radi na svim tim različitim kanalima?
0:40:43,0:40:48,Jer mislim da mora postojati neka vrsta kohezivne strategije odozgo prema dolje da sve to funkcionira.
0:40:49,0:40:55,Nema puno upravljanja koje radimo jer je jedan od drugih prednosti rada s stručnjacima i vrhom prema dolje.
0:40:55,0:40:59,"I vrhunac svog područja jest da ne zahtijevaju puno upravljanja, znate?"
0:40:59,0:41:07,"I tako smo ih integrirali u naš bazni kamp i u osnovi podnose tjedni izvještaj u kojem kažu, evo što se dogodilo prošli tjedan."
0:41:07,0:41:09,Evo nekih brojki i mjernih podataka.
0:41:09,0:41:18,"A onda svaki tjedan sjede s osnivačem i prolazimo kroz te brojke i te objave i kažemo, dobro, kako to funkcionira?"
0:41:18,0:41:19,Kako to funkcionira?
0:41:19,0:41:21,Na što trebamo obratiti pozornost?
0:41:21,0:41:22,Što trebamo promijeniti?
0:41:22,0:41:24,O čemu trebamo više informacija?
0:41:24,0:41:27,I tako smo u stanju to zaista upravljati.
0:41:27,0:41:31,"I tako je bilo prilično jednostavno i svi su, znate, profesionalci."
0:41:32,0:41:34,Odlični su u onome što rade i ne trebaju puno pomoći.
0:41:35,0:41:41,Mislim da je to zaista fascinantan način rada i nešto o čemu sam zapravo nekoliko puta govorio na podcastu.
0:41:41,0:42:12,"Imala sam Marcusa Birkonga, Thomasa Battitija, Sylvana i Daphne Tideman, a u industriji ima puno ljudi koji su pojedinačni konzultanti i zaista su na vrhu svoje igre, a jedna od stvari koju volim je i to što rade na toliko različitih aplikacija i svaki marketinški stručnjak, svaka tvrtka može isprobati nešto i formirati hipotezu oko toga zašto je to uspjelo, ali ako ne isprobate isto na pet drugih aplikacija, možda nećete shvatiti zašto je zapravo uspjelo, pa mislim da je to fascinantan način rada."
0:42:13,0:42:21,"I znate, možda ne bi svatko mogao to učiniti, ali čini se da vam to zaista dobro funkcionira i da je to zaista jedinstveno, mislim, u industriji za rad na taj način."
0:42:21,0:42:22,"Dakle, čini se da je to sjajna stvar."
0:42:23,0:42:29,"Da, mislim da ste nas zapravo usmjerili na ovu putanju kad smo se prvi put odlučili koristiti RevenueCat kao pružatelja usluga plaćanja."
0:42:29,0:42:36,"Mislim da smo se vi i ja razgovarali tijekom radnog vremena ili bilo čega, zapravo ste me upoznali s Sylvonom iz Growth Gems Fame."
0:42:36,0:42:43,"Imali smo neke razgovore i znate, rano smo ga pozvali kao konzultanta i još je s nama i danas."
0:42:43,0:42:52,"I donio je mnogo drugih stručnjaka i baš kao što ste rekli, samo njegova stručnost u svim ovim različitim, znate, samo obratite pozornost na prostor aplikacija za pretplatu."
0:42:52,0:43:02,"I mogućnost razgovora s puno različitih ljudi o tome što funkcionira i što ne, čak i rada s drugim klijentima, znate, zaista je bila nevjerojatno vrijedna za nas."
0:43:03,0:43:03,Da.
0:43:04,0:43:19,"Nažalost, teško je ponoviti to danas jer su svi ti ljudi koje sam spomenuo, Anthony i Lon, jako zauzeti i, znate, imaju dvogodišnji popis čekanja koji bi ih morali otpustiti više ljudi da biste danas mogli raditi s njima."
0:43:19,0:43:22,Ali bilo je li još nešto što biste željeli podijeliti dok završavamo?
0:43:22,0:43:22,Mislim da je to sve.
0:43:22,0:43:22,Da.
0:43:22,0:43:26,"Samo sam zahvalan na prilici i da, bilo je zabavno."
0:43:26,0:43:28,"Dakle, slušam podcast godinama."
0:43:28,0:43:31,"Znate, upoznali smo se na brojnim događajima i tako sam samo uzbuđen što smo."
0:43:31,0:43:33,I tako smo uzbuđeni što smo to napokon uspjeli postići.
0:43:33,0:43:34,"Da, i hvala što ste došli."
0:43:35,0:43:42,Ne često možemo tako specifično govoriti o eksperimentima i rezultatima tih eksperimenata i odlukama o cijenama i slično.
0:43:42,0:43:46,"Dakle, hvala što ste voljni podijeliti toliko podataka i na podcastu."
0:43:46,0:43:47,"Da, sigurno."
0:43:50,0:43:51,Hvala vam puno što ste slušali.
0:43:51,0:43:55,"Ako imate minutu, ostavite mi recenziju u svom omiljenom reproduktoru podcastova."
0:43:56,0:44:04,Također možete posjetiti chat dot subclub dot com da se pridružite našoj privatnoj zajednici.
