Start (HH:MM:SS),End (HH:MM:SS),Segment
0:48:47,0:48:59,"Dakle, mislite da je to dobar način razmišljanja o strateškom povlačenju kako bismo sačuvali ono što je dobro u društvu i prave vrijednosti koje se stavljaju u djecu?"
0:49:00,0:49:04,Mislim da je to dobro dok je koherentno i razborito i nije fanatično.
0:49:05,0:49:11,Dok ne postanete ekskluzivni na način da mislite da je ostatak svijeta zlo i da ste vi dobri.
0:49:11,0:49:12,Jer onda je to pogreška.
0:49:48,0:49:58,Što biste savjetovali mladim roditeljima što učiniti i kako odgajati djecu u ovom trenutku?
0:49:58,0:50:04,"Pa, mislim da u Hrvatskoj još uvijek imate katoličko obrazovanje."
0:50:05,0:50:10,"Neke su regije Hrvatske još uvijek imale privilegiju imati katoličke škole, znate."
0:50:10,0:50:13,"Dakle, dok imate to, to radite, zar ne?"
0:50:14,0:50:27,"Ali mislim da je jedno od najistaknutijih odluka za katolike diljem svijeta izbjegavanje kontaminacije ovim ideologijama Jedna od tehnologija je domaće obrazovanje, zar ne?"
0:50:27,0:50:34,A vlade to zakonito uspostavljaju posvuda gdje roditelji mogu obrazovati svoje djecu.
0:50:35,0:50:47,"I mislim da je to jedna od najpraktičnijih rješenja danas, znate, osnovna i srednja škola održavaju se kod kuće i povezane su sa svim roditeljima koji se doma uče, zar ne?"
0:50:47,0:50:55,"Oni postaju zajednica koja se povremeno sastaje kako bi djeci pružila društveni život, zar ne?"
0:50:55,0:51:00,"Dakle, mislim da je to formula za danas, znate, do sada."
0:51:00,0:51:08,"U redu, pa to je prvi dio, gdje se može dobiti formalno obrazovanje za djecu."
0:51:08,0:51:11,Imate li djecu?
0:51:12,0:51:12,Da.
0:51:13,0:51:15,I sada su u vjeri?
0:51:16,0:51:22,"Ne, imam dva sina, rođena su u Njemačkoj, odrasla u Kaliforniji."
0:51:22,0:51:26,"Moj najstariji sin ima 48 godina, a mlađi 46."
0:51:27,0:51:31,"I imam dvoje unuka, ali odrasli su sa mnom bez vjere."
0:51:31,0:51:34,"Da, sjećam se toga."
0:51:36,0:51:37,Što biste učinili drugačije da ste se tada obratili?
0:51:37,0:51:39,I kakva bi bila razlika između vas tada i vas sada kao oca?
0:51:39,0:54:06,"Odgojila bih ih vjerom i uvijek bih išla u crkvu, osigurala bih da su bili obrazovani i oblikovani u katoličkom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vjernom vj I zapravo, ne mogu sudjelovati u politici, a društvo ih i tako neće prihvatiti."
0:54:07,0:54:28,"No, laika koji bi trebali izaći i biti aktivni u politici sramežljivi su zbog vjere jer su bili obrazovani u zatvorenom okruženju u kojem je svećenik jedini koji ima riječ i vodstvo, a laika mora poslušati i šutjeti i ne davati mišljenje."
0:54:28,0:54:35,"I tako su odrasli nekoliko generacija, a trebalo bi neko vrijeme da se svi probude."
0:54:35,0:54:37,Protestanti nemaju taj problem.
0:54:37,0:54:40,"problem jer nemaju svećenike, znate."
0:54:41,0:54:48,"Imaju svećenike, znate, a neki imaju svećenike poput luterana i anglikana, ali to je vrlo drugačija crkva, znate."
0:54:50,0:54:52,"Naučili su kako voditi, a katolici nemaju taj problem."
0:54:53,0:55:01,"Svi su naučili kako voditi i postali su misionari i slali su ih u skupinama, a mi smo to izgubili u crkvi."
0:55:02,0:55:09,"Vraća se, ali malo prekasno i malo prekasno za tempo svijeta."
0:55:09,0:55:13,A posebno u dvadesetom stoljeću dolazi s.
0:55:14,0:55:19,Valovi i obnove koji dolaze od laika.
0:55:19,0:55:23,"Da, kao što je karizmatično obnavljanje."
0:55:23,0:55:25,"Da, mnoge zajednice su takve."
0:55:25,0:55:41,"Novi katekizmi, dobre zajednice, snažne zajednice i siguran sam da ih dolazi još jer se tradicionalni vjerski redovi, mnogi od njih, u mnogim zemljama približavaju."
0:55:42,0:55:49,I tako dolazi nova val katolicizma i dolazi od laika.
0:56:24,0:56:27,Oni su utvrda crkve.
0:56:28,0:56:30,"Čarobnjaci, redovnici."
0:56:31,0:56:40,Ali obične vjerske zajednice vjerojatno se s vremenom masovno gube.
0:56:40,0:56:43,"A laika preuzimaju misijance, znate."
0:56:44,0:56:45,Liki zajednice.
0:56:46,0:56:48,"Imamo laiku zajednicu, našu zajednicu."
0:56:49,0:56:52,"A ponekad smo stroži od redovnika, znate."
0:56:53,0:56:55,Ali ne činimo to s pravilima.
0:56:56,0:56:59,"Samo to činimo s osobnim predanosti Bogu, znate."
0:57:00,0:57:01,I to je naš pečat.
0:57:01,0:57:12,"I ako se dobro pogledamo, gledajući zajednice koje poznajemo, vjerske zajednice, imaju mnogo toga za naučiti od nas, znate, jer su jednostavno krenule pogrešnim putem."
0:57:12,0:57:14,I mnoge su to učinile.
0:57:14,0:57:21,"Novo je doba, ovisni su o vijestima i internetu i uronili su u svijet."
0:57:22,0:57:24,I to su vjerske zajednice.
0:57:24,0:57:25,A mi to ne činimo.
0:57:25,0:57:27,Ne radi se o tome da smo svetiji od njih.
0:57:28,0:57:37,"Ali naravno, znate, skloni smo biti od Boga i ne dodirujemo puno stvari koje znamo da ne bismo trebali."
0:58:49,0:59:00,"i savršeno formiranje tradicionalno, znate, koje dolazi od Oca Crkve, starih redovnih pravila sv."
0:59:01,0:59:06,"Ivana Klimaka i Benedikta, i oni i dalje dobro funkcioniraju, znate."
0:59:06,0:59:14,"Ono što moramo znati, ono što moramo učiniti jest vratiti se osnovama discipline, duhovne discipline."
0:59:14,0:59:24,"I svatko tko želi biti svećenik, svatko tko želi biti redovnik ili misionar, trebao bi znati koliko bi to trebalo biti strogo, znate."
1:01:16,1:01:22,"Morate se usredotočiti na Boga i biti u središtu Krista, znate, vrlo je važno."
1:01:22,1:01:26,Drugi aspekt koji je za mene vrlo važan je moj odnos s Gospođom Djevicom Marijom.
1:01:26,1:01:26,1.
1:01:27,1:01:27,2.
1:01:27,1:01:27,3.
1:01:27,1:01:28,4.
1:01:28,1:01:28,4.
1:01:28,1:01:28,5.
1:01:28,1:01:28,5.
1:01:28,1:01:29,5.
1:01:29,1:01:29,5.
1:01:29,1:01:29,5.
1:01:29,1:01:29,5.
1:01:30,1:01:30,5.
1:01:30,1:01:30,5.
1:01:30,1:01:30,5.
1:01:30,1:01:31,5.
1:01:31,1:01:31,6.
1:01:31,1:01:31,5.
1:01:31,1:01:32,6.
1:01:32,1:01:32,5.
1:01:32,1:01:33,6.
1:01:33,1:01:33,6.
1:01:33,1:01:33,6.
1:01:34,1:01:34,6.
1:01:34,1:01:34,7.
1:01:34,1:01:35,6.
1:01:35,1:01:35,7.
1:01:35,1:01:35,7.
1:01:35,1:01:35,7.
1:01:36,1:01:36,7.
1:01:36,1:01:36,7.
1:01:36,1:01:36,7.
1:01:36,1:01:36,7.
1:01:37,1:01:37,7.
1:01:37,1:01:37,7.
1:01:37,1:01:37,7.
1:01:37,1:01:38,7.
1:01:38,1:01:38,7.
1:01:38,1:01:38,7.
1:01:38,1:01:39,7.
1:01:39,1:01:39,7.
1:01:39,1:01:39,7.
1:01:39,1:01:39,7.
1:01:40,1:01:40,7.
1:01:40,1:01:40,7.
1:01:40,1:01:40,7.
1:01:40,1:01:41,7.
1:01:41,1:01:41,7.
1:01:41,1:01:41,7.
1:01:42,1:01:42,7.
1:01:42,1:01:42,7.
1:01:42,1:01:42,8.
1:01:42,1:01:42,8.
1:01:43,1:01:43,8.
1:01:43,1:01:43,8.
1:01:43,1:01:44,8.
1:01:44,1:01:44,8.
1:01:44,1:01:45,8.
1:01:45,1:01:45,8.
1:01:45,1:01:45,8.
1:01:45,1:01:45,8.
1:01:45,1:01:46,8.
1:01:46,1:01:46,8.
1:01:46,1:01:46,8.
1:01:46,1:01:46,8.
1:01:46,1:01:47,8.
1:01:47,1:01:47,8.
1:01:47,1:01:47,8.
1:01:47,1:01:48,8.
1:01:48,1:01:48,8.
1:01:48,1:01:48,8.
1:01:48,1:01:48,8.
1:01:48,1:01:49,8.
1:01:49,1:01:49,8.
1:01:49,1:01:49,8.
1:01:49,1:01:50,9.
1:01:50,1:01:50,9.
1:01:50,1:01:50,1.
1:01:50,1:01:50,1.
1:01:51,1:01:51,1.
1:01:51,1:01:51,1.
1:01:51,1:01:51,1.
1:01:51,1:01:52,1.
1:01:52,1:01:52,1.
1:01:52,1:01:52,1.
1:01:52,1:01:53,1.
1:01:53,1:01:53,1.
1:01:53,1:01:53,1.
1:01:53,1:01:53,1.
1:01:54,1:01:54,1.
1:01:54,1:01:54,1.
1:01:54,1:01:54,1.
1:01:54,1:01:54,1.
1:01:54,1:01:55,1.
1:01:55,1:01:55,1.
1:01:55,1:02:20,"Drugi dio su aspekti naše religije koji su snažni i preporučljivi, na primjer, snaga staza na križu, snaga hodočašća, znate, idi, uloži napor da odeš na hodočašće, znate, i da poduzmeš taj korak, znate, važno je jer postoje milosti, događa se mnogo stvari."
1:02:20,1:02:34,"U svetim spisima možete vidjeti Svetu obitelj Nazareta na hodočašću, znate, i vidite da se to događa tijekom cijele svetog povijesti i to nije slučajnost, to je nešto što dolazi od S Duha Svetoga."
1:02:35,1:02:44,"Drugo je biti dobar čovjek, znate, osigurati da imate dobre radnje, dobre namjere i da uvijek radite na promjeni svog srca na bolje."
1:02:47,1:02:49,I obećavam da je ovo posljednje.
1:02:49,1:02:55,Sjećam se posljednjeg puta kad ste govorili o anđelima čuvara.
1:02:55,1:03:01,Koje su vam bile iskustva tijekom misionarskog rada i svih putovanja koja poduzimate?
1:03:01,1:03:11,Koje su vam bile iskustva i možda nešto što vam je Gospodin otkrio o snazi i zaštiti koju pružaju?
1:03:14,1:03:24,Naučio sam da naš anđeo čuvar ima jednako moć koliko mu dajemo.
1:03:25,1:03:27,"Isto je i s Sotonom, znate."
1:03:28,1:03:33,"Sotona nema moć, ima jednako moć koliko mu dajemo, kroz grijeh."
1:03:33,1:03:38,"Dakle, dajemo moć našem anđelu čuvaru kroz vjeru."
1:03:39,1:03:48,"Što smo vjerniji Bogu, to smo dobri, a anđeo je jači jer može učiniti više za nas."
1:03:49,1:04:00,"Zato je vrlo važno razumjeti da je anđeo čuvar dobrote, čuvar mira, čuvar uspjeha, čuvar pobjede."
1:04:00,1:04:02,On nas vodi kući.
1:04:02,1:04:09,"I tako se bavi pobjedom, bavi se dobroto, bavi se svime što je svjetlo."
1:04:10,1:04:19,"Dakle, ako se neprestano približavamo svjetlu i tražimo dobro, naš anđeo čuvar je najnevjerojatnija snaga."
1:04:20,1:04:20,Da.
1:04:20,1:04:20,Hvala.
1:04:21,1:04:27,I možda vaša posljednja poruka ljudima koji će nas gledati.?
1:04:29,1:04:34,Imam poruku koju drži u srcu.
1:04:35,1:04:53,"I to je zbog svega što mi je Gospodin otkrio, zbog svega što sam vidio, imam samo jedan razlog da budem misionar."
1:04:53,1:05:01,"I to je, ne želim da netko padne, da osuđuje, jer sam to vidio vlastitim očima."
1:05:02,1:05:05,I uvijek želim podsjetiti ljude.
1:05:05,1:05:09,Znam da su vam u crkvi rekli da pakao postoji.
1:05:10,1:05:12,Znam da su vam rekli da Sotona postoji.
1:05:14,1:05:19,I znam da su vam rekli da ćete biti pred Isusom na osobnom suđenju.
1:05:19,1:05:24,I znam da su vam rekli da će biti posljednje suđenje za sve stvorenja.
1:05:24,1:05:27,I da postoji raj i čistilište.
1:05:27,1:05:29,Ali jedna stvar je važna.
1:05:30,1:05:40,"Ako se usredotočimo na svoju odredište i stavimo oči u taj horizont, moramo znati da moramo biti sveti."
1:05:41,1:05:42,Samo nas svetost odvede kući.
1:05:42,1:05:45,I ljudi zaborave na to.
1:05:45,1:05:51,"I moguće je biti svet, apsolutno moguće, jer će nas Bog podržati."
1:05:51,1:06:02,"Ako odlučite da će vaš anđeo biti najsretniji anđeo jer je to jedina stvar koju od vas očekuje, da budete svet, znate, pa moramo biti svet."
1:06:04,1:06:09,"Gospodine Srepo, hvala vam puno na vašem vremenu i na svemu što ste nam rekli."
1:06:10,1:06:11,Nadam se da ovo nije posljednji put da se vidimo.
1:06:12,1:06:14,Nije bilo prvi put i nadam se da neće biti posljednji.
1:06:14,1:06:16,Hvala vam puno na svemu što radite.
