Start (HH:MM:SS),End (HH:MM:SS),Segment
0:33:22,0:33:51,"Hoćemo li prihvatiti masovne napade na ovo nekoliko koliko tripet proslava grada velika u Donbasu, jel, Krematorski, Slavijanski, Društkovku i pola Sadinovke i nakon toga bi mogle ući ruske snage u te gradove nakon što su razlučeni gradovi, što Rusi trenutno ne žele jer se oni prikazuju kao osloboditelji iz njihove perspektive, a ne osvajači, pa ne žele rušiti gradove."
0:33:51,0:33:55,Ako to naprave onda je Europa u dilemi.
0:33:55,0:33:55,Što učiniti?
0:33:56,0:34:02,Treba se Europa uključiti onda u rat otvoreno protiv Rusije.
0:34:02,0:34:05,"Ako to učini Europa, što slijedi?"
0:34:05,0:34:15,"Hoće li Rusi tući žestoko Kijev i možda napasti opskrbne lance nas, Europjana, prema, tu mislim na tvornice oružja."
0:34:15,0:34:16,"Da, naravno."
0:34:16,0:34:17,A rekli ste da imaju s čime.
0:34:18,0:34:19,Što onda to znači?
0:34:19,0:34:30,"Ako se napadnu ti opskrbni lanci, da će oni se pozvati na članak pet Ugovora o NATO savezu i da onda možda Amerikanci su pred dilemom hoće li se uključiti da zaštite svoje saveznike."
0:34:30,0:34:55,"Želim tim reći, o tome treba razmišljati, su vrlo opasne stvari i umjesto da mi to shvatimo, kažete nas, mi europljani, umjesto da shvatimo da mi moramo sada ne samo stidljivo početi govoriti što sada govore, što je o tome govorila prije godinu, dvije, sad o tome govori gospođa Kalas, pa Pa finski predsjednik Štub koji je jako intelektualan, jako pametan, treba sa Rusima razgovarati."
0:34:55,0:34:57,Pa naravno treba razgovarati.
0:34:59,0:35:06,"To ne znači da ja nekoga moram voljeti i da ja ga doživljavam kao svoga prijatelja, nego ja razgovaram zbog svoga interesa."
0:35:07,0:35:19,"Moj interes je koji, da ne dođe do eskalacije, da ne dođe do svjetskog rata u kojem ćemo im biti uključeni i u kojem će ginuti na kraju krajeva i naša djeca jer je europski i svjetski sukob."
0:35:20,0:35:48,"E tu malo, e tu nema te vizije, nema tu te mudrosti nego su se svi nekako zavukli u svoje nacionalne probleme kojih ima pregršt i u Njemačkoj kao što vidite što se u Njemačkoj događa na ekonomskom planu, na, ako hoćete na, na, na psihološkom planu, na političkom planu, što se događa u Francuskoj, u Velikoj Britaniji, apsolutno star jer ima velikih problema, lokalnim izborima."
0:35:49,0:35:55,Znači sve te najveće države i najsnažnije države Europe su u problemima.
0:35:56,0:36:30,"Ali neke druge države još nemaju tu snagu, Poljska ona je respektabilna, nema tu snagu jedne Njemačke, jedne Francuske, jedne Velike Britanije, a Italija koja je imala prije određenu snagu isto ima svojih problema tako da vi nemate trenutno ljude koji imaju snagu, udružite se i artikulirajte jednu zajedničku europsku viziju kako dugoročno urediti europski kontinent i odnos prema američkom savezniku."
0:36:31,0:36:32,Znate što?
0:36:32,0:36:35,Odlično ste ovo zapravo postavili i objasnili.
0:36:35,0:36:37,Hvala lijepo gospođo profesorice.
0:36:37,0:37:07,"Da, dakle tko zapravo drži karte u rukama od toga da su Rusija i Putin nervozni jer ne završavaju rat, a mislili su ga završiti još tko zna kad, od toga da recimo Amerika slabi s pomoći Ukrajini, od mogućnosti da se taj rat proširi, ali znate šta, sad kad ste spomenuli Ukrajinu, palo mi je na pamet, europske zemlje imaju svoje probleme, ali i Ukrajina ima svoje korupcijske probleme."
0:37:08,0:37:42,"Pa imamo onu Juliju Mandelevu, Mandelu stvari koja je svjedočila neki dan kod Takera Karlsona o Zelenskom, e sad, mnogi kažu joj ona prodala se Rusima, bla bla bla, ali imamo i Jermaka slučaj s Jermakom koji je tako je, dobro, Kikiriki, deset milijuna eura, to je Kikiriki za sve to, jel s obzirom na novac koji se ubacuje u Ukrajinu, ali što to govori, bili, je li možda puštali Jermaka niz rijeku netko odnosno na nečiji tuđimik, događali se to sve na primjerice američkim."
0:37:43,0:38:36,"Kada je riječ o represivnom sustavu u Ukrajini, naravno, Ukrajinci su, kako to već ide, vi ste u svojoj zemlji gazda i imate instrumente, ali, ali, zarez ali, zašto ali, imate naravno očekivanje Europljana da se korupcija obuzda, imate i prisutnost američkih službenika u tijelima represivnima u Ukrajini koji imaju određene informacije i znaju što se događa i na kraju kada, znači Jermak je bio broj dva, znači Jermak je bio čovjek broj dva u Ukrajini neformalno, neformalno i taj Jermak je sada optužen."
0:38:37,0:38:55,"Neki prijatelji predsjednika Zelenskog su ili bivši prijatelji, meni je bitno, partneri ako hoćete, poslovni bivši su napustili Ukrajinu na vrijeme, već prošle godine, zbog toga ih je istraživala ta agencija protukorupcijska."
0:38:56,0:39:02,"Tako da Zelenskom nije lako, Zelenskom nije lako, ali mi o tome ne čitamo."
0:39:03,0:39:16,"Mi čitamo o tome, znači mi smo saveznici Ukrajine, govorim o nama, Hrvatskoj i zapadnim državama, EU govorim, mi Ukrajinu podržavamo i Ukrajinu financiramo."
0:39:17,0:39:24,Sad smo dobili zajam od devedeset milijardi eura nakon što je Viktor Orban otišao s funkcije predsjednika Vlade.
0:39:27,0:39:31,"Ali mi čitamo umjesto toga, čitamo naravno kako je Rusija u problemu."
0:39:32,0:39:36,Malte ne da je u Putin već na samrt.
0:39:36,0:39:37,Ubro je već tri puta.
0:39:39,0:39:43,"Ja razumijem što je promidžba, što je propaganda, ona mora postojati."
0:39:43,0:39:46,"Znači vi nabavite uvijek svoj tim, što je logično."
0:39:46,0:39:53,"Ali ponavljam, mi ne vidimo stvaran razvoj događaja na terenu."
0:39:55,0:39:58,Naravno da postoje i napadi jer nam ne daju.
0:39:58,0:39:59,"Ne, ne, ne daju."
0:39:59,0:40:00,"Ili ne znamo, ne vidimo."
0:40:00,0:40:07,Ima takvih napada.
0:40:08,0:40:11,"Međutim, ti napadi ne narušavaju rusku proizvodnju."
0:40:11,0:40:15,"Ja govorim opet ono što čujemo od ljudi koji nešto o tome znaju, koji se time bave."
0:40:16,0:40:18,"Ja se time ne bavim, ali razumijem."
0:40:20,0:40:28,Tako da ta šteta koja je učinjena Rusiji je nemjerljiva u odnosu na štetu koju se čini Ukrajini.
0:40:28,0:40:33,"Rusija se nije zadužila, koliko barem mi znamo da bi mogla voditi rat."
0:40:34,0:40:42,"Zato to još nekako i funkcionira jer nije ratno gospodarstvo u Rusiji, ne postoji formalno ratno gospodarstvo."
0:40:43,0:40:47,Oni još nisu uključili u ako hoćete četvrtu brzinu ili petu.
0:40:48,0:40:54,Oni su trenutno u trećoj brzini i dovoljno su brutalni kad vidimo što se događa u Ukrajini.
0:40:54,0:40:59,"Evo tako i u njihovim gradovima, vidimo žrtve koje se tamo."
0:40:59,0:41:03,"Dakle, to nestaje, evo zadnji napadi to su stotine dronova tamo."
0:41:04,0:41:25,"Ali, znači, Ukrajina je u vrlo nezgodnoj situaciji, Zelenski bi volio da se ipak nekakvi pregovori dogode, europljani šalju signale, stidljivo rekao sam, da bi trebalo početi razgovarati sa Rusima,."
0:41:25,0:41:30,Ja kažem već cijelo vrijeme moramo što prije taj rat privesti kraju.
0:41:31,0:41:31,Zašto?
0:41:32,0:41:34,Zato što ne želim nikakvu eskalaciju.
0:41:35,0:41:41,"Nije nažalost izvjesno, nažalost nije izvjesno za Ukrajince da će moći vratiti okupirana područja."
0:41:42,0:41:54,"Zato što Rusa ima tri puta više, barem tri puta više nego Ukrajinaca, sada trenutno ih ima još veće razlike jer imaju manje stanovnika nego prije četiri godine, imaju manje resursa."
0:41:55,0:42:02,"To je matematika, ne troši posebno inteligentna, znači njih ima tri četiri puta više, imaju više resursa i mogu to duže raditi."
0:42:03,0:42:18,"Tako da u našem europskom interesu pa onda naravno i ukrajinskom interesu da se taj rat zaustavi, da se stvari smire na terenu i da ljudi opet mogu početi relativno normalno funkcionirati, da se stavi fokus na gospodarstvo."
0:42:18,0:42:25,"A što će biti sa teritorijima koji su okupirani, vidjet ćemo, ostaći će jedno vrijeme okupirani."
0:42:25,0:42:32,"To je čak rekao gospodin Merc jer je to rekao, opet nije bila neka posebno istaknuta izjava u medijima, ali on je to rekao."
0:42:33,0:42:36,"Da, govori se to, za one koji prate malo bolje, da."
0:42:37,0:42:47,"Prema tome, stavimo, znači kada ja govorim o Hrvatskoj mene zanimaju hrvatski interesi, naravno to je logično, tu ne morate biti posebno ne znam nekakav poseban domoljub, to se podrazumijeva."
0:42:47,0:42:50,"Kad govorimo o Europi mene zanimaju europski interesi, a ovdje živimo."
0:42:50,0:42:56,Kad mi već jesmo Hrvati i temeljem toga europljani onda želim razgovarati o europskim interesima.
0:42:56,0:43:01,Je li u našem europskom interesu u širem smislu da se nastavi rat i da se on radikalizira?
0:43:02,0:43:02,Nije.
0:43:02,0:43:05,Koji interes koliko ja vidim da se to smiri?
0:43:05,0:43:12,"Prema tome ako to jest tako ljudi angažirajmo se, krenimo, to ne znači da se tu kapitulira."
0:43:13,0:43:35,"jer mi smo pregovarali o Domovinskom ratu, na kraju smo pobjedili, ali smo pregovarali i čak se od nas tražilo da pregovaramo, nas je tjeralo na pregovore, pa nas optuživali smo, pregovarali smo sa agresorima ili kako to već ide, iako su ti isti od nas tražili da vodimo pregovore, ali na kraju za nas je prošlo na svu sreću pobjednički."
0:43:36,0:43:45,"Što je to u ljudskom duhu gospodine Kovačić ili u ljudskoj glavi danas da se okreće samo onda nasilju, a ne pregovorima?"
0:43:47,0:43:48,Opet jedna.
0:43:48,0:43:50,Sada vas pitam kao povjesničar.
0:43:50,0:43:59,"Da, opet jedna, opet jedna, opet jedna predođba koja se širi i koja je nekako ako hoćete prirodna."
0:43:59,0:44:06,"Mi one negativne stvari, negativne uspomene mi to suzbijamo, mi to želimo zaboraviti."
0:44:06,0:44:15,"Ja se sjećam one bivše vojske, to volim pričati, znači imao sam obuku dva mjeseca, ona bivša jedna, dva mjeseca obuke, nakon toga je to bilo gubljenje vremena."
0:44:16,0:44:28,"Ali ja kada danas nekoga vidim iz te bivše vojske, mi razgovaramo pa se toga sjetimo, pa onda neku anegdotu ispričamo, ne znam kako smo se ne znam zajedno družili, kako smo neku glupost zajedno izveli."
0:44:29,0:44:32,"Mi ne govorimo o tim glupostima, o tom gubljenju vremena."
0:44:32,0:44:37,Znači mi potiskujemo te stvari koje smatramo negativnima.
0:44:37,0:44:44,"Tako da mi kao živimo u nekom svijetu kao sve je prije puno, puno bolje, nije bilo ratova, glupost."
0:44:46,0:44:56,"Imate jedan institut u Švedskoj, na sveučilištu Upsala koji prati svjetski sukob."
0:44:56,0:45:09,"Znači vi da imate nekoliko desetaka sukoba trenutno koji su u tijeku, a u koje su involvirane države, znači govorimo o državnim sukobima."
0:45:09,0:45:44,"Prema tome, imamo nažalost i dalje ratova i nažalost ratovi će uvijek pratiti naš ljudski rod, nažalost je to tako, sad samo u čemu je stvar, budimo mudri koliko to možemo biti, mi ovdje konkretno na zapadu Europi, da ti neki sukobi koji postoje, koji su prirodni, znači ti antagonizmi, ja želim nešto, vi želite nešto, da se to naše natjecanje odvija bez nasilja, bez ratnih sukoba."
0:45:45,0:46:13,"To mora biti cilj i to vrijedi i za Amerikance i za Kineze ako je to moguće nekako izbjeći da ne dođe do intervencije naprimjer ako dođe do ujedinjenja u formalnom smislu, u faktičkom smislu, formalno oni jesu za Kineze dio Kine, da se faktički ujedine Tajvan i Kina da ne dođe do intervencije SAD jer bi to značilo svjetski rat?"
0:46:13,0:46:16,"Da, mudrost pobija naglost, jel tako?"
0:46:16,0:46:21,"Da, to je jedna narodna izreka koja se temelji na ljudskom iskustvu."
0:46:24,0:46:28,"Nisam se dotakla Irana, što vi mislite kako će to sad tamo se odvijati?"
0:46:29,0:46:52,"Pa Iranci su pokazali visok stupanj otpora, ako ne dođe do radikalizacije, mislim tu na novu seriju napada zračnih, pa možda i neki možda neke vrste kopnene intervencije, to ja ne očekujem."
0:46:55,0:47:14,"Iran je u relativno dobrom strateškom položaju u odnosu na situaciju u Homoškom tjesnacu, znači oni kontroliraju taj tjesnac i naplaćuju ljudima pristojbe za prolaz kroz taj tjesnac."
0:47:15,0:47:19,To ne bi bilo prvi put da Amerikanci nisu uspjeli u nekoj operaciji.
0:47:20,0:47:29,"Vijetnamski rat, nakon deset godina su se povukli, znači da nisu pobjedili, znači da su ga izgubili, ali su ostali prva sila ovoga svijeta."
0:47:29,0:47:43,"Tako, sad imate Roberta Kagena koji je suprug gospođe Nuland, inače otac gospodina Kagena, Donald Kagan je profesor povijesti koji se bavi starogrčkom poviješću i rimskom poviješću."
0:47:44,0:48:01,"I taj Kagan, Robert Kagan koji ne trpi gospodina Trumpa, koji je takozvani neokonzervativac je napisao za jedan magazin, zove se The Atlantic Magazine, ili su utjecajan, neka vrsta starta ali bez duperice, je napisao tekst u kojemu on smatra da je Amerika izgubila rat."
0:48:01,0:48:11,"Sad će netko reći dobro, on je to napisao jer ne trpi gospodina Trumpa, on je kao republikanac, ali ne njegovog štiha Trumpovog."
0:48:11,0:48:44,"Međutim, činjenica jest da Amerikanci tu trenutno loše stoje i Trump traži izlaz iz ove situacije, možda će vam pomoći ovaj posjet Kini da se ispregovara rješenje i da on ispriča na kraju svoju priču, da on posega nekakav uspjeh, da Iranci ispričaju svoju priču, Kinezi svoju i da na kraju prestane taj ratni sukob, što bi bilo za sve nas skupa dobro jer dizanje cijena energenata za sve nas kupa nije dobra, ne samo zbog goriva, zbog automobila, zbog voženja, nego i zbog gnojiva i zbog mnogih drugih stvari."
0:48:45,0:48:46,Općenito zbog kvalitete života.
0:48:48,0:48:50,Hajmo mi malo na ova naša područja.
0:48:50,0:48:57,Ideja o trećem entitetu u BiH prilično je zakovitlala pažnju javnosti.
0:48:58,0:49:00,Što vi mislite o tome?
0:49:00,0:49:01,Čija je?
0:49:01,0:49:33,"Prvo, vi vidite da se o tome nitko od Hrvata u BiH koji su izabrani predstavnici, to je tu i tamo po kojoj, kojeg ja poznajem je nešto o tome rekao, a ja govorim o onima koji su u vodstvu, političkom rukovodstvu Hrvata u beiha se nitko o tome u posljednje vrijeme nije na taj način izjasnio, znači nije rekao da Hrvati u beiha hoće entitet, to je prostor."
0:49:34,0:49:54,"Niste čuli od nikoga u Hrvatskoj, u najvećim strankama i u Vladi, u vlasti, znači nije od predsjednika Republike, ni od Vlade, od predsjednika Vlade da Hrvatska želi da Hrvati dobiju treći entitet u beiha treći entitet."
0:49:55,0:49:56,Znači to niste čuli.
0:49:56,0:49:58,Znači o čemu se to radi?
0:49:59,0:50:07,Radi se o tome da postoje ideje koje su neki ljudi koji se time bave pustili u javnost.
0:50:09,0:50:16,"Znači to su diskusije, to su rasprave i tu nema ništa lošega."
0:50:16,0:50:17,Znači ljudi imaju nekakve ideje.
0:50:18,0:50:26,"Bio je taj skup u Zagrebu, ljudi su o tome razgovarali, iznijeli su neke svoje ideje i to je sasvim normalno da se o tome može i smije razgovarati."
0:50:28,0:50:50,"To da onda to stvori određenu histeriju u jednom dijelu javnosti u beiha posebno među bošnjacima i to je razumljivo jer bošnjaci većinski imaju jedan drugčiji interes kada je riječ o uređenju beiha Sada kada govorimo o tom trećem entitetu, prva stvar u beiha već postoje u biti ako hoćete tri entiteta, e tako."
0:50:51,0:51:04,"Eto ja to kažem kad sam neki dan bio tamo na konferenciji u Mostaru, imate Republiku Srpsku, imate entitet Federacije beiha i imate entitet koji se tako zove koji je distikt Brčko."
0:51:05,0:51:09,Znači da u beiha već postoje ako hoćete tri entiteta.
0:51:11,0:51:20,"Druga stvar, znači onda bi trebalo razgovarati eventualno o četvrtom entitetu, evo da sad malo, da malo karikiram stvari, kad već govorim na taj način o tome."
0:51:21,0:51:34,"Treća stvar, vi ne možete nikakav entitet u beiha formirati bez suglasnosti s druga dva naroda."
0:51:35,0:51:41,"Znači, a te suglasnosti kod Bošnjaka, ne, od Bošnjaka nećete dobiti, jel tako?"
0:51:42,0:52:17,"Prema tome, legitimno je i okej da se o tome raspravlja, ali ja ne vidim nikakvu inicijativu ni kod Hrvata u beiha ni u hrvatskoj vlasti da se posigne takvo rješenje da Hrvati dobiju svoj entitet, jel, svoj poseban entitet u beiha znači svoju jednu jedinicu koja bi bila dio beiha jel tako, ja to trenutno ne vidim, niti vidim kako bi se to moglo ostvariti jer bi protiv toga bili Bošnjaci."
0:52:17,0:52:29,"Ono što se može napraviti, što mi se čini realnim, to je da se dogovori neka vrsta preustroja u okviru federacije."
0:52:30,0:52:45,"U federaciji beiha gdje uglavnom žive Bošnjaci i Hrvati, naravno ima i drugih, ima i Srba i drugih narodnosti, ali tamo uglavnom žive Hrvati, uglavnom žive Bošnjaci, ima nešto i Srba."
0:52:46,0:53:21,"Tamo bi se mogao dogovoriti jedan drugi aranžman posebno kada govorimo o izbornom zakonu na način da se osigura da Hrvati biraju svoga člana predsjedništva ili da se recimo dogovorimo, ja sam o tome govorio kao što to imaju Nijemci u Belgiji, znači njemačka govorna zajednica u Belgiji ima na području Valonije, imaju svoju jezičnu govornu zajednicu, imaju svoj parlament, imaju svoju vladu u okviru Valonije ako hoćete u ovom slučaju u okviru federacije."
0:53:21,0:53:25,"Prema tome, to mi se čini realno trenutno s obzirom na stanje."
0:53:25,0:53:32,"Ja ovdje vam mogu reći, ja smatram da je to i to najbolje rješenje, nego ono što je izvedivo, što je provedivo."
0:53:32,0:54:21,"Sada dolazimo do posljednje stvari koja će mi se najbitnija, mi ne vidimo uz to što nema volje za takvim rješenjem preustrojem kod Bošnjaka koji čine većinu stanovništva u beiha i većinu u federaciji, znači Republiku Srpsku, koje nam, znači Srbi su ako hoćete namireni strateški u Republiku Srpsku, ne vidim ni barem za sad, ne vidim ni kod Amerikanaca koji su, koji se najviše pita, ne vidim trenutno kod njih osjetljivost, koncentraciju, interes da se oni bave preustrojem Beiha ili ako hoćete federacije Beiha, znači jednog od triju, ponavljam se, znači postojećih triju entiteta."
0:54:22,0:54:22,Ne vidim to.
0:54:23,0:54:54,Jedini interes koji vidimo kod Amerikanaca trenutno je interes da se dogodi ta južna interkonekcija i da se Beiha spoji na plin koji bi dolazio preko Hrvatske i za taj interes su bili spremni izvršiti pritisak da se jedna američka firma tu aktivira i da njezino ime uđe u odgovarajući zakon što je na kraju i potvrđeno i u ta projekcija navodno sada vrlo skoro i kreće.
0:54:55,0:55:35,"Ali ne vidim za sad interes kod Amerikanca da se uključe u nekakav preustroj beiha gospodin Šmit, Kristijan Šmit koji odlazi u odlasku od strane predstavnika, on se o tome nije izjasnio ali je vrlo izvjesno ono što ja čujem, što čujemo da on odlazi zbog toga jer je smetao kao visoki predstavnik koji nije htio prihvatiti da donese odluku koja se tiče državne imovine beiha u onom dijelu koji se odnosi na buduću interkonekciju, južnu interkonekciju, plinsku interkonekciju za koju su interesirani naši američki prijatelji."
0:55:35,0:55:45,"Prema tome, ako se nešto hoće postići, treba i sa Bošnjacima biti u komunikaciji, e tako što je trenutno, izbori su pred vratima, deset mj."
0:55:46,0:55:58,"su izbori, znači samo će se o tome govoriti i trošiti se gorivo za izbornu kampanju, kad je riječ o Hrvatima, naravno Bošnjaci sa svoj račun i ništa se ne može napraviti bez Amerikanaca."
0:55:59,0:56:18,"A ja trenutno i volio bih da me netko demantira, ne kažem da su Kovači nemaju pojma, taj nešto tamo Trabunjak od gospođe Arijanu i mi se nemamo pojma o čemu on govori, ništa ne zna taj gospodin Kovač, ili taj Kovač, jedan, ne mora biti gospodin, drug, šalimo se, nisam nikad bio drug, nema veze, nikome ni ne prigovaram, šalimo se, nisam bio."
0:56:20,0:56:37,"Ako su me zvali, tako, mislim, puno više u vojsci, a nisu bili drugi, pa da, ne vidim da su oni aktivirani i da žele da se tu nešto promijeni."
0:56:37,0:56:42,Ako netko nešto više zna o tome neka me demantira.
0:56:43,0:57:18,"Dakle, biznis je nažalost, biznis je ježelj, ja bih volio da se tamo dogodi jedna prilagodba institucionalna u beiha koju moraju dogovoriti tamošnji predstavnici, ja je navijam za to da u skoroj bliskoj budućnosti više nema visokog predstavnika nego da oni tamo sami budu gospodari svoje sudbine da sjednu i da razgovaraju, da sami to razriješe bez prisutnosti stranoga visokog predstavnika."
0:57:19,0:57:44,"Ali mi se to ne čini trenutno izvjesnim, ali čujemo najavu ove zamjenice veleposlanika, šefa misije SAD-a pri UN-u u ovoj raspravi prije nekoliko dana da će slijedeći visoki predstavnik pripremiti teren za skoro napuštanje međunarodne zajednice kad je riječ o BIH-u?"
0:57:44,0:57:46,"Da bude BIH prepuštena sebi, odnosno svojim."
0:57:47,0:57:50,"A sada ste to ljepše rekli, da ona bude prepuštena sebi."
0:57:51,0:58:18,"Kad ste već spomenuli Amerikance i biznise, kada se dotičemo, podatkovni centar u Topuskom, dramatično je to najavljena investicija za boli glava od iznosa dolara, milijardi dolara koji se spominju, nije naišla na odobravanje, odnosno ne nailazi na odobravanje, ljudi se pitaju, mnogi se pitaju, mnogi se pitaju čemu to, zašto to, koliko će se uništiti ne samo prirode i koje čega."
0:58:18,0:58:25,"I neki će govore, mogli bismo, dajemo dio svog suvereniteta nekome."
0:58:25,0:58:29,"Sad me zanima što vi o tome mislite, koliko uopće o tome znate."
0:58:29,0:58:34,"Prvo, sjetim okolnosti da sam znao za te projekte prije nego što je objavljen."
0:58:35,0:58:36,Onda sam na pravom mjestu.
0:58:36,0:58:37,Pretvorila sam se u uh.
0:58:38,0:59:00,"Slučajno sam nešto o tome prije toga znao i znam, ali će o tome i sam investitor možda ili ako hoćete, začetnik tog tog projekta nešto o tome sam govoriti, to prepuštam naravno njemu, ja se u to neću miješati, ali ću samo reći sljedeću stvar."
0:59:01,0:59:27,"Znam da je to projekt koji je nastao u Hrvatskoj glavi, u Hrvatskoj glavi, znači to je izvorno hrvatski projekt, a američki investitori prema mojim informacijama su pročulo se da postoji takav jedan projekt, Amerikanci su se za to kako bismo lijepo rekli, agramerski priheftali."
0:59:29,0:59:46,"I sad je to hrvatsko-američki projekt koji je narastao i investicijski toliko da se govori o nekoliko ili desetaka milijardi eura ili dolara, dobro, svejedno."
0:59:48,0:59:48,To je jedna stvar.
0:59:48,1:00:00,"Znači, to ponavljam, znači nije to došlo tek tako da je netko bacio bombicu i rekao to će biti to, dolazi ne znam iz Bašingtona, iz Los Angelesa nego"
1:00:00,1:00:05,izvan hrvatska priča koja je narasla zbog interesa koji su pokazali Amerikanci.
1:00:05,1:00:07,Toliko ja smijem i želim reći.
1:00:08,1:00:22,"Sada kada govorimo o samom projektu, čuo sam neke komentare koje mogu razumjeti što bi kaže gubitak suvereniteta, konjušarski mentalitet itede mi se prepuštamo."
1:00:23,1:00:45,"Znači tih centara podatkovnih ima dosta u svijetu, u SAD-u pogotovo, ima naravno i kritika, ima ih u Njemačkoj i drugdje, pa su postojali neki pokreti protiv toga, pa se građani organiziraju, pa nisu za to zbog zaštite okoliša ovoga i onoga, pa se kaže ne znam, to će biti tvornica, to neće biti laboratori."
1:00:46,1:00:47,Sad malo karikiran stvari.
1:00:48,1:00:49,Ja ću reći sljedeću stvar.
1:00:50,1:00:57,"Zamislite vi da se ostvari ta investicija, da se ostvari ta projekt."
1:00:58,1:01:02,Znači tamo će se otvoriti nova radna mjesta.
1:01:04,1:01:05,Hoće li?
1:01:05,1:01:06,"Hoće, koliko ne znamo."
1:01:06,1:01:09,"Otvorit će se, po logici stvari, neka nova radna mjesta, tako je to."
1:01:11,1:01:32,"Druga stvar, bio sam u kampanji, nisam samo mislioac, nego sam ako hoćete u političkoj sferi, ja ako nisam trenutno na aktivnoj poziciji, ali sam bio u kampanjama, dakle i ja osobno, ali sam bio i u kampanjama općenito, u kampanjama politički, znači kad se boriš za, za glasove tako, za sebe."
1:01:34,1:01:49,"I prošao sam i k tim krajevima, znači znam te krajeve, nisam tamo rođen, žalosno, slovo postoje."
1:01:49,1:01:59,"Pustoje, znači topusko, glina, petrinja, to je stara glina, petrinja, stara građanska Hrvatska."
1:02:00,1:02:24,"To je nažalost u vrlo, neću reći lošem ali u vrlo defavoriziranom stanju da svakako malo pametnjakovički izraz zaostalom stanju u odnosu na druge krajeve Hrvatske, Istru, Primorje, Zagreb, sjeveru Hrvatske, Dalmaciju, Primorsku."
1:02:27,1:02:36,"Mi cijelo vrijeme govorimo o demografiji, kako nas nema, kako odlazimo, kako to se pusto, došli su naši Hrvati iz beiha se tamo naseliti, pa su otišli zašto?"
1:02:36,1:02:39,"Dobili su kuće, stanove, nisu dobili radna mjesta."
1:02:40,1:02:43,Što vama znači kuća ali stan ako nemate od čega živjeti?
1:02:43,1:02:55,"Znači da biste mogli te krajeve ponovno naseliti, vratiti život, vratiti staru građansku Hrvatsku, potrebni su ljudi."
1:02:56,1:02:58,"Da bi došli ljudi, potrebni su investicije."
1:02:59,1:03:07,Jesmo li mi do sada u Hrvatskoj molim vas lijepo jednu investiciju pokrenuli pravu da bismo te krajeve opet oživjeli?
1:03:08,1:03:23,"Možda jesmo, ja znam neke ljude iz tih krajeva, ali sigurno nismo napravili prave investicije jer nekakav masovan dolazak ljudi iz drugih krajeva Hrvatske, pa i iz Europe ako hoćete, toga nema."
1:03:24,1:03:37,"Znači ako se tamo dogodi jedno naseljavanje, ako se tamo dogodi jedno oživljavanje, ja sam zadovoljan jer cijelo vrijeme smo, ne znam demografija, sve nas je manje."
1:03:37,1:03:51,"Mi smo danas na razini Narodne Republike Hrvatske, prvi poslije ratnim popis stanovništva, znači nakon Drugog svjetskog rata, pozovite gospodina Akrepa, on će vam o tome govoriti, mislim da demograf."
1:03:51,1:03:53,"Da, da, ma dobro i tada Jurić je tu bio."
1:03:54,1:04:47,"Pa Jurić je bio kod vas, pogledajte te brojeve, mi smo na razini danas, Hrvatska danas dvije tisuće dvadeset šest godine je na razini poslijeratne komunističke narodne republike hrvatske nakon drugog svjetskog rata to smo mi danas znači ako se želimo regenerirati ako želimo vratiti život ako želimo vratiti ljude ako hoćete i na selo ako hoćete poljoprivrednu proizvodnju naravno da nećemo to stvoriti tek tako nekakvim podatkovnim centrom da tu ima izazova naravno da ima ali ljudi moji jesmo mi išta napravili nešto drugo napravili kako bismo vratili život pa mi ga ne možemo vratiti mi njega ne vraćamo kako treba u baranje u Baranji koja je rajna zemlja, ako tamo netko je to rajna zemlja, tamo ne uspijemo to napraviti i sad imamo jedan projekt koji je naš hrvatski čovjek osmislio, znači ne stranac i na kraju kažemo to ništa ne valja, sad čekajmo."
1:04:47,1:04:58,Ja bih volio da se to realizira i da se tamo otvore radna mjesta i da tamo neki naši Hrvati pa i neki Europljani dođu živjeti.
1:04:58,1:05:15,"Na kraju krajeva došli su francuski hugenoti, protestanti protjerani iz Francuske u Brandenburg, u Prusku kod Pruskoga kralja, on ih je naselio, oni su danas Nijemci, jel'li su bili obrazovani, poduzetni, dinamični ljudi koji su pridonijeli ploskoj državi."
1:05:15,1:05:26,"Pa neko, neko dođe sa strane, nama ovdje u Hrvatsku neka pomogne, ako vidi tu svoj interes, jel'li da tu može živjeti od svoga rada, naprimjer na Banovini, ja sam prvi za."
1:05:26,1:05:28,"Hajde da vidimo, jel'da?"
1:05:28,1:05:32,"Hajde da ludu imovinu, hajde da se dogodi to, evo."
1:05:32,1:06:15,"Da, moram vas još pitati malo, evo za kraj, oko naše lijepe domovine, uništava nas inflacija, onda nas uništavaju, uništavaju nas borbe razno razne ove ponovno partizani ustaše, dođemo mi nekad i do devedeset jedan moram priznati da ali uglavnom to je dobro onda neki kažu ne možeš naprijed ako ne raščistiš prošlost mislim ja se toga sjećam tog račišćavanja prošlosti još iz svoje mladosti a sad sam daleko od te mladosti znači kod nas to traje traje recite mi gospodine kovač kamo to ide danas hrvatska?"
1:06:16,1:06:17,Ovako.
1:06:18,1:06:19,Ne samo u tom smislu.
1:06:19,1:06:37,"Kao povjesničar, ali ne kao povjesničar, prvenstveno kao ako hoćete, kao hrvatski čovjek, da li koji misli, koji razmišlja, koji misli da misli ili koji misli da razmišlja, koji ima svoje mišljenje, ima svoje razmišljanje."
