Start (HH:MM:SS),End (HH:MM:SS),Segment
0:40:03,0:40:15,"Sad kad je potpisan taj memorandum o razumijevanju, posljedice na burze su jako pozitivne i općenito u svjetskoj javnosti."
0:40:15,0:40:21,"Ali ostaje pitanje da li je time, da li su stvorene pretpostavke za trajni mir."
0:40:21,0:40:44,"Spomenuli ste da je Iran učvrstio položaj regionalne sile, ali s druge strane, trenutna ekonomska situacija u Iranu je katastrofalna, njihovi vojni potencijali su ozbiljno ugroženi i Iran će morati uložiti znatna sredstva da bi se uopće oporavio, da bi mogao biti regionalna sila."
0:40:45,0:40:49,Ali činjenica da Amerika s njim sklapa separatni sporazum.
0:40:49,0:41:01,Nakon što je predsjednik Trump inzistirao na bezuvjetnoj kapitulaciji Irana pokazuje da Amerika respektira Iran kao regionalnu silu.
0:41:01,0:41:19,"Još ako onih tristo milijardi pomoći za obnovu Irana koje su spomenute u tom memorandumu o razumijevanju, ako to bude realizirano, to će biti potvrda statusa Irana kao regionalne sile."
0:41:19,0:41:35,"I treba reći i to da u ovom memorandumu o razumijevanju uopće nije spomenut iranski raketni program, balistički program, dakle program projektila koji mogu pogađati i Izrael, a Izrael je na tome inzistirao."
0:41:35,0:42:02,"Ukratko, Izrael je doživio neugodno iznenađenje, Izrael će vjerojatno i dalje voditi politiku svršenog čina jer izraelske vlasti, koja god Vlada bila u Izraelu, znaju da u okolnostima u kojima bi Izrael bio ozbiljno sigurnosno ugrožen, Amerika bi uvijek stala na stranu Izraela."
0:42:02,0:42:16,Tako da pretpostavljam da će Izrael i dalje voditi politiku svršenog čina i da će biti remetilaški faktor u odnosu na mogućnost provedbe ovog Memoranduma o razumijevanju i mogućeg mirovnog sporazuma.
0:42:17,0:42:51,"Drugo, dosadašnji američki saveznici među tim zaljevskim zemljama u arapskom svijetu su shvatili da koliko god oni bili saveznici Amerike, Izrael je to uvijek barem za jednu stepenicu više, što znači da ako bi se u okviru već potpisanih abrahamskih sporazuma, bilateralnih sporazuma o normalizaciji između Izraela i tih zemalja pojavile nesuglasice da bi Amerika uvijek stala na stranu Izraela."
0:42:51,0:43:20,I zbog toga je već recimo i Saudijska Arabija intenzivirala kontakte sa Indijom i sa Kinom shvaćajući da jednostrano oslanjanje samo na Ameriku u kontekstu kad je Izrael povlašteni američki saveznik znači da u budućnosti do sad postojeće prednosti tog oslanjanja na Ameriku mogu biti izgubljene.
0:43:21,0:43:45,"Pitanje je i sad smislenosti abrahamskih sporazuma za Izrael jer za Izrael je sklapanje tih sporazuma, bilateralnih sporazuma sa arapskim državama o normalizaciji odnosa i o sigurnosnoj suradnji značilo učvršćivanje izolacije Irana što bi trebalo dovesti do pada režima u Iranu."
0:43:46,0:44:01,"A sklapanjem ovog sporazuma između Irana i Amerike, pitanje smjene režima čini se skinuto je s dnevnog reda i to je za Izrael zapravo najteže prihvatljiva stvar?"
0:44:01,0:44:02,Najteže za podnijeti.
0:44:03,0:44:13,"Zapravo SAD ima mnogo prijatelja odnosno stvara puno prijateljstava, ali samo jedno prijateljstvo s povlasticom, ono s Izraelom ili tako."
0:44:14,0:44:18,"Da, to je zbog tradicionalnih odnosa."
0:44:19,0:44:46,"Dakle, u trenutku kad je Izrael stvoren, Izrael je imao podršku Sovjetskog saveza, ali su i političko rukovodstvo Izraela i zapadni lideri tad shvatili da je za Zapad bolje osloniti se na Izrael, a Izraelci da im je oslonac na Zapad daleko pouzdaniji nego oslonac na Sovjetski savez."
0:44:46,0:45:12,"Drugo, snaga izraelskog lobija u SAD-u je tolika da je u svim kriznim situacijama, a neke od njih je Izrael proizveo i doveo se na rub propasti, Amerika uvijek reagirala u korist Izraela i to ni ovim sporazumom nije dovedeno u pitanje."
0:45:14,0:45:27,"Dovedeno je u pitanje samo realiziranje onog što je premijer Netanjahu htio postići u svom mandatu, eliminirati Iran kao sigurnosnu prijetnju Izraelu."
0:45:28,0:45:56,"Činjenicom da u ovom Memorandumu o razumijevanju nema spomena o balističkim projektilima je jasno da ta vrsta prijetnje nije otklonjena i činjenica da nije promijenjen režim u Iranu i da s postojećim režimom Amerika sklapa sporazum je za Izrael nepovoljna, ali s tim se Izrael mora pomiriti."
0:45:56,0:46:20,Ja mislim da se predsjednik Trump osjeća iznevjerenim ili čak prevarenim jer zapravo i odluka iz dvije tisuće osamnaest o povlačenju iz sporazuma o kontroli iranskog nuklearnog programa je bila donesena pod utjecajem premijera Netanjahova i zbog Trumpovog generalnog neprijateljstva prema svemu što je Obama napravio.
0:46:21,0:47:12,"Odluka o napadu, ovom napadu dvadeset osam veljače je bila donesena na temelju čvrstog obećanja premijera netanjahova da će izrael aktivirati strane neprijateljske iranskom režimu unutar irana i da će u kratkom vremenu doći do promjene režima to se nije dogodilo i mislim da je ponajprije time uvjetovana odluka predsjednika Trumpa da se prikloni pregovaranju jer nije htio da sam započne jednu takvu avanturu na Bliskom istoku koja bi se mogla usporediti sa Vijetnamom recimo pa i sa Afganistanom."
0:47:12,0:47:16,Obje avanture su za Ameriku završile negativno.
0:47:17,0:47:35,"Je li onda stiže li nam onda mir ili je ovo samo taktička stanka ili možda još bitnije pitanje kad ovako sveobuhvatno analizirate i zapravo vrlo zanimljivo, što mislite s kojom glavnom kvalitetom je Iran dobio SAD?"
0:47:36,0:47:51,"Otpornost režima, nije se režim slomio unatoč tome što su svi vrhovski lideri polubijani, hrabrošću, ja mislim da je i time fasciniran."
0:47:52,0:48:00,"Državljivošću da odgovaraju i napadaju, točno i sposobnošću da blokira hormuški tjesnaci."
0:48:00,0:48:16,"Dakle, predsjednik Trump je američku vojnu silu stavio na raspolaganje Netanjahu uopće ne razmišljajući o mogućim posljedicama, naprosto vjerujući da će to dovesti do promjene režima u Teheranu."
0:48:16,0:48:37,"Blokada Hormuškog tjesnaca za Izrael je zapravo povoljna okolnost, ali za svijet i za Ameriku, čak za američko unutrašnje tržište energentima nije jer poremećaji u svjetskom tržištu energenata dovode do povećanja cijena u Americi."
0:48:37,0:48:57,Tako da je iranska blokada Hormuškog tjesnaca vrlo važan čimbenik u Trumpovoj odluci da pristupi sklapanju takvog sporazuma koji se s pravom može smatrati priznanjem američkog poraza.
0:48:57,0:49:13,Ali ja mislim da je razumnije priznati poraz i izbjeći daljnju eskalaciju negoli inzistirati na pobjedi u okolnostima kad je cijena te pobjede sve veća.
0:49:15,0:49:20,Samo onda još ono pitanje je li onda sada ovo mir ili samo taktička stanka ili kako za koga?
0:49:21,0:49:28,Ja mislim da cijeli svijet bi volio da je to mir i ja bih bio sretan da je to doista mir.
0:49:28,0:49:32,Ali na Bliskom istoku je još niz neriješenih problema.
0:49:33,0:49:56,"Dakle, sa stajališta izraelske Vlade problem Irana ostaje neriješen, sa stajališta palestinaca palestinsko pitanje ostaje neriješeno jer Izrael nije odustao od namjere da anektira i zapadnu obalu i da anektira zapravo južni Libanon."
0:49:57,0:50:05,Pitanje palestinskih izbjeglica je zapravo srž svih problema na Bliskom istoku.
0:50:06,0:51:30,"Kad je Izrael počeo sklapati abrahamske sporazume, a da pritom i države koje su dotad palestinsko pitanje stavljale visoko na rang listu problema koji trebaju biti riješeni su pristale na potpisivanje tih sporazuma i dakle odlučila je ignorirati palestinsko pitanje, tad je palestinska strana reagirala na najgori mogući način, terorističkim napadom osamdesetdvije tisuće tri dakle apsolutno neprihvatljiv način ostvarivanja političkih ciljeva to je s druge strane netanjaku poslužilo kao isprika za postupanje u gazi ali ostaje neriješeno palestinsko pitanje i možda bi sad ova Sada ovaj mirovni sporazum i prekid neprijateljstava trebalo iskoristiti za pojačanje diplomatske aktivnosti s ciljem rješavanja palestinskog pitanja, ali s obzirom na namjeru Izraela da anektira zapadnu obalu, to će biti teže postići i bez američkog pritiska na Izrael da prizna palestinsku državu, to neće biti moguće."
0:51:31,0:51:38,Sve to govori da i u budućnosti možemo očekivati ozbiljne probleme.
0:51:39,0:52:09,"Ja se nadam da zbog toga što je Iran ipak ozbiljno pogođen ovim ratom, da je dobar dio njegovih vojnih potencijala uništen i da se pokazalo da zapravo ni na koji način se ne može braniti od izraelskih i američkih zračnih i raketnih napada, da je to upozorenje tom režimu da više ne pokušava intenzivirati djelovanje tih terorističkih organizacija usmjerenih protiv Izraela."
0:52:09,0:52:39,"U svakom slučaju razum bi nalagao Irancima da se pozabave rekonstruiranjem svoje zemlje i da odustanu od namjere da bilo koju državu unište, uključujući i Izrael, a Izrael bi trebao shvatiti da koliko god imao podršku Amerike, ipak nema carte blanche za sve što bilo koja izraelska vlada naumije ostvariti."
0:52:48,0:52:52,"i što na Bliskom istoku, što prije smo razgovarali o Ukrajini."
0:52:52,0:52:53,"Da, vrijeme joj je."
0:52:54,0:52:54,Apsolutno.
0:52:56,0:53:08,"Kosta, predsjednik Europskog vijeća je sad spomenuo da se razmišlja o mogućnosti intenziviranja kanala prema Rusiji."
0:53:08,0:53:11,To je najveća greška EU.
0:53:12,0:53:19,Kad je predsjednik Biden najprije proglasio Putina teroristom i naravno s teroristima se ne pregovara.
0:53:20,0:53:25,Kad je njegov izaslanik Johnson otišao u Kijev 22.
0:53:26,0:53:36,"godine i zabranio predsjedniku Zelenskom da pregovara sa Rusijom, EU je u potpunosti prihvatila takvu poziciju."
0:53:36,0:53:40,A to je kad je u pitanju EU potpuni paradoks.
0:53:41,0:53:54,"Pobjeda globalnog zapada, liberalne demokracije u hladnom ratu protiv komunističkog Sovjetskog saveza je vjerojatno najveća diplomatska pobjeda u povijesti."
0:53:54,0:54:08,"Bez rata, bez izravne vojne konfrontacije ostvaren je politički cilj koji možda ni na zapadu nisu zamišljali da će tako lako biti ostvariti."
0:54:08,0:54:15,Širenje EU je posljedica te najveće diplomatske pobjede u povijesti.
0:54:16,0:54:27,I EU koja je dakle rezultat te velike diplomatske pobjede u odnosu prema Rusiji je odlučila u potpunosti isključiti diplomaciju.
0:54:28,0:54:40,"Diplomacija je niz instrumenata koji omogućuju da se pregovorima postignu, ostvare oni ciljevi koji se inače mogu ostvariti ratom."
0:54:42,0:55:21,"Nema jamstva da će diplomacija uspjeti, ali ako u potpunosti odustanete od diplomacije, znači da ste se priklonili samo ratu i EU se do sada tako ponašala nerazumno, a sad s obzirom na slabosti ruske pozicije, mogućnosti za diplomatske uspjehe koji bi u većoj mjeri doprinijeli ostvarivanju europskih interesa pod uvjetom da ih Europa zna definirati, sad su ti izgledi veći i doista bi bilo dobro da ovo što je predsjednik Europskog vijeća Kosta najavio da se to doista provede u djelo."
0:55:21,0:55:26,"Razgovor, razgovor i samo razgovor u svemu i u politici i u privatnim odnosima."
0:55:26,0:55:32,"Ali znate što, sad ću ja u ovu našu odnosno vašu priču o geopolitici ubaciti Miroslava Krležu."
0:55:33,0:55:44,"Rekli ste mi da malo proučavate, vidjela sam vaše tekstove analize povodom stotte godišnjice Krleženog putovanja u Rusiju, to je onaj izlet u Rusiju."
0:55:44,0:55:57,"I sad, mnogi kažu da je to jedan od najboljih putopisa, dakle književni kritičari u zapravo povijesti hrvatske književnosti, da je Krleža danas živ i da krene prema Rusiji, što bi pisao?"
0:55:59,0:56:10,"Pa još bi jednom konstatirao kao u nizu slučajeva dok je bio aktivan i živio, pa da živi kroz svoja djela."
0:56:10,0:56:22,Da je konstatirao da je koncepcija o uspostavi pravde putem primjene komunističke ideologije zapravo propala.
0:56:24,0:56:47,Sa žaljenjem bi konstatirao da se raspao Sovjetski savez kao državna tvorevina koja je osobito onim neupućenima u pravo unutarnje stanje u Sovjetskom savezu otvarala nadu da bi se socijalna pravda mogla ostvariti i u drugim dijelovima svijeta.
0:56:47,0:57:27,"I sasvim sigurno bi naglasio do koje mjere je u pravu bio još krajem tridesetih godina, a to je on ponavljao i kasnije, da u Sovjetskom savezu su tradicionalne imperialne silnice i geopolitički interesi nadvladali nad onom misijom uspostave pravednog društva i da se Sovjetski savez, a danas Ruska federacija ponaša u skladu sa vjekovnim imperialnim koncepcijama i u skladu sa geopolitičkim interesima."
0:57:27,0:57:39,"Ali, današnje rukovodstvo Ruske federacije je na pogrešan način odlučilo o ostvarivati svoje geopolitičke interese."
0:57:39,0:57:48,"Pretpostavljam da bi, budući da je nešto vjerojatno iznervirao i Putina i Trumpa i čelništvo EU, danas Krleža da piše."
0:57:48,0:58:17,"Dakle, on je krajem tridesetih godina bio razočaran stalinom i stalinizmom, ponajprije zbog represije unutar Sovjetskog saveza i zbog toga što je ta visoko birokratizirana država svoje imperijalne geopolitičke interese cjelokupnom svjetskom komunističkom pokretu predstavljala kao zadaće tog komunističkog pokreta."
0:58:17,0:58:29,Dakle ostvarivanje velikoruskih imperijalnih ciljeva je bila prava svrha koja je bila kamuflirana komunističkom ideologijom.
0:58:29,0:58:48,"Toga je Krleža postao svjestan tridesetih godina, a vjerujem da bi tu svijest danas on potkrijepio i definitivnim zaključkom da taj ruski pokušaj uspostave pravednosti je propala."
0:58:48,0:58:54,"Možda više ne bi se zvalo dijelo Izlet u Rusiju nego banke u Blickwatch, točno."
0:58:55,0:58:57,Možda bi danas napisao i banke u Ukrajini.
0:58:58,0:58:59,"Da, upravo tako."
0:58:59,0:59:15,"Hoćemo li, evo profesore, malo se sada vratiti na ove naše krajeve, ne samo prije svega što se događa u Hrvatskoj, ali možda još bitnije što je bitno u Hrvatskoj, što se događa u BiH."
0:59:17,0:59:30,"Tamo se usko vitlalo s prijedlozima oko prijedloga o trećem entitetu, oko prava hrvatskog naroda za koje Hrvati žele da budu izraženija, jača, pa se eto javljaju razne inicijative."
0:59:31,0:59:36,"es druge strane govori se stalno o beiha budućnosti, europskoj budućnosti."
0:59:39,0:59:40,Što se vama čini?
0:59:40,0:59:41,Koliko je to moguće?
0:59:41,0:59:42,Koliko je to realno?
0:59:42,0:59:52,Koliko je moguće da u beiha netko zapali nekakvu šibicu koja će planuti iako neki moji sugovornici kažu nije nikome u beiha do ratovanja odnosno do rata?
0:59:54,0:59:57,Jesmo li na skliskom terenu geopolitičkom?
0:59:58,1:00:00,"Da, trenutno"
1:00:00,1:00:18,Učinitno povećani interes EU za Zapadni Balkan općenito je posljedica osvješćivanja činjenice da je EU zanemarila taj dio evropskog teritorija i da su drugi igrači postali aktivniji.
1:00:19,1:00:19,To je jedno.
1:00:20,1:00:55,"I drugo, tu se više ne radi samo o politici proširenja zasnju prostora demokracije, ljudskih prava, vladavine prava i sl., nego se radi i o svijesti europskih lidera o geopolitičkoj važnosti tog teritorija koji u tom globalno političkom pogledu nije jasno artikuliran."
1:00:55,1:01:05,"Dakle, govorimo o BiH i o cijelom Zapadnom Balkanu i EU sada pokazuje interes za proširenje."
1:01:05,1:01:09,"Naravno, to proširenje se ne može ostvariti bezuvjetno."
1:01:09,1:01:13,Države kandidatkinje moraju ispuniti neke uvjete.
1:01:13,1:01:16,Da li Bosna i Hercegovina ispunjava uvjete?
1:01:16,1:01:39,"Očito da ne jer ona je zapravo država pod protektoratom, pod protektoratom međunarodne zajednice koja se promijenila od trenutka donošenja Daytonskog sporazuma pa do danas i više zapravo nije jasno kada kažemo međunarodna zajednica na što se točno misli."
1:01:39,1:01:58,"I to je problem za beiha jer bi ona mogla postati područje na kojem se reflektiraju sukobi unutar te međunarodne zajednice koja je bila jedinstvena u trenutku donošenja Daytonskog sporazuma, a danas više nije jedinstvena."
1:01:59,1:02:20,"Ja se nadam da su u pravu ovi koji misle da rat nije opcija za Bosnu i Hercegovinu i da su svi osvijestili to da je rat najgori, najnerazumniji mogući način ostvarivanja političkih ciljeva s obzirom na krvavo iskustvo Bosne i Hercegovine."
1:02:20,1:02:22,"Da, ali oprostite što ću vas sada prekinuti."
1:02:23,1:02:29,"Zapravo živimo u vremenima gdje su ratovi na on-off kako se kome svi vidi, Ukrajina, Bliski Istok."
1:02:30,1:02:40,"Točno, ali i lokalni igrači moraju biti spremni pod firmom ostvarivanja svojih interesa služiti nekim stranim interesima."
1:02:40,1:02:49,"Ja se nadam da ovi u BIH, da nitko u BIH nije spreman na to."
1:02:51,1:02:52,Kako sad stoje stvari?
1:02:54,1:03:11,"Čini se da je dejetonskim sporazumom najzadovoljnija srpska strana jer je ostvaren njihov ključni interes, a to je Republika Srpska i koja je pritom definirana kao centralizirana država."
1:03:12,1:03:27,Bošnjaci su nezadovoljni već samom činjenicom postojanja Republike Srpske jer smatraju da je to rezultat genocidne politike tadašnjeg srpskog vodstva u Bosni i Hercegovini.
1:03:28,1:03:53,"I nezadovoljni su Hrvati jer postojeći Ustav, a to je aneks četiri Daytonskog sporazuma i izborno zakonodavstvo omogućuju da kao predstavnik hrvatskog naroda u predsjedništvu bude i osoba za koju većina etničkih Hrvata nije glasala."
1:03:54,1:03:57,To je slučaj sad sa članom predsjedništva Komčićev.
1:03:57,1:04:26,"I isto tako zbog nekih intervencija visokog predstavnika u izborno zakonodavstvo omogućeno je da čak i u Domu naroda koji je gornji dom Bosansko-Hrvatskog parlamenta koji treba jamčiti nacionalnu ravnopravnost, neki predstavnici koji bi trebali hrvatske interese braniti su zapravo izabrani poneprije glasovima Bošnjaka."
1:04:26,1:04:33,"Dakle, i recimo to tako, Hrvatski korpus u Bosni i Hercegovini je nezadovoljan postojećim stanjem."
1:04:35,1:04:56,Trenutna slika je takva da se čini da su nerješeni hrvatsko-bošnjački odnosi u BiH uzrok unutarnje političke nestabilnosti koja je jedna od prepreka za nastavak evropskog puta.
1:04:58,1:05:00,Kako riješiti taj problem?
1:05:01,1:05:05,Ja mislim otvorenim razgovorom.
1:05:05,1:05:07,Opet razgovor je opet diplomacija.
1:05:08,1:05:42,"I taj razgovor se ne može uspješno odvijati ako ne budu akceptirana i sva bošnjačka nezadovoljstva činjenicom da je Republika Srpska takva kakva jest i isto tako se ne može riješiti ako ne budu akceptirani zahtjevi bosansko-hercegovinskih Hrvata jer to je jedinstvena federacija, federacija beiha u kojoj nisu definirane federalne jedinice."
1:05:43,1:05:55,"Ako je to federacija kantona, onda bi kantoni trebali biti izborne jedinice za izbor članova predsjedništva, što nije tako."
1:05:59,1:06:11,"Jedna od solucija koju hrvatska strana u beiha predlaže, to je definiranje izbornih jedinica, dviju izbornih jedinica za izbor članova predsjedništva."
1:06:12,1:06:16,Znamo da bošnjačka strana se tome suprostavlja.
1:06:17,1:06:22,Psihološki je najlakše objasniti to suprostavljanje.
1:06:24,1:06:41,U okolnostima kad je Bosna i Hercegovina bila žrtva srpske agresije proglašena je Hrvatska Republika Herceg Bosna i otpočeo je rat između Hrvata i Bošnjaka.
1:06:42,1:06:50,Za bošnjačku stranu to je značilo da su se Hrvati pridružili srpskoj agresiji protiv Bosne.
1:06:50,1:06:53,To pitanje bi trebalo biti razjašnjeno.
1:06:53,1:07:08,Znamo okolnosti pod kojima je se i Republika Hrvatska i erha i Hrvati u BiH su se suglasili sa uspostavom ovakve federacije kakva postoji.
1:07:09,1:07:12,Ona je definirana Vašingtonskim sporazumom.
1:07:13,1:07:15,Kako je uopće došlo do Vašingtonskog sporazuma?
1:07:16,1:07:20,Tako da je papa Ivan Pavao II.
1:07:21,1:07:40,"poslao eksplicitnu poruku preko ministra vanjskih poslova Granića, predsjedniku Tuđmanu, prekinite rat protiv Bošnjaka u BiH i tadašnji državni tajnik je još eksplicitniju poruku poslao predsjedniku Tuđmanu smijenite Matu Bobana."
1:07:42,1:08:04,"To je jedna poruka bila, a druga je bila s druge strane oceana, američka poruka da će biti uvedene sankcije protiv erha ako nastavi s dotadašnjom politikom u BIH i pod prijetnjom, dakle ako nastavi sa ratom, podržavanje vrata između Hrvata i Bošnjaka."
1:08:05,1:08:26,I pod prijetnjom uvođenja sankcija protiv Hrvatske sklopljen je Vašingtonski sporazum koji definira uspostavu federacije BiH uz mogućnost da ta federacija stupi u konfederalni odnos sa Republikom Hrvatskom.
1:08:27,1:08:29,Kad je usvojen Daytonski sporazum?
1:08:31,1:08:45,Ostalo je nejasno da li je time anuliran Vašingtonski sporazum ili je Daytonski sporazum produženje i osnaženje Vašingtonskog sporazuma.
1:08:45,1:08:52,To pitanje je ostalo nerazjašnjeno i to bi isto trebalo staviti na dnevni red.
1:08:53,1:09:01,Za bošnjačku stranu uspostava Republike Srpske je gubitak dijela Bosne i Hercegovine.
1:09:01,1:09:09,Evo i sada uspostava trećeg entiteta bi za njih značilo još jedan teritorijalni gubitak.
1:09:10,1:09:37,"Ali karta EU bi možda mogla djelovati smirujuće na sve relevantne igrače u BIH jer bi integracijom u EU pitanje teritorijalne podjele trebalo biti relativizirano, ali ostaju frustracije."
1:09:37,1:10:06,"Dakle, meni se čini da u postojećim okolnostima bošnjačka strana koja je imala podršku kolektivnog zapada je sad suočena s činjenicom da to više nije unisona podrška i da dolazi do divergencije, pone prije u interesima Europe i Amerike, a to onda znači da Bošnjaci više nemaju tako jasnu podršku kakvu su imali do sada."
1:10:06,1:10:31,"I Bošnjaci i Hrvati su nezadovoljni Daytonskim sporazumom i paradoksalno jedina strana u BiH i to se tiče i trenutno vladajuće političke elite i trenutne opozicije, dakle jedino srpska strana je u potpunosti zadovoljna Daytonskim sporazumom i ako njih pitate oni će reći da zapravo ne treba donositi neki novi Ustav uu."
1:10:31,1:10:31,Kako?
1:10:31,1:10:32,"Ne talasaj, ne talasaj."
1:10:33,1:10:45,"Nego dejtonski neka ostane, Republika Srpska neka ostane, a izbornim zakonodavstvom neka se riješe ta pitanja reprezentacije Hrvata u BiH."
1:10:46,1:11:01,"Spomenuli ste nekadašnje poruke koje su dolazile s one strane Atlantskog oceana, odnosno i iz Vatikana, tko danas najviše šalje poruke prema BiH, čije poruke lete ono, imate novu poruku?"
1:11:02,1:11:07,"Pa Londona, Brisela, Washingtona, Moskve, Ankare?"
1:11:07,1:11:39,"Da, svi se ti igrači bave Bosnom i Hercegovinom, ali najutjecajnija sila je Amerika koja je odlučila promicati interese svojih kompanija i službenom izjavom Trumpove administracije odlučila, odustala je od politike izgradnje nacije, što zapravo znači da je odustala od izravnog sudjelovanja u definiranju budućeg ustavno-pravnog aranžmana za Bosnu i Hercegovinu."
1:11:40,1:11:58,To znači da bi se EU trebala u većoj mjeri angažirati i da bi EU kao cjelina trebala neutralizirati i eventualne imperijalne ambicije Turske s jedne strane i Ujedinjenog Kraljevstva s druge strane.
1:11:58,1:12:10,To je prilika da EU na dijelu pokaže da je spremna uspostaviti i provoditi svoju stratešku autonomiju.
1:12:11,1:12:44,"Mislim da bi Bosna i Hercegovina mogla biti dobar poligon i nadam se uspješan primjer realizacije europske autonomije koja će se realizirati vrlo vještom igrom mrkve i batine i pridobivanja igrača u Bosni i Hercegovini za bosanske integracije koje bi trebale biti korisne za sve građane Bosne i Hercegovine, za sva tri konstitutivna naroda."
1:12:48,1:13:28,"Da, trenutno s obzirom na izbornu kampanju možda nisu najbolje okolnosti za raspravu o temeljnim problemima, ali ne bismo trebali osnovno ali oni koji su odgovorni u beiha ne bi trebali dopustiti da se plamen izborne kampanje proširi i nakon izbora, odnosno izbornom kampanjom u kojoj se u većoj mjeri inzistira na nepomirljivosti interesa ne bi trebalo isključiti mogućnost da se ti interesi ipak pomire nakon izborne kampanje."
1:13:29,1:13:31,"Trumpov poučak, burze?"
1:13:32,1:13:38,"Da, to je njegovo rješenje za Bosnu i Hercegovinu pa ja mislim da bi to trebalo uvažiti."
1:13:38,1:13:48,"Gledajte, u Bosni imaju te registracijske oznake na temelju kojih se ne može odrediti tko je odakle, da."
1:13:50,1:13:56,"Imaju zajedničku vojsku, zašto se nije vjerovalo da je moguće uspostaviti pa se dogodilo."
1:13:57,1:14:01,Imaju monetarnu politiku zajedničku.
1:14:01,1:14:13,Već kad je u pitanju vanjska politika dolazi do problema zbog mogućnosti veta i u vijeću ministara i na razini predsjedništva.
1:14:15,1:14:36,"Ne vjerujem da bi i jedan od tri nacionalna igrača u beiha u postojećim okolnostima bio spreman odustati od prava veta, što znači da zadaća za europske pregovarače nipošto nije lagana, ali na muci se poznaju i naanci."
1:14:36,1:14:43,"Profesore, još samo jedno pitanje za kraj koje mi je palo na pamet kad smo već kod Balkana odnosno istočno."
1:14:45,1:14:57,"Flamingo revolucija u Albaniji, Trumpov zet ima velike planove, Albancima se to ne sviđa, dakle smatraju to devastacijom svoje domovine."
1:14:59,1:14:59,Bili to?
1:14:59,1:15:10,"A s druge strane, Edi Rama, odnosno prvi čovjek Albanije, otvoren je u tom, da tako kažem, dobrodošlici američkom kapitalu."
1:15:11,1:15:35,"Bilo bi to moglo biti samo sad kratkotrajna malo pobuna, znači flaminga revolucija ili bi moglo dovesti do nečeg drugog, naprimjer da eto sad Trump nije mu dovoljno problema, ne znamo, od Ukrajine, Bliskog istoka, možda BiH, evo sad i Albanijaiji puno ozbiljniji nego li je samo pitanje zaštite okoliša."
1:15:36,1:15:38,To je bio okidač.
1:15:38,1:15:54,"Dakle, Albanija je donijela zakon o zaštićenim područjima i nakon toga je premijer Rama omogućio američkim investitorima da investiraju upravo u zaštićenom području."
1:15:54,1:16:00,Pobuna pokazuje porast građanske svijesti građana Albanije.
1:16:01,1:16:17,Ona je povezana i sa neriješenim imovinsko-pravnim odnosima što je vrlo važan čimbenik raspoloženja u Albaniji i ja mislim da je ona povezana još sa dva aspekta.
1:16:17,1:16:35,Činjenica da mlade generacije nemaju ugrađen strah u kostima od režima što pripadnici starijih naraštaja imaju zbog sjećanja na surovi komunistički režim Envera Hođe.
1:16:36,1:16:58,"I drugo, da su tu izgradnju velikih ograda oko privatnog posjeda na teritoriju koji treba biti zaštićen, ljudi povezali sa gazom, sa američkom podrškom izraelskoj politici tamo."
1:16:58,1:17:14,Taj aspekt zapravo potencijira jedino premijer Rama pokušavajući pokazati da su ti prosvjedi između ostalog motivirani antisemitizmom i generalnim neraspoloženjem prema Americi.
1:17:14,1:17:48,"Ali ja mislim da je to samo dio neraspoloženja prema politici nasilja koju Vlada Netanjahova provodi u Gazi, ali ključni da su ovi prethodni argumenti, dakle imovinsko-pravni odnosi, nepoštivanje zakona i svijest mlađih naraštaja da o tome, da to tko će biti na vlasti i to kakva će biti vlast u većoj mjeri ovisi o njima."
1:17:48,1:18:14,"I rekao bih da je premijer Rama podlegao onome čemu znaju podleći i izborima legitimirani lideri kad su predugo na vlasti, da žive u svom svijetu i da su skloni zaboraviti da su ih izabrali građani i da obnašanje vlasti pone prije treba biti u interesu građana."
1:18:14,1:18:17,"Da, i to je sjajan sad završetak."
1:18:17,1:18:21,"Obnašanje vlasti treba biti u interesu prije svega građana, zar ne?"
1:18:21,1:18:25,"Na to se čini, čini mi se da su mnogi na to zaboravili, ne samo Rama."
1:18:26,1:18:44,"Da, predug boravak na vlasti dovodi do stanovitih poremećaja kojih možda ti obnašatelji vlasti nisu ni svjesni sve dok se ne suoče sa tako organiziranim prosvjedima kakvi se trenutno događaju u Albaniji."
1:18:44,1:19:22,"Ja mislim da je to za Albaniju koliko god svaka nestabilnost i svaka najava društvenih sukoba mogu biti negativni da je to za Albaniju pozitivno iskustvo jer sad se ne radi o tome da stotine tisuća žele pobjeći iz Albanije, da žele srušiti ono što je u Albaniji stvoreno kao što su srušili sve tvornice sagrađene u vrijeme Envera Hođe, nego žele biti odgovorni građani i žele živjeti u državi u kojoj je vlast odgovorna građanima."
1:19:22,1:19:35,Ja mislim da je to veliki napredak u razvoju društvene svijesti u Albaniji i da se time Albanija dodatno kvalificira kao potencijalna članica Europske unije.
1:19:36,1:19:37,Dosta toga smo danas.
1:19:37,1:19:43,"Vruće ljeto nam stiže, ne samo s celzijevcima, već i geopolitički čini se."
1:19:44,1:19:44,Točno.
1:19:45,1:19:46,Hvala vam najljepša.
1:19:46,1:19:47,Hvala vama.
1:19:47,1:19:49,Božo Kovačević bio je naš gost.
1:19:49,1:19:50,Hvala vam što nas gledate.
