Start (HH:MM:SS),End (HH:MM:SS),Segment
0:37:58,0:38:26,"Ukrajina je nažalost, rekao sam, bilo bolje da je dvadeset dva da se nisu povukli sad o tome postoji nek svatko pročita komunikaj i nek poslušaj šta je rekao šef parlamentarne stranke predsjednika zelenskog koji je bio vođa delegacije david alhamlio alhamlio što je on rekao kad se vratio?"
0:38:26,0:38:28,Zašto su propali pregovori?
0:38:28,0:38:46,"Dakle, nažalost ja kažem ponovo jer ja Ukrajinu jako volim, to su ljudi jako slični nama, jako dobri, jako vrijedan narod, ali gledajte, sila Boga nemoli, narod silu ne voli, to je tak."
0:38:47,0:39:01,"Da, ekskulpirate potpuno da Ukrajina nema ništa s tim ratom, ima, ali je netko drugi je ušao u taj rat, ovaj koji je rekao to više nije moj rat."
0:39:02,0:39:03,Zamiješam i ovu.
0:39:05,0:39:23,"Dakle, onaj Visbaden o kojeg se kod nas, ako, New York Times je istraživao godinu dana, dakle, NATO je vodio rat protiv Ukrajine, točno."
0:39:24,0:39:25,Mi nemamo pojma o tome naravno.
0:39:26,0:40:28,"Vodio ga je general Chris Donahue zadnji čovjek koji je napustio Afganistan, sad je zapovjednik kopnenih snaga u Europi, general Pukong Zabrodski je došao iz Ukrajine, pazite to je dvije tisuće dvadeset dva task force dragon zmaj svatko ja savjetujem tko nema ništa to je rat ukrajina i rusija rat nek pogleda šta je radio taj task force namjenski organizirane snage mislim da su to neki naši dužnosnici dobili o čemu se radi pa je bio onaj disput što znači vi izbaden što ne znači vi izbaden generalu Donekiju je zapovjednik generalka Voli, odnosno zapovjednik NATO-ovih snaga u Europi, što znači da je to direktna zapovjedna veza."
0:40:29,0:40:33,"Dakle, tu su planirani ciljevi sve, a u Ukrajini je to bilo realizirano."
0:40:33,0:40:46,"Tu su dolaze obavještajni podaci, planirane operacije, planirana ona protofanziva itede znači to je bio glavni operativni stožer rata."
0:40:48,0:40:56,"Dalje nek svako sam sebi izvuče zaključak o ulozi ili ne ulozi, čiji je rat, čiji nije rat, koji je izgubio rat, koji dobio rat."
0:40:57,0:41:00,"Evo dalje, ja ostajem svakom nek se izvuče zaključak."
0:41:00,0:41:12,"Onda možemo zapravo povući paralelu, maloprije ste rekli kako se negdje drugdje biraju predsjednici i premijeri, možemo sad reći i ratovi se vode ne u zemljama gdje se ratuje nego drugdje."
0:41:12,0:41:20,"Da, to je ono uvriježeni izraz već proksirat, posrednički rat."
0:41:22,0:41:30,"Ukrajina je samo prizorište rata, a rat je vodio onaj koji je rekao to nije moj rat nego mog prethodnika."
0:41:31,0:41:36,"Dajte, molim vas, nek netko analizira što to točno znači."
0:41:37,0:41:40,"Dakle, to nije moj rat kao sadašnjeg predsjednika Amerike nego onog prošlog."
0:41:41,0:41:43,"A taj prošli, čega je on predsjednik?"
0:41:44,0:41:45,Vi ste Amerike.
0:41:45,0:41:46,"Znači, to je američki rat."
0:41:47,0:41:48,Je li?
0:41:48,0:41:50,"Ili, evo, nek me netko demantira."
0:41:50,0:41:53,"Kako je onda prošla Amerika u tom ratu, na kraju, po vama?"
0:41:54,0:41:57,Amerika je prošla upravo onako kako je planirala.
0:42:00,0:43:16,"Odnosno, odnosno ono što dolaze prije politike, dakle politika je planirala, ali ovi koji upravljaju politikom, dakle ekonomija, evo to smo već ja mislim prilično elaborirali od black rocka pa pa do vojnih firmi i ovih pet posto zašto pet posto europa je spravo mislim gledajte europa a i mi smo podupirali tu jadnu ukrajinu europa je ispraznila svoja skladišta razoružala se sve dala ukrajini dakle to je jedna potrošnja, druga potrošnja je sad to sve treba obnoviti, napuniti i još dignuti to na pet posto dakle to je još jedna zarada dogovor o mineralima to je treća zarada ja ponovno vraćam na onu jučerašnju izjavu predsjednika trump pa dajte isto s ukrajinom četiri bilijuna sam dogovorio hoće li mi netko reći bravo hoće li mi netko reći bravo i uzeti onaj avion baš mi je dobar baš naši stari četrdeset godina i koštaju baš ja to dobivam i to je baš pristojno uzeti dar koji netko poklanja odnosno daruje."
0:43:16,0:43:24,"Gospodine Klasan, spomenuli ste nekoliko stvari, spomenuli ste Tauruse, ali nešto mi je prije toga još zazvonilo."
0:43:25,0:43:27,Često to postavim pitanje tu gostima.
0:43:28,0:43:38,"Tri godine nam se pere mozak, Ukrajina samo što nije dobila, evo sad će, o čipovima i već mašinama mi je više apsolutno bez veze spominjati."
0:43:39,0:43:41,Nuklearni fizičari tumače stanje na bojištu.
0:43:43,0:43:54,"Je li vama netko nekad ponudio i rekao dođi Vilko pa reci nešto da se čuje na mainstreamu, na televizijskim kućama, evo dobit ćeš ne znam pedeset stotinu eura."
0:43:55,0:43:56,Moram vas to pitati.
0:43:57,0:43:58,Da su meni podnećeni novci?
0:43:59,0:43:59,Da.
0:44:00,0:44:09,"Ja moram s indignacijom to odbaciti, neki jesu, ali ja mislim da sam dokazao da se mene ne može kupiti."
0:44:11,0:45:24,"A ovo što se svi bave ratom, evo i o Taurusu ću nešto, gledajte, jedino ono što mene vrijeđa u tome da neki stvarno u to vjeruju da recimo ja sam utukao od svog života jedno dvadeset pet godina škola vojnih ako se može rat tumačiti meni samo da to mladi časnici kojima ja nastojim evo držati nastavu i cijelo vrijeme im govorim da se morate educirati morate učiti knjige čitati to da oni ne shvate stvar da se može sjesti za internet i malo ovdje malo ondje i sad sam ja ne znam vojni stručnjak, vojni analitičar, strategiji nešto, ja onda stvarno sam pogriješio u životu za ovo svoje učenje i onda nagovaram ljude da protrate svoj život čitajući vojne knjige, učijeći od taktike, strategije, operacijskog umijeća, raketnih sustava, vrlo teško."
0:45:24,0:45:36,"Onda bavite se, budite influencer i budite bloger i eto zaradite tih sto eura i to, dakle influencer, bloger ili političar."
0:45:36,0:45:42,"Tamo za političar HZMO-a, tamo za političara ne treba ništa, nema nikakvih natječaja, nema ništa, ništa ne mora znati."
0:45:43,0:45:52,"Pa evo, ja nisam vidio do sada natječaja, vidim tko se sve gura i vidim da je to najbolje plaćeno, ali neće biti."
0:45:53,0:46:07,"Ako netko želi ovu državu, onda će se morat vojska platiti, časnici koji cijeli život ulažu da dođu do recimo čina general pukovnika da bi imali plaću načelnika općine od tristo ljudi."
0:46:08,0:46:10,Tu su polupani lončići totalno.
0:46:10,0:46:20,"Ja ću se pozvati na Goldu Meir, nekadašnju premijerku Izraela koja je rekla ako želite sretnu zemlju i uspješnu, samo dvije stvari trebate napraviti."
0:46:20,0:46:24,"Prvo, korupciju proglasiti izdajom do sedmog koljena."
0:46:26,0:46:38,"Drugo, platiti tri struke, a to su vojnici, liječnici i prosvjetari."
0:46:39,0:46:49,"Sad vi pogledajte kod nas vojnike, prosvjetare i liječnike, kak su plaće u njoj odnose, evo ja ću reći, na načelnika općine."
0:46:50,0:46:56,"Dakle, zašto bi netko išao biti general pukovnik i učiti cijeli život?"
0:46:57,0:47:32,"Cijeli život, evo ja ću reći raketne sustave što je vrlo kompleksno kad može evo i to gledajte ja govorim o primjeru kojim je kolega rekao jedan dakle tristo osamdeset devet stanovnika načelnik općine ima tri godine radnog straža i srednju stručnu spremu te plaća general pukovnika ja mislim da je to onom tko to ne shvaća i ovo od Golde Meir da imamo veliki problem kao znači, ne samo mi, ne samo mi."
0:47:34,0:47:40,"Ona, pominjena administracija EU je sve nekompetentnija, a sve bolje plaćena."
0:47:41,0:47:48,"Dakle, ova čig čig čig pogodi i ova lupetanja u gazi itede tko to plaća, neki izvore."
0:47:49,0:48:01,"Dakle, to se potpuno odvaja od naroda, potpuno se odvaja i od država članica da se dešava ovo što ni meni ne ide na DVD."
0:48:01,0:48:04,desnica jača i jača će i jača će.
0:48:04,0:48:05,Zašto?
0:48:05,0:48:15,"Zato što je, što netko jako radi na tome, odvaja se sve više i onda se narod okreće ha onima koji."
0:48:15,0:48:21,"Pa dobro, možda ljudi više žele samo zdravog razuma u životu."
0:48:22,0:48:30,Pa ja uvijek pozivam na zdrav razum i kažem evo ako ja nisam u pravu nek dođe taj prozvani načelnik općine nek mene demantira.
0:48:31,0:48:34,"A general pukovnik ne smije doći, ali evo ja mogu reći ja sam u mirovini."
0:48:35,0:48:42,"General pukovnik ne smije doći, u divaču doći i sa podatkom evo to je njegova plaća, to je tvoja."
0:48:42,0:49:19,"On koji odgovara za deset tisuća ljudi i za njihov školu za sve i ti koji odgovaraš za šta imaš dvojbu kanalizacija ili digitalizacija pa evo i hoće li ti se tajnica javiti na telefon i znaš li poslati mail rekla sam u uvodu stručnjak ste za raketne sustave dakle doista sad ste dvadeset pet godina dakle četvrt stoljeća ste se samo usavršavali učili spomenuli smo Tauruse, bivši njemački kancelar Scholz nije ih htio poslati Ukrajini."
0:49:19,0:49:25,"Merc, kako mu tepaju BlackRock Merc, spominjani BlackRock."
0:49:25,0:49:37,"Tako je, kaže razmišlja o tome, s druge strane kaže njemačka vojska ponovno će biti najjača, ponovno će biti najbolja u Europi."
0:49:39,0:49:40,Što se događa?
0:49:40,0:49:43,Bili ste naš vojni diplomat u Njemačkoj?
0:49:44,0:50:28,"U Njemačkoj točno, ja sam bio kad se uvodio Taurus, kad se uvodio naoružanje,, to je dvije tisuće pet dvije tisuće šest a kpd tristo pedeset kako mu glasi kratica to je izuzetno dobro oružje dakle on je puno puno bolji od skalpa francuskog ili storm šedova ne samo što ima veći doseg to je jako pametno oružje dakle kako su onda rekli to je oružje koje prepoznaje katove dakle kad pogodite recimo zgradu on ima unutra penetrator koji probija i onda bojna glava eksplodira točno na kojemjem kartu vi hoćete ili na kojoj dubini zemlje hoćete."
0:50:29,0:50:49,"Međutim, u zadnje vrijeme se pojavljivalo puno toga oko Wunderwaffe, Nijemci kažu, ne postoji čarobno oružje da promijeni situaciju koju smo rekli za Ukrajinu, ne postoji."
0:50:51,0:51:24,"Taurus je dosega i do Moskve, međutim o Taurusu postoji i ono ovaj i onda znate kako je umirovljen, mislim da sam to negdje ne znam daleko od vas, o Tauru su je bivši zapovjednik zrakoplovstva koji je umirovljen i čak mu je zabranjen ulazak u NATO, razgovarao nesretno ili nesretno sa svojim generalima i otkrio određene tajne jer Rusi su to pustili u eter da su snimili."
0:51:25,0:51:27,To su oni razgovori njemačkih generala.
0:51:28,0:51:28,Tako je.
0:51:28,0:51:50,"I onda je to istraživano itede general je umirovljen, radi toga Šolc nije htio isporučiti jer je gledajte Nj, Njemačka ima to svoje povijesno nasljeđe, jako je osjetljivo, pa i ovo što je sad novi kansar Merc rekao, ponovno naoružavanje Njemačke, a tamo preko je Rusija."
0:51:51,0:52:05,"Ono što bi, što ja vidim kako bi taj taurus bio upotrebljen, bizon, je gađanje Krčkog mosta ili Krčki most."
0:52:06,0:52:11,On može srušiti Krčki most.
0:52:13,0:52:21,što može dovesti do nepredviđene eskalacije dalje u ratu?
0:52:23,0:52:35,Nepredviđene jer vi znate da se pokušavalo već i da je taj Kerčki most simbol pripanja Krima.
0:52:35,0:53:28,dvije tisuće četrnaest kažem ponovo kad se kaže nije počeo rat rusi sad uzeli uzeli krim napravljen taj most itede ništa nitko nije puno govorio o Krimu do dvadeset dva sad nakon dvadeset dva on je gađan više puta više puta sad bi taurus pogodio jedan ili više taurusa bi mogli pogoditi da li je predviđanje događaja može otići u ne samo u orešničkom smjeru nego i dalje objasnite molim vas dakle rusi ne samo da bi mogli odgovoriti o orešnikom nego bi vjerojatno došao na kip šta bi se sve dalje dešavalo.
0:53:30,0:53:41,"I to u situaciji kad se o Krimu i od strane Amerike i od strane predsjednika Trumpa govori da on više nije predmet razgovora, da je ruski."
0:53:42,0:53:42,Da.
0:53:45,0:53:57,"Taurus je kažem i druga stvar, recimo drugi cilj, mogući Taurusov da on završi negdje u Moskvi ili oko Moskve."
0:53:59,0:54:45,"Vjerujem da isto bi došao, da bi doveo do dalje eskalacije, što onda potpuno odmiče od rata, od pregovora o završetku rata i onda se može desiti onaj lošiji scenarij za Ukrajinu, a to je da bi Rusija nastavila sa daljnjim napredovanjem i da Amerika može napraviti ono što je već bila prijetila, izađe iz rata, a izlazak Amerike iz rata smo vidjeli već kako bi izgledao."
0:54:46,0:54:55,"Dakle, gašenje star Linka, nema više podataka, nema više oružja i nema, dakle sve je to sada, sve je to na vagi."
0:54:57,0:55:17,"Ja ću samo reći ovo da je za Ukrajinu, kako je bilo bolje dvadeset dva pregovarati o miru da je bolje i sad dvadeset pet nego što bi bilo dvadeset sedam to znači svaku priliku za mir, za primirje."
0:55:19,0:55:34,"Ukrajina, nažalost sa lošim kartama, to je predsjednik Trump nažalost na onako ružan način rekao predsjedniku Zelenskom, Ukrajina mora iskoristiti jel je u lošijoj poziciji."
0:55:34,0:55:35,To je fakt.
0:55:35,0:55:41,"I ta lošija pozicija, niz puno više oružja nažalost se neće primijeniti."
0:55:43,0:55:46,"Evo, samo sumiram ovaj dio."
0:55:47,0:55:54,Znači svako daljnje ratovanje ide Rusiji više u prilog i njihovi zahtjevi bit će sve veći i veći.
0:55:57,0:56:00,Da ju ide u prilog gledajte rat ne ide nikom u prilog.
0:56:00,0:56:03,Rusija je iz te rata iscrpljivanja.
0:56:03,0:56:12,"Ali kažem, ruski stroj ide polako, koliko god je to polako, koliko god da je polako, ali ide naprijed."
0:56:14,0:56:23,Ukrajinci se aktivno brane ali se povlače i nemaju snaga promijeniti to da oni krenu naprijed.
0:56:23,0:56:25,"Nemaju snaga, fali im ljudi."
0:56:26,0:56:45,"Dakle, bolje je sad stati i pregovarati i ići na mirnu reintegraciju, na davanje ne znam autonomije Ruskoj, u Hrvatskoj je bilo ili u Hrvatskoj dvije trećine ljudi govorilo ruski."
0:56:45,0:57:38,"Dakle, moramo neke druge stvari o kojima se ne govori isto shvatiti šta se dešavalo u Donbasu itede Dakle, Ukrajini je sigurno bolje sad i Rusi, ali, ali, ali Rusi će nastaviti i tu je u pravu on analitičar i jednoj i drugoj, ne samo Rusiji i Ukrajini, kako god to završilo, a neće završiti kao u Kubi da ste vi imali samo radio i jedan predsjednik sa svom narodom, jasno mi smo dobili, oni se povlače, drugi predsjednik Sovjetima, mi smo dobili, oni povlače iz Turske nukleararna oružja koje je već bilo tamo."
0:57:40,0:57:49,Sada objasnit narodu i jedni i drugi i jedan predsjednik i drugi će imati velikih problema objasniti narodu da je dobio.
0:57:50,0:57:54,"Rusija nije dobila rat i to je ono što je najgore, od početka se tako znalo."
0:57:55,0:58:00,"Rusija vodi rat da ga ne dobije, a Ukrajina vodi rat da ga ne izgubi."
0:58:01,0:58:07,"To je vrlo teško iskomunicirati, mi smo dobili, a mi nismo izgubili."
0:58:08,0:58:11,"Biće teško, ali to su fakti."
0:58:11,0:58:23,"Da, i još samo da završimo oko Taurusa, dakle kada bi Taurus bio dostavljen Ukrajini odnosno te rakete Taurus onda bi to bio početak novog razdoblja katastrofe."
0:58:26,0:58:33,"Ja se vraćam na ono što ja kažem, što Nijemci kažu, krig und kristal, kugla, pasenih suzan."
0:58:34,0:58:48,"Ja predviđam šta se u ratu može desiti, ne, to nije moguć ni klauzevica, ali kažem to može odvesti u tom smjeru, možda će on biti isporučen, ali i taj broj komada kojih se Njemačka može odreći to ne može preokrenuti to o čemu smo govorili."
0:58:49,0:58:51,"ne postoji, Wunderwaffe više ne postoji."
0:58:52,0:59:10,"Rekla sam stručnjak ste za raketne sustave, nedavno dok su ono kratko nešto Indija i Pakistan ratovali, tri Rafala su srušena u Indiji, slična je nabavila i Hrvatska, jesmo li onda nabavili Mačka u vreći ili evo to me čisto samo zanima."
0:59:10,0:59:59,"Ne, evo ja ću reći dakle ta PL petnaest e, ono što sam ja, ja kažem ponovo, ja se ograđujem od toga, prvo, nemaju potvrde da su to, tri za jedan ima potvrda i jedan MIG dvadeset devet ili su za to postoji potvrda ja se oslanjam na ono što je do sada objavljeno naravno da jedna i druga strana neće priznat svoje gubitke itede dakle to se sad može reći da je fakt što ne znači nikako da je rafal da je lošavivan ono što se tamo najvjerojatnije desilo je to da se politika umiješala u vojno planiranje i ljudi su stradali zbog toga što nije"
1:00:00,1:00:20,"ja ću reći oni su išli tamo kao gleneni gulubovi jer je politika njima rekla ne smijete gađati vojne ciljeve nego ta teroristička mjer devet ciljeva i ljudi nisu napravili ono što su prvo morali to se zove vojno SAD, suppression of enemy air defense."
1:00:21,1:00:40,"Oni nisu smjeli gađati protuzračnu obranu dakle a to su i lovci pa je pel petnaest raketa sa jednog lovca pogodila jedan ja govorim o tom to je sigurno, nego su išli tamo gađati, ne oslanit ćemo se mi na spektru, spektra će zaštititi."
1:00:41,1:01:42,"Taj koji je to planirao, tako je jako pogriješio, jako pogriješio, evo i slušao sam pilota Rafala, da nije Rafal, Wunderwaffe nego zrakoplov koji svaki drugi ima određena ograničenja, ima određene sustave zaštite, ali je to da ti leteš koglinijski golub i ima raketu manjeg dosega, to je MSeteor, nego ova originalna kineska PL-15e koju su oni sa lovcima i od desetc kao odgovor kad su, je Indija nabavila Rafale, oni su nabavili ten najnovije c varijantu kineskih i od deset i s njima raketu koja ima veći doseg, koja ima veći doseg i pogodila je naravno na većem dosegu, Meteor nema toliko koliko ima plifnaest na većem dosegu si stradao."
1:01:42,1:01:42,Zašto?
1:01:43,1:02:17,"To je jako dobra raketa, zrak, zrak, koja ide u silent mode, ti ne znaš da je ona lansirana ne čuješ je ne to ne to nego je to lansirano u sto pedeset km otebi ili dvjesto nju preuzima avaks koji je u zraku i ona se pali ti saznaš da si gađan kad više nemaš vremena uteče jer ju navodi ne zrakoplov koji je lansirao nego avoks, dakle izuzetna raketa, nema tu šta reći."
1:02:18,1:02:46,"Ovo je sad bilo isto prizorište i vidjeli ste kako to ide, naravno srušeni Rafale, Dasov tri posto su par dionice a u ovom Chengdu koji proizvodi i desetc trideset posto su porasle dakle opet zašto se vraćamo na novac sve je jasno nedavno ste apelirali na mi na ministra Anušića može kratko samo da ne nabavlja francuski PZO sustav srednjeg dometa."
1:02:47,1:02:49,U čemu je tajna?
1:02:49,1:03:23,"Jesam, evo ja ću opet iskoristiti prigodu da se zahvalim ministru Anušiću da je mene kao fahmana s ovih ulupanih dvadeset pet godina u rakete da me pozove da čujem šta taj čovjek ima reći o raketama o raketama točno ja ne govorim o politici ja se time ne bavim ali o raketama znam nešto dakle to što je bilo što je naslijedio ja bi rekao ministar Ranušić od ministra prethodnog kojem je evo byddeve počelo suđenje i koji je propao u srednjoj školi, pao u razred."
1:03:24,1:03:26,Moram malo politike dotaknuti.
1:03:28,1:03:40,"Da me pitao šta ja mislim, ja sam rekao ministre, ta raketa koja se nama nudi, a evo sad je bila na ovim Rafalima isto u Indiji pa i o tom treba razmisliti."
1:03:41,1:03:48,"Ali u verziji ZMP-a Zemlja-zrak, to nije raketa srednjeg dosega."
1:03:50,1:03:57,"Vrlo jednostavno vam kažem u prospektu francusku, firmi MBDA kojoj prodaje piše raketa kratkog dosega."
1:03:58,1:04:20,"Kod nas je to tad servirano raketa srednjeg dosega, sekuministre, nemam ništa protiv francuskih raketa, naravno, Francuzi imaju, evo ne da ne ispadne reklama, ali ja bi bio oduševljen da to nabavimo, ja ću reći ovako europsku verziju Petriota, pa će ovi koji si svaha znate o čemu govorim, ali tu raketu ne."
1:04:22,1:04:37,"Evo, lijepi razgovor, ja ponovno stojim ministru na raspolaganju, naravno svojim dečkima, evo moja Malenko s onim što zna, to je jedini moj dug kome se ja dužan, nisam dužan strankama, nikom svojoj vojsci, zrakoplovstvu i svojoj državi."
1:04:38,1:04:57,"Jeste li nedavno na nedavnoj paradi, odnosno paradi za Dan pobjede u Moskvi, šetalo je ono da predstavljali su nekakvo oružje, jeste li zamijetili tamo ili općenito recimo u zadnje sad vrijeme na bojišnici Ukrajine neke nove stvari s kojima se ratuje i je li vam nešto zapelo za oko?"
1:04:58,1:05:36,"Ja ću reći, to sam već bio pitan, nisam, pokazano su i onda su se i mediji bili raspisana ovaj Zala Lanset i ona je Geran dva što je ruska veza i proizvodi se sad kao Geran dva oni stvarno napravili tu, oni se proizvode tu, ali ničeg novog, ono što je pokazano i što se dešava i čime ja podupirem ovo što sam naprijed rekao, dakle iz ruskih tvornica tankovi izlaze dnevno, dnevno i to je to i direktno idu na ratište."
1:05:37,1:06:32,"Dakle oni su prešli na vojnu industriju i to nikako ne treba smetnuti suma i to je ovo što ja govorim i evo što je kancelar Medic rekao, dakle Rusi će zaustaviti kad mi kao Europa odnosno Europa ne postoji, države u Europi, europska obrana ne postoji, postoje neke stvari koje su zajedničke, ali što prije i mi nemamo vremena, ja to pozivam, svi to su, neki su shvatili već idu u to, kad mi, kako to Rusije ne zovu, paritetno budemo mogli njima odgovoriti i tad će doći do te podjele, nažalost to opet kao u hladnom ratu, ali ja tomu nemam ništa protiv."
1:06:33,1:06:34,Zašto?
1:06:35,1:06:39,Nek nam to osigura sljedećih osamdeset godina mira.
1:06:40,1:06:43,Ja sam prvi koji bi volio da se to desi.
1:06:43,1:06:45,Osamdeset godina mira.
1:06:45,1:06:48,"Neću ja toliko živiti, ali moja djeca i unuci."
1:06:48,1:06:52,"To osigura osamdeset, kako god, može se tomu dati milijun primjedbi."
1:06:53,1:06:54,Kako je to izgledalo?
1:06:55,1:06:56,Osamdeset godina mir.
1:06:56,1:07:04,mir jer cijena mira je ne postoji ništa što može platiti mir.
1:07:04,1:07:09,"Spomenuli ste par puta u podcastu, idemo samo malo sad to još jedanput ono što bi se reklo zaokružiti."
1:07:10,1:07:17,"Mnogi kažu Rusi će se sada nakon Ukrajine krenut ne znam, pa se Poljska priprema, pa Baltičke zemlje."
1:07:17,1:07:20,Koliko je to realno da primjerice Rusija njih napadne po vama?
1:07:23,1:07:27,Ponovo ću paralelno napraviti da prilika čini lopova.
1:07:28,1:07:45,"Ako mi budemo ovako organizirani kako jesmo da sastanemo da bi dogovorili drugi sastanak, pa opet ta europska nesposobna ja ću reći baš i nekompetentna administracija koja samo buja bude ovako nastupala onda je to moguće."
1:07:47,1:08:13,"Ono što je realno u ovakvom jednom scenariju u kojem govori da se mi naoružamo i to piše Karlo Masala, pišu i ljudi koji puno više znaju predavači sa bundesfera, sad najstarije vojne akademije, e recimo Marko Sreslja, Rezner, pardon, sada najstarija vojna akademija, terizijanska vojna akademija u Austriji."
1:08:16,1:08:24,"Putin će krenuti dalje jer interes ne postoji, ne postoji između država, ne postoji, ne postoji ljubav, postoje interesi."
1:08:25,1:08:28,Ruski interes je stvoriti svoje zone utjecaja.
1:08:28,1:08:52,"To mu je, neću reći unaprijed, predsjednik Trump obećao, ali, ali, dakle, Moldavija je tu na nišano, tri baltičke zemlje i tu bi se Putin zaustavio, zaustavio, dakle na način kak je to već isprobano svugdje."
1:08:52,1:09:05,"Tamo je ruska manjina koju ti možeš aktivirati sad pa sad, stvoriš SAO, Rusiju malo i onda dođeš pomoć svojim, to je već vidjeno, to je sve već vidjeno."
1:09:06,1:09:32,"Međutim, da će se hibridni rat protiv Europe nastaviti kroz stvaranje, ja ću reći ovako, desnih stranaka, dakle, da će Rusija pokušavati hibridnim ratovanjem proširiti svoju zonu interesa dokle god bude mogla, to je fakt."
1:09:33,1:09:43,"Doktorirali ste hibridno ratovanje, idemo dva, tri primjera konkretna retna tog hibridnog ratovanja u zadnjih mjesec, dva, tri, evo, uvijek volim te primjere vaše čuti."
1:09:45,1:10:12,Pa ja ne mogu ovaj ograničiti da i sigurno je utjecaj Rusije na jačanje desnih stranaka u EU pao na plodno tlo zbog ovakve EU.
1:10:14,1:10:20,"Dakle, zbog rušenja nekih tradicionalnih vrijednosti na koje sve zemlje ne pristaju."
1:10:21,1:10:38,"Nema EU, postoje države članice i imate pa i imigranska politika, vidjeli ste istočnu Europu, da ne kažem Višehradsku skupinu koja baš i nije prihvaćala migrante."
1:10:38,1:10:50,"Ima puno toga što je Rusima išlo na ruku greškom politike EU, greškom politike EU."
1:10:51,1:11:48,"A da ne ulazim kod nas ovdje u primjere u Crnoj Gori, onda centar u Nišu gdje Rusi rade pomoć u kriznim situacijama je centar u Nišu, pa onda na Kosovu onaj pokušaj je li one skupine, pa u Bosni itede ali evo ja bi doduše ima toga i gledajte, svugdje gdje možeš, to rade ljudi koji su tomu stručni i to se moglo točno vidjeti te četiri faze ruskog hibridnog ratovanja."
1:11:48,1:12:09,"Kako ste ono rekli, to je četiri na jedan, to sam zapamtila iz našeg prvog razgovora prije puno godina, četiri na jedan dakle na jednu istinitu informaciju idu četiri, odnosno oni kažu ovaj, četiri informacijske, jedna koja je u kinetičkom to je u ratovanju."
1:12:10,1:12:35,"Ta prva faza u hibridnom ratovanju je bila demoralizacija, a to je ovo rušenje vrijednosti i njima je to išlo jako na ovaj, oni su jako dizali na entu to, te vrijednosti sa kojima se u Europi neke nacije nisu slagali što je apsolutno normalno."
1:12:36,1:12:38,"Oni su to pojačavali, pojačavali je li?"
1:12:40,1:13:02,"Ta demoralizacija, sumnja u vrijednosti EU, NATO-a i sad im ovo sve dalje ide na ruku, zato kažem, Europa bi trebala dobro razmisliti o povratku na neke svoje korijene i vratiti se nekim temeljnim europskim vrijednostima."
1:13:02,1:13:04,Evo pri kraju smo.
1:13:04,1:13:11,"Hrvatska ove godine ima velike obljetnice, imamo trideset godina smo imali bljeska, trideset godina oluje."
1:13:12,1:13:20,"Čini li se vama, govori li se dovoljno o tome ili samo evo Thompson samo niže pjesme pa na to upozorava?"
1:13:22,1:13:23,Malo toga se čuje.
1:13:24,1:13:32,Rekla bih da naši možda čak prvašići ne znaju ništa o toj našoj bliskoj povijesti.
1:13:33,1:13:35,Pitanje je koliko znaju i ovi malo stariji.
1:13:35,1:13:36,Kako gledate na sve to?
1:13:37,1:13:38,Hvala vam lijepa na pitanju.
1:13:38,1:13:39,"Evo, spomenuli ste."
1:13:39,1:13:42,Zašto je to bivši ministar koji je završio u Remetincu?
1:13:44,1:13:49,"Da, spomenuli ste ključnu riječ i to sam ostao dužan svom prijatelju, prvašići."
1:13:51,1:13:52,92.
1:13:52,1:13:52,godine.
1:13:53,1:14:10,"Moj prijatelj koji je poduzetnik neće govoriti o kojoj se firmi radi, imao prijedlog, prijatelju stvaramo državu, idemo napraviti ono što će nam trebat kada ovo sve završi, idemo investirati u prvašiće."
1:14:12,1:14:31,"Kažem kako to misliš, idemo odabrati trideset i pedeset najboljih prvašića iz svih škola, idemo nama poduzetnicima svakog datu jednoga da ga sponzorira od prvog razreda do najbolje škole u svijetu."
1:14:31,1:14:38,"Samo ćemo dogovoriti, vidjeti tko od njih čemu naklonja ovaj financijama, ovoj ekonomiji, ovoj vojsci, ovoj medicini."
1:14:39,1:15:07,"Za trideset godina mi imamo hrvatsku Vladu najjaču na svijetu, imamo ministar školova na najprestižnijim učilištima, to ova država ne ostati nići u ratu smo, to ovo gospodarstvo, poduzetnici koji plaćamo i za vojsku i za sve, mi to možemo iznijeti, koji bi i tad učili i bili dužni, kako sam ja dužan sad svojoj državi."
1:15:09,1:15:15,Dug prema zemlji vraćati se mora u onoj državi se pjevalo kad se ide u vojsku.
1:15:16,1:15:32,"Sad, evo mi jako malo, rekli ste sami, mi jako malo govorimo o toj obljetnici, jako malo u prvim razredima na fakultetima dobijemo poražavajuće ankete o odazivu i pomjeramo taj vojni rok."
1:15:33,1:15:38,"U Europi je on isto tako, ali mi smo izišli iz rata, Europa nije i ne daj Bože da idemo ponovno u rat."
1:15:39,1:15:48,"Dakle, to mi trebamo isto dignitetu, tako se pridobiva kadar, tako se pridobiva kadar."
1:15:49,1:15:56,"Imamo se čime ponositi, eto i ti Rafali, dajte privucite mlade u vojsku."
1:15:57,1:16:04,"Ja sam rekao na jednom drugom mediju, nitko mladi u vojsci neće ničemu lošem naučiti."
1:16:05,1:16:07,I ne daj Bože da dođe do rata.
1:16:08,1:16:18,"Ako dođe, kaže ako se val približava, ako ti znaš surfati bolje ćeš proći, idemo ih naučiti surfati."
1:16:19,1:16:21,Dakle po meni premalo radimo.
