Start (HH:MM:SS),End (HH:MM:SS),Segment
0:34:27,0:34:34,"Demografija objašnjava kako dolazi do tog efekta, jel je to posljedica, efekt, nije uzrok."
0:34:34,0:34:35,Što je uzrok?
0:34:35,0:34:41,"Uzrok je demografski boom, ventil mladog stanovništva."
0:34:41,0:34:46,Znači pogledajte sada ove zemlje samo otkuda nama dolazi radna snaga.
0:34:46,0:35:37,"To su vam zemlje gdje je prosjek mladog stanovništva između pedeset i šezdeset posto prosjek je naprimjer i Indija i afričke zemlje, kod nas je prosjek mladog stanovništva oko petnaest posto i jasno vam je onda da znači taj pritisak se pretvara u takozvani demografski imperializam te procese nije netko pokrenuo kao teoriju urote da zamijeni kršćansko stanovništvo sa islamskim stanovništvom i slično kako se to najčešće obrazlaže nego je u pozadini prvo pritisak mladog stanovništva koje, to su u pravilu sve neuspjele ili slabe države koje režimi žele se riješiti jer mlado stanovništvo pravi probleme."
0:35:38,0:35:40,Znači kritičari su i slično.
0:35:40,0:35:42,U interesu režima je da oni odsele.
0:35:42,0:35:46,Često i onda i pomažu jel li odseljenje.
0:35:47,0:35:57,Znači sad teorija jasno ukazuje da tako počinje fenomen i onda se on reflektira u raznim efektima.
0:35:57,0:36:02,Jedan je efekt naravno na jedanput veliki broj primjerice muslimanskog stanovništva.
0:36:02,0:36:08,"Onda neki naravno prosječni građanin kaže evo to su namjerno napravili, žele zamijeniti ali kršćane."
0:36:09,0:36:30,"Nije to, znači potpuno je drugi je li uzrok na koji se onda da tako kažemo nakalemi politika i ideologija koja onda vrlo rado kaže za sebe da mi smo to htjeli, znači i vjerski vođe i znači političari i onda ispadne da je to bio naum."
0:36:32,0:36:51,"Primjer vam je recimo turski predsjednik Erdoan u Njemačkoj koji je gdje su turska ili useljenička skupina, populacija osnovala svoju stranku u Njemačkoj i onda naravno Erdogan je dolazio pozdravljao kao da je on sve to stvorio, znate jedan od primjera."
0:36:52,0:37:14,"Dakle imamo fenomen da četiristo milijuna ljudi želi doseliti u EU koja broji četiristo pedeset milijuna isto znanost jasno pokazuje već svake godine useli oko pet milijuna u europu jedan cijeli narod znači što ilegalnim što legalnim putem naravno legalnim putem znatno više useljava on je seljava, omjere jedan na deset."
0:37:16,0:37:21,"Kako god, nijedna regija u svijetu nema takav migracijski pritisak kao Europa."
0:37:22,0:37:25,"SAD ni blizu, koja je useljenička zemlja."
0:37:25,0:37:28,"Znači, Europa je na udaru međunarodnih migracija."
0:37:29,0:37:45,"Sad tu možemo nastavljati, znači još neke teorije koje recimo tvrde da se želi zapravo gušiti cijena rada, znači isto imate brojne studije koje će i potvrditi i opovrgnuti, ali u svakom slučaju nije tek tako za odbaciti."
0:37:47,0:37:51,"I u tome svemu, u tim globalnim procesima moramo pronaći odgovor."
0:37:51,0:37:59,"Da je odgovor nekakav nadahnuti govor, mi bi davno preokrenuli trendove."
0:37:59,0:38:04,Nadahnuti govor možemo pronaći sad posuda u susjedstvu.
0:38:04,0:38:14,"I u BiH i u Srbiji i na Kosovu i Albaniji imate poruke jedno dijete više, zagarantirana naša budućnost."
0:38:15,0:38:19,Roditeljstvo ne smije biti teret nego blagoslov.
0:38:19,0:38:26,To vam je recimo sad u Makedoniji službeni slogan i premijer je prije par dana izjavio.
0:38:27,0:38:32,"Samo da vidimo kako smo svaku u svom balonu, a ne vidimo da i drugi se svađaju."
0:38:32,0:38:38,"Ali mi smo u EU, sad vas moram prekinuti, Hrvatska, pa mi se uvijek se malo držimo da smo malo više."
0:38:40,0:38:51,"Iste probleme očito onda ima i Bosna i Hercegovina, Srbija, ne znam Crna Gora, Makedonija, kako to kod njih onda, ako kod nas koji smo kao uređeni ne funkcionira?"
0:38:52,0:38:58,Dakle svakako analiza pokazuje sljedeće.
0:38:58,0:39:08,"Mi dijelimo zapravo probleme demografske jugoistoka Europe, a ne kako bi željeli je li zapada, jer zapad nema iseljavanje."
0:39:09,0:39:12,"Znači oni imaju prirodni pad, ali nemaju iseljavanje."
0:39:12,0:39:18,"Mi imamo prirodni pad plus iseljavanje, to imate u cijelom zapravo cijeloj jugoistočnoj Europi."
0:39:20,0:39:34,"Odgovori zapada su, idemo izvući probrano stanovništvo iz periferije Europe, tako se spašava Njemačka, Austrija itede Prvo iz periferije Europe, a onda tek drugi kontinenti."
0:39:35,0:39:38,"A nama poručuje otprilike, a vi sebi privucite kog možete."
0:39:39,0:39:42,Toliko o solidarnosti na razini EU.
0:39:43,0:40:00,"Dalje kada, znači poruka Hrvatske u EU, ostalim susjednim zemljama je da EU za očekivati jel tako da bi mi trebali imati bolje neke pokazatelje budući smo kao što kažete puno uređenije, jel stabilnije okruženje."
0:40:01,0:40:02,Nažalost nemamo.
0:40:02,0:40:07,Znači u Srbiji se isto poručuje vratit ćemo dijasporu.
0:40:07,0:40:08,Dijaspora je naš spas.
0:40:09,0:40:24,"U BiH, u Makedoniji, Druga poruka je preokrenut ćemo trendove dječjim doplatkom itede Znači sve vidimo da to na Zapadu je davno iskušano, nije donijelo do rezultata."
0:40:24,0:40:37,"Zapad je imao novac i uložio je milijarde i pokazalo se da te klasične pronatalitetne mjere su naravno u simboličkoj ravni jako bitne, međutim ne preokreću proces."
0:40:37,0:40:43,U prijevodu s novcima nisu europljane zapadne nagnali na veću reprodukciju?
0:40:43,0:40:53,"Naravno i to teorija demografske tranzicije jasno pokazuje što vam društvo postaje bogatije, to ljudi imaju manje djece i to su vam isto zadanosti."
0:40:53,0:40:56,Zato kažem demografija je poprilično odlučena.
0:40:57,0:41:25,"Ovo se može nazvati odlučena demografija jer ovo što s nama događa nije nastalo, ovo je nastalo prije trideset pet otprilike godina ovo što danas živimo e sad tu isto treba reći naš nije nikakav ovaj alarmantan zapravo proces po pitanju rodnosti mi imamo rodnost jednakog od devedeset pet do danas jedanpet otprilike i velike."
0:41:25,0:41:33,"I on čak na razini EU nije uopće poražavajući, Italija ima jedandva itede Međutim, nama se dogodilo iseljavanje."
0:41:34,0:41:42,"Na početku smo kazali, ista struktura koja je bila na koncertu Thompsonovom je nama nestala u deset godina."
0:41:43,0:41:53,"Onda zamislite koji je to pad za prvo socijalni kapital, za stvaranje inovativnosti u društvu, za kritičnost unutar društva."
0:41:54,0:42:08,"Znači to je ono brain drain jel što se naziva, ali to, taj socijalni kapital koji je izgubljen je znatno tragičniji je li od recimo uloženog troška koji smo izgubili."
0:42:08,0:42:38,Znači samo u Njemačku nam je iseljavanjem otišlo dvadeset dva milijarde znači uloženog novca u školovanje medicinskih sestara itede dobro a gdje je onda tu sad ću ja malo ovaj emotivno gdje je onda tu to domoljublje pa nije domoljublje mahati zastavom barem po meni možda ja griješim i pjevati pjesme i sad tu uopće ne mislim na ovaj koncert nego mislim općenito.
0:42:38,0:42:51,"Mislim mi imamo rast domoljublja nekakav sezonski ili za svjetska prvenstva, sportske događaje ili za koncerte, a kad treba ono ostati, kad se treba fajtati e onda se pokupimo."
0:42:53,0:43:05,"Mi koji ostajemo, još ću jednu stvar, to mi malo sam sad inspirirana, dakle mi izlazimo na izbore, biramo, uzmemo kemijsku u ruku i zaokružimo, ništa se ne promijeni."
0:43:05,0:43:11,"Ovi su koji su otišli, pola milijuna, birali su nogama, otišli su konkretno."
0:43:12,0:43:23,"I što sad, što ćemo, kako će živjeti vaša djeca, moja djeca, hoće li biti manjina u vlastitoj državi i hoće li to više uopće biti njihova država?"
0:43:26,0:43:35,"Tu imate ono poruku koja je mladima na neki način servirana, neću mijenjati ništa na bolje, idem tamo gdje je već bolje."
0:43:37,0:43:48,"Ako naravno sada prozivati bilo koga, to nije moja uloga, mogu reći koji se narativi otvaraju kod ovakvih tema."
0:43:49,0:43:57,"Naravno, jedan narativ je da se svatko opet osjeća prozvanim, a ljudi se ne vole osjećati prozvanim."
0:43:57,0:44:05,"Dakle, sada ovaj na koncertu je vjerojatno bilo između petnaest i dvadeset posto diaspore, klasični."
0:44:08,0:44:12,"Dakle, u tom kontekstu domoljubni čin bi bio povratak."
0:44:13,0:44:20,"E sad, da li vi možete pozvati mlade jer se oni neće vratiti samo zato što ih vi pozivate?"
0:44:21,0:44:38,"Ako vi nemate, to je ono što govorim, razlika između želja i tog slatkoriječivog, ali populističkog pristupa i konkretnih struktura koje bi to omogućile su, je li nebo i zemlja naprosto."
0:44:39,0:44:43,I sada bi morali prvo razraditi modele.
0:44:43,0:44:46,"Modeli su poznati, kažem u knjizi su prikazani."
0:44:46,0:45:15,"Ako ćemo nastaviti dalje ovim narativima, netko se osjeća, je li krivim zašto nema više djece, netko se osjeća krivim zašto uopće nema djece, netko, znači sad tu vidimo da je to nešto što onda dira na osobnu razinu i onda vam projekcije nastaju, znači onda je lakše vas koji otvarate te teme prozvati nego se suočiti sa samim sobom da sam zapravo i ja pridonio svemu ovome."
0:45:15,0:45:26,"Nije to samo strukturni jel mehanizam i država, opisali smo jel fenomene koji utječu, e sad smo mi tu pozvani da ipak možemo nešto promijeniti."
0:45:26,0:45:29,Znači kako bi se moglo promijeniti?
0:45:30,0:45:42,"Znači jedan koji iznajmljuje garažu trideset nepalaca, ko će li on radi demografske slike odustati od zarade od petšest tisuća eura."
0:45:42,0:45:43,"Neće, jel tako."
0:45:44,0:45:59,"Drugi koji naziva hranu, jel dostavu hrane i kojom je to navika postala, treba isto biti svjestan da utječe na daljnju demografsku sliku koja najviše zapravo se mijenja kroz migracije."
0:46:00,0:46:19,"Znači naša demografska slika je proizvod šezdeset pet posto migracija što iseljavanja što sada useljavanja znači demografska slika je prvenstveno vezana uz migracije što ne znači da prirodni pad nikoga ne umanjuje, nije drastičan."
0:46:19,0:47:05,"Znači naš prirodni pad je došli smo na trideset dvije tisuće djece to prije petnaestak godina smo imali četrdeset šest tisuća znači što se dogodilo od petero djece jedno je iselilo jedno se nije rodilo znači ja mislim da to najbolje pokazuje koliko je drastično ovo vrijeme i koliko je pad drastičan drugo znači smrtnost nam je i svake godine sve je viša i viša i bit će jer je naša kohorta stanovništva takva, znači da sve više ljudi ulazi u tu skupinu i u takvoj situaciji vi se više biološki ne možete iz vlastitih snaga obnoviti."
0:47:07,0:47:22,"Naše evo opet projekcije jasno pokazuju, ako krenete obnovu prirodnim putem vi biste morali imati situaciju da svaka fertilna žena u Hrvatskoj treba roditi četirijedan djete da bi mi ostali na ovoj brojci na kojoj smo sada."
0:47:22,0:47:44,Jer treba sve ove znači okna ne mogu nadoknaditi što je naravno nemoguće jer su trendovi u demografskoj tranziciji jedanpet i mi ćemo se držati otprilike te brojke uz nadahnute govore uz dodatke pronatalitetne itede I naravno treba kvantificirati sve.
0:47:45,0:47:56,Znači koliko mogu dječji doplatak itede što je za pozdraviti recimo dobro je da imamo ministarstvo jer ove teme ne bi ni mogle dolaziti za stol na Vladi.
0:47:57,0:48:01,To je velik pomak uvodi se li dječji doplatakak.
0:48:02,0:48:06,"Međutim, kada kvantificiramo, ne treba očekivati se od toga čuda."
0:48:07,0:48:15,"Znači, to je jedan segment koji je uz čitav set drugih mjera, znači, će dati neki rezultat."
0:48:15,0:49:23,"Evo samo kratko, dakle, nama iseli otprilike pet tisuća djece godišnje, tri do pet recimo i prošle godine smo imali tojest da, prošle godine smo imali, sad su izišli službene brojke, opet četrdeset tisuća iseljenih i koliko mi ćemo dobiti djece uz, znači dječji doplatak uz, dakle sve pranatalitetne mjere, vrlo vjerojatno između jedna tisuća i dvije ali vama opet iselih pet tisuća znači gdje je problem onda su uzroci jel tako iseljavanja ti na koje treba djelovati jel će kvantifikacijom dovesti do boljeg rezultata tu smo vidjeli da znači nisu samo plaće nego da je naprosto cijeli sustav koji je korupcija, klijentelizam, neuređeno društvo osjećaj da ovaj koji ima, jel' stranačku iskaznicu, napreduje i njegova djeca, ja koji nemam, ne napredujem, osjećaj da ne mogu ništa promijeniti u društvu."
0:49:24,0:49:30,"To su varijable, faktori, potisni faktori, jel' koji su puno pridonijeli."
0:49:30,0:49:52,"Ali isto tako, jel' iseljavanju, ali isto tako trebamo biti svjesni da smo uređeni maksimalno, opet bi imali fenomen iseljavanja, nešto niži jer imamo stare uspostavljene gastrbaiterske mreže još iz šezdesetih, brojne znači i obiteljske naprosto veze."
0:49:53,0:49:58,Tako da mi ostajemo u tom krugu klasične iseljeničke nacije i dalje.
0:49:58,0:50:01,"I naravno, sad što je rješenje, idemo vratiti."
0:50:02,0:50:08,"I svatko bi od nas volio vratiti te mlade, međutim, treba vidjeti što brojke pokazuju."
0:50:08,0:50:10,"Dobro, vraća li se itko u Hrvatsku?"
0:50:11,0:50:15,"Tu i tamo čujemo na medijima, evo, vraćaju se ljudi u Hrvatsku."
0:50:15,0:50:16,Tko se vraća?
0:50:17,0:50:32,"Dakle, prvo, ovako, znači vraća se oko deset tisuća s hrvatskim državljanstvom, kazali smo četrdeset tisuća ocijenjeno, ali tu isto imate i ovih koji nemaju hrvatsko državljanstvo."
0:50:32,0:50:42,"Oko brojki bi mogli puno, ali evo ima jedno cijelo poglavlje sa unapređenjem, načinom kako unaprijediti brojke, praćenjem digitalnih tragova itede big data pristup."
0:50:43,0:50:51,Znači vraćaju se najviše zapravo iseljenici iz takozvani gastarbaitarske ere.
0:50:52,0:51:00,"Ljudi koji sada dolaze u mirovinu često ni ne mogu više živjeti u Njemačkoj s tom mirovinom, često su imali od uvijek san da se vrate."
0:51:03,0:51:12,"Mi to na osnovu podataka Državnog zavoda za statistiku ne vidimo starosnu skupinu, vidimo samo brojku."
0:51:13,0:51:17,"Ali da je drugačije, mi bi imali porast broja djece."
0:51:18,0:51:19,A njega nema.
0:51:19,0:51:24,"Jer da se vraćaju mladi, moralo bi biti i djece s time mladim."
0:51:24,0:51:26,"I u školama, u pisarnama."
0:51:26,0:51:32,"I mi bi onda to vidjeli, evo raste broj mladih, oka, vrlo vjerojatno je riječ o recentnim iseljenicima."
0:51:32,0:51:44,"Međutim, ne raste broj djece, znači da je naša pretpostavka kada je riječ o gasnarbajterima, vrlo ovima, ovih sedamdesetih koji su sada, jel, došli po stare dane u Hrvatsku."
0:51:46,0:51:48,"Dakle, to je jedan bitan aspekt."
0:51:49,0:51:54,Drugi bitan aspekt je da se demografija često prikazuje samo kao bilanca.
0:51:55,0:52:07,"Jer nama sada useljava iz svih, kažem evo, zemalja i naravno vi sad kad uzmete, uselilo četrdeset tisuća ali uselilo osamdeset jel tu je to pitanje etno zapravo demografije."
0:52:08,0:52:29,"Mi, znači ajmo to nazvati uvjetno rečeno srednja Europa i Istočna Europa u onom smislu jel mi nismo Istočna Europa, ali ako neki globalni gledamo podjelu demografije, mi dijelimo obilježja Istočne Europe u smislu da doživljavamo demografiju kao etno demografiju."
0:52:29,0:52:37,Znači mi se pitamo koliko zapravo je u toj strukturi stanovništva vlastite nacije.
0:52:37,0:52:39,To vam se Zapad nikad ne pita.
0:52:39,0:52:45,"Dakle na Zapadu je uvijek bilanca oselilo ovoliko, doselilo onoliko, plus minus i to je to."
0:52:46,0:53:02,"E sad, to vam je na razini EU jedna velika tema gdje Zapad ne vidi da su procesi stvaranja nacionalnog identiteta, jel na istoku, tojest jugoistoku Europe ili u srednjoj Europi isto, potpuno drugačiji nego kod njih."
0:53:03,0:53:07,Tu se možemo vratiti i sad i na ovo vaše pitanje o nacionalnom identitetu.
0:53:08,0:53:15,Znači naš nacionalni identitet je nastajao kao proizvod otpora više nacionalnim državama.
0:53:15,0:53:22,"Njihov nije, njihov je nastajao kao nacionalna država, Britanija, Francuska, koje su asimilirale brojne etničke skupine."
0:53:22,0:53:23,Oni su imperialisti.
0:53:24,0:53:38,"Tako i pretvorili ih na silu svojom vlastitom snagom kralja, su pretvorili te skupine vikinga, normana itede u francusku naciju ili britansku naciju, englesku naciju, pardon, e."
0:53:38,0:53:50,"Dok smo mi zapravo nastajali kao jezični nacionalizam, nas je uvijek jezik i religija, konkretno Hrvate, očuvao kao naciju i kao zajednicu."
0:53:51,0:53:59,"Samim tim je naš pogled uvijek usmjeren koliko je je li katolika, koliko je Hrvata u toj brojci."
0:53:59,0:54:07,"Ali isto razmišljaju i Mađari i i Mađari, i Poljaci, i Česi, odnosno svi koji su bili pod okupatorima kroz prošlost."
0:54:08,0:54:12,"I sad, pogled na demografiju u EU zato ne može biti isti."
0:54:12,0:54:21,"Mi smo više skloni, zato kažem, etno demografiji, a politike EU su usmjerene na takozvanu građansku naciju."
0:54:22,0:54:26,"I EU tvrdi sljedeći, na razini, je li?"
0:54:26,0:54:27,Brisel.
0:54:27,0:54:34,Mi se ne smijemo miješati radi načela subsidijarnosti u demografske politike.
0:54:35,0:54:38,"Međutim, mi određujemo migracijske politike."
0:54:39,0:54:48,"To vam je objašnjenje cijelog znači loma, je li tog suverenizma i globalizma, tog sukoba, on se vidi već u toj zakonitosti."
0:54:49,0:54:50,"Dakle, što se dogodilo?"
0:54:50,0:54:58,"EU tvrdi imamo vam pravo nametnuti bilo koga da migrira u vašu zemlju, ali se ne miješamo u vaše demografske."
0:54:59,0:55:03,"Damo vam problem, a vi nećemo se miješati dalje."
0:55:03,0:55:09,Ili EU mora prihvatiti da se demografska pitanja moraju rješavati na razini cijele EU.
0:55:10,0:55:26,"To je ovo, recimo Njemačka izvlači medicinske sestre onda bi trebala nekako rekompenzirati toj Hrvatskoj izgradnjom recimo infrastrukture gdje se školuju daljnje medicinske sestre pa one imaju obvezu recimo pet godina u Hrvatskoj raditi pa onda otići u Njemačku."
0:55:27,0:55:35,Znači neki mehanizmi bi onda morali postojati jel bi imali zajednički osjećaj da je demografski pad Hrvatske je pad i njemački.
0:55:35,0:55:44,Mi sad imamo svaku svoju zapravo sliku ali ja vam mogu narediti da morate primiti svakoga tko traži azil u vašoj zemlji.
0:55:44,0:55:58,"Znači ili nemamo demografsku politiku ali nemamo ni migracijsku politiku odnosno zajedničku je li ili imamo i jednu i drugu, jesam li se sad dobro izrazio."
0:55:58,0:56:10,"Uglavnom imamo situaciju da nama se imigracijska politika nameće, a u demografsku se ne želi je li dirati jer je to navodno vaš problem."
0:56:10,0:56:13,Znači to iz toga vam proizlazi onda čitav niz sada.
0:56:15,0:56:16,"Da, shvatila sam."
0:56:16,0:56:33,"Recite mi jednu stvar, stalno se govori o desecima tisuća migranata koji se na zapadu nisu uspjeli uklopiti i njihovom povratku ne samo u Hrvatsku nego evo neki britanski mediji govore i u Bosnu i Hercegovinu, Srbiju, na Kosovo."
0:56:35,0:56:36,Imate li vi takve podatke?
0:56:36,0:56:42,"To nisu niti ne znam fizičari, niti liječnici, niti medicinske sestre, to su problematični ljudi."
0:56:43,0:56:45,Koćemo s njima u Hrvatskoj?
0:56:46,0:56:47,"Pa upravo je tu ta, znači, problematična."
0:56:48,0:56:51,Da li je jedan problematični prebio policajku?
0:56:52,0:57:01,"Prije toga je jedna žena čini mi se u Istri napadnuta, dobro, ovo su legalni useljenici, ne ovo je bio kao azilant."
0:57:02,0:57:03,Ali kako god.
0:57:04,0:57:17,To jasno pokazuje dakle da migracijska politika se može realizirati samo na način da se azil smije tražiti prije nego što kročite na tlo EU.
0:57:18,0:57:21,A ovi su se svi kod nas predbilježili prvi.
0:57:22,0:57:24,"Zato ih je zapad mislio vratiti, zar ne?"
0:57:24,0:58:03,"Tako je i ne samo to, nego novi pakt o migracijama i azilu je predvidio da ukoliko zemlja ne želi zadržati ilegalnog migranta koji je postao tražitelj azila često ukoliko ga ne želi prihvatiti ili on naprosto dok čeka odobrenje azila ode u Njemačku itede ima ga pravo vratiti ili tražiti odštetu od dvadeset tisuća eura dakle ako smo mi imali sto tisuća useljenika u dvije godine oni će kad tad opet završiti u hrvatskoj vrlo vjerojatno zato što su oni registrirani kod nas."
0:58:04,0:58:35,"Njemačka tvrdi da je vratila već jedanaest tisuća u hrvatsku gdje su pa kažem vam znači mi nemamo uopće uvide, zato mi apeliramo na MUP, dakle da se prilikom prijave boravišta ili oblika subsidijarne zaštite, međunarodne zaštite, bilo kojeg tog oblika ajmo to sad reći azila, dakle da se ispuni jedan kratak upitnik koji traje jednu minutu."
0:58:36,0:58:45,"Znači je li ta osoba učila hrvatski, je li joj namjera dovesti obitelj, znači neke osnovne koje religije, mi ništa od toga ne znamo."
0:58:45,0:59:11,"E sad, znači taj pakt o migracijama je prihvaćen, dvadeset tisuća eura je dakle dogovoreno, tako je dogovoreno, međutim to je ono što se može tražiti, često se ne traži, ne treba reći to je neka vrsta zastrašivanja, ali preraspodjela je isto osmišljena a ne funkcionira unutar EU."
0:59:11,0:59:41,"To vam je opet ovaj primjer kako možete imati migracijsku politiku zajedničku a nemate demografsku zajedničku ili nećete imati ni jednu zajedničku, ovo pola pola se svodi da onda zaista Hrvatska opet postaje ono što je bila tipa vojna krajina, znači štit zapadnoj Europi od prodiranja, jel, prodiranja pod nazivom navoda daljnjih skupina ilegalnih migranata i onda naravno da je pitanje zabrinutosti na mjestu, jel."
0:59:41,0:59:49,Jer nitko ne može predvidjeti te tektonske promjene kada vi pokrijećete svake godine stotinjak tisuća ljudi kroz.
0:59:50,0:59:58,"Kolega će, želite li reći oprostite da sto tisuća ljudi sa zapada bi moglo biti prebačeno ovdje?"
0:59:59,1:00:00,Ako je zato što to
1:00:00,1:00:04,"vam je lako provjerljivo, mislim nije lako provjerljivo, ali je provjerljivo."
1:00:05,1:00:12,"Dakle, imate statistička izvješća o tražiteljima azila u Excel tablici na MUP-ovoj stranici."
1:00:12,1:00:21,"E sad, u javnost uvijek izlaze podaci o onima koji su samo dobili, dakle, odobrenje za azil i zaista nije to velika brojka."
1:00:22,1:00:42,"To je znači u svih ovih desetak godina negdje jedna tisuća sto sve ukupno i uvijek se o tim brojkama govori međutim nikad se ne govori koliko je podnijelo a podnijelo je u samo dvije godine devedeset evo osam tisuća i nije sada da ne idemo, svatko može provjeriti u tim Excel tablicama."
1:00:42,1:00:43,A šta to znači?
1:00:43,1:00:48,To znači da ti ljudi dok čekaju odobrenje koji može u nedogled trajati.
1:00:48,1:01:08,"Jesu vam tu uvijek pitanja ljudskih prava, znači vi iako odbijete imate pravo na tužbu, zatim imate dok čekate pravo na rad, pravo na zdravstvene usluge i to vam onda jel tako opet utječe znatno i na tržište rada i na demografsku sliku."
1:01:08,1:01:19,"E sad, mi naravno želimo imati ideju da su svi ti ljudi samo privremeno tu na nekom prvom putovanju, ali nitko neće ostati."
1:01:19,1:01:44,"Studije, evo i naše studije i već neke nove studije potkrepljuju tezu da zapravo većina i stranih radnika, ali evo i Ukrajinaca će ostati u Hrvatskoj, odnosno imaju namjeru, sami iskazuju, ostati dulje od pet godina u Hrvatskoj."
1:01:46,1:01:54,"Dakle, teza da će onda imati i u javnosti tezu ne trebamo mi nikog integrirati, mi ćemo to sve poslati nazad odakle su došli."
1:01:55,1:02:23,"Takve bih ja volio da meni objasne kako će to izgledati, kako će to izvesti jer osobe sve te imaju pravo da se pozovu na ljudska prava koje im omogućuje zaštitu, mogu reći da se ne mogu vratiti radi rata, mogu reći da se ne mogu vratiti radi političkih razloga, religijskih progona, klimatskih promjena, to je sve teško dokazivo."
1:02:24,1:02:34,I sad nova ideja u EU je da klimatske izbjeglice dobiju također pravo na status tražitelja azila.
1:02:35,1:02:36,Tko su klimatske izbjeglice?
1:02:36,1:02:44,"Klimatske izbjeglice će vam biti svatko tko kaže da je ugrožen radi suša, poplava i sl."
1:02:48,1:03:07,"Naravno zato je to toliko široko i vodi se velika rasprava sukoba, ajmo to nazvati suverenista i globalista na razini EU jer dolazi još jedna velika skupina i onda kažem ovima koji kažu ne mi ne želimo nikog integrirati, ne damo svoj novac za integraciju u redu."
1:03:07,1:03:12,"Onda objasnite kako ćete vi to, što vi nudite kao rješenje."
1:03:13,1:03:20,Kako ćete vi vratiti ljude koji na osnovu međunarodne zaštite imaju pravo biti u vašoj zemlji.
1:03:20,1:03:22,Evo ja bih volio da se meni to objasni.
1:03:22,1:03:27,Znači da ja sad sumiram ovaj dio o kojem ste sad govorili.
1:03:28,1:03:39,"Uz ove koji nam dolaze prijeti nam priličan povratak ovih koje zapad ne želi, a koji su se prvotno registrirali upravo u Hrvatskoj."
1:03:40,1:03:41,To jasno ko da.
1:03:41,1:03:50,"Pa to su dakle pravni dokumenti koje smo mi s tim ljudima prihvatili, potpisali, znači to su sada međunarodni akti koji nas obvezuju."
1:03:54,1:03:55,Zadržat ću ipak sad nešto za sebe.
1:03:56,1:04:03,"Recite mi, pričalo se o povratku Hrvata iz Južne Amerike, ne vidim ih baš."
1:04:05,1:04:06,"Evo, dakle, imamo."
1:04:07,1:04:23,"velikom, grandiozni, dijelila su se državljanstva, evo znam osobno iz svoje blizine dva državljanstva Hrvatska koja su data, ali nijednede se ne vraćaju, žive i dalje u jednoj zemlji Južne Amerike."
1:04:23,1:04:26,"Ponovo dolazimo do tog pitanja, nemamo brojke."
1:04:26,1:04:47,"Znači nemamo recimo jedino gdje sam ja naišao na podatak je podatak sindikata, nezavisnog sindikata obrazovanja koji tvrdi da je jedanaest tisuća osoba u Južnoj Americi dobilo hrvatsko državljanstvo, a da ih je samo četiristo došlo u Hrvatsku."
1:04:48,1:04:59,"I tvrde znači onda vjerojatno većina odlazi u Španjolsku jer on zapravo govori španjolski i određenim je bio interes zapravo doći u EU, a ne u Hrvatsku."
1:05:00,1:05:13,"Dok nemamo sustav registracije ne možemo je li o tome samo može špekulirati, uvijek se može tvrditi i jedno i drugo, zato mi i tu pozivamo da se urede je li brojke."
1:05:16,1:06:04,"To je svakako jedan bazen, ali evo kažem vam, to govore i Srbi i Makedonci i Albanci i znamo, literatura pokazuje, znanost pokazuje da nitko nije vratio više od petnaest posto iseljenika zato je puno mudrije zadržati mlado stanovništvo da vam dalje ne iseljava nego pustiti da odu pa ih pozivati natrag jel ljudi tamo brzo znači uspostave mreže koji više ne žele napustiti vi kad naučite jedan težak jezik poput njemačkog nije baš tek tako lako jel da ćete preko toga preći tako da znači nama treba ako krenemo sad u tom smjeru znači treba nam jedna prvo aplikacija za učenje hrvatskog jezika koji nije danas toliko teško razviti uz pomoć umjetne inteligencije."
1:06:05,1:06:18,"Imamo točno Croatikum, imamo tečajeve na Hrvatskom katoličkom sveučilištu, znači imamo oblike već koji se pomalo razvijaju, ali sve to, znači te brojke su neznatne, znate."
1:06:19,1:06:29,"Uzmite još jednu, evo kad brojke kažem najbolje sve oslikavaju iako možda neke i zamaraju, ali evo dozvolite samo jedna brojka po pitanju studenata."
1:06:30,1:06:44,"Znači svako naše sveučilište ima Erasmus urede za međunarodnu suradnju, itede i vi onda mislite, pa sigurno je to na desetke tisuća studenata nam dolazi u zemlju."
1:06:45,1:06:55,"Kad pogledate brojke, nama je došlo svega prošle godine dvjesto studenata iz EU, iz cijele EU u Hrvatsku i dvjesto iz trećih zemalja, četiristo ukupno."
1:06:56,1:07:08,"U isto vrijeme mi imamo dvadeset tisuća naših studenata na sveučilištima u Austriji i Njemačkoj, a naša najveća sveučilišta broje petnaest tisuća."
1:07:08,1:07:22,"Znači, ja vjerujem da brojke same za sebe govore, pazite, to je li isto, ajmo reći, probrano stanovništvo, nositelj nekakve i demografske obnove i, dakle, evo, ja bih volio da njih recimo vratimo."
1:07:23,1:07:25,Jer imamo mi puno bazena.
1:07:25,1:07:31,"Recimo, zašto nismo Hrvate iz BiH na neki način bolje povezali?"
1:07:31,1:07:36,"Pustili smo da medicinske sestre prođu kroz Zagreb, odu u grad s Beć."
1:07:36,1:07:40,Zašto nije bilo subvencija da zadržimo taj bazen ljudi ipak?
1:07:41,1:07:42,Znate zašto?
1:07:42,1:07:48,Zbog onog jednog stava da su Hrvati iz Bosne i Hercegovine manje vrijedni Hrvati.
1:07:48,1:07:50,"Pa znate to, pa sami se s tim susrećete."
