Start (HH:MM:SS),End (HH:MM:SS),Segment
0:21:34,0:21:37,"Imaju sjajan proizvod i učinkovito privlače korisnike, ali zapravo ne koriste."
0:21:37,0:21:40,Ali zapravo nitko ne pretvara u pretplatnika ili je cijena previše niska.
0:21:40,0:21:41,Ne dobivaju dovoljno prihoda po pretplatniku.
0:21:42,0:21:45,I tako je to obično dijagnostički alat koji koristim u prvih dva tjedna.
0:21:45,0:21:47,"Iskreno, ne trošimo previše vremena na to."
0:21:47,0:21:59,To je kao da podijelim alat s klijentom i u jednom satnom pozivu unesemo mnoge mjerne jedinice u nadzornu ploču i vidimo neku vrstu toplinske karte gdje su najveće praznine i prilike.
0:21:59,0:22:06,A onda odem i obavim dodatnu analizu na detaljnijoj razini kako bih utvrdio koje su neke od inicijativa rasta s najvećim prioritetom na kojima bismo mogli raditi zajedno.
0:22:06,0:22:13,Nakon što sam to radio s grupom klijenata i nakon što sam mjesecima radio na kalkulatoru i napisao blog post o tome i sve ostalo.
0:22:13,0:22:22,Imate li neke ključne zaključke ili uvidove koji su primjeri onoga što biste možda željeli naučiti stavljajući podatke u krug vrijednosti pretplate?
0:22:22,0:22:23,"Da, sigurno."
0:22:23,0:22:36,"Jedan relativno nedavni primjer je klijent iz ed-tech tehnologije s kojim sam radio, gdje smo, kako sam rekao, u prvoj smo se tjednu malo uronili u alat, stavili mnoštvo mjernih podataka i jedna stvar koja je postala vrlo očita bila je zadržavanje pretplatnika, zar ne?"
0:22:36,0:22:38,"Dakle, imali su proizvod koji je rezonirao s korisnicima."
0:22:38,0:22:46,"Mogli su zadržati svoje pretplatnike tijekom dugog vremenskog razdoblja, bolje od čak i sedamdeset petog percentila obrazovnih aplikacija, a kamoli prosjeka."
0:22:46,0:22:49,"Ali njihovi su najveći problemi bili broj jedan, njihova pretvorba pretplatnika."
0:22:49,0:22:50,"Prvo, stopa konverzije pretplatnika bila je prilično niska."
0:22:51,0:22:58,"I drugo, cijene su bile veće od tipične aplikacije EdTech u njihovoj kategoriji."
0:22:59,0:23:05,A treći problem s kojim su se suočavali bila je učinkovitost plaćene oglašavanja niža nego što ste se nadali.
0:23:05,0:23:11,I dio toga je bio posljedica cijene koja je bila malo previsoka i tijeka uvođenja u program i plaćene zidine koji nije bio potpuno optimiziran.
0:23:12,0:23:21,"Dakle, te su mjerne jedinice ne ispričale cijelu priču, ali su mi dale neku vrstu karte gdje bismo mogli početi istraživati mogućnosti."
0:23:21,0:23:25,Kako možemo poboljšati uvođenje novih korisnika kako bismo više besplatnih korisnika pretvorili u probne programe?
0:23:25,0:23:31,Kako možemo poboljšati plaćeni zid kako bismo maksimalno povećali uzbuđenje novih isprobatelja i na kraju ih pretvorili u pretplatnike?
0:23:32,0:23:37,A zatim kako možemo optimizirati cijene kako bismo osigurali da su ljudi skloniji plaćati za pretplatu nakon što završi njihova probna faza?
0:23:38,0:23:41,"Dakle, to je u osnovi iznijelo plan za prva tri mjeseca našeg angažmana."
0:23:41,0:23:57,"I bilo je nekoliko pobjeda koje su nastale optimizacijom uvođenja novih korisnika, optimizacijom plaćene zida, a zatim smo proveli anketu o pretplati koja je potvrdila mnogo toga što smo vidjeli u kalkulatoru vrijednosti pretplate, ali smo se upoznali s mnogo više detalja o pojedinostima o tome što je trebalo promijeniti kako bismo ojačali neke od tih mjernih jedinica."
0:23:57,0:24:03,"Da, još primjera prije."
0:24:04,0:24:14,"Dakle, postoji proizvod za fitness na kojem sam radio u prošlosti koji je imao vrlo uobičajenu izazov s kojim se susreću aplikacije za pretplatu za potrošače, posebno u kategoriji fitness."
0:24:14,0:24:18,"Znam da je Strava imao taj problem, a to je davanje previše vrijednosti besplatno, zar ne?"
0:24:18,0:24:27,"I način na koji se to pokazalo u mjerama bio je da je njihova cijena bila relativno niska u usporedbi s njihovim kolegama, a stopa konverzije pretplatnika bila je relativno niska."
0:24:28,0:24:31,I to se može interpretirati na mnogo različitih načina na prvi pogled.
0:24:31,0:24:33,"Ali opet, proveli smo anketu o pretplati."
0:24:34,0:24:37,Ušli smo u detalje oko toga što vole besplatni korisnici i pretplatnici.
0:24:37,0:24:40,"I to je ono što su besplatni korisnici i pretplatnici govorili o svojoj besplatnoj vrijednosti, svojoj obećanju o vrijednosti premium."
0:24:42,0:24:45,I jedan od zaključaka koji je došao iz toga bio je: besplatni proizvod je tako dobar.
0:24:46,0:24:47,Trebam li zapravo platiti za proizvod premium?
0:24:48,0:24:50,I kakva je moja volja platiti za taj proizvod premium?
0:24:50,0:24:56,"I tako, opet, to nam nije dalo cjelovitu sliku o tome što točno trebamo učiniti, ali nam je reklo gdje bismo trebali usmjeriti svoje resurse."
0:24:56,0:24:56,Fantastično.
0:24:56,0:24:58,"Pa, onda ćemo se uroniti u kalkulator."
0:24:58,0:25:07,"Neki od vas možda slušaju u automobilu, na šetnji ili bilo gdje drugdje, povlačenje kalkulatora u nekom trenutku ili slušanje, a zatim povlačenje bilo bi super korisno da sve to ima smisla."
0:25:08,0:25:16,Ali prvo što sam želio proći bilo je da u kalkulatoru imate nekoliko op stvari koje osoba mora unijeti.
0:25:16,0:25:28,Morate unijeti neke mjerne jedinice i htjela sam ih proći i objasniti zašto ste ih uključili i važnost njih u kalkulatoru koji pomaže u izradi karte gdje bi se mogle nalaziti mogućnosti.
0:25:29,0:25:35,"Objasnit ću vam trideset tisuća stopa kako alat funkcionira, a zatim možemo ući u sve pojedinosti o kojima ste najviše uzbuđeni."
0:25:36,0:25:40,"Ali na visokoj razini, mislim da je jedan od zahtjeva za mene s ovim alatom da mora biti jednostavan."
0:25:40,0:25:41,"Dakle, to je jedna tablica."
0:25:42,0:25:46,"Ulazite, postoji stupac u kojem unosite nekoliko desetaka mjernih jedinica."
0:25:46,0:25:58,"Obično preporučujem da tvrtke unose prosjek.ovi podataka iz posljednjih dvanaest mjeseci, jer ako imate sezonalnost u svom poslu ili ako postoje drugi vrhovi i doline, podatci za godinu dana mogu vam pomoći da to izjednačite."
0:25:58,0:26:10,"Očito je da bi upozorenje bilo da imate veliku promjenu u plaćanju ili cijenama ili nekom drugom velikom varijabli koja bi mogla utjecati na mjerne jedinice u posljednjih dvanaest mjeseci, samo budite oprezni kako bi to moglo utjecati na mjerne jedinice."
0:26:11,0:26:20,"Ali inače pogledajte posljednjih dvanaest mjeseci, uzmite prosječni uspjeh tijekom posljednjih dvanaest mjeseci, unesite ga u stupac koji sadrži podatke vaše tvrtke, a zatim odaberite kategoriju aplikacije u kojoj se nalazite."
0:26:20,0:26:24,"Dakle, zdravlje i fitness, mediji i zabava, fotografije i videozapisi, produktivnost."
0:26:24,0:26:28,Postoji jedanaest različitih kategorija ili možete pogledati sve kategorije zajedno.
0:26:28,0:26:31,Drugi filter je razina izvedbe.
0:26:32,0:26:39,"Dakle, možete pogledati dvadesetpeti, pedeseti, sedamdesetpeti ili devedesetpeti percentil aplikacija u smislu njihova izvedbe."
0:26:39,0:26:43,"To može biti korisno kao zamjenski pokazatelj za vašu fazu, zar ne?"
0:26:43,0:26:47,"Ako ste neovisni programer koji tek započinje, rekao bih da se usredotočite na P pedeset."
0:26:47,0:26:49,Želite biti bolji od prosjeka.
0:26:50,0:26:58,"Ako ste već poduzeće koje financira poduzeće i osjećate da već imate prilično snažan proizvod, vjerojatno ćete se usredotočiti na P sedamdeset pet ili čak P devedeset pet."
0:26:58,0:27:01,"Dakle, to je drugi filter koji možete upotrijebiti."
0:27:01,0:27:16,"A kad unesete kategoriju aplikacije, razinu uspješnosti i poslovne mjerne jedinice, alat odmah izlazi vaš delta uspješnosti u odnosu na skup kolega i prikazuje vam toplinsku kartu u crvenoj i zelenoj boji u smislu gdje se previše ili manje snalazite."
0:27:16,0:27:26,"Dakle, vrlo brzo, u roku od nekoliko sati nakon izvođenja ovog vježbanja, imate vrlo osnovnu cestovnu kartu, gdje se previše i manje snalazimo i gdje bi nam bilo smisleno napraviti strateške klađenja."
0:27:26,0:27:34,"Nakon što ljudi to sve učine i gledaju toplinsku kartu, postoji nekoliko različitih odjeljaka u kojima ćete dobiti ovaj delta toplinske karte."
0:27:34,0:27:40,"Prvi odjeljak odnosi se na LTV, CAC, razdoblje povratka, vrsta tih vrhunskih mjernih jedinica."
0:27:41,0:27:51,"I tako sam htjela ući u njih i to je tako komplicirano, mješovito u odnosu na plaćeno, koliko trošite, jeste li više organski vođeni, sve će se to uključiti."
0:27:51,0:27:58,"Dakle, kako razmišljate o tom prvom dijelu oko razdoblja povratka, LTV do CAC, je li to mješoviti CAC, je li to samo plaćeni CAC?"
0:27:58,0:27:59,Kako to sve shvatite?
0:28:00,0:28:13,"Dakle, način na koji gledam na omjer LTV-a prema CAC-u i razdoblje povratka jest da su to svojevrsni dobri barometri za opće zdravlje poslovanja, snagu ekonomije jedinice i učinkovitost rasta tvrtke."
0:28:14,0:28:22,"I tako nećete moći dati prioritet planu za svoj proizvod ili marketinški tim na temelju tih mjernih jedinica, ali dobit ćete dobar opći uvid u uspješnost tvrtke."
0:28:23,0:28:26,"I tako, za mene su LTV nad CAC i razdoblje povratka vrijednosti izlazi ovog alata."
0:28:27,0:28:39,"Oni su ono što vam govori, dobro, ako želite ciljnu LTV nad CAC od tri x, što je svojevrsni zlatni standard za potrošačke aplikacije, i želite razdoblje povratka vrijednosti od, idealno, manje od tri mjeseca ili čak u prvom mjesecu, kako se ponašate u odnosu na te ciljeve i u odnosu na ciljeve vašeg kolega u svojoj kategoriji?"
0:28:40,0:28:41,A onda ispod toga imate tri dijela u krugu vrijednosti pretplate.
0:28:41,0:29:00,"Dakle, imate stvaranje vrijednosti, isporuku vrijednosti, isporuku vrijednosti, isporuku vrijednosti, isporuku vrijednosti, isporuku vrijednosti, isporuku vrijednosti, isporuku vrijednosti, isporuku vrijednosti, is i hvatanje vrijednosti, a svaki od tih koraka ima svoje sastavne mjerne jedinice koje pokreću te korake u krugu koji u konačnici dovode do izlaza LTV-a u odnosu na CAC i razdoblje povratka vrijednosti."
0:29:00,0:29:06,"Dakle, kada pogledam alat, prvo gledam LTV u odnosu na CAC i razdoblje povratka vrijednosti kako bih rekao, u cjelini, kako se ova tvrtka snalazi u odnosu na svoj skup kolega?"
0:29:07,0:29:10,"A onda, ako se previše ili premalo snalazi, sljedeće pitanje je zašto?"
0:29:10,0:29:11,Gdje su zaglavlja?
0:29:11,0:29:17,Koje su specifične mjerne jedinice na kojima se tvrtka najviše ne snalazi na kojima se možemo usredotočiti prvo?
0:29:17,0:29:30,"A onda se uranjaju u stvaranje vrijednosti, što mjeri koliko učinkovito tvrtka stvara vrijednost za korisnike, a zatim u pružanje vrijednosti, što mjeri koliko učinkinkovito privlače korisnike i pretplatnike, a zatim vrijednost hvatanja, koja se bavi koliko učinkovito monetiziraju te korisnike."
0:29:30,0:29:37,"Želim više govoriti o LTV-u do CAC-a i mješovitom i bez njega, ali možemo se pozabaviti tim u odjeljku o isporuci vrijednosti podataka."
0:29:38,0:29:42,Ali prvi odjeljak je stvaranje vrijednosti i ima nekoliko mjernih jedinica.
0:29:42,0:29:50,"Postoji stopa prijave, o čemu ste govorili u postovima na blogu i o čemu smo govorili prije početka podcasta, što mislite pod tim je stopa registracije."
0:29:51,0:29:52,Koliko ljudi se zapravo registrira?
0:29:52,0:29:58,"Jer većina aplikacija danas će imati neku vrstu registracijske zida gdje želite prikupiti e-poštu, želite da stvore račun."
0:29:58,0:30:04,"Mislim, znate, nisam to učinio u sv svojim malim aplikacijama za strateške projekte i požalio sam to već deset godina."
0:30:05,0:30:07,I još uvijek nisam popravio to.
0:30:07,0:30:12,"Ali većina aplikacija, ako pokušavate izgraditi pravi posao, to je ono što kažem ljudima."
0:30:12,0:30:14,Ali to je najgore.
0:30:14,0:30:19,"Kažu, da, ako pokušavate izgraditi pravi posao, mislim, ako se ovdje samo igramo, onda nemojte se prijaviti."
0:30:19,0:30:22,Ali pitao sam Phila o tome jer nisam točno znao što je to.
0:30:22,0:30:31,"I ovo je jedan od podataka koji ne dolazi od nas, ne dolazi od RevenueCat-a jer nemamo neke razlike oko prijave i ne, ali ovo je iz podataka iz ankete, zar ne?"
0:30:31,0:30:33,"Da, ovo je jedna od mjernih jedinica iz podataka iz ankete."
0:30:33,0:30:34,To je zapravo stopa registracije računa.
0:30:34,0:30:37,"Dakle, koji postotak instalacija se pretvara?"
0:30:37,0:30:45,"Pretvaraju se u registrirane korisnike i ne izravno ne unose LTV-ov omjer i razdoblje povratka, ali je to važna mjerna jedinica koja je dalje uzvodno, zar ne?"
0:30:45,0:30:53,"Jer u većini slučajeva, ako niste registrirali račun, vrlo je malo vjerojatno da ćete platiti za pretplatu, što je u konačnici ono što pokreće prihod."
0:30:54,0:30:54,Da.
0:30:54,0:31:04,"A ako nemate njihovu adresu e-pošte, ne možete ih vratiti ako se ne prijave, ne možete učiniti toliko drugih dijelova isporuke vrijednosti i hvatanja vrijednosti ako nemate njihovu pozornost."
0:31:04,0:31:13,"Dakle, mislim da ste spomenuli da je stopa aktivacije zapravo mjerna jedinica koju biste željeli."
0:31:13,0:31:27,"Želite li da se to uključi u ovaj izvještaj jer želite aktiviranog korisnika, bilo da se prijavi za račun ili ne, mislim da smo upravo rekli da je to važno, ali ono što stvarno želite je netko tko je doživio vrijednost, netko tko je aktiviran, ali to je tako nejasno."
0:31:28,0:31:32,"Mislim da se prijava može činiti aktivacijom, ovisi o tome kako je definirate, zar ne?"
0:31:32,0:31:37,"Pa, to se odnosi na ono o čemu smo razgovarali u vezi pouzdanosti podataka, zar ne?"
0:31:37,0:31:39,Stopa aktivacije bila bi sjajna mjerila za ovaj alat.
0:31:39,0:31:45,"Razlog zbog kojeg je do sada nismo uključili jest taj što mjerila aktivacije za različite proizvode izgledaju tako različito, zar ne?"
0:31:45,0:31:48,I tako je stvarno teško usporediti jabuke s jabukama.
0:31:48,0:31:57,Zbog toga je stopa registracije ili stopa registracije računa dovoljno dobar pokazatelj da li dobivamo dovoljno instalacija da bismo napravili prvi korak stvaranja računa.
0:31:57,0:32:02,"Zatim počnete ulaziti u druge mjerne jedinice stvaranja vrijednosti, koje se uglavnom odnose na zadržavanje, zar ne?"
0:32:02,0:32:09,"Dakle, za mjesečne i godišnje pretplatnike, kakva je stopa zadržavanja u prvom, drugom, trećem, šestom i dvanaestom mjesecu?"
0:32:09,0:32:11,Koja je stopa zadržavanja u prvom i drugom godini?
0:32:12,0:32:21,"A zatim se te podatke mogu upotrijebiti za izračun prosječne životne dobe za mjesečne i godišnje pretplatnike, što je očito ključno za upravljanje tim mjerama LTV-a i razdoblja povratka."
0:32:21,0:32:25,"Da, što je zanimljiv način prikupljanja podataka i stvarnog gledanja na to."
0:32:25,0:32:40,"U stvari, gledajući to, ne samo gledajući mješovite mjesečne brojke jer to ima veliki utjecaj na sastav kohorte, već i malo produžujući to na jedan, tri, jedan, dva, tri, šest, dvanaest, što daje, znate, neke aplikacije imaju vrlo brzo otpuštanje, neke aplikacije imaju kasnije otpuštanje."
0:32:40,0:32:53,"I to je vjerojatno sjajan primjer slučaja u kojem trebate stvarno primijeniti kontekst da biste znali, na primjer, ako imate šestomjesečno otpuštanje ili mjesečno otpuštanje koje je veće ili niže od bench, vjerojatno ima više veze s prirodom vaše aplikacije, zar ne?"
0:32:53,0:32:57,I s takvim cikličkim prirodama ili sezonalnostima i slično.
0:32:57,0:33:21,"Ali dobro je to uključiti umjesto da imate ovu mjeruna jedinica kasnije koja se unosi, koja je prosječna mjesečna razdoblja, o kojoj smo također ranije govorili, teško je izračunati i imati istinsko razumijevanje jer se ta brojka obično kreće i ima pristranosti ovisno o, znate, količini vremena koje ste prikupljali podatke, ali možete unijeti grubu ideju koja je korisna u smislu procjene LTV-a."
0:33:21,0:33:35,"Ali, da, mislim da, kao što ste i vi, kad unesete tu krivulju, kakve su neke od uvjeta koje biste mogli razmotriti da biste rekli, oh, možda bi ovaj kupac trebao učiniti X ili Y, kao da ima kratkoročno smanjenje ili možda dugoročno smanjenje."
0:33:35,0:33:37,Postoje li primjeri na koje možete pomisliti?
0:33:37,0:33:38,Možete li zamisliti neke zanimljive varijante?
0:33:39,0:33:49,"Jedan vrlo zanimljiv primjer koji ću vam dati jest da sam nedavno imao klijenta kojeg sam razmotrio, a njegova godišnja stopa zadržavanja pretplatnika bila je mnogo bolja od mjesečne stope zadržavanja pretplatnika."
0:33:49,0:33:53,I očito ćete općenito imati dulju zadržavanje od godišnje u odnosu na mjesečnu stopu zadržavanja pretplatnika.
0:33:53,0:33:57,"Uglavnom zato što ako imate pedeset dolara za bacanje, vjerojatno ste samo privlačeniji kupac."
0:33:57,0:33:58,Uvijek je to bila moja pretpostavka za to.
0:33:59,0:34:01,"Da, to su korisnici s većom namjerom i obvezali su se više unaprijed."
0:34:02,0:34:11,"Ali čak i u odnosu na referentne točke, u odnosu na njihov skup kolega, njihova godišnja zadržavanje pretplatnika nadmašilo je njihovo skupinu kolega, ali njihova mjesečna zadržavanje pretplatnika nije bilo niže od njihova skupina kolega."
0:34:11,0:34:13,A onda to kombiniranje s uvidom.
0:34:13,0:34:46,"Smatrajući da je njihov godišnji pretplatni trošak viši od onog u kojem je bio njihov skup kolega, shvatili smo da bismo trebali razmotriti godišnju cijenu pretplate u odnosu na mjesečnu i potencijalno ponuditi velikodušniji godišnji popust na pretplatu, a trebali bismo i provesti dodatne optimizacije na našoj plaćeni zidu kako bismo pokušali potaknuti više korisnika s mjesečnih na godišnje pretplatničke planove jer znamo da ako korisnik prebacimo na godišnji plan, znatno nadmašujemo skup kolega u pogledu zadržavanja pretplatnika, ali suprotno je istinito za mjesečne."
0:34:46,0:34:49,"Dakle, postoji mnogo prednosti, čak i više nego uobičajene."
0:34:49,0:34:51,Normalna pozitivna strana za pretvaranje više korisnika u godišnje pretplate.
0:34:51,0:34:54,"I tako možete početi vidjeti kako se neki od tih dijelova uklapaju, zar ne?"
0:34:54,0:35:03,"Teško je govoriti o proračunskoj tablici na podcastu, ali možete vidjeti kako se dijelovi uklapaju i kako to dovodi do konkretnih sljedećih koraka koje tvrtka može poduzeti na temelju brojeva koje vidite."
0:35:04,0:35:11,"Ovdje sam želio ući u neke od upozorenja, iako sam nedavno razgovarao s aplikacijom koja ima stopu zadržavanja ispod medijane."
0:35:12,0:35:25,"Mislim da je njihova stopa zadržavanja bila nešto poput trideset posto, ali guraju puno, guraju većinu prometa putem plaćenih oglasa i dobivaju nešto poput četrdeset pet dana."
0:35:25,0:35:29,"Mislim da je to poput, znate, u kojem ste poslu?"
0:35:29,0:35:30,Koji posao gradite?
0:35:30,0:35:32,Kako vodite svoj posao?
0:35:32,0:35:36,"I kad to vidite i pomislite, dobro, na tome se moramo usredotočiti."
0:35:36,0:35:38,Moramo povećati zadržavanje.
0:35:38,0:35:54,"Da, ali način na koji vodite posao i možete dobiti taj tridesetodnevni povrat na troškove oglasa, četrdesetpetodnevni povrat na troškove oglasa, u biti privlačite mnogo više ljudi i korisnika s nižom namjerom."
0:35:54,0:36:01,"I čovječe, ako zadržavate trideset posto i dobivate četrdesetpetodnevne ROAS-ove, možete ih kombinirati."
0:36:01,0:36:01,Svaki put složite te kohorte.
0:36:01,0:36:26,"To dovodi do još jedne dobre točke, a to je da je to previše pojednostavljeno, ali vidio sam malo dijalektike između ranijih poduzeća za pretplatu potrošača, u nekim slučajevima neovisnih programera koji su izgradili vrlo učinkovite motore za brzo pretvaranje korisnika u pretplatnike, osiguravajući da je njihov D četrdeset pet ROAS ili čak njihov D osam ROAS, kao u slučaju Opel, zaista, zaista učinkovit, zar ne?"
0:36:27,0:36:29,"Dakle, tiskaju novac u kratkoročnom razdoblju i to je sjajno."
0:36:29,0:36:32,To je sjajna mala tvrtka.
0:36:32,0:36:37,Ali na drugom kraju spektra imate veće poduzeća za pretplatu potrošača koja pokušavaju doći do stotina milijuna dolara.
0:36:37,0:36:39,"Da biste dospjeli do vrijednosti od stotina milijuna, ako ne i milijardi dolara."
0:36:40,0:36:42,To je mnogo manji ekosustav.
0:36:42,0:36:48,Ali ono što vas je dovelo do veličine u prvoj kategoriji neće vas dovesti do veličine u drugoj kategoriji.
0:36:49,0:37:04,"Ako se trudite za jedan od onih zaista velikih Grand Slamova, onda vam samo vrlo učinkovite D osam ili D četrdeset pet ROAS neće pomoći jer morate pronaći načine da nastavite rasti organski kako ne biste previše ovisili o plaćenim troškovima oglasa."
0:37:04,0:37:09,Morate pronaći načine da povećate zadržavanje pretplatnika jer je to temelj za sve ostalo.
0:37:09,0:37:13,"I tako je to jedan od drugih filtera koje želimo dodati ovom alatu, a to je tvrtka."
0:37:13,0:37:23,"To je faza tvrtke jer ako ste početna faza ili startup serije A, svakako se usredotočite na to da budete vrlo učinkoviti u privlačenju korisnika na početku i da se pobrinete da dobijete brze razdoblja plaćanja."
0:37:24,0:37:30,"Ali ako ste startup serije C i ciljate vrijednost od milijardu dolara i na kraju postati javni, morate gledati na mjerne jedinice potpuno drugačije."
0:37:32,0:37:33,Nećete doći do toga s trideset posto.
0:37:33,0:37:34,Potrebno je previše godina.
0:37:34,0:37:46,"Mislim da to nije moguće jer se događa da kad to povećate, isteći ćete te korisnike jer niste izgradili pouzdan i korelarij onoga što ste upravo rekli, Phil, poput početne vrijednosti, to je poput, koju igru igrate, zar ne?"
0:37:46,0:37:47,Kao što je vaša igra?
0:37:47,0:37:48,Vidio sam ovo.
0:37:48,0:38:00,"To nije nužno loše, da kažemo, da, žurimo da nabavimo neku vrstu motora za nešto jer često to može biti čip ili neka vrsta spasilačke linije koju trebate da biste se onda brinuli o sljedećoj fazi."
0:38:00,0:38:09,"Dvostrana mač, ponekad možete ući i zatim se zaglaviti u nekoj vrsti suboptimalnog položaja u kojem se zaglavite."
0:38:09,0:38:14,A sada ste možda zamijenili neku marku koja je teško oporaviti i slično.
0:38:14,0:38:17,"Ali opet, ovisi o igri u kojoj igrate."
0:38:17,0:38:24,"Ali ako trošite novac, kako je ranije spomenuo Phil, lakše je napraviti sljedeće ulaganja."
0:38:24,0:38:24,Točno.
0:38:24,0:38:27,"Zaslužujete pravo na nešto poput: U redu, kako ćemo zapravo reinvestirati?"
0:38:27,0:38:36,"Mislim, tako se tvrtke povijesno ne koriste vanjskim kapitalom, generirate neku vrstu slobodnog novčanog tijeka putem nekog pozitivnog ROAS-a, a zatim možete reinvestirati u istraživanje i razvoj i slično."
0:38:36,0:38:39,"To je idealno, kao što sam komentirao o zupčanicima, zar ne?"
0:38:39,0:38:44,"Ali to je kao da započinjete u prvom stupnju i možda je to samo brzo, nekako samo da dobijete novac natrag."
0:38:44,0:38:49,"A onda, u redu, sjajno, istekli smo, dospjeli smo do vrha u prvom stupnju i sada moramo razmišljati o tome, u redu, što je drugi stupanj?"
0:38:49,0:38:52,Kako ćemo povećati naš utjecaj i zapravo ići malo dalje?
0:38:52,0:38:54,"I to će se promijeniti, zar ne?"
0:38:54,0:38:56,Zato ovo nije nešto što se jednom radi i zaboravi.
0:38:56,0:39:01,"Dakle, možda bismo trebali skočiti, želim da se krećemo, ali možda bismo trebali skočiti na nešto poput isporuke vrijednosti, ulaza."
0:39:01,0:39:03,Ulazak u ovo jer mislim da je to zanimljivo.
0:39:03,0:39:22,"Govorite o troškovima po instalaciji i to me je natjeralo da razmislim o tome kako je RevenueCAD sustav drugačiji, ali kad razmišljam o CPI-ju ili troškovima stjecanja ili bilo čemu drugom, samo uzmem broj instalacija, što bi za nas bilo kao registracija, i podijelim ga s cijelim mojim prodajnim i marketinškim proračunom."
0:39:22,0:39:26,Zanima me kako predlažete ljudima da sastavljaju neku vrstu grube brojke za to.
0:39:26,0:39:30,Je li to vrlo uključivo ili je to samo doslovno koliko sam potrošio na Facebook?
0:39:30,0:39:34,Način na koji razmišljam o tome jest da postoji neka vrsta ukupnih troškova po instalaciji.
0:39:34,0:39:37,I to može biti u svim vašim različitim plaćenim stjecanjima.
0:39:37,0:39:40,"Svi vaši različiti plaćeni kanali za stjecanje mogu uključivati i organski stjecanje, zar ne?"
0:39:40,0:39:42,"Dakle, uzimate ukupnu mješovitu cijenu po instalaciji."
0:39:43,0:39:49,I to je ono što je najkorisnije za gledanje sažetnih mjernih jedinica LTV-a i razdoblja povratka ukupnog poslovanja.
0:39:49,0:40:09,"Ali onda, ako sam marketinški stručnjak za performanse i želim procijeniti učinkovitost svojih pojedinačnih kanala za performanse marketinga, Facebook, Instagram, TikTok, Google, bilo kakvog slučaja, onda gledam vrlo drugačiji skup mjernih jedinica, koji su moje plaćene troškove po instalaciji putem svakog od tih pojedinačnih kanala kako bih mogao usporediti učinkovitost u svim njih."
0:40:09,0:40:13,"Ako ih pogledate, sigurno su korisni u usporedbi jedni s drugima jer su benchmarkovi korisni."
0:40:13,0:40:15,"I ovdje se referentni indeksi raspadaju dok se približavate, zar ne?"
0:40:15,0:40:22,"Jer, znate, drugi ljudi, ono što smatraju troškovima po instalaciji ili troškovima po X-u može biti ili ne biti uključeno, znate, uključujete li vlastitu plaću, zar ne?"
0:40:22,0:40:26,"Ako ste marketinški stručnjak za performanse, znate što mislim?"
0:40:26,0:40:34,"To bi mogla biti veća pitanja za osnivače i slično, da određuju kako rade stvari, moje bi mišljenje bilo da pokušavate, i mislim da je Phil, vizija toga da bude na vrlo visokoj razini."
0:40:34,0:40:42,"Dakle, da sam na vašem mjestu, vjerojatno bih uključio svakoga tko radi na svakodnevnom kreativnom oglasu, sve to."
0:40:43,0:40:44,To je vjerojatno kao da bi sve trebalo biti uključeno.
0:40:44,0:40:56,"Možda ne ako pokušavate samo procijeniti model za, samo pokušavate, kao što ste rekli, na na tržištu performansi, kao što je Rip, veliki trošak na oglase i pobrinite se da vratite novac i da ostane iznad linije ili bilo čega."
0:40:56,0:41:01,"Ali ako zapravo razmišljate o vođenju poduzeća, vjerojatno biste trebali razmotriti i te troškove."
0:41:01,0:41:07,Mislim da to također daje bolju mješovitu mjeru jer je cijela ideja mješovite mjerne jedinice da uzimate u obzir organski.
0:41:07,0:41:16,"Dakle, ako netko, recimo, stvara videozapise za TikTok i ne ulažete novac u njega, to nije dio vaših plaćenih troškova, ali plaćate za te instalacije."
0:41:16,0:41:21,"Dakle, ako imate dvadeset ljudi koji stvaraju organski TikTok, to je trošak na marketing, to je plaćanje."
0:41:21,0:41:23,"Dakle, što smatrate troškom organskog?"
0:41:23,0:41:25,Mislim da postoje dva različita načina gledanja na to.
0:41:25,0:41:26,na to ovise o vašem cilju.
0:41:27,0:41:38,"Ako ste potpredsjednik financija i želite točno razumjeti gdje se svi ti novci i novčići kreću, onda svakako želite pronaći način da unesete troškove svog marketinškog tima ili troškove svog prodajnog tima u slučaju B2B posla."
0:41:38,0:41:52,"Ali ako gledate na zdravlje posla u smislu ekonomije jedinice, onda općenito nećete unositi troškove SG i A jer želite usredotočiti se na to koliko korisnika dobivate po dolarima troškova marketinga."
0:41:53,0:42:05,"Razlog tome je što kad se povećavate u veću i veću tvrtku, postotak vašeg troškovnog osnovnog dijela koji dolazi iz stvari poput plaće marketinškog stručnjaka postaju sve manji i manji postotak."
0:42:05,0:42:08,Način na koji sam izgradio ovaj alat vrlo je usmjeren na ekonomiju jedinice.
0:42:08,0:42:12,"Dakle, ne gledam troškove prodaje i marketinškog tima u tim mjerama pružanja vrijednosti."
0:42:13,0:42:18,"Gledam mješovite prosječne troškove po instalaciji, troškove po probnoj verziji i troškove po pretplatniku."
0:42:18,0:42:22,"Kada pogledate korisnike koje ste stekli organski, to može biti putem virusnih usmenih informacija."
0:42:22,0:42:24,To može biti putem objava na društvenim mrežama.
0:42:25,0:42:31,"Ali instalacije, probne verzije i pretplatnici na koje ne trošite izravno marketinške dolara, prosječno u odnosu na plaćene marketinške troškove."
0:42:31,0:42:31,Da.
0:42:31,0:42:36,Što je zapravo možda obrnuto pitanju ispravnog korištenja ovih benchmarkova.
