Start (HH:MM:SS),End (HH:MM:SS),Segment
0:23:47,0:23:58,Kao što je DOJ prije samo tri dana odlučio ponovno otvoriti istragu o Appleu u vezi s načinom na koji upravljaju trgovinom aplikacijama.
0:23:58,0:24:01,Mislim da je stvarno teško održavati ovu liniju.
0:24:02,0:24:07,"liniju na jednom frontu, a istovremeno morate izgubiti teren na drugom, zar ne?"
0:24:07,0:24:24,"Jer, kao što smo vidjeli, stalno su prodavali teren programerima ili odustali od velikog dijela ekskluzivnosti i prednostnog postupanja koje imaju s poslovanjem trgovine aplikacijama, zar ne?"
0:24:24,0:24:37,Čini mi se da su možda mislili da će proširiti jednu područje tog prednostnog postupanja dok smo prisiljeni napustiti druge područja prednostnog postupanja.
0:24:37,0:24:44,"Ne znam, ali to bi imalo smisla samo ako su doista razumjeli koliko bi bile dramatične posljedice HTT-a, što mislim da nisu."
0:24:44,0:24:46,"Ne znam, možda su se zapetljali u kut."
0:24:46,0:24:47,"Mislim, ne znam."
0:24:48,0:25:00,"Dakle, stvar o SK AdWordsu je da je način na koji je osmišljen, ima puno značajki koje bi same po sebi bile pametne, tehnološki napredne, zaštitne mehanizme za privatnost, zar ne?"
0:25:00,0:25:05,Ali u kombinaciji to čini ovu stvar potpuno nefunkcionalnom.
0:25:05,0:25:11,"I to je problem jer sada ako se vrate i riješe se bilo koje od tih značajki, ili ne značajki, nego ograničenja, zar ne?"
0:25:12,0:25:13,"Dakle, recimo da kažu, dobro."
0:25:13,0:25:17,"Rekli su: U redu, pa prvo, mislim, pretpostavljam da većina ljudi koji slušaju barem poznaje ovo."
0:25:17,0:25:48,"Neću se baviti cijelom temom, opisom mreže SKA od nule, ali recimo da odustanu od praga privatnosti, što bi bilo čudno jer postoji prag privatnosti za Appleove pretraživačke oglase, da budem pošten, ali recimo da su ga odustali, u redu, onda se malo približite nečemu što je funkcionalno i korisno, ali napravili ste prilično javno usmjerenu odluku ili najavu, u redu, za koju ne znam da je to u Appleovoj DNK."
0:25:48,0:25:50,Da bi se to moglo učiniti.
0:25:50,0:25:56,"A odustajanje od praga privatnosti zapravo bi omogućilo praćenje, što je ono što pokušavaju spriječiti."
0:25:56,0:26:01,"Dakle, to je drugi problem s davanjem previše prostora za neke od tih stvari s mrežom SKI."
0:26:02,0:26:03,"Pa, to bi moglo biti."
0:26:03,0:26:08,"I to je vrsta šireg pitanja, može li se mreža SKI uopće spasiti?"
0:26:09,0:26:13,I recimo da su regulatori došli i rekli da je to potpuno protiv konkurencije.
0:26:13,0:26:14,Koje je rješenje?
0:26:14,0:26:23,"Mislim, ako se vratite i date jedinstvene identifikatore svakoj aplikaciji, imat ćete sve iste nenamjerne posljedice koje su došle s IDFA-om."
0:26:23,0:26:32,"Dakle, da, mislim da su to četiriiri pitanja u izjavi, ali može li se SCAD mreža zapravo spremiti uz održavanje određene razine privatnosti?"
0:26:32,0:26:35,"Možda, ali ne znam da odustajete."
0:26:35,0:26:38,"Dakle, ne mislim da potpuno omogućujete prag privatnosti ako odustane od praga privatnosti."
0:26:38,0:26:49,Ono što biste omogućili bilo bi da oglašivač može povezati određenu kampanju s pojedinim korisnikom u svom podatkovnom okruženju.
0:26:50,0:26:55,"Sada, ako bi odabrali podijeliti to s trećom platformom ili kao platformu, pretpostavljam da bi to bila njihova odluka."
0:26:55,0:26:59,"Ne mislim da bi to po zadanim postavkama odmah učinilo da je to prag, zar ne?"
0:26:59,0:27:09,"Jer sve što stvarno radite je dodavanje malo više informa konteksta svakom objelu, a ne samo nekim jer već imate, mislim, ako se riješite praga privatnosti, to znači da ti nulti znakovi nestanu, zar ne?"
0:27:09,0:27:16,"I tako možete malo, možete pratiti, možete promatrati rjeđe transakcije, zar ne?"
0:27:16,0:27:17,Ili mi samo recite što je to.
0:27:17,0:27:20,"Ako mi recite što je to, onda mogu dizajnirati oko toga, zar ne?"
0:27:20,0:27:22,Ali čak ne znamo je li to dinamično.
0:27:22,0:27:25,Očito su ga promijenili bez da su to rekli nikome.
0:27:26,0:27:29,"I tako je iznenada broj nultih konverzijskih vrijednosti eksplodirao, zar ne?"
0:27:29,0:27:30,"Mislim, to je stvar."
0:27:30,0:27:33,"Samo ga učinite javnim jer ako to učinite, onda ću reći, znate što?"
0:27:33,0:27:38,"U redu, dizajnirat ću svoju aplikaciju tako da će ljudi za koje mi je stalo biti stalo hoće li to pokrenuti ili ne, zar ne?"
0:27:38,0:27:40,To nije nešto što je u ranoj fazi lijevka.
0:27:40,0:27:41,To je nešto što će se dogoditi.
0:27:42,0:27:56,"Znaš, mogu izgraditi svoj, mogu, mogu nekako intuitivno, znaš, samo kroz neku vrstu statističkog modeliranja gdje moram staviti ovo kako bi pokrenulo broj ljudi koji zadovoljavaju prag privatnosti, tako da dobijem podatke koji stvarno trebam za donošenje odluka."
0:27:56,0:27:59,"Jer trenutačno nemate pojma i znate, nemam pojma gdje staviti to."
0:27:59,0:28:02,"Što je to, osim ako samo eksperimentirate nekoliko puta."
0:28:02,0:28:10,"Ali čak i onda je širi okoliš previše varijabilan jer bi kampanja mogla rasti i pasti u smislu DAU-a ili DNU-a svaki dan, znaš što mislim?"
0:28:10,0:28:14,"A onda ako to promijene, onda postoji potpuno nepoznatiata varijabla iscrpljenosti, zar ne?"
0:28:14,0:28:19,"Dakle, nemoguće je podesiti svoju aplikaciju tako da kažete: U redu, razumijem."
0:28:20,0:28:25,Nećete mi dopustiti da imam vrijednost konverzije ako je to učinilo manje od dvadeset pet ljudi.
0:28:25,0:28:28,Pa znam koliko prometa vodim kroz sve ove kampanje svaki dan.
0:28:28,0:28:39,"Dakle, moram konsolidirati svoju kampanju tako da svaka od njih pokrene četiri stotine novih instalacija svaki dan jer znam da će osmina instalacija pokrenuti tu stvar, ali to će biti korisnici za koje stvarno brinem, zar ne?"
0:28:40,0:28:43,"I ako ste to učinili, onda barem znam i mogu sve dizajnirati oko toga, ali ne znam."
0:28:43,0:28:47,Ne znam ni hoće li se to mijenjati tijekom vremena u odnosu na broj instalacija koje vodim.
0:28:48,0:28:51,Ne znam hoće li promijenio na pozadini bez da mi to kažeš.
0:28:52,0:28:54,Ne možeš raditi s takvom opacitetom.
0:28:54,0:28:55,To jednostavno nije funkcionalno.
0:28:56,0:28:58,A onda imaš ograničenje od stotinu kampanja.
0:28:58,0:29:02,"Znaš, nemaš kreativnih parametara u postbacku."
0:29:02,0:29:04,Ne možeš ništa učiniti s ovim.
0:29:04,0:29:04,Da.
0:29:05,0:29:09,"Mislim, čini se da je ovo osmišljeno kao akademski zadatak."
0:29:09,0:29:18,Kako spriječiti da se ikada može čak i na daljinu identificirati bilo koja pojedinca?
0:29:19,0:29:23,I to je bio akademski zadatak koji su odigrali.
0:29:23,0:29:31,"Dok su, da su to radili s ljudima koji ga moraju zapravo koristiti i razmotrili poslovne primjene."
0:29:31,0:29:33,I ranije ste iznijeli važnu točku.
0:29:33,0:29:38,Ne omogućujete automatski praćenje smanjenjem praga privatnosti.
0:29:39,0:29:53,"Ali mislim da bi Apple trebao preispitati neke od prioriteta oko toga kako biste dobili bolje poslovne mjerne jedinice, čak i ako jedna ili dvije osobe mogu propustiti da budu jedinstveno identificirane."
0:29:53,0:29:56,I mislim da je argument da to nije važno u mjeri.
0:29:57,0:30:01,"Ako jedna osoba propusti da bude jedinstvena, Facebook neće izgraditi tehnologiju oko toga."
0:30:01,0:30:07,Tehnologija koja se odnosi na pronalaženje osobe koja se tu i tamo izgubi jer im nije važno da pronađu jednu ili dvije osobe.
0:30:08,0:30:11,Važno je imati više podataka o svima.
0:30:11,0:30:20,"Dakle, granica ID-a kampanje, kreativna ID, sve to čini se vrlo slično razmišljanju poput slonovače koja se neće odvijati u stvarnom svijetu."
0:30:20,0:30:28,"Dakle, prije nekoliko minuta govorili ste da ne mislite da će Apple poboljšati SK oglasnu mrežu, ali sada govorimo o tome kako bi to mogao učiniti."
0:30:28,0:30:30,Gdje se susreće s cestom?
0:30:30,0:30:31,Što će se dogoditi?
0:30:31,0:30:35,"Mislim, ne znam, jer mislim da je stvar u tome da, znate, mi se samo malo razbijamo, zar ne?"
0:30:35,0:30:35,Da.
0:30:36,0:30:45,"Ako bismo sjeli s bijelom pločom ili nečim, znate, jer sam prije nekoliko mjeseci napisao članak ili zapravo je to bilo odmah nakon što je to objavljeno."
0:30:45,0:30:46,"I volio sam, evo nekih prijedloga."
0:30:47,0:30:49,Evo što možete učiniti da SKI bude korisniji.
0:30:50,0:31:03,"I znate, neki stvarno pametni ljudi na Mobile Dev Memo Slack-u istaknuli su rupe u mojoj analizi i rekli: Ne, ako to učinite, ako imamo dovoljno postbacka, mogao bih nekako kodirati IDFV na dovoljno postbacka."
0:31:03,0:31:07,"Kao da imam dovoljno postbacka, mogao bih staviti jedan znak iz IDFV-a u svaki pojedini."
0:31:07,0:31:08,Mogao bih dobiti korisnike.
0:31:09,0:31:12,"Zato možete imati samo jedan postback po instalaciji, zar ne?"
0:31:12,0:31:13,Jer ako ste ih napravili pedeset ili.
0:31:13,0:31:14,"Pedeset ili nešto slično, to ima smisla."
0:31:14,0:31:21,"Dakle, mislim da je stvar u tome da ako samo špekuliram, ono u što vjerujem jest da možete imati prag privatnosti ili slučajni vremenski pokazatelj, zar ne?"
0:31:21,0:31:30,"Jer trebam, pa povećajte prag privatnosti na milijun, ne brinem, ali pustite da imam računovodstvo instalacije u stvarnom vremenu jer bez toga ne mogu ništa učiniti, zar ne?"
0:31:31,0:31:36,"Ako zamućujete čak i datum instalacije, onda ne mogu, ne mogu računovodstvo instalacije."
0:31:36,0:31:45,"Ne mogu, ne mogu, ne mogu procijeniti ekonomiju svojih kampanja jer ne znam ni kada su instalacije proizvedene i ne mogu napraviti promjene u kampanjama, zar ne?"
0:31:45,0:31:52,"Bez da moram isključiti cijelo to i pričekati da ponovno upotrijebim tu jednu dragocjenjena kampanja ID u okviru nekih stotina, zar ne?"
0:31:53,0:32:04,"Dakle, mislim da je moje mišljenje da ako samo riješite to, dopustite da se to dogodi, dopustite računovodstvo instalacije u stvarnom vremenu, a zatim učinite sve što trebate učiniti da me spriječite da shvatim tko su ti ljudi."
0:32:05,0:32:06,"U redu, to je u redu."
0:32:06,0:32:10,Ali barem tada znam da je ova kampanja danas dovela do toliko instalacija.
0:32:10,0:32:12,To su bili parametri ciljanja.
0:32:13,0:32:14,To je bila publika do koje sam se usmjerio.
0:32:14,0:32:16,"To je koliko sam potrošio, zar ne?"
0:32:16,0:32:25,"I čak i ako samo krenemo, jer mislim da ne biste izgubili mnogo ako se vratite, jer, znate, granica koju smo dosegli bila je poput, znate, a posebno na Facebooku, optimizirajem."
0:32:25,0:32:26,vrijednost.
0:32:26,0:32:27,Optimizirajem ROAS.
0:32:27,0:32:33,I to je bilo poput konačne forme mjerenja mobilne oglašavanja.
0:32:34,0:32:37,Kao da kažem Facebooku da mi na sedmi dan dadne ROAS od sto deset posto.
0:32:38,0:32:46,"Ako to učinite, ne brinem se o tome kako ciljate, koga ciljate, koliko su CPI-jevi, koliko je CPI-jevi relevantan."
0:32:46,0:32:53,"Imam neograničen broj sredstava, znate, s praktičnog stajališta, na bilo koji dan potrošite koliko god možete, ali samo se pobrinite da dobijemo sto deset posto."
0:32:53,0:32:54,To je bila konačna forma.
0:32:54,0:33:01,"I mislim da čak i ako se povlačimo odatle natrag do samo CPI-ja, prosječne LTV ove kampanje."
0:33:01,0:33:05,"Ova kampanja je X, a prosjek, znate, CPI je Y, pa zato zarađujem novac."
0:33:06,0:33:08,"To bi bilo mnogo manje učinkovito, ali i dalje je to izvedivo."
0:33:09,0:33:10,Trenutačno ono što imamo nije izvedivo.
0:33:10,0:33:10,Da.
0:33:11,0:33:26,"Pa, mislim da bismo mogli razgovarati o svim ovim čudnim stvarima još par sati i nadam se da Apple sluša i da će zapravo napraviti neke promjene i bolje slušati sada kad počinju vidjeti neke od tih stvari."
0:33:27,0:33:37,"Ali htjela sam promijeniti temu i početi razgovarati o tome što to znači za programeri i posebno, znate, podcast podcluba, što to znači za aplikacije za pretplatu."
0:33:37,0:33:38,za razvijatelje aplikacija za pretplatu.
0:33:39,0:33:45,"I ono što ste upravo govorili, mislim da je zapravo vrlo važan predmet koji ne razumiju puno ljudi."
0:33:46,0:33:55,"Vi ste o tome pisali u prošlosti, ali mislim da je još uvijek prilično abstraktan da bih vam želio da ga opisate u konkretnijim terminima."
0:33:55,0:33:59,"To je činjenica da je Facebook, s ovim 7."
0:34:00,0:34:13,"rujnom kampanjama i optimizacijom vrijednosti i optimizacijom događaja, s velikom količinom podataka i AI-om i nevjerojatnom učinkovitosti ciljanja, u nekim smjerovima bio u određenim smjerovima."
0:34:13,0:34:14,Na neki način radi posao programera.
0:34:15,0:34:24,"Pronašao je te jedinstvene profile, korisničke profile, tko će zapravo potrošiti novac, tko će zapravo uživati u aplikaciji."
0:34:25,0:34:40,"I na neki način postali su vrlo učinkovita crna kutija za profiliranje korisnika i razumijevanje korisnika koje su programeri u prošlosti radili, a sada možda trebaju postati dobri u tome u budućnosti."
0:34:41,0:34:49,"Ponovno, o tome ste pisali prije, ali samo opišite taj proces možda malo bolje o tome koliko je Facebook zaista bio sjajan."
0:34:49,0:34:52,Bio je u pronalaženju najboljih korisnika za aplikaciju.
0:34:52,0:34:56,"Pa, bili su, znate, kao što ste rekli, vrlo, vrlo dobri u tome, zar ne?"
0:34:57,0:35:01,"Dakle, znate, temeljilo se na pristupu koji je bio vrlo jednostavan, zar ne?"
0:35:02,0:35:13,"Mislim, ako mogu promatrati sve, onda znam sve o ovom korisniku i mogu usmjeriti najrelevantnije oglase na njega jer znam sve o tome s čime komuniciraju, zar ne?"
0:35:13,0:35:14,I znam što im se sviđa.
0:35:14,0:35:23,"I znate, dođe do točke u kojoj je ta sposobnost promatranja toliko raširena da se slažem da je to otišlo predaleko."
0:35:24,0:35:26,Kao da se osvjetljava previše u tom smjeru.
0:35:26,0:35:39,"Kao da to nije tako, ne smatram to neugodnim razmišljati da je doslovno sve što radim na svom telefonu promatrano, instrumentirano i uneseno kao podatkovna točka od strane jedne tvrtke."
0:35:40,0:35:41,"Da, kao da je to neugodno."
0:35:42,0:35:52,"Dakle, znate, ali mislim da, znate, na vašu točku, ako se vratite u vrijeme kada je uveden UAC, da, Google, njihov mobilni proizvod UAC, opisuje ga."
0:35:53,0:36:00,"Mislim da ga sami opisuju kao crnu kutiju, kao prodajni argument, da, jer je to kao da, nemojte se brinuti o tome."
0:36:00,0:36:04,Vi ćete se nositi sa svim ovim teškim analizama umjesto vas.
0:36:04,0:36:06,Pronaći ćemo najbolje korisnike za vas.
0:36:06,0:36:15,"Ne morate iterirati kroz definicije publike ili čak kreativno, znate, i sve to eksperimentirati sami."
0:36:15,0:36:17,To ćemo učiniti u vaše ime našim vrhunskim alatima.
0:36:17,0:36:25,"A kad su to najavili, bilo je puno, znate, zabrinutosti u zajednici programera jer su ljudi rekli: Pogledajte, mi smo to izgradili."
0:36:25,0:36:26,Želimo to učiniti.
0:36:26,0:36:27,Ne vjerujem vam da to učinite.
0:36:27,0:36:34,"Vjerujem vam da to učinite dobro, ali vjerujem i da to učinite u svoju korist, u vašem interesu, ne nužno u moj interes."
0:36:35,0:36:35,Mislim da ćete to učiniti.
0:36:35,0:36:37,"Dakle, to je točno ono što ti ljudi kažu."
0:36:37,0:36:47,"I baš to i rade ove platforme, one uzimaju bilo koju granicu koju postavite ili bilo koji standard koji postavite oko učinkovitosti i postižu ga, ali ne više, zar ne?"
0:36:48,0:36:58,"Dovest će vas točno do onoga što kažete da je vrsta praga kvalitete ili praga učinkovitosti za vaše kampanje da nastave trošiti novac, ali neće vam dati više od toga, zar ne?"
0:36:59,0:37:07,"Dakle, mogli bi iskoristiti vaše kampanje i dobiti četiri stotine posto ROAS-a, ali ako im kažete da vam je do sedmog dana potrebno samo sto deset, to ćete dobiti."
0:37:07,0:37:13,"A ako vam dođu do tih četiri stotine, onda će vam kupiti hrpu lošeg prometa koji snižava prosjek."
0:37:13,0:37:42,"I tako, znate, to je snaga koju su imali, što, znate, da budem pošten, to je kao da su bili stvarno dobri u tome i vjerojatno su i oni bili stvarno dobri u tome i onda su to predstavili i pružili kao proizvod i proizvodizirali to i stavili to na raspolaganje svima, što je značilo da je bilo tko mogao pokrenuti Facebook kampanju, znate, bilo koji Shopify trgovac, bilo koji Shopify trgovac, bilo koji mali programer aplikacija i potrošiti novac i povećati svoj proizvod, povećati svoju publiku, zar ne?"
0:37:42,0:37:45,Za razliku od toga da se vratite u 2012.
0:37:45,0:37:47,"i, znate, najbolji timovi UA-a pobijedili."
0:37:47,0:37:52,"I često su bile velike ekipe, velike tvrtke koje su prikupile mnogo novca."
0:37:52,0:37:56,Sada je mnogo egalitarnije otvoriti ih za bilo koga.
0:37:56,0:38:06,Vlasnik male trgovine u sredini Kentuckyja ili bilo gdje mogao je imati pristup ovoj svjetskoj klasi infrastrukturi strojnog učenja kako bi povećao svoj posao.
0:38:06,0:38:12,"Tada su morali konkurirati samo kvalitetom svojeg proizvoda, a ne kvalitetom svoje infrastrukture za stjecanje korisnika."
0:38:12,0:38:15,"Dakle, na neki način, to je bio ogroman dar za te MSP-ove."
0:38:16,0:38:17,Dokaz je u pudingu.
0:38:18,0:38:23,"Pogledajte Facebookovu mješavinu oglašivača, deset milijuna oglašivača, velika većina MSP-ova, deset milijuna oglašivača."
0:38:23,0:38:25,Razmislite o bilo kojoj tvrtki koja ima deset milijuna.
0:38:25,0:38:26,milijuna kupaca.
0:38:26,0:38:29,To je apsurdna skala.
0:38:30,0:38:33,I to su ljudi koji ukupno troše tone novca na Facebook.
0:38:33,0:38:39,"Dakle, to je bilo logično, ali bilo je puno otpora kad je UAC najavio to jer su programeri rekli: Pogledajte, to je bila naša konkurencijska prednost."
0:38:39,0:38:50,"Pa, trebali bismo li se vratiti na osnove i svi imaju pristup istoj kvaliteti infrastrukture i istoj kvaliteti marketinških alata, onda možete biti na temelju svog proizvoda."
0:38:50,0:38:52,"Dakle, vraćamo li se u taj svijet?"
0:38:53,0:39:04,"Mislim, transparentnost praćenja aplikacija će pogoršati učinkovitost ciljanja Facebooka jer neće imati to sveprisutno pra praćenje gdje znaju sve što se događa na vašem pametnom telefonu."
0:39:05,0:39:10,"Dakle, gdje idemo dalje u pogledu toga o čemu bi programeri trebali razmišljati?"
0:39:12,0:39:26,"I zaboravio sam točno kada ste napisali ovaj post, ali stvarno sam cijenio da ste razgovarali o nekim taktikama, čak i oko toga da programeri trebaju postati bolji u hvatanju namjere o potencijalnom bifurcatingu iskustva u aplikaciji."
0:39:26,0:39:37,"Je li to mjesto na kojem bi programeri trebali krenuti, u redu, sada Facebook ne može donijeti savršenog korisnika za moju aplikaciju kakva postoji danas?"
0:39:37,0:39:46,"Umjesto toga, programeri se moraju vratiti osnovama razumijevanja svoje korisničke baze i izgradnje tih korisničkih profila te razumijevanja koga bi trebali potražiti."
0:39:47,0:39:48,Je li to mjesto na kojem se krećemo?
0:39:48,0:39:48,Mislim da da.
0:39:49,0:39:51,Mislim da smo o tome razgovarali zadnji put kad sam bio na ovom podcastu.
0:39:51,0:39:55,"Ali, znate, kad sam napisao svoju knjigu Freemium Economics, mislim da je to bilo 2013., zar ne?"
0:39:56,0:39:58,I tako AEO još nije postojao.
0:39:58,0:39:59,"Znate, VO još nije postojao."
0:40:00,0:40:01,"Ovo je bilo kupovina instalacija, zar ne?"
0:40:02,0:40:07,A ideja o freemium-u ili moja teza s freemium-om jest da vam daje konačnu moć za personalizaciju.
0:40:07,0:40:12,I tako vam je potrebna neka minimalna skala jer vam je potrebno minimalno broj ljudi s kojima možete eksperimentirati.
0:40:13,0:40:19,"Da biste, znate, mali postotak ljudi koji zarade novac učinili da vam bude važan."
0:40:19,0:40:24,"Ali da biste to učinili, trebate neku vrstu vrlo velike površine za eksperimentiranje, zar ne?"
0:40:24,0:40:31,Trebate puno sadržaja da biste mogli testirati protiv ljudi i osigurati da im izložite točno savršeno što žele.
0:40:31,0:40:33,"I da biste to učinili, trebate puno toga."
0:40:33,0:40:40,"I tako se na kraju dogodilo da se ta ideja okrenula i postala je manje o tome da to radite u proizvodu i više o tome da to radite s kreativnim, zar ne?"
0:40:40,0:40:44,I omogućiti Facebooku da to radi u vaše ime s kreativnim.
0:40:44,0:40:48,A onda su pronašli savršeni korisnik i trebate personalizirati aplikaciju jer su vam donijeli savršeni korisnik.
0:40:48,0:40:52,"Samo napravite aplikaciju za savršenog korisnika, taj pojedinačni profil, taj jedan profil, savršeni tip."
0:40:52,0:40:59,"Napravite tu aplikaciju, Facebook će pronaći te ljude kroz masovne, široke eksperimente s kreativnošću."
0:40:59,0:41:00,Pa sada je sve obrnuto.
0:41:00,0:41:16,"Kada netko uđe u vašu aplikaciju, ne znate tko je, ne znate koliko je kvalificiran jer je ciljanje pogoršano do te mjere da nema puno a priori relevantnosti koju možete intuitivno utvrditi."
0:41:16,0:41:18,Morate to razdvojiti iz njihovog ponašanja.
0:41:18,0:41:20,"Pokažite im nešto, pogledajte kako reagiraju na to."
0:41:20,0:41:25,"Ako reagiraju pozitivno na to, pokažite im više toga, a ako ne, pokažite im više nečega drugog."
0:41:25,0:41:27,"I takva vrsta personalizacije, mislim, vrlo je snažna."
0:41:27,0:41:29,"I o tome sam napisao cijelu knjigu, ali teško je to učiniti."
0:41:30,0:41:31,Trebate veliku ekipu.
0:41:31,0:41:33,Trebate podatkovnu infrastrukturu.
0:41:33,0:41:35,To je stvar.
0:41:35,0:41:38,"Zatim se vraćate na nešto poput, dobro, samo veliki programeri mogu to učiniti."
0:41:38,0:41:56,"I tako ste na neki način samo nadmašili malog momka, znate, programeri koji su samo par ljudi i moraju samo mirisati ili moraju uzeti letak na neku ideju i bolje je da se nadaju da će to funkcionirati, u odnosu na to da možete nekako iterirati u to i pružiti jednu aplikaciju koja daje personalizirane iskustva svima koji prolaze."
0:41:56,0:41:57,Da.
0:41:57,0:42:01,"Dakle, što bi vam danas savjetovao znajući da ne možete?"
0:42:01,0:42:09,samo baciti sto tisuća dolara na Facebook i pustiti da otkriju tvoj savršeni korisnik.
0:42:10,0:42:18,"Ako danas izradite aplikaciju iz nule ili, recimo, imate dvadeset ili trideset tisuća dolara u MRR-u i želite napraviti taj skok i zaista rasti, što radite?"
0:42:18,0:42:29,"Pa mislim da u tom postu, mislim da je jedna stvar koja je vrijedna vježbe, ali pokušati instrumentirati te signale s vrijednostima konverzije za SK Ad Network."
0:42:29,0:42:38,"Problem je bio u tome što sam se uključio u to prije nego što je ATT pokrenut i radio sam s nekim tvrtkama da to učinim i to je poput vježbebe znanosti o podacima, zar ne?"
0:42:38,0:42:51,Samo se vratite i imate neku vrstu modela za povratak i otkrijete što je bilo zajedničko među ljudima koji su na kraju postali dobri korisnici i pokušate to prikazati u aplikaciji i kodirati kao signal za SKI Network.
0:42:51,0:42:57,Problem je u tome što smo ušli u tu vježbu misleći da je SKI Network rješenje u dobrom duhu.
0:42:57,0:42:58,To je imalo smisla.
0:42:58,0:43:05,"Ali sada shvaćamo, dobro, ne znamo ni kada će, kada će, koliko ih trebamo pokrenuti prije nego što nam uopće počnu prijavljivati."
0:43:05,0:43:08,"I tako je to kao, dobro, to zapravo nije opcija."
0:43:08,0:43:12,Mislim da je druga stvar da pristupate tome više poput projekta marketinga proizvoda.
0:43:12,0:43:15,"I pokušavam shvatiti tko je vaša publika, zar ne?"
0:43:15,0:43:21,"A onda se vraćam na osnove, to je nešto poput, dobro, kakve su demo značajke grupa koje vole ovaj tip proizvoda?"
0:43:22,0:43:23,"I to je ono što moram ciljati, zar ne?"
0:43:23,0:43:29,"A onda pokušavam dobiti, znate, jer više ne možete provesti masovno kreativno testiranje, barem ne na iOS-u."
0:43:29,0:43:43,"I tako, znate, pokušavam izraditi neku cijev, kao što pokušavamo koncepte na Androidu gdje još uvijek možemo provesti masovno testiranje, a zatim promoviramo konceptualne pobjednike na iOS-u, ali onda imamo, znate, manje varijanti koje testiramo tamo."
0:43:43,0:43:46,"Dakle, moramo to nekako prilagoditi iOS okruženju."
0:43:46,0:43:49,"Kao da gubite puno toga, postoji vrlo malo."
0:43:49,0:44:03,"Ako postoji velika gubitak, svaki put kad prenesete neku vrstu komponente razumijevanja s potpuno zasebne platforme na iOS, a zatim s iOS-a na različite okruženja, na druga okruženja na iOS-u, jednostavno gubite signal."
0:44:03,0:44:05,Gubite preciznost.
0:44:05,0:44:08,"Dakle, mislim da je to, ali to je to, zar ne?"
0:44:08,0:44:09,"A onda, znate, pokušavate pobjeći."
0:44:09,0:44:15,"Dakle, mislim da je još jedna stvar da, znate, razgovarate s nekim od tih tvrtki i Facebook je postao neka vrsta droge za njih."
0:44:15,0:44:20,"Mislim, jednostavno su bili ovisni o njemu i bilo je tako lako koristiti samo Facebook, zar ne?"
0:44:20,0:44:25,"Jer ste mogli postići gotovo sve što ste željeli, ali znate, to je klasična, znate, vrsta."
0:44:25,0:44:30,"Znate, to je klasična greška s komercijalnog stajališta."
0:44:30,0:44:32,Nikad ne želite biti potpuno ovisni o drugoj platformi.
0:44:32,0:44:40,"Znate, Facebook nije donio tu odluku, Apple je donio, ali znate, unatoč tome, znate, vi ste potpuno devastirani zbog te ovisnosti."
0:44:40,0:44:46,"Dakle, mislim da je druga strana toga pokušaj rada koji biste trebali raditi prije dugo vremena, a to je diversificiranje prometa, zar ne?"
0:44:46,0:44:51,"I to je zapravo prilično teško jer je Facebook, opet, obavio sve te kreativne istraživanja umjesto vas."
0:44:52,0:44:57,"Znate, imaju tako široku bazu korisnika da možete pronaći sve ove različite skupine u velikom mjerilu, zar ne?"
0:44:58,0:45:01,"U velikom mjerilu, čak i nišne publike."
0:45:01,0:45:08,"Ako želite postići nišu publike, bilo kakvu nišu stratešku igru, pronaći ćete dovoljno ljudi da izgradite veliku bazu DAU-a."
0:45:08,0:45:10,"A to nije istina na svim drugim platformama, zar ne?"
0:45:10,0:45:15,"Morate zaista savladati oblik za one, kao što je Snap potpuno drugačiji."
0:45:15,0:45:17,Način na koji pristupate Snap-u potpuno je drugačiji od Facebooka.
0:45:17,0:45:19,"Način na koji pristupate TikToku potpuno je drugačiji od Snap-a, zar ne?"
0:45:20,0:45:23,"Način na koji pristupate Outbrandu, Tabuli potpuno je drugačiji od bilo kojeg od njih."
0:45:23,0:45:25,Način na koji pristupate YouTubeu je još drugačiji.
0:45:25,0:45:36,"Kao i svi ti, to su vrlo posebni, jedinstveni kanali, a način na koji su oglasi izloženi u proizvodima je drugačiji u svim njima."
0:45:36,0:45:39,Morate proći kroz posao i ulaganje.
0:45:40,0:45:43,Ulažete u podatke i institucionalno znanje.
0:45:44,0:45:46,Mnogi ljudi nikad nisu prošli kroz to vježbanje jer je to kao da mogu samo krenuti.
0:45:47,0:45:48,"Da, mogu više trčati na Facebooku."
0:45:48,0:45:48,Da.
0:45:48,0:45:54,A gdje mislite da se organski proizvodi uklapa u ovu smjesu?
0:45:54,0:46:06,"Znam da smo razgovarali s All Trailsom u epizodi prije ove i ne samo da su vjerojatno aplikacije poput jednoroga u procjeni, već i u njihovom uspjehu s organskim proizvodima."
0:46:06,0:46:20,Mislim da postoje aplikacije koje jednostavno nađu nevjerojatan uspjeh s tom vrstom optimizacije pretraživanja.anja ili pronalaženje prave niše koja zaista potiče organske instalacije.
0:46:20,0:46:35,"Gdje mislite da bi prosječna aplikacija trebala stavljati organsku i koliko bi se trebala usredotočiti na pokušaj da dobije dio ove besplatne pozornosti i izgradi, znate, sadržaj i poveznice generirane korisnicima i slično?"
0:46:36,0:46:38,"Mislim, učinite to u mjeri u kojoj možete."
0:46:38,0:46:39,"Mislim, zašto ne?"
0:46:39,0:46:43,"Mislim da ne morate odabrati jedno ili drugo, zar ne?"
