Start (HH:MM:SS),End (HH:MM:SS),Segment
0:23:05,0:23:07,Ali to je ludilo.
0:23:07,0:23:10,"Mislim, ali zato je to kulturna stvar, zar ne?"
0:23:10,0:23:10,Mislim.
0:23:10,0:23:17,Mislim da je to ono što naši slušatelji razmišljaju o tome kako razvijaju svoje aplikacije i kako žele razvijati proizvode.
0:23:17,0:23:19,"Mislim da je to došlo od osnivača, zar ne?"
0:23:19,0:23:21,"Ili od vrlo, vrlo rane inicijative, zar ne?"
0:23:22,0:23:28,To je nešto što su osnivači tvrtke smatrali načinom na koji su željeli razvijati proizvode i usadili su to u kulturu i učinili to stvarom.
0:23:28,0:23:34,"I mislim da ako ovo slušate i razmišljate, oh, Bože, ne želim postavljati sve te podatkovne infrastrukture i sve to, ne morate."
0:23:34,0:23:36,"Ima mnogo načina da to učinite, zar ne?"
0:23:36,0:23:40,Ali mislim da biste trebali biti mišljenja u tome kako to učiniti.
0:23:40,0:23:41,U načinu na koji želite to postaviti.
0:23:42,0:23:46,"Ako želite biti tvrtka koja ne radi nikakve testove, sve je samo korisničko komentiranje."
0:23:46,0:23:46,To je u redu.
0:23:46,0:23:49,Mislim da postoji mnogo dobrih tvrtki koje su tako izgrađene.
0:23:49,0:23:49,Da.
0:23:49,0:24:02,"Morate razmišljati o tome tko ste kao osnivač i kao izraditelj aplikacija i kao, a zatim primijeniti sustav koji mislite da će vam omogućiti da dobijete najbolje rezultate, a ne samo da to radite."
0:24:02,0:24:08,"Ne znam drugu tvrtku, barem u našem prostoru, koja radi to do krajnjeg dijela."
0:24:08,0:24:08,Da.
0:24:08,0:24:09,Samo tako kažem.
0:24:09,0:24:09,"Da, recimo tako."
0:24:09,0:24:14,"Da, to je prilično ludilo, ali da, mi smo vrlo usmjereni na podatke ili informirani o podacima, kako ste rekli."
0:24:14,0:24:21,"Da, ali vjerojatno nije slučajnost da je to jedna od većih aplikacija za pretplatu i javno trgovačka i profitabilna."
0:24:21,0:24:29,"Mislim da je to jedna od velikih priča o uspjehu mobilnih uređaja, općenito bih rekao."
0:24:29,0:24:31,"Da, to je ludilo."
0:24:31,0:24:36,Želio sam prijeći na određene rezultate jer ste izgradili sve ove infrastrukture.
0:24:36,0:24:42,"Imate sve ove usklađenosti interno, vi radite sve te testove, ali ono što je važno je ono što iz toga izlazi."
0:24:42,0:25:02,"A onda mislim da će naši slušatelji, kao što smo razgovarali, vrlo malo njih moći raditi u ovom opsegu, ali mislim da postoje nauke koje je Duolingo ponovno dijelio na blogu i Twitteru i drugim mjestima koje vrijedi testirati ili za proizvod Artur, samo implementirati cijeli Hog na temelju uspjeha Duolinga s njima."
0:25:03,0:25:07,"Dakle, prvi eksperiment o kojem sam želio govoriti bio je s obavijestima."
0:25:07,0:25:19,"I tako ste napravili mnogo testiranja oko obavijesti, ali postoji određena tema na Twitteru na koju ćemo se povezati u bilješkama emisije, samo govoreći o tome kako testirate obavijesti i nekim od najboljih lekcija."
0:25:19,0:25:22,Zato bih volio da podijelite možda malo pozadine.
0:25:22,0:25:33,"Ne znam, znate, da nit na Twitteru nije išla previše u detalje o postavkama testiranja i slično, ali možda samo malo pozadine, a onda ćemo razgovarati o rezultatima toga i što ljudi mogu naučiti."
0:25:33,0:25:35,"Da, potpuno."
0:25:35,0:25:41,"Obavijesti su veliki motor rasta za Duolingo, toliko da su obavijesti iz Duolinga svojevrsni meme."
0:25:42,0:25:46,Sigurno ste možda vidjeli obavijesti iz Zelene sove.
0:25:46,0:25:49,"Da, vidim da je Zelena sova sada poput Slenderbanda."
0:25:50,0:25:53,To je poput uznemirujuće mitske likove.
0:25:54,0:25:54,Baš tako.
0:25:55,0:26:01,"Ali, da, obavijesti su veliki pokretač za zadržavanje i rast korisnika i to je tako već godinama."
0:26:02,0:26:10,"A sada smo na vrlo točki na kojoj šaljemo mnogo obavijesti, a glavna je podsjetnik na dnevnu vježbu."
0:26:10,0:26:13,"Dakle, šaljemo vam podsjetnik da vježbate svaki dan."
0:26:13,0:26:16,"A ako ste bili neaktivni sedam dana, prestat ćemo vam ga slati."
0:26:16,0:26:25,"Ali unutar tog podsjetnika na dnevnu vježbu imamo, recimo, dvjesto pedeset različitih predloška za kopiranje koje se mogu poslati korisniku."
0:26:25,0:26:26,Wow.
0:26:26,0:26:31,I imamo algoritam strojnog učenja koji optimizira najbolje za slanje korisniku.
0:26:31,0:26:54,"Ono što radimo kao PM PM-ovi je da ponovimo te dvjesto pedeset predloška za kopiranje, dodajemo ih više, mijenjamo postojeće predloške za kopiranje i samo testiramo različite tonove poruka, sadržaj unutar tih obavijesti kako bismo u osnovi izvučili više zadržavanja."
0:26:54,0:27:01,Naučili smo mnogo o tome što funkcionira i što ne funkcionira s kopijom obavijesti i porukama koje su tamo.
0:27:01,0:27:03,"Dakle, da, nastavit ću i uroniti u neke od lekcija koje smo dobili iz toga."
0:27:03,0:27:03,Da.
0:27:03,0:27:07,"Dakle, ovo je slučaj u kojem to nije kao da je ovo, ovo izgleda kao još jedan sustav koji ste izgradili."
0:27:07,0:27:08,Ovo nije samo još jedan test AB.
0:27:08,0:27:24,"Imate zaseban model, poput multi-armed bandita koji će ih baciti i optimizirati na individualnoj osnovi, što je moja, moja, moja prva pitanja, mislim, možda, možda ću previše preskočiti, ali to je poput, što ide u tu individualnu odluku?"
0:27:25,0:27:30,"Kao što su vektori ili kao što su ulazi u to, kažete, oh, kao da ćemo pokušati, što znamo o ovoj osobi?"
0:27:30,0:27:31,Pokušat ćemo ovo.
0:27:31,0:27:36,"Ovo bi bilo stvarno zanimljivo čuti, na primjer, kako zapravo optimizirate, znate?"
0:27:37,0:27:39,"Da, i uronimo u umjetnu inteligenciju koja stoji iza toga."
0:27:39,0:27:45,"Mislim, to je nekoliko bodova ispred u našim bilješkama emisije, ali da, to je prilično nevjerojatan sustav koji ste izgradili."
0:27:45,0:27:54,"Da, prvo što ću spomenuti, a ovo može zvučati i ludilo, ali čak i unutar ovog algoritma višestruke bandite, i dalje radimo AV testove."
0:27:55,0:27:55,Zašto ne?
0:27:55,0:27:56,"Da, zašto ne?"
0:27:57,0:27:57,Baš tako.
0:27:57,0:28:03,"Dakle, kako to funkcionira, imamo višestruku bandituit koji ima sve ove predloške za kopiranje obavijesti."
0:28:04,0:28:13,"A zatim ćemo kao eksperimentalni dio u AB testu imati istog bandita, osim s dodatnim novim predlošcima za kopiranje koje dodajemo."
0:28:13,0:28:18,"Ili pretpostavljam da možete čak i napraviti promjene konfiguracije ili promjene podešavanja algoritma i slično, a možda i to kao cjelokupno."
0:28:18,0:28:19,"Da, točno."
0:28:19,0:28:25,"Dakle, bilo da je riječ o predlošku za kopiranje ili dodajemo više predloška za kopiranje banditu kako bismo optimizirali."
0:28:26,0:28:28,"Dakle, možete optimizirati i globalno, zar ne?"
0:28:28,0:28:29,"Dakle, možete reći da dodajete ove, ne samo C."
0:28:29,0:28:36,"Ne samo da vidimo koji je učinkovitiji, već i da ukupno gledamo kada dodamo ove deset novih poruka, kako to mijenja cijelu izvedbu?"
0:28:37,0:28:48,"Da, AB test bi bio i kontrola je višestruki bandit s dvjesto pedeset predloška, a zatim je eksperiment višestruki bandit s dvjesto šezdeset, dodajući deset novih."
0:28:49,0:28:49,Baš tako.
0:28:49,0:28:58,"A onda možemo mjeriti na lokalnoj osnovi kada šaljemo te deset novih, što to čini da klikne, ali i općenito kakav je ukupni utjecaj na."
0:28:58,0:29:00,To je povezano s glavnim mjerama.
0:29:00,0:29:03,"I sve to pokreće umjetna inteligencija i strojno učenje, zar ne?"
0:29:04,0:29:11,"Dakle, imate prilično veliku ekipu za znanost o podacima koja izrađuje te modele koji donose te odluke i analiziraju rezultate."
0:29:11,0:29:16,"To je umjetna inteligencija i ML, ali iskreno, jednostavnije je nego što se čini."
0:29:16,0:29:25,"Mislim, da, dajem vam, a vi me možete ispraviti ako se zabunim, ali višestruki bandit, mi smo se u neku vrstu upustili u tehnički pojam."
0:29:26,0:29:27,To je u osnovi.
0:29:27,0:29:32,Riječ je o računalnoj znanosti ili kombinatorskom problemu ili pitanju u kojem imate n mogućnosti.
0:29:32,0:29:36,Možda imate deset različitih poluge koje možete povući i nagrade.
0:29:36,0:29:39,"Ne znate nužno što ćete dobiti od svake poluge, zar ne?"
0:29:39,0:29:45,"Dakle, problem s više poluge ima optimizacije koje kažu, na primjer, koju polugu trebam povući kada?"
0:29:45,0:29:46,I algoritam koji to optimizira.
0:29:46,0:29:53,"To je u osnovi ono što govorite u ovom slučaju, ispravite me ako sam pogriješio, ali umjesto poluga zapravo prikazuju obavijest."
0:29:53,0:29:58,To je vaša poluga i pokušavate optimizirati koje obavijesti se pokazuju kada je optimalno.
0:29:58,0:29:59,Je li to točno?
0:30:00,0:30:08,"Dakle, uh, da, u ovom slučaju, poluge su predlošci za kopiranje, dvjesto pedeset različitih koji su prikazani."
0:30:08,0:30:22,"Jedno od toga što bih samo želio reći, uh, malo etički, jedno od toga što volim razgovarati s vama o tome jest da na neki način čujem sve ovo i mislim, znate, Facebook me uvjerava da kupim neku drugu glupavu stvar."
0:30:22,0:30:25,Ne trebam je ili Candy Crush uvjerava milijune ljudi da kupe.
0:30:25,0:30:28,da ljudi kupuju više teretana i troše više novca.
0:30:28,0:30:41,"Znate, postoji mnogo načina na koje se te alate mogu koristiti za manipulaciju i, znate, za povećanje broja pregleda na TikToku i zadržavanje, znate, zadržavanje na Twitteru satima ili je Twitter loš primjer jer ne rade ništa slično."
0:30:42,0:30:46,"O, ne, rade, rade, kao što su Twitterove obavijesti o zadržavanju na Twitteru ludne."
0:30:46,0:30:50,"Ako se ne uključite u Twitter vrlo dugo, stvarno počinju vam slati neželjene poruke."
0:30:50,0:30:50,Svatko to radi.
0:30:50,0:30:51,To je istina.
0:30:51,0:31:03,"Možda ne baš u ovom slučaju, ali mislim da je, znate, TikTok i Reels i slično su bolji primjer korištenja ovakvog testiranja i učenja za manipulaciju, a s Duolingom pomažete ljudima da nauče."
0:31:04,0:31:06,"I tako, mislim, to je kao da radite sve ovo."
0:31:06,0:31:08,"Da, ali je li taj pojam manipulacija i utjecaj različit?"
0:31:09,0:31:13,"To je zapravo samo konotacija onoga što tražite na kraju, zar ne?"
0:31:14,0:31:17,"Dakle, to je stvar s obavijestima."
0:31:17,0:31:21,"Mislim da je to posebno za raskrižje naše publike, zar ne?"
0:31:21,0:31:22,"Da, aplikacija su turneje."
0:31:22,0:31:23,To je moj vrlo težak pojam.
0:31:23,0:31:26,"Moja nova vrlo teška riječ, David, više ne pružamo usluge nezavisnim razvijačima."
0:31:26,0:31:28,Uključujemo se u aplikaciju Artours.
0:31:30,0:31:42,"Ali mislim da postoji ideja da se posebno radi o obavijestima i da se radi o optimizaciji, ali da su obavijesti loše, da su spam, da su buka, da su oglasi, da su bilo što drugo."
0:31:43,0:31:44,Ali mislim da postoje dvije strane toga.
0:31:44,0:31:48,"Kao da, Apple je sada mnogo bolji u pružanju kontrola."
0:31:48,0:31:52,"Kao da možete lako uključiti, sjećate se, ovo me zastarjelo, ali ne znam."
0:31:52,0:32:02,"Ne znam, sigurno su vaše obavijesti sada push, ali u ranim danima postojala je razlika između lokalnih obavijesti i push obavijesti."
0:32:02,0:32:07,"A push obavijesti možete onemogućiti na iOS-u, ali lokalne obavijesti ne možete."
0:32:07,0:32:13,"Dakle, svi smo to radili u Elevateu i znam da je Duolingo to radio i 2015."
0:32:13,0:32:13,godine.
0:32:14,0:32:18,Koristili ste lokalne obavijesti jer ih niste mogli isključiti.
0:32:18,0:32:21,"Da, to je gnusno, mislim, ali bilo je i jeftinije."
0:32:23,0:32:23,nego imati obavijesti.
0:32:24,0:32:24,Morali smo izgraditi vlastitu.
0:32:25,0:32:29,Apple je na kraju ujednačio to i učinio da su obavijesti kontrolirane na istom mjestu.
0:32:29,0:32:35,"Da, ali mislim da je moj stav da, znate, u smislu zadržavanja, sigurno je zadržavanje vraćanje nekoga u aplikaciju."
0:32:36,0:32:42,"Da, što bi moglo bolje funkcionirati od zalijepljenja na njihov početni zaslon, kao da ne koriste aplikaciju."
0:32:42,0:32:47,"Da, to je kao da je to kao da je to vaša najveća površina u timu za zadržavanje, moram zamisliti."
0:32:47,0:32:53,"Da, mislim da je tim za zadržavanje u Dualolingu tijekom godina radio je na brojnim različitim značajkama."
0:32:53,0:33:03,"Dakle, imamo mehanizam dnevnog niza, imamo ljestvice u Duolingu, ali obavijesti su uvijek veliki alat za poticanje zadržavanja."
0:33:04,0:33:19,"Pridružio sam se timu za zadržavanje kao APM, ali mislim da sam bio prvi punopravni PM koji se punopravno usredotočio na obavijesti, ali to je samo znak koliko je vrijedno optimizirati naše obavijesti za naš rast."
0:33:19,0:33:20,"U redu, pa smo u trideset minuta."
0:33:20,0:33:22,"Žao mi je, vratit ću se na trik."
0:33:22,0:33:23,Recite nam što ste naučili.
0:33:23,0:33:33,Što drugi mogu naučiti iz svih tih testova koje je Duolingo proveo o stvaranju utjecajnih zadržavajućih obavijesti?
0:33:33,0:33:48,"Da, neke su osnovne stvari koje smo naučili i sigurno ćete povezati Twitter nit u bilješkama emisije, ali vrlo je važno imati vrlo određeni ton i CTA u svojim obavijestima, pogotovo kada šaljete više obavijesti, možda putem e-pošte."
0:33:48,0:33:49,Možda čak i isti dan.
0:33:50,0:33:54,"Dakle, u Duolingu imamo nekoliko različitih obavijesti koje bismo mogli poslati."
0:33:54,0:33:56,"Jedna od njih je podsjetnik na vježbanje, o kojem sam spomenuo."
0:33:57,0:34:06,"Imamo vrlo jasnu CTA koja kaže: Vrijeme je za vaš dnevni trening, vratite se u aplikaciju da biste pet minuta učili španjolski, nešto u tom stilu."
0:34:06,0:34:17,"A zatim za korisnike koji su na dnevnom nizu, šaljemo još jednu obavijest ako nisu vježbali na kraju dana, poput deset navečer, što nazivamo obavijest spasitelja niza."
0:34:17,0:34:23,"I taj ima alarmantniji ton koji kaže: Posljednje podsjetnik ili Hej, kasno je, slično tome."
0:34:23,0:34:29,"Kada šaljete više obavijesti, stvarno je važno imati određenu svrhu za svaku od njih."
0:34:29,0:34:38,"Dakle, s korisničke perspektive, to je više poput, Duo je razgovarao sa mnom, rekao mi je da moram vježbati u četiri popodne, ali sam ga ignorirao."
0:34:38,0:34:42,Ali sada u deset navečer postaje malo uplašen jer bih mogao izgubiti seriju.
0:34:42,0:34:48,"Dakle, imati takvu priču s kojom možete razgovarati s korisnikom s obavijestima su zaista važne."
0:34:48,0:34:50,"Dakle, spomenuli ste tone."
0:34:51,0:34:59,"Dakle, što je primjer, mislim da postoji alarmist i ne, ali zapravo u obavijestima govorite glasom ptice, zar ne?"
0:34:59,0:35:01,"Duo, koji sam upravo naučio da se zove Duo."
0:35:01,0:35:11,"I to je kao da, kad pišete tekst za to, pokušavate li biti slatki s tim ili je to prilično osnovno?"
0:35:11,0:35:15,"Da, pokušavamo promijeniti ton jer smo naučili da je to vrlo jednostavno."
0:35:15,0:35:20,Ali varijacije u tonu su dobre jer korisnik dobiva više obavijesti tijekom nekoliko dana.
0:35:20,0:35:26,"Dakle, neke od naših obavijesti su stvarno slatke, ohrabrujuće i pozitivne, poput sjajna posao."
0:35:26,0:35:28,"Imate desetodnevnu seriju, vratite se i naučite španjolski."
0:35:29,0:35:33,"Ponekad duo može biti pasivno agresivniji ili, oh, stvarno?"
0:35:33,0:35:36,"Da, kao da možete vježbati španjolski ako želite."
0:35:37,0:35:39,"Dakle, pokušavamo imati tu varijaciju."
0:35:39,0:35:39,Stvarno se zabavljamo s tim.
0:35:40,0:35:42,Kao da stvarno pokušavate to memati.
0:35:42,0:35:42,Da.
0:35:43,0:35:45,"Mislim, to ima smisla."
0:35:45,0:35:46,Pišete li ih osobno?
0:35:46,0:35:48,Imate li copywritera?
0:35:48,0:35:48,Da.
0:35:48,0:35:57,"Dakle, do sada je puno toga napravili PM-ovi poput mene, ali imamo i dizajneri sadržaja koji nam pomažu u pregledu i pisanju teksta."
0:35:58,0:36:01,"Ali, da, neko vrijeme je moj posao bio samo pisanje iz glasa ptice i pisanje tweeta za duo."
0:36:02,0:36:13,"Mislim da je vrijedno naglasiti meta točku ovdje, mislim, o marketingu i nešto u što vjerujem općenito, to je poput mišljenja."
0:36:13,0:36:29,"Zvuči drugačije, čak i ako je loše, čak i ako je dosadno za neke ljude, uvijek će, mislim, bolje raditi nego izbjeljivač i vrlo, kako se kaže, dezinficirani glas, baš kao vrlo sterilni glas, zar ne?"
0:36:29,0:36:31,Da pokušavate privući sve.
0:36:31,0:36:37,"Osobno ne mislim, i mislim da zvuči kao da to potvrđuju podaci koji su vam dani, ne nadmašuje, zar ne?"
0:36:37,0:36:41,Radije biste imali hitove i vrhove i malo.
0:36:41,0:36:49,"To je malo čudno jer, opet, čak i na nekom od njih, znate, jako dobro odabirem obavijesti, zar ne?"
0:36:49,0:36:51,I i dalje ih dobivam puno.
0:36:51,0:37:00,"Um, pa, znate, ako me jedna od njih nasmiješi, mogu zamisliti da će to povećati vjerojatnost da ću kliknuti."
0:37:00,0:37:01,"Da, točno."
0:37:02,0:37:08,"Pogotovo jer šaljemo ove obavijesti do sedam dana, možda će korisnik prve tri jednostavno ignorirati."
0:37:08,0:37:13,"Ali ako postoji nešto zaista čudno, zabavno ili kreativni koji dobiju na četvrti dan, možda će ih to vratiti."
0:37:13,0:37:21,Zato pokušavamo imati varijacije i očito imamo algoritam koji optimizira koje su najučinkovitije u tom rasporedu.
0:37:22,0:37:22,Da.
0:37:22,0:37:25,"I tako sljedeće, sljedeće učenje bilo je da to ostane jednostavno."
0:37:26,0:37:27,Što je to značilo?
0:37:27,0:37:28,Da.
0:37:28,0:37:35,"U osnovi, to zvuči kao da je u osnovi samo održavanje poruke ili bilo koje teme obavijesti vrlo jednostavne."
0:37:35,0:37:46,"To vrijedi posebno za nove korisnike ili korisnike koji nisu toliko uključeni u aplikacacijom su se uključili ljudi za Duolingo koji su možda na kraćim nizovima, a tekst je bio vrlo kratak i sažet."
0:37:46,0:37:47,To je posebno vrijedilo.
0:37:48,0:37:56,"Mislim da zaboravljam je li to bilo na IOS-u 14 ili 15, gdje je Apple počeo izrezivati više teksta u zaglavlju obavijesti."
0:37:57,0:37:59,"Dakle, mnoge od naših postojećih obavijesti počele su više raditi."
0:38:00,0:38:00,Da.
0:38:00,0:38:03,"Da, počele su se izrezivati gotovo do četvrtog ili petog rješenja."
0:38:04,0:38:11,"Tada smo napravili mnogo testova koji sadrže samo obavijesti od tri riječi., kao što su tri minute, sada učite španjolski."
0:38:11,0:38:18,"I stvari poput toga stvarno su dobro funkcionirale jer ljudi, kako ste rekli, dobivaju mnogo obavijesti iz mnogih različitih aplikacija."
0:38:18,0:38:26,"Dakle, ako možete brzo privući pozornost korisnika dvjema ili trima riječima, to često smanjuje kognitivnu opterećenost."
0:38:26,0:38:38,"Mislim, to je samo u općenitom upravljanju proizvodom, kao što je dobro, znate, sve što natjera vaše korisnike da razmišljaju teško vjerojatno će imati negativan učinak na njihovu afinitet za proizvod ili volju za angažman jer ste jednostavno."
0:38:38,0:38:49,"Zanimljivo je da za naše angažiranije učenike, na primjer, ako imate seriju od pedeset dana, složenija poruka često može dobro funkcionirati."
0:38:49,0:38:59,"Dakle, u obavijestima ćemo se osvrnuti na određene mehanike, kao što je na Duolingu, možete koristiti zamrzavanje serije da biste spremili svoju seriju ako ne vježbate cijeli dan."
0:38:59,0:39:03,"Dakle, u nekim našim obavijestima reći ćemo: Eh, nemate zamrzavanje serije."
0:39:03,0:39:07,Nemojte izgubiti svoju seriju od pedeset dana.
0:39:07,0:39:16,"I naravno, ta poruka je malo složenija od onih koje bismo poslali manje angažiranim korisnicima, ali imamo varijacije u porukama koje šaljemo manje ili više angažiranim korisnicima."
0:39:16,0:39:30,"I tako bih razumio da je to i ulaz u algoritam, kao što je, ako postoji pedeseti povrat ili prvi povrat ili nešto slično, to će vam pomoći, kao što ćete odabrati drugačiji tekst ili drugačiju obavijest na temelju toga."
0:39:30,0:39:32,"Da, zapravo nije tako složeno."
0:39:32,0:39:35,Nismo imali toliko parametara u samom algoritmu.
0:39:35,0:39:40,Ali ono što radimo je da postavljamo određena kriterija za te predloške za kopiranje.
0:39:40,0:39:46,"Dakle, za nešto poput: U redu, tako da određene skupine ne mogu dobiti obavijesti koje imaju smisla."
0:39:46,0:39:46,Dobro.
0:39:46,0:39:52,"Dakle, Bandit će samo optimizirati za upućenim predlošcima za koje je određeni korisnik upućen."
0:39:53,0:39:53,Razumijem.
0:39:53,0:39:54,Dobro.
0:39:54,0:39:54,To je tako sjajno.
0:39:55,0:39:59,"A sljedeće što smo naučili bilo je da zadržite naslove ispod trideset znakova, što ste već objasnili u nastavku."
0:39:59,0:40:00,Držite to jednostavno.
0:40:01,0:40:02,Ali sljedeće je stvarno zanimljivo.
0:40:02,0:40:05,"Emoji najbolje funkcioniraju u naslovu, a ne u tijelo."
0:40:05,0:40:08,"To je jednostavno smiješno, ali podaci su to dokazali."
0:40:10,0:40:15,Kako vi svi koristite emotikone i što ste radili u tijelu što jednostavno nije funkcioniralo?
0:40:15,0:40:19,"Da, emotikoni su još jedan vektor za optimizaciju obavijesti."
0:40:20,0:40:22,Ljudi općenito dobro reagiraju na različite emotikone.
0:40:22,0:40:29,Primijetili smo da emotikoni općenito bolje funkcioniraju u naslovu obavijesti nego u tijelu.
0:40:29,0:40:33,Moja hipoteza je da emotikoni u naslovu stvarno dobro funkcioniraju.
0:40:33,0:40:36,Emoji dobro djeluju kao privlačni alat za privlačenje pozornosti.
0:40:36,0:40:43,"Dok ako imate emotikon u tijelu, obavijest izgleda malo glasno, što je u tom trenutku samo isključivanje."
0:40:43,0:40:51,"Dakle, testirali smo to i čini se da bolje funkcionira ako imate emotikon u naslovu i također emotikon kao glavni lik umjesto na kraju."
0:40:51,0:40:52,"To je više poput ikone, zar ne?"
0:40:53,0:41:02,"Imate prilagođenu, osim ikone aplikacije koja se dijeli u obavijesti, možete dodati čak i aktualnu dodatnu ikonu koja će se nekako pojaviti."
0:41:02,0:41:05,To je nešto što me privlači.
0:41:05,0:41:14,"Baš kao i kad čitam tekst s emotikonima ugrađenim u mozak baby boomera, jednostavno ne mogu, kao da je to previše, kao da ne mogu, ne mogu to analizirati, zar ne?"
0:41:14,0:41:15,To postaje vrlo bučno.
0:41:15,0:41:17,"Dakle, to je intuitivno."
0:41:17,0:41:18,"Vidite, ovo je stvar."
0:41:18,0:41:19,Imala sam sve te vizije na početku.
0:41:19,0:41:20,Nismo trebali provesti sve te testove.
0:41:21,0:41:22,Mogao sam vam reći da sam to učinio na početku.
0:41:22,0:41:26,"Nakon što sam vidio podatke, onda sam siguran da sam bio u pravu."
0:41:28,0:41:31,"Što se tiče obavijesti, prije nego što nastavimo, ovo zapravo nije bilo podijeljeno u."
0:41:31,0:41:43,"U Tweet Stormu ili Tweet Threadu koji ćemo povezati, podijelili ste to, ali kao neuspješan eksperiment govorili ste o tome kako upotreba marketinškog tona u obavijestima jednostavno ne funkcionira."
0:41:43,0:41:50,Recite mi što je to za razmišljanje i koje su vam eksperimente provedeni koji su jednostavno propadali.
0:41:50,0:41:55,"Da, to je stvarno zanimljiv eksperiment koji smo nedavno proveli."
0:41:55,0:42:00,"U osnovi, želimo da učenici dodiruju naše obavijesti."
0:42:00,0:42:08,"To je zato što kada izravno dodirnete obavijest, izravno vas poveže s lekcijom i to povećava stopu dovršetka lekcije."
0:42:08,0:42:14,Imamo taj poticaj da korisnike natjeramo da izravno dodiruju obavijest umjesto da samo prelazi u aplikaciju.
0:42:15,0:42:27,"Željeli smo isprobati predloške za kopiranje koji su izričito upućivali korisnike da to učine, stvari koje su govorile da dodirnu ovdje da bi pokrenuli brzu lekciju."
0:42:27,0:42:29,"Iako se to slučajno događa, takav ton ne funkcionira baš dobro."
0:42:29,0:42:37,U našoj analizi mislili smo da je to zato što zvuči više kao oglas ili kao da dobivate popust od nekog oblika aplikacije.
0:42:37,0:42:40,"Da je Duo rekao: Dopusti ovdje, vi biste rekli: Što radiš, čovječe?"
0:42:41,0:42:41,"Da, točno."
0:42:41,0:42:42,Zvuči više kao brend.
0:42:42,0:42:44,"Da su to učinili vaši prijatelji, zar ne?"
0:42:44,0:42:46,Rekli biste: Što se događa?
0:42:46,0:42:47,Ja sam ovdje da odgovorim na poruke.
0:42:47,0:42:48,"Da, to jednostavno ne funkcionira."
0:42:51,0:42:58,"Dakle, opet se vraća na ideju da organski ton kad vam lik govori bolje radi nego kad vam značajka govori."
0:42:58,0:43:01,Kao da vam robna marka govori s marketinškog stajališta?
0:43:01,0:43:03,"Da, to je sjajna lekcija."
0:43:03,0:43:20,"Mislim da ponekad u marketingu aplikacija osjećamo da moramo biti odrasli marketinški stručnjaci i usvojiti sve najbolje marketinške prakse, ali to zapravo ne funkcionira u mnogim od tih slučajeva i mislim da je to stvarno važno imati na umu."
0:43:21,0:43:27,"Sljedeća stvar o kojoj sam želio govoriti, i mislim da ste o tome zapravo pisali na blogu, bila je fleksibilnost u ulici."
0:43:27,0:43:31,"Da, recite mi o tim pokusima i što ste naučili."
0:43:32,0:43:37,"Da, kao što sam ranije spomenuo, na DuelingO-u imate dnevnu seriju."
0:43:37,0:43:39,"Dakle, svaki dan vježbate, a vaša serija raste."
0:43:41,0:43:47,To je bio veliki mehanizam za zadržavanje u ranim danima jer korisnicima daje razlog da se vraćaju svaki dan.
0:43:47,0:43:50,"A onda je svaka druga društvena aplikacija kopirala to kao u svijetu, zar ne?"
0:43:51,0:43:51,Baš tako.
0:43:51,0:43:51,Da.
0:43:52,0:43:55,To je najbolji mehanizam zadržavanja koji možete zamisliti.
0:43:55,0:43:56,Ono što smo naučili tijekom vremena jest to.
0:43:56,0:44:07,"S vremenom smo naučili da je takva vrsta mehanike niza vrlo kaznena u smislu da ako slučajno propustite jedan dan, izgubite niz, što je iznimno demotivantno."
0:44:08,0:44:18,"Postoji veliki preokretni trenutak u kojem ako izgubite niz, čak i ako ste unaprijed vrlo predani, samo iskustvo gubitka niza je jako demotivantno i korisnici će jednostavno pasti s platforme."
0:44:19,0:44:25,Stoga smo htjeli dodati više fleksibilnosti u načinu na koji možete pristupiti nizu.
0:44:25,0:44:32,"Imamo ovaj predmet u aplikaciji koji možete kupiti ili ga ponekad i dajemo kao nagradu za određene stvari, što je zamrzavanje niza."
0:44:32,0:44:35,"U osnovi, možete propustiti dan i vaš niz će ostati isti."
0:44:36,0:44:41,Možete se vratiti sljedeći dan i nastaviti učiti i povećavati svoj niz.
0:44:41,0:44:43,Dodavanje zamrzavanja niza bilo je sjajno za zadržavanje.
0:44:43,0:44:54,Samo malo slobode čini proces održavanja niza mnogo lakšim i manje je kažnjavajuće i kažnjavajuće za korisnika da ne mora doći.
0:44:54,0:44:55,Morate se vratiti svaki dan.
0:44:56,0:45:01,"A zatim smo napravili toliko optimizacija oko zamrzavanja niza, igranja s cijenama."
0:45:01,0:45:10,"Dakle, možete kupiti zamrzavanje niza s našom neupotrebljivom valutom nazvanom dragulji ili, kao što sam spomenuo, možete ih dobiti kao nagradu za završetak dnevnog zadatka, na primjer."
0:45:11,0:45:14,Optimizirali smo stope pada kako često padaju kao nagradu.
0:45:15,0:45:18,Također smo povećali broj zamrzavanja niza koje možete imati u određenom trenutku.
0:45:19,0:45:21,Sada možete opremiti do dva odjednom.
0:45:21,0:45:23,"U osnovi, možete propustiti dva dana."
0:45:23,0:45:25,Dva dana i dalje zadržati seriju.
0:45:25,0:45:33,"Očito, dok radimo sve ove optimizacije, pokušavamo imati na umu ono što nazivamo svetostom serije kako bismo bili sigurni da je i dalje beznačajna, zar ne?"
0:45:33,0:45:34,Baš tako.
