Start (HH:MM:SS),End (HH:MM:SS),Segment
0:25:19,0:25:26,"Treba samo šest mjeseci da se stvar na ratištu preokrene, što se vama čini, jesu li jedni i drugi zaglavili ili."
0:25:27,0:25:59,"I na kraju krajeva imamo sad ono, neki kažu nije to ozbiljno jer je tko zna po koji puta upozorenje Rusije da se diplomati i strani državljani izvuku iz Kijeva jer oni kako je rečeno misle krenuti sa sistematskim udarima, ne znam u ovom trenutku kad budemo ovo emitirali možda će biti, možda neće već tih udara navodnih, misle udariti znači specifične lokacije koje služe za dizajn i proizvodnju dronova kao i centre za donošenje odluka i zapovjedna mjesta."
0:25:59,0:26:02,Hoće li to biti neka velika eskalacija gospodine Kalinović?
0:26:02,0:26:07,"To može biti eskalacija, gledajte, Amerikanci su pokazali da su u tom dijelu sposobniji od Rusa daleko."
0:26:07,0:26:11,"Oni su Madura riješili, preuzeli kontrolu nad nafto, to je bilo ovako."
0:26:11,0:26:18,"Jedno koje je platio glavno platili su oni jadni Kubanci koji valjda nisu bili u čuvari, pa su otišli Bogu za kurira."
0:26:18,0:26:21,Ovdje je također ta operacija trebala trajati jako kratko.
0:26:21,0:27:04,"Međutim, recimo u to vrijeme me je spitalo da li će on intervenirati, oni su imali samo pripremljenih sto pedeset čovjeka sto pedeset tisuća vojnika da ideš na šesto tisuća vojnika to je ludomisli to je samo ubijelačka akcija šta su oni računali oni su računali da će zauzeti kijev kao što su rusiji svojevremeno kad su intervenirali u mađarskoj pedeset šest onda šezdeset osam u pragu onda u ovome kako se zove kabulu sedamdeset devet oni su uvijek išli sa dva kraka što su napravili ovdje sada oko kijeva i kao zračna luka zračna luka ali ovdje se dogodilo to da su drugovi iz cije na vrijeme dojavili drugog zelenskome da da je to centralno mjesto napada."
0:27:04,0:27:09,Oni su stavili dvije svoje maksimalno kvalitetne posluge da to obrane i drugo minirali su pistvi.
0:27:09,0:27:14,"Oni nisu sa onim iljušenima 76 koji su vodili to specijalce, nisu mogli tu slijediti na odnos."
0:27:14,0:27:20,"Čak i bilo je po nekim medijima da je jedan srušen, negdje je pisalo dva, a sada što je točno, naravno da ovi to nisu objavili."
0:27:20,0:27:27,"Međutim, ta se operacija na kraju i Rusi su se povukli iz toga kad su vidjeli da to ne mogu uzeti, onda je krenulo omrcvarenje."
0:27:27,0:27:36,"Ovo sada kako izgleda, to je izgledalo s prilike kao prvi svjetski rat, a zapadni front za Njemačku."
0:27:36,0:28:50,"Prema tome oni se jesu zaglavili, a to je tragedija da dva slavenska naroda, dva kršćanska naroda krvare dole, ali ja mislim da bez obzira kako da ovaj rat sad prekinem, ja mislim da je ovo strateški uništena Ukrajina jer Ukrajina praktički izgleda izgubila pedeset posto stanovništva u trenutku raspada sovjetskog saveza imala je nekih cirka pedeset jedan milijun stanovnika gdje je počeo taj nesretni rad dvije tisuće četrnaest imali su negdje četrdeset četiri milijuna jer jako puno ljudi je otišlo na zapad itede u potrazi za poslom raspala se industrija itede međutim sada su neke procjene da su pali ispod dvadeset pet milijuna stanovnika mislim to je stvarno pa pogledajte samo koliko ih ima u hrvatskoj, najveći broj je vjerojatno u Poljskoj zato što je mi Poljska onda najbliža itede ali imate i cijelu ovu situaciju recimo da se cijela ta Europa sada pokazala da je to rasutni teret jer imate, Poljska se digla, oni gospodarski se diglo, oni imaju ozbiljno, evo sad neki dan su dobili ovaj f35 što znači najsuvremeniji avion koji zapad ima, ja koji je njihova konstelacija sa recimo su 57 ne znam ali sigurno da su to, da je to vrh što su Poljaci mogli kupiti u tom trenutku međutim svi govore oni se naoružavaju protiv Rusa, ja ne mislim da se oni naoružavaju protiv Rusa jer Poljska je kroz povijest četiri puta dijeljena."
0:28:50,0:29:06,"Zadnji put je dijeljena Ribbentrop-Molotov, to je Hitler-Stalin, kurzona linija koja je nakon kapitulacije Njemačka ostala granica, onda su oni dobili kompenzaciju dvije trećine istočne Pruske, jednu trećinu su dobili Rusi, to je ono gdje je danas Kaliningrad, to je nekadašnji Kenigsberg, rođenje Kantal, Kosa Kantal."
0:29:08,0:30:02,"Dvije trećine toga dobili su Pomerani i Šleziju, pa i na taj način je Poljska daleko nekih petnaest dvadeset posto manja nego što je bila prije početka druge svjetske rata i poljaci će to sigurno i njih je strah recimo sad u Njemačkoj, afde ima dvadeset devet cd CDU, CSU su pali na dvadeset dva esdepe dvanaest zeleni su mislim dvanaest isto a linke jedanaest prema tome tu se sve se karte miješaju recimo jednog dana ako FD dođe na vlast a vrlo izgleda da će oni će poslije čekajte malo pustite vi ili branta i njegovu istočnu politiku i ujedinjenje njemačke da svi neće ali to su naši teritoriji o čemu vi pričate kome rađanje šlezija nikada nije bila integralni dio poljske na kraju poljska dok je bila u sastavu carske rusije, ona nikad nije imala izlaz nikako na more."
0:30:03,0:30:23,"Oni prvi put dobivaju more Gdinju, dobivaju ga nakon Prvog svjetskog rata, a Dancing je onda bio slobodni grad, on ne zna, nije pripadao ni Njemačkoj ni Poljskoj, a nakon Drugog svjetskog rata, onda ustvari Dancing danas Gdansk postaje i Poljska izlazi žestoko na more, oni nikad nisu imali na more."
0:30:23,0:30:32,"Na kraju neobična je država kad je složena glavni grad i uvijek negdje u sredini, a pogledajte koliko sam napomenuo, a i to vam pokazuje suludnu situaciju u Hrvatskoj gdje se nama nalazi glavni grad."
0:30:33,0:30:44,"Ja nisam recimo kad je Hrvatska bila ujedinjena sa Bosnom i Hercegovina, recimo oni prijedlozi koji su bili za, da recimo bude Banja Luka ili nešto u tom smislu što u centralnom dijelu to nije bila blesava ideja."
0:30:45,0:30:46,To mi malo objasnite?
0:30:47,0:31:27,"Pa ništa, recimo za vrijeme dok je za vrijeme Drugog svjetskog rata to je sve bila Hrvatska i onda je bilo prijedloga da bi se u perspektivu naravno da se to nikad nije dogodilo zato što je tamo bio isto vrlo jak četnički pokret, ali taj četnički pokret to je bilo Drenović, ako se ne varam, Vojvodina je bio Drenović i Tešanović, oni su bili kao velike Srbi, ali ipak su oni potpisali sporazum sa Zagrebom tako da su oni i liječili u Zagrebu između ostaloga i nisu se međusobno, isto kao što ljudi ne znaju da su se recimo četnici ove dinarske divizije od Popa Đujića, oni su se svi u Zagrebu liječili, na kraju kad se povlače, svi su preko Zagreba išli, nisu oni išli preko Marsa prema ovoj Austriji."
0:31:28,0:31:33,"A inače i ovo sad što imate kod nas recimo ovačenje kostiju, gledajte treba odati pijatijac svim žrtvama, to je neophodno."
0:31:33,0:31:42,"Vi ne možete ustanoviti koji bi, to su sve poražene vojske se vukle u istom pravcu, ali tragedija treba to obilježiti i da se završi taj rat."
0:31:42,0:31:56,"Na kraju sam nekoliko puta pokušao da se taj rat završi i na Mirogovi, jer na Mirogovi imate jedan dio neuređenog groblja koji se moglo urediti, postojala je želja, uvijek se našao netko kojem je nekako nešto smetalo i to se nažalost nikada nije, danas to nije riješeno."
0:31:56,0:32:26,"Mislim veliki dio toga je devastiran, ali se to može riješiti na taj način ako postoji da se stavi križ kakav je bio jer nađeni kakav je križ bio tim ljudima postavljen, to je devastiran četrdeset petšest a onda ono kojih nema da se jednostavno stavi ploča velika sad imate dole križ ploča ali da se stavi sa imenima ljudima koji su znali ali kritični ste prema ovome sad što se događa to sam vidjela prema kako vi kažete iskapanju kostiju i ovakvim stvarima ali zašto to nije zato da bi se izdao dao pijetet žrtvama vlasti to radi zato da prikrije da je sve uništila."
0:32:27,0:32:30,"Nema proizvodnje, nema poljoprivrede, nema budućnosti, nema perspektive."
0:32:30,0:32:37,"Onda sad ajmo bacaj kosti, ajmo partizani, ajmo ustaše, ajmo četnici, a nema njih ti spomrli."
0:32:37,0:32:38,"Ko je živo tih, nitko."
0:32:38,0:32:40,Pa ima ih još neki živi barem.
0:32:40,0:33:08,"Onda ima mirovina, možda mirovina ima, to ide valjda nasljedno, ali da ima živu, pa gledajte, rat je završio četrdeset pet ali inače kada sam se bavio sa hebrangom onda su recimo i ti ljudi koji su bili vezani oko njega svi su oni uzimali jedan termin četrdeset pet i pedeset tri nemoj baš u to ulaziti u detalje zašto zato što su onda to sve hameticiice melo one koji su bili protiv, nije se tu puno pitalo ni za zdravlje ni za uvjerenje nego to se jednostavno melo."
0:33:09,0:33:38,I onda smo imali četrdeset osam međusobni sukob jer to su vam bile klasične stalinističke metode protiv stalinista to nije bilo nikakve recimo šta je bio goli otok prema tome da se razumijem onda imate i ovo veliko raspravu oko broja žrtava ja sam sad tu priču sam mogla davno završiti dajte međunarodnu komisiju da se priča da se priča završiti ali zašto se ta priča gura zato što nema je se porinuo oko i brod je se nešto napravilo u hrvatskoj je se možda pokrenula neka proizvodnja.
0:33:38,0:33:48,"Evo sad ste vidjeli što smo imali sa ovim robotaksijem, isto priča plinovita, ali ljudi moraju u Hrvatskoj, neće živjeti, mi ne možemo živjeti od turizma."
0:33:48,0:33:51,"Pa dobro, evo slijedi nam sada turistička sezona."
0:33:52,0:34:02,"Već je krenulo u krivo, recimo imate, Ryanair je otkazao određen broj letova, EasyJet je otkazao određen broj letova, Lufthansa je otkazao određen broj letova."
0:34:02,0:34:12,"Prema tome, to će padati, ali ne možete vi očekivati ako njemačka auto industrija tone da će ti Nijemci koji tamo ostaju bez posla, a je super, sad ostao sam posao, otišao ja u Hrvatsku na ljetovanje."
0:34:13,0:34:21,"Da, da, neće to baći neki pet ali neće to baš ići tako jer jednostavno ljudi u tom trenutku se svi špara i gledaju šta će dalje."
0:34:22,0:34:24,Što želite reći da nam sezona neće biti sjajna?
0:34:24,0:34:31,"Pa ja mislim da ako se ovaj trend nastavi, ja vidim da to već ne zaustavlja, mislim da ne može ni u kojem slučaju postići rezultate od prošle godine."
0:34:32,0:34:58,"Pa gledajte bit će jako nategnuti, mi nemamo nikakve proizvodnje, ali mi dosta lažemo o tom turizmu zato što hoteli nisu naši, beton koji je u tom hotelu nije naš, kreveti nisu naši, madraci nisu naši, krumpir nije naš, one spuste salame su u pitanju jer ne, evo recimo kad je bio potres mi smo išli pomagati ljudima dole Sisak, Petrinja, Glina, ovo, dijelili smo im hranu, ovo, nigdje svinje ćeš, po čega onaj Gavriloć radi one salame, znači to je uvoz."
0:34:59,0:35:17,"Pa evo recimo imate Podravku, Podravka vam također uvozi sa raznih strana, uvozi recimo i ona Vegeta što je poznati hrvatski, svjetski poznati hrvatski proizvod, svugdje ga možete naći, nije ono baš ima ga, dobro, više znaju za Modrića nego za Vegetu ili za Šabriju."
0:35:18,0:35:18,Vegeta je super.
0:35:19,0:35:24,"I u svakom slučaju većina sastojaka je uvoz, tome je problem."
0:35:24,0:35:32,"Jer mi bi trebali proizvoditi Hrvatska, kad odete u Italiju, s jedne i s druge strane autoceste sve je obrađeno, kod nas kad se vozite uglavnom je neobrađeno."
0:35:33,0:35:40,"Pogledajte po Dalmaciji ono dok u Dalmaciji ne budu vinogradi, maslinici i sve ostalo što tamo može se uzgajati nema sreće."
0:35:40,0:35:48,"I sad ključno pitanje, neki kažu, joj samo blebecete ne vi nego općenito na tim podkastima što ne valja, što ovo, što ono."
0:35:48,0:35:50,Recite što napraviti.
0:35:50,0:36:08,"Pa ja sam vam rekao već prije da mi trebamo što se tiče ako ne možemo provoditi kontrolu nad INA-om da trebamo raditi kontrolu nad rafinerijom Sisak, nad rafinerijom Rijeka, da trebamo imati barem dva brodogradilišta, da trebamo vratiti brodarski institut, a mi trebamo proizvoditi brodove jer je to naša tradicija."
0:36:08,0:36:16,"Mi u Hrvatskoj imamo tradiciju i pomorsku, pomorsku tradiciju kao trgovačka mornarica i kao ratna mornarica."
0:36:16,0:36:39,"Mi u Hrvatskoj u svakom slučaju trebamo postići nekoliko sveučilišta, ovih ništa koristi, treba zatvoriti, mi trebamo dovesti i strane profesore, mi trebamo stvoriti sveučilišta koja će dovesti i strane studente da studiraju u Hrvatskoj, mi trebamo našim ljudima omogućiti, mlađoj ekipi da ima veću plaću nego do sada, da ne napuštaju Hrvatsku jer ako mi ne uspijemo riješiti da naša djeca ne idu vani onda je bitka izgubljena."
0:36:39,0:36:44,Za trideset godina Hrvati će biti nacionalna manjina u erha Mi trebamo pokrenuti poljoprivredu.
0:36:44,0:36:54,"Hrvatska je uopće raspad Jugoslavije izvozila milijardu tadašnjih njemačkih maraka je Hrvatska izvozila, sada uvozi dva milijarde."
0:36:54,0:36:55,Izvozila hrane.
0:36:56,0:36:56,"Da, da, da."
0:36:56,0:36:58,Ili recimo imate sveučilišnu bolnicu.
0:36:59,0:37:02,Tu sveučilišnu bolnicu kaže ona je zastarjelo projektirana.
0:37:02,0:37:07,Pa najnovija bolnica koja je projektirana je bivša vojna bolnica a što je sad bolnički centar u Dubravi.
0:37:08,0:37:13,"Prema tome, ako ona funkcionira onda i ona tamo može funkcionirati, može se i preprojektirat, ali treba dovesti u red."
0:37:14,0:37:17,Pogućavanje bolnica u Zagrebu samo uništava grad Zagreb konkretno.
0:37:17,0:37:38,"Evo recimo u Zagrebu imate recimo trebalo bi seliti dječju bolnicu, obavijestite tamo ne možete ništa, trebalo bi seliti rodilište, trebalo bi vidjeti što Zrašković ima, oko svoje bolnice, recimo tamo imate sad se kao zbog potresa su dobili neka sredstva pa se ova vinogradska, znači vi trebate vidjeti te bolnice trebaju biti malo i pod zemljom jer vidimo kakvi su uvjeti, kakav je rat i tako dalje."
0:37:38,0:37:39,"To se događa, da."
0:37:39,0:37:40,To događa.
0:37:40,0:37:46,"Mi trebamo imati, nama fakulteti tipa komunikologije u svakoj županiji dva komada ne treba."
0:37:46,0:37:50,"Nama treba elektrotehnika, nama treba strojarstvo, nama treba brodogradnja."
0:37:50,0:37:52,"Dobro, ali tko će to pokrenuti?"
0:37:53,0:38:06,"To nije Vlada ni hadezea ni esdepea ni njihovih prirepaka, bez obzira kako, mi ne do Bog možemo, ne možemo to, možemo to je otprilike ko ejec na hrvatskom društvu, ali nema veze."
0:38:07,0:38:25,"Vlada stručnjaka, mi trebamo imati Vladu stručnjaka, Vladu stručnjaka koja ne treba prevoditelja kad čuje recimo engleski ili neki drugi jezik nego može to sam razumjeti, ne trebaš ga voditi za ručicu, da ne bude ekipa koja ne zna ništa nego ekipa koja zna, ekipa koja ima neke rezultate."
0:38:25,0:38:31,"iza sebe, a i u svakom slučaju imamo i školovanih ljudi vani koji mogu po te mentalno ovdje ne može biti."
0:38:32,0:38:37,Ali kad se takvi školovani izvana vrate u Hrvatsku onda ih brzo Hrvatska ubije u pojavu.
0:38:38,0:38:57,"Najbolji primjer ste imali sa našom ekipom iz rata koji su otišli recimo imali ste Jasina, se sjećate on je završio West Point i onda se čovjeka svi zludili ovdje on dođe sa West Pointom, mislim možda se nekome ne sviđa Amerika, ali to je sigurno jedno od najboljih, ako nije jedno od najboljih, onda je dva, maksimalno tri najbolje vojne škole što postoje na svijetu."
0:38:58,0:39:02,"Pa ja osobno smatram da je prva, a sad nekome je možda treća, ne maj."
0:39:02,0:39:03,I šta s čovjekom?
0:39:03,0:39:11,"Dođe, ajde, čuva je onu zgradu zapaljen, ma nema, onda sam on povuni pa čeka, ja sam završio to šta ja, a ima Krkana, ovaj ima čin, a nema osnovnu školu, ne."
0:39:11,0:39:30,"I onda šta dođe, e dobro, ti ćeš fotokopirati, a manje ćeš nam prevoditi, pa čeka šta sam ja fotokopirkao, da šta ti, i onda sam dobio da je čovjek izgubio živicu, pa većina tih ljudi je napustila Hrvatsku, neki su se skinuli, otišli vani, nastavili su svoju vojnu karijeru u Sjedinjenim Američkim državama, a neki su jednostavno otišli u privatni biznis jer nisu pristali da budu među takvim Krkanima."
0:39:30,0:39:37,"A tako imate isto, recimo pogledajte institut, evo recimo ja sam sad pratio jer me to zanimalo, institut Rudžer Bošković."
0:39:38,0:39:48,"Njima je izbio sukob, oni očekavaju pokupiti Nikolu Teslu sa Cvjetnog trga dole, Tesla na Cvjetni trg, Tesla na Privadović."
0:39:49,0:40:03,"Grad Zagreb je sve to platio, on je prevelik za onaj dio, ali boljeg spomenika Tesli nema i on je zaživio dole, ljudi se slikaju, dolaze stranci, klinci se penju po njemu itede gdje će ga vratiti?"
0:40:03,0:40:06,"Vratit će ga u Rudžer Bošković, tko dolazi u Rudžer Bošković?"
0:40:06,0:40:21,"Koja to oni otkrića imaju zadnjih dvadeset i trideset godina tamo su stajali nasuprot jedan drugome, tu stajali Ruđer Bošković i Tesla, oni uopće nisu suvremenici, a uvijek se pozivaju na to jer možda su se telepatski u vezi bili, znamo kad je živio."
0:40:21,0:40:24,"Više dimenzija, da, znamo kad je živio Bošković."
0:40:24,0:40:41,"Ruđer Bošković, prema tome to su budalaštine i drugo, u taj park se nije moglo ući pokojni Mate Meštrović, kad je to bilo u komi da se to stavi, to je za vrijeme Milana Bandića, onda je on čekao dva ili tri dana da dobije dozvolu uopće da dođe unutra, da uđe da može vidjeti gdje se taj spomenik napravi."
0:40:41,0:40:51,"Ali Hrvatske ne pazi, imate ispred naše ambasade u Washingtonu, imate Mislijaca, ovako stoji, nikad ga nitko tako nije."
0:40:52,0:41:02,"Možda, evo, možda, odite na ovaj zeleni, ne mora biti zeleni nego što je ili imate isto onu nesreću sa Meštolićevim spomenikom u Chicagu, tamo je onaj Indijanac i kauboi."
0:41:02,0:41:16,"I onda su Amerikanci tražili da se skine to jer kao to je nasilje, u Americi inače nema nasilja, tamo su svi, ono, ljubav na prvom mjestu, nikad nije bilo ubojstava, nema smrtnih kazni, to samo ove niže države rade."
0:41:17,0:41:23,"I recimo, tamo je bio pokušaj dok sam bio prosječni za kulturu da se to renovira jer je bio zapušten."
0:41:23,0:41:37,"I onda je to palo Amerikancuci su pokazali da na čemu je to palo, pa je na tome što je naša dijaspora onda, koja nije baš nešto da je ubila škola, ti koji su u tome sudjelovali, oni su inzistirali da na pločici piše Croatian sculpture, hrvatski kipar."
0:41:37,0:41:42,"Amerikanci su rekli ne oni, u nama u Americi svi kipari piše samo kipar."
0:41:42,0:41:51,"Isto tako priču imate ispred UN-a, ono što je nekad bilo na onoj novčanici od sto, to je bio kipar kakav se zove, Agustinčić."
0:41:51,0:42:08,"To nitko ne spominje, to je poklon tadašnje države Jugoslavije, a to je hrvatski kipar, jedan od najznačajnijih, pa nemamo ih, kipara i slikara i uopće umjetnika i fizičara i matematičara, povjesničara na bacanje, mislim to su tražbi ponosa na Augustinčića."
0:42:09,0:42:19,"I recimo evo recimo ovi koji su veliki kao hrvatski nacionalisti što ja ne dijelim previše, a recimo on je recimo kad je Tita radio, onda mu je Tito rekao, Ante ti je bolje ispao."
0:42:20,0:42:26,"Ne znam gdje je taj Ante izložio, ja sam želio uvijek vidjeti tog Ante, ali nekako taj Ante se izgubio jer ga je netko spremio na sigurno."
0:42:26,0:42:30,"Ali u svakom slučaju to su veliki kipari, ne može štititi te kipari."
0:42:30,0:42:44,"Vi ste recimo imate ovoga, ovog bakčića, nego su srušili onaj spomenik u Slavoniji, to je bio spomenik revolucije, spomenik revolucije naroda Slavonije."
0:42:44,0:42:46,Pa to je jedan od najboljih spomenika što uopće u Europi.
0:42:47,0:42:50,"Da, ali na Petrovoj gori se baš dobro ne piše, taj je isto u bananima."
0:42:51,0:43:11,"Da, to je teško, vidio sam to u raspadu, ali gledajte, ja sam baš bio nedavno kad je bila izložba u Bjelovaru, sam baš došao do Bjelovara da vidim to je dobro službeno bilo, ali recimo takav spomenik što je bio u Topuskom, to je stvarno impresivno, ali ga ne možete napraviti zato što prvo onda nije bilo kompjutera nego su se nacrtali u papiru, to je bilo u nekom podrumu, u Povodnu, u Vodu, nula bodova."
0:43:11,0:43:22,"A inače, firma koja je radila te značajne dijelove Adava Krila je bila Sokolostara, a i ona je poginula u bespoćima povijesne privatizacije, tako da imate tu dosta problema."
0:43:23,0:43:39,"Ali recimo gledajte na čemu Hrvatska treba forsirati, na znanju, jer mi samo na znanju možemo, mi nemamo sirovina, nema ni Japan sirovina, na čemu su se oni digli, na radu i na znanju, na to se mi možemo, ali daljnje rastakanje, na radu i na znanju."
0:43:40,0:43:44,"Točno, rad i znanje, nema, nema, ne možemo mi se pametovati ako mi, mi imamo."
0:43:48,0:44:00,"rezultat odnosno da bez toga nema našeg opstanka jer Hrvati vole jesti navečer ne znam fast food pa da im to netko donese, a nitko od Hrvata to neće pa eto moraju iz ovih trećih zemalja."
0:44:00,0:44:11,"Ali gledajte naši ljudi bi u svakom slučaju trebali imati veće plaće, da nama dolazi strana radna snaga, da ona nama radi u poljoprivredi, ona nama radi u industriji to bi možda imalo nekog smisla, ali dosta vas to stvarno nema smisla."
0:44:11,0:44:14,Ali onda vam zbog te dosta napada je kao kakve su danas žene.
0:44:15,0:44:25,"Međutim moramo spomenuti jedno, prije se radilo od šest do dva a sada se radi od devet do pet kad bi ta ista žena trebala skuha taj ručak ako ona od devet do pet na poslu."
0:44:26,0:44:52,"Prema tome, evo, ona na taj ručak ne može doći, ne može vjerojatno doći ni suprug, dobro i brakovi su doviđenja, ali evo recimo ako postoji ta veza, prema tome imate djecu, znači ta djeca bi trebala sama to više manje podigrati i toga sigurno imate, ali recimo, ovo je mlađa ekipa, ona se navikla na američki sistem, ajmo naroči pa šta Bog da što to ne valja ništa, nije važno, imamo zdravstveni sustav kakav, takav, pa liječit ćemo se za koji dvadeset godina od tih paštrica koje smo jeli."
0:44:52,0:45:05,"Međutim, ono što je po meni važno, važno je da naši ljudi, školovani ljudi imaju veće plaće, mi moramo imati proizvodnju, mi moramo imati industriju i u Hrvatskoj je ključno treba zaustaviti ovu korupciju."
0:45:06,0:45:13,"Korupcija se može, imali ste u Americi kad je bila posebni timovi su se radili pa se to sklepao."
0:45:16,0:45:41,"Vlada nacionalnog jedinstva, Vlada stručnjaka to mora napraviti da imate posebnu grupaciju u policiji tojest u MUP-u, mi smo devedeset jedan mup zvali milicija u policiji ali nije to daleko ni danas a ista priča vam je ta i u pravosuđu evo recimo sad su napali one suce dole zbog ovog ubojstva što je onaj psihički bolesnik, ubio je Aleksić, da, ubio je onog jednog milovca, ne."
0:45:42,0:45:55,"I sad kažu pravosuđe, da je pravosuđe funkcioniralo, on bi dobio možda pola godine, možda guljenje krumpira ako mu je tata član hadezea ne znam, možda je dobio guljenje krumpira za ono što smo našli da je radio pištolj i da je to dugo trajalo."
0:45:55,0:45:56,"Međutim, u čemu je bit?"
0:45:56,0:46:08,"U Hrvatskoj ne postoji sustav za zbrinjavanje takvih ljudi, njega nitko nije držao pod kontrolom, on nigdje nije morao doći na liječenje, nitko nije pratio razvoj njega jer se vidjelo da je ta osoba problematična od rođenja."
0:46:08,0:46:16,"Na kraju je ubio Curu od dvadeset dva godine što imamo dalje pričat će i kao odslužio, pa nema veze što je odslužio."
0:46:16,0:46:23,"Imaš se javiti, daj pregled, isto kao sistematski, daj da vidimo šta je s njim, da li šta radi, šta da li dila ili ne."
0:46:23,0:46:26,"Ali nema, naš je sustav jednostavno raslo."
0:46:26,0:46:30,"Imate on to radi isto kao što ima to e-posta dilera, šta kod njih dira."
0:46:30,0:46:40,"Svi znaju šta se radi u bilo kojem gradu bez obzira da li je Varažd, da li je Split, da li je Dubrovnik, da li je Dugaresa, ali brat, samo naša policija i pravosuđe oni jedni ne znaju ništa."
0:46:42,0:46:45,Jeste li vi primijetili kako kod nas nema nikad ostavki ni za šta?
0:46:48,0:46:51,Pa zato što je društvo kapilarno korumpirano i nema jednostavno pritiska.
0:46:51,0:46:53,Kad bi se napravio pritisak onda bi bila ostavka.
0:46:54,0:46:58,"Pazite, spomenuli ste tog nesretnog mladića, odnosno njegovu sudbinu, nitko ništa."
0:46:59,0:47:14,"Tamo je nekakva sutkinja, odnosno čini mi se državna odvjetnica, nešto je dobila neke sankcije, sad se točno zaboravila, ali nema, nitko ne kaže, e, stvarno ono, mislim, grozno je, nisam kriv izravno, ali evo moja ostavka."
0:47:15,0:47:18,"Nema ostavke jer su svi prekovezi, nitko nije došao u Hrvatsku prekovezi."
0:47:20,0:47:30,"Hoćete haerte, hoćete nesretni kako se zove HEP, hoćete bilo što, hoćete ministarstvo, kako je nastalo Ministarstvo vanjskih poslova?"
0:47:30,0:47:35,Gurali su svoju dječicu unutra da slučajno dječica ne završi na frontu.
0:47:35,0:47:48,"Onda ste imali jednu ravnateljicu jednog instituta, neću je spominjati jer je umrla, ona je tukla pokojnom Franji Tuđmanu šakom po solu da neće ona, da treba tu, svi intelektualci trebaju ići kući jer da su oni školovani da idu kući."
0:47:48,0:47:48,Zašto?
0:47:48,0:47:52,"Zato što je sin završio, dobio poziv pa završio, ali se skinuo, došlo je i skinuo."
0:47:52,0:47:54,A to vam je tako u biti.
0:47:54,0:47:56,A bi li to bilo isto tako i u drugim zemljama?
0:47:56,0:47:57,Što ja znam?
0:47:58,0:48:06,"Prije par godina u Sloveniji su u onom jednom selu bilo je ono dvostruko ubojstvo, ja mislim da je bilo dvostruko ubojstvo."
0:48:06,0:48:09,Odmah su dva ili tri ministra istu večer dala ostavke.
0:48:09,0:48:12,Ali Slovenija je nešto bliže zapadu.
0:48:12,0:48:13,"Da, mrli su."
0:48:14,0:48:19,"Da, nešto bliže zapadu, ali inače ovdje imate jako velik dolazak stanovništva, ali gledajte što ljudi ne žele kod nas vidjeti."
0:48:19,0:48:38,"Kod nas je stanovništvo otišlo, mi po zadnjem popisu imamo triosam milijuna stanovnika, to nije istina, mi imamo manje, mi imamo ispod tripet milijuna su se ljudi preko interneta mogli upisivati da su tu živi, nisu odjavljeni, recimo iz nekih razloga, recimo jedan od dobrih razloga što nisu odjavljeni da ima zdravstveno osiguranje na ovaj, na onaj način."
0:48:38,0:48:39,"Evo, što je bilo?"
0:48:39,0:49:49,Hrvatska je devedeset jedan imala četirisedam milijuna stanovnika onda se doselilo u hrvatsku crka bilo milijun ljudi sa raznih strana iz bosne iz ove kako se zove hercegovine iz kosova iz australije iz domovine jako puno ljudi je došlo tu jer su vidjeli ono došla je hrvatska država to sad je vrijeme da se mi vratimo mi smo iz ovih ili onih razloga otišli nije važno to vam je petsedam milijuna stanovnika imate rat ovo ono imate popis stanovništva i ispada da je razlika dva dva milijuna nas optužužuje propaganda da smo mi potjerali Srbe devedeset pet ne oni su išli prije na poziv i na potpisano odluku generala mršića mršić inače je bio najsposobniji srpski general za povlačenje on je bio baš specijalista za to i oni su otišli prije zašto zato što su oni slomi trebali na kosov da pojača sebi strukturu na kosov na kraju i preživjeli vrlo dobro znaju da je onaj kako se zove da kad su došli do beograda sa kolona a hrvatska vojska i civili su im dijelili hranu po putu kad su išli preko autocesta da se razumijemo da ih nisu pustili da skrenu u Beograd.
0:49:49,0:49:57,"Rijetki su uspjeli otići u Beograd jer je sve to progurano bilo prema Kosovu, onda oni koji su imali rođake ovdje ili onda su se poslije prebacivali."
0:49:58,0:50:30,"Još jedna stvar što se zaboravlja, a to u medijima, kad Hrvatska kada je počeo rat bilo je okupirano otprilike crca dvadeset sedam posto teritorija možda dvadeset sedamtri ali nema veze a onda je sa tog prostora potjerano tristo dvadeset pet tisuća ljudi ne srba i srba koji nisu plesali onako kako su velikosrbi svirali oni su izbačeni vani šutirani a taj detalj se zaboravlja pa krajem imali ste kolonu, kad oni kao FOL oslobađaju Vukovar, ide kolona ljudi, izbacili su ih van."
0:50:30,0:50:34,"Pa onda kažu da je to bila Jugoslavijska narod, ali kakva je Jugoslavijska narod?"
0:50:34,0:50:38,Pa to je bio četnički pokret u raznim uniformama i oni su izbacili.
0:50:39,0:51:06,"Šta je ta država mogla očekivati, ta vojska nakon što je, ali to je tristo dvadeset pet tisuća ljudi a to se kod nas uopće ne spominje isto kao što ste imali onu sad nedavno optužnicu protiv ona naša četiri pilota koji bi razlog oni imali bombardirati kolonu u susjednoj beiha drugo ja sam sto posto uvjeren da na nijednom hrvatskom avionu nije bila zvijezda, to nema boga da je bila zvijezda, a tamo se zna da je bila zvijezda na tom avionu."
