Start (HH:MM:SS),End (HH:MM:SS),Segment
0:20:21,0:20:34,"Bio sam na podcastu pod nazivom The Marketing Operators i govorio sam o ovoj ideji signal engineeringa i jedan od domaćina, mogao sam vidjeti da im se to zaista svidjelo i kasnije su na Twitteru napisali da se ideja signal engineeringa ne ograničava na postojeće događaje koje imate, možete učiniti sve što želite."
0:20:35,0:20:39,Možete stvoriti prepreke za korisnika da ih ukloni.
0:20:39,0:20:42,To su potencijalno dobri zamjenski pokazatelji za LTV.
0:20:43,0:20:44,"I ako je tako, onda to radite."
0:20:44,0:20:51,"Stvorili ste neku vrstu problema za korisnika da riješi ili neku prepreku, neku vrstu prepreke za pristup proizvodu."
0:20:51,0:20:53,Ali korisnici s najvećim namjerama to će učiniti.
0:20:54,0:20:56,I to bi zapravo moglo biti vrlo snažan signal o konačnoj vrijednosti.
0:20:56,0:21:04,I tako je jedan od domaćina objavio na Twitteru nakon što su stvorili CAPTCHA bez razloga osim da testiraju namjeru korisnika.
0:21:04,0:21:08,I to je dovelo do povećanja ROAS-a za četrdeset posto ili nešto slično.
0:21:08,0:21:15,"Dakle, to je bit inženjeringa signala signala jest stvaranje tog testa za namjeru."
0:21:16,0:21:18,"A ako ga korisnik prođe, korisnik je visoke vrijednosti."
0:21:18,0:21:22,Pošalju ga natrag na oglasnu platformu i omogućuju im da optimiziraju u stvarnom vremenu.
0:21:22,0:21:22,Točno.
0:21:22,0:21:23,I mislim da je takva stvar stvarno fascinantna.
0:21:23,0:21:25,A što ako Facebook to može učiniti umjesto vas?
0:21:25,0:21:26,Što ako Google to može učiniti umjesto vas?
0:21:26,0:21:30,I mislite li da bi to učinili bolje nego što biste mogli?
0:21:30,0:21:32,"Da, vjerojatno bih."
0:21:32,0:21:39,"Sada, gdje postaje malo politički, pitanje je hoćete li dobiti voditelja proizvoda da to preda?"
0:21:39,0:21:41,Jer mislim da su marketinški ljudi bili udobni.
0:21:41,0:21:50,"Mnogi ljudi su se s ovim osjećali ugodno dugo, pogotovo u SMB-u, znate, oglašivači izravnog odgovora, kao što svi s kojima razgovaramo sada kažu: Daj mi, daj mi, daj mi što je brže moguće."
0:21:50,0:21:55,A netko u PG-u ili Cloroxu kaže: Preko mog mrtvog tijela.
0:21:55,0:22:03,"Ovdje postoji raskol u mentalitetu, ali zamislite da počnete uključivati voditelje proizvoda koji su skloni biti malo više nerazumljivi."
0:22:04,0:22:08,"Oni se smatraju obrtnicima, mislim, u većoj mjeri nego što bi to učinio voditelj akvizicije korisnika."
0:22:08,0:22:09,"I kažu: Ne, ne mogu."
0:22:10,0:22:15,"Ja kontroliram prvi dodir koji korisnik ima, a to ću dati Facebooku."
0:22:15,0:22:17,Ne mogu vjerovati da postoji malo napetosti.
0:22:18,0:22:23,"Da, Thomas i ja dosta smo razgovarali o inženjerstvu signala u posljednjoj epizodi podcasta."
0:22:23,0:22:43,"I jedna od njegovih točaka bila je da se to odnosi na stvari koje je Google učinio, stvari koje Facebook radi s optimizacijom vrijednosti, a to je da stvarno želite predati kontrolu nad ishodom Facebooku u tom smislu da znaju vašu točnu ROAS."
0:22:43,0:22:48,I optimiziraju vas kako biste dobili jedan cent profita na tom ROAS-u.
0:22:49,0:23:17,"Dok vam Signal Engineering pruža priliku da to lažno izradite na način da dobijete ono što vam treba iz algoritma, a istovremeno maksimizirate profit s vaše strane, umjesto da sve to predate Facebooku, što je, mislim, optužba koju su mnogi ljudi iznijeli protiv Googleovih oglasnih proizvoda, da će pogoditi vaš ciljni ROAS i nastaviti trošiti, ali ga slati svim svojim og njihovim lošim oglasnim postavkama za koje znaju da neće uspjeti."
0:23:17,0:23:20,"Ali, evo, već su vam dali ono što ste tražili."
0:23:20,0:23:31,"Dakle, optimiziraju vlastiti prihod i postavke te popunjavaju inventar, a ne optimiziraju vaš konačni ishod, što znači da ste najprofitabilniji."
0:23:32,0:23:44,"Dakle, to je još jedna razina udobnosti koju će timovi UA morati prevladati i vrsta cinikalne perspektive tih većih tvrtki i načina na koji će algoritmi raditi kako bi predali stvari poput inženjerstva signala većim algoritmima."
0:23:44,0:23:47,S Thomasom sam se svađao oko toga još od 2016.
0:23:48,0:23:49,"godine, kada je uveden UAC, zar ne?"
0:23:49,0:23:59,"Pisao sam o UAC-u kad je uveden i rekao: Pogledajte, cinizam je interpretacija toga da je njihov cilj ovdje maksimizirati troškove, zar ne?"
0:23:59,0:24:02,"I točno postići cilj ROAS-a, zar ne?"
0:24:02,0:24:04,I tako je to postalo mnogo relevantnije.
0:24:04,0:24:11,"UAC je bio prethodnik Pmaxa, a AAA automatizirane aplikacije bile su prethodnik Advantage Plusa."
0:24:11,0:24:12,"Dakle, s tim se bavimo godinama i godinama, zar ne?"
0:24:12,0:24:14,"Ovi alati nisu novi, zar ne?"
0:24:14,0:24:19,"Napisao sam ovaj ili sam prije neko vrijeme radio ovaj podcast pod nazivom Prije nekog vremena nazvao sam ga trgovina na granici jer ljudi se boje ovih stvari, zar ne?"
0:24:19,0:24:23,"Iz svih razloga o kojima sam upravo govorio, kao što je, znate, to odvaja ljude od proizvoda."
0:24:23,0:24:24,Zašto sam ovdje onda?
0:24:25,0:24:31,"Ali moj je cilj bio, pogledajte, mislim, ovo se događa, ovo je način rada od 2016."
0:24:31,0:24:33,godine s UAC-om.
0:24:33,0:24:36,"Mislim, to je bio prethodnik PMAX-a."
0:24:36,0:24:38,Razlog zbog kojeg su započeli s aplikacijskim okruženjem jest da je to kontroliranije.
0:24:38,0:24:41,"Aplikacije prolaze kroz pregled, preuzimaju se u trgovini aplikacijama."
0:24:42,0:24:47,Prije ATT-a imali ste potpuno transparentan pogled od oglasa do upotrebe.
0:24:47,0:24:53,I tako su mogli mnogo lakše razumjeti sve te signale u ovakvom okruženju pijeskovnice i automatizirati ih.
0:24:53,0:24:56,S ECOM-om je sve postalo složenije.
0:24:56,0:24:58,"Ali, pogledajte, još uvijek postoje ljudi koji rade na aplikacijama, zar ne?"
0:24:58,0:25:00,To nije pomaknulo sve.
0:25:00,0:25:02,"Znate, stvari su mnogo učinkovitije s marketinške strane."
0:25:02,0:25:05,"Napisao sam ovaj članak pod nazivom Satisfactor's Remorse, zar ne?"
0:25:05,0:25:11,"Gdje je ideja da, Želim li da optimiziraju za moj ROAS prilagođen troškovima?"
0:25:11,0:25:11,"Da, želim."
0:25:12,0:25:18,"Ali također razumijem da da bih to pokrenuo, možda ne bih mogao potrošiti toliko koliko sam potrošio na toj razini ROAS-a."
0:25:18,0:25:24,"vjerojatno je učinkovitija, pa to zadovoljavaju, kao da prihvaćam ishod koji odgovara mojem cilju ROAS-a."
0:25:25,0:25:30,"A onda je dio kajanja, kao da znam da su mogli bolje, ali ja ne bih mogao."
0:25:30,0:25:40,"Znam da bih zaradio više novca da su bili neprofitni organizacija i da su samo gledali na mene, zaradio bih više novca, ali nisu neprofitni organizacija."
0:25:40,0:25:45,"Da sam bio zadužen za to, da mi nisu dali korist od ovih alata, vjerojatno bih se lošije snalazio."
0:25:45,0:25:49,"I mislim da kad ljudi kažu ne, mogao bih to učiniti bolje od njih, u većini slučajeva."
0:25:49,0:25:51,Mislim da se većina ljudi šali.
0:25:51,0:25:52,"Da, da, da."
0:25:52,0:26:19,"Znate, to mi nije palo na pamet dok vas nisam samo slušao kako to govorite, ali konačna distopija, pogotovo za završnu igru u aplikacijskoj industriji, jest da Meta i Google u nekom trenutku znaju bolje od nas cilj i ishod koji pojedinac želi od komada softvera, a onda ga jednostavno generiraju u stvarnom vremenu za korisnika."
0:26:19,0:26:29,"Mislim da je to vrlo distopijski, vrlo daleko od toga jer imate puno problema oko toga, kao što ste rekli s Jasonom Lemkinom, gdje umjetna inteligencija samo izbriše proizvodnu bazu podataka."
0:26:29,0:26:39,"Mislim da smo daleko od potpuno umjetne inteligencije koja će imati trajno pohranjivanje i praćenje hrane, makrona i kalorija tijekom vremena."
0:26:40,0:26:48,"Kao što ste rekli, razmišljao sam o vašoj ranijoj izjavi o timu u Kingu koji je trenirao umjetnu inteligenciju koja će ih na kraju zamijeniti."
0:26:48,0:26:51,"Na neki način, podučavat ćemo metalni algoritmi sve bolje i bolje."
0:26:51,0:26:51,bolje.
0:26:51,0:26:55,Točno što je ishod korisnika i što ih zanima i što cijene.
0:26:56,0:27:00,"I to su vrlo vrijedni podaci, vrlo vrijedne informacije."
0:27:00,0:27:03,"Ali mislim da je to daleko, ako ne i nemoguće."
0:27:03,0:27:04,"Dakle, vidjet ćemo."
0:27:04,0:27:06,Možete to dovesti do bilo kojeg ekstremuma koji želite.
0:27:06,0:27:09,"Kao što ja, ja radije se usredotočujem na to jer sam poput AI maxi, zar ne?"
0:27:09,0:27:11,Mislim da je to transformativno.
0:27:11,0:27:15,"Mislim da će to imati koristi za društvo, neku vrstu prekretnice na bolje."
0:27:15,0:27:27,"Ono na što volim usredotočiti se i, znate, dovesti to do tog ekstremuma gdje Facebook samo proizvodi aplikaciju, zar ne, za preuzimanje u stvarnom vremennom vremenu i svi prednosti koje Facebook ima su, dobro, ali onda nitko ne klikne na ništa jer nitko nema novca."
0:27:27,0:27:28,Tada gospodarstvo propada.
0:27:29,0:27:34,"Ono što mislim da je stvarno uzbudljivo je ideja da može biti bilo tko oglašivač, zar ne?"
0:27:34,0:27:44,"Dakle, ako netko može biti poduzetnik zbog ovih alata, onda je zapravo mnogo teže privući pozornost jer se natječu s mnogo više proizvoda."
0:27:44,0:27:52,"I to je problem s aplikacijom, ali mislim da postoji cijela klasa poduzetnika koji već postoje i rade stvari."
0:27:53,0:28:01,"poput njege travnjaka, frizerskog salona ili usluge popravka bicikala ili nešto slično, a ne oglašavaju jer je to jednostavno izvan okvira."
0:28:02,0:28:03,To je potpuno nerealno.
0:28:04,0:28:04,Ali što ako to nije tako?
0:28:05,0:28:14,Što ako zapravo samo tipkam poziv za ono što je moj posao i zapravo ne natječem s toliko ljudi jer je to više poput lokalno usmjerenog posla.
0:28:14,0:28:21,"I tako, ovo zapravo otključava novu skupinu postojećih poduzetnika koji se mogu uključiti u oglašivačku ekonomiju, zar ne?"
0:28:21,0:28:24,I mogli bi imati koristi od toga i potaknuti više poslovanja kao rezultat toga.
0:28:24,0:28:25,I to je za mene stvarno uzbudljivo.
0:28:25,0:28:37,"To je kao da osnažujete cijelu skupinu ljudi koji vode male tvrtke, kao što su zaista male tvrtke, tvrtke za jednu osobu ili samo tvrtke usmjerene na lokalne poslove."
0:28:37,0:28:41,"Osnažujete ih da dođu do što šire publike koja je relevantna, zar ne?"
0:28:41,0:28:42,I to je stvarno uzbudljivo.
0:28:42,0:28:42,Da.
0:28:43,0:28:44,I već smo to vidjeli.
0:28:44,0:28:51,"Mislim, D to C je fantastičan primjer, kao što je i širenje vrlo specijaliziranih proizvoda."
0:28:51,0:28:58,"Instagram ne koristim previše, ali kad ga koristim, oni su tako prokleto dobri u pronalaženjualaženju točno onog proizvoda koji nedostaje u mom životu."
0:28:58,0:29:00,"Mislim, to je konačan potrošački pristup i slično."
0:29:00,0:29:01,Zaista li ga trebam?
0:29:01,0:29:05,"Kao da znate, sve to, taj aspekt distopije i slično."
0:29:05,0:29:21,"Ali postoje neke stvarno cool proizvode koji postoje samo zato što Facebook omogućava tim tvorcima da dođu do publike poput mene, koja je dovoljno specijalizirana da nikad ne bi mogli, znate, prodati u trgovini ili prodati u Walmartu."
0:29:22,0:29:23,Ali ljudi poput mene zapravo žele taj proizvod.
0:29:24,0:29:25,A onda postoje beskonačne niše poput te.
0:29:26,0:29:27,one koje postoje u svijetu.
0:29:27,0:29:40,"Znam da ljudi idu i vode, a vi ste i neka vrsta maksimalista oglasa i mnogi ljudi samo žele da oglas ne postoji, ali ovo je privlačenje pozornosti za ovu inovaciju."
0:29:40,0:29:41,Trebalo bi li to biti besplatno?
0:29:42,0:29:47,Trebali biste moći nešto izgraditi i onda kako ćete privući pozornost za to?
0:29:47,0:29:57,Oglašavanje je vrlo učinkovit način da se nešto inovativno izgradi i zatim privuče pozornost za ono što gradite.
0:29:57,0:30:06,"Dakle, malo se vraćam i vraćam, znate, ponekad sam malo uplašen zbog prikupljanja podataka i slično, ali, čovječe, kupio sam svoje metalne naočale i obožavam te stvari i stvorio ih."
0:30:06,0:30:28,"I to je kao da je u nekom trenutku to korisno za društvo općenito, korisno za pojedince, postoje negativne vanjske učinke, postoje problemi, kao da to nije sve poput, znate, sunčeve svjetlosti i jednorožaca i slično, ali da, mislim da je razumijevanje temeljnog načina na koji oglašavanje stvara nove tržištima i osnažuje poduzetnike stvarno važno."
0:30:28,0:30:29,i važno.
0:30:29,0:30:36,Previše ljudi samo govori o oglašivačkoj industriji bez stvarnog razumijevanja nje i onoga što ona stvara u potrošačkom višku.
0:30:37,0:30:38,A Facebook ne uzima sav profit.
0:30:38,0:30:41,Ljudi ne bi došli oglašavati s njima da bi uzimali sav profit.
0:30:42,0:30:46,"Sada pokušavaju li maksimizirati svoj profit, ali možete li i vi maksimizirati svoj profit na vrhu toga?"
0:30:46,0:30:47,I odgovor je da.
0:30:47,0:30:52,"Mislim, zato je došlo do širenja poduzetništva i ovih proizvoda D2C i svega ostalog."
0:30:53,0:30:58,"Dakle, da, nisam baš tako maksimalist kao vi, ali cijenim njegovu ulogu u oglašavanju."
0:30:58,0:31:02,U šireg tržišta i u osnaživanju poduzetnika.
0:31:02,0:31:07,"I mislim da je točno ono što ste rekli, da ćemo u narednim godinama vidjeti da se to ubrzava, a ne usporava."
0:31:08,0:31:17,Jedan argument koji mi se čini iznimno neiskrenim kad ljudi razumiju ovaj tržište jest da je oglašavanje uvijek postojalo.
0:31:18,0:31:19,Nije trebalo podatke.
0:31:19,0:31:21,Uvijek možete oglašavati na televiziji.
0:31:21,0:31:23,Uvijek možete oglašavati na radiju ili u časopisima.
0:31:23,0:31:24,Nije vam trebalo sve te podatke.
0:31:24,0:31:27,Sakupljanje podataka samo je kršenje privatnosti.
0:31:27,0:31:30,To ne mijenja činjenicu da to nije omogućavanje oglaššavanje.
0:31:30,0:31:33,"To je kao da, ta je forma oglašavanja uvijek postojala."
0:31:33,0:31:33,I dalje postoji.
0:31:34,0:31:35,Ali znate što nije postojalo?
0:31:35,0:31:35,D2C.
0:31:35,0:31:38,Ne biste mogli imati D2C bez personalizirane oglašavanja.
0:31:38,0:31:40,To jednostavno ne bi bilo moguće iz razloga na koje ste ukazali.
0:31:41,0:31:42,Previše je specijalizirano.
0:31:42,0:31:42,Previše je specijalizirano.
0:31:43,0:31:46,"Ne možete napraviti televizijsku oglasnu kampanju, nacionalnu televizijsku oglasnu kampanju za ovaj specijalizirani proizvod."
0:31:46,0:31:47,Ekonomija neće funkcionirati.
0:31:48,0:31:50,Ali da bih mogao doći do pojedinaca koji bi smatrali da je to relevantno.
0:31:50,0:31:54,"A usput, kad dođete do tih ljudi, stope klikova i dalje su ispod pet posto, zar ne?"
0:31:55,0:31:57,I ljudi to gledaju kao optužnicu.
0:31:57,0:31:59,"Ne, to nije optužnica."
0:31:59,0:32:00,To vam pokazuje takvu nacionalnu.
0:32:00,0:32:04,"To je vrsta prirodnog otpora ili trenja koji postoji prema oglašavanju, zar ne?"
0:32:05,0:32:09,"Da je došlo do stvarne manipulacije, stopa klikova bila bi sto posto, zar ne?"
0:32:10,0:32:19,"Ako se ova osoba smatra relevantnom i manipulirao bih je da učini nešto što inače ne bi učinila i ne želi učiniti, stopa klikova bila bi sto posto, stopa konverzije bila bi sto posto, to je ispod pet posto."
0:32:19,0:32:21,U dobrom danu to je četiri.
0:32:22,0:32:27,"Za većinu proizvoda to može biti ispod dva, ispod jedan, a to bi mogle biti profitabilne kampanje, zar ne?"
0:32:27,0:32:32,Ali stvar je u tome što je to omogućilo nove sektore gospodarstva i to je sj rast.
0:32:32,0:32:37,"I naravno, postoje i drugi loši aspekti, ali ne bacate bebu s vodom za kupanje."
0:32:37,0:32:44,Identificirate stvari koje želite popraviti i na kirurški način ih uklonite iz tijeka rada.
0:32:44,0:32:47,Ne bacate sve i ne bacate sve na smeće.
0:32:48,0:32:52,I ljudi se protive kad iznesem takve opsežne izjave i kažu da je to slamnjak.
0:32:52,0:32:54,Nitko zapravo ne želi ubiti personaliziranu reklamu.
0:32:55,0:32:55,"Da, to je tako."
0:32:56,0:32:56,"Da, to je tako."
0:32:57,0:33:03,"Postoji zakon koji je upravo oživljen, nazvan zabranom personalizirane reklanoj oglašavanju."
0:33:04,0:33:05,U EU su ga zabranili.
0:33:05,0:33:09,"Upravo su ga zabranili za najveće platforme, za čuvare vrata."
0:33:09,0:33:13,"I tako, da, postoje ljudi koji žele zabraniti personaliziranu oglašavanje."
0:33:13,0:33:33,"Ja sam taj koji je vodio razgovor prema D2C-u, ali iskreno, to je aplikacijska industrija, širenje aplikacijske industrije i aplikacija za pretplatu, posebno Meta i Google zaslužuju gotovo jednako, ako ne i više, priznanja za širenje aplikacija i raznolikost aplikacija koje danas vidimo."
0:33:34,0:33:39,toliko profitabilnih aplikacijskih poduzeća iz istog razloga zbog kojeg su osnažili D2C.
0:33:39,0:33:45,To je kao da su omogućili razvijačima aplikacija da dođu do te publike učinkovitije i efikasnije.
0:33:46,0:33:55,Mislim da je ono što danas vidimo kao industriju aplikacija dužnost zahvalnosti Meta i Googleu jer su ga osnažili baš kao što su osnažili D2C.
0:33:56,0:34:03,"Pa, vi i ja bismo mogli razgovarati o ovakvim stvarima satima, ali htjela sam doći do pitanja jer smo dopustili ljudima da postavljaju pitanja."
0:34:03,0:34:04,"Pitanje jedan, Scott."
0:34:04,0:34:04,Pitanje jedan.
0:34:04,0:34:04,Pitanje je jedno.
0:34:05,0:34:06,I sada smo u tome.
0:34:06,0:34:18,"S obzirom na dominaciju nekoliko plaćenih kanala UA-a, koliko je rizično da aplikacija za pretplatu za fintech, a ja bih rekao bilo koju aplikaciju za pretplatu, troši više od osamdeset posto na Meta i Google?"
0:34:18,0:34:22,Koji praktični poluge za diverzifikaciju zapravo funkcioniraju u ovoj vertikali?
0:34:22,0:34:23,"Dakle, prvo, je li to rizično?"
0:34:23,0:34:26,"A onda, ako je tako, kako biste diverzificirali?"
0:34:26,0:34:30,"Napisao sam članak o tome prije nekog vremena, prije nekoliko godina."
0:34:30,0:34:34,"I, kao što sam rekao, mislim da ljudi osjećaju potrebu za diverzifikacijom jer."
0:34:34,0:34:40,Zbog toga što imaju takvu apstraktnu ideju da je potpuno koncentriranje na jedan ili dva kanala loša stvar.
0:34:40,0:34:46,"I da, postoji rizik, ali stvarnost je da diversifikacija povećava broj režijskih troškova."
0:34:46,0:34:52,"Povećava režijske troškove u smislu integriranja podataka i stvaranja novih kreativnih formata, zar ne?"
0:34:52,0:35:01,"I često, ove tvrtke, svaka platforma ima drugačiji način na koji se oglasi izlažu, pa morate prilagoditi svoje mjerenje tome."
0:35:02,0:35:05,"Dakle, diversifikacija radi diversifikacije često je loša ideja."
0:35:06,0:35:09,"I pitanje je, koliko bih mogao potrošiti?"
0:35:09,0:35:16,"Da, pa bih mogao uključiti, kao što često čujete takav uobičajeni refren, poput, dobro, izvedba je sjajna, ali uz vrlo niske troškove."
0:35:16,0:35:17,"Pa, dobro, ali to zapravo nije sjajno."
0:35:18,0:35:22,"Ono što me zaista zanima je moj ROAS prilagođen troškovima, zar ne?"
0:35:22,0:35:26,I ne samo da je ROAS visok na ovom određenom kanalu uz niske razine troškova.
0:35:26,0:35:37,"Jer bih mogao uzeti sve te režijske troškove, ukloniti ih za podršku tom novom kanalu, a zatim dodijeliti taj budžet Meda ili Googleu i vidjeti istu razinu ROAS-a?"
0:35:37,0:35:39,"Ako bih to učinio, zapravo bih bio gore, da bih mogao."
0:35:39,0:35:48,"Dakle, zapravo, kad imate novi kanal, ROAS ne mora biti jednak ROAS-u drugih kanala koji bi mogli apsorbirati taj budžet, već mora biti veći jer podržavate novi kanal."
0:35:49,0:35:54,Mislim da je raznolikost samo radi raznolikosti često pogreška.
0:35:54,0:36:07,"Rasprostranjujete se kada ste dosegli zasićenost postojećih kanala, mislim, a zatim tražite druge kanale ili kada osjećate da postoji neka vrsta interakcijskog učinka koji bi taj kanal mogao proizvesti i koji poboljšava performanse na drugim kanalima."
0:36:08,0:36:09,"I to je često slučaj, zar ne?"
0:36:09,0:36:13,"Često je to prednost rada na nekom drugom kanalu, pogotovo ako je više usmjeren na robnu marku."
0:36:14,0:36:16,"Dakle, mislim da je to način na koji volim razmišljati."
0:36:16,0:36:19,Prije nekoliko tjedana napisao sam članak pod nazivom Optimizacijski modeli u digitalnoj reklami.
0:36:19,0:36:24,Govorim o optimizaciji prema ROAS-u i optimizaciji prema ROAS-u prilagođenim troškovima.
0:36:24,0:36:25,"To su vrlo različite stvari, zar ne?"
0:36:25,0:36:33,"Dakle, ako optimizujem prema ROAS-u, onda stvarno želim održati troškove što je moguće niže raspoređenima na mnoge različite kanale jer ću dobiti maksimalni ROAS po kanalu, zar ne?"
0:36:34,0:36:37,"Jer ROAS i troškovi imaju tendenciju da se kreću u suprotnim smjerovima, zar ne?"
0:36:37,0:36:39,Ali to često nije ono što radim.
0:36:39,0:36:42,Optimizirajem kako bih maksimizirao troškove s ograničenjem ROAS-a.
0:36:42,0:36:44,"U tom slučaju, ono što želite učiniti je ono što nazivam metodom slapova."
0:36:44,0:36:53,"Dakle, maksimizirajte najveći kanal dok ne dosegne moj prag ROAS-a, a zatim prijeđite na kanal dva, koji bi bio manji, poput potencijalnih troškova."
0:36:54,0:36:57,"Maksimizirajte kanal dva dok ne dosegne moj prag ROAS-a, a zatim prijeđite na kanal tri."
0:36:58,0:37:03,To je uvijek pristup koji preporučujem tvrtkama jer minimizira režijske troškove i složenost.
0:37:04,0:37:08,"Dakle, što vi vidite kao rizik ili mislite da zapravo nije rizičan?"
0:37:09,0:37:10,Rizik je samo propuštena prilika.
0:37:10,0:37:11,Je li to samo propustila prilika?
0:37:11,0:37:19,Kako biste klasificirali rizik i kako bi ljudi trebali razmišljati o riziku da budu toliko ovisni o jednom ili dva kanala?
0:37:19,0:37:20,"Dakle, da, to je propustila prilika."
0:37:21,0:37:34,"Možete je nazvati rizikom troškova prilike, ali ono što većina ljudi misli kad govori o riziku jest da se performanse pogoršavaju i ako imam pet kanala i jedan od njih propadne, onda je u redu, kao da je dvadeset posto mog troška u opasnosti."
0:37:34,0:37:40,"Ali ako imam jedan kanal i potpuno propadne, što se može dogoditi, onda je to sve moje troškove."
0:37:40,0:37:44,Problem je u tome što su te stvari prilično povezane.
0:37:44,0:37:46,Zašto bi se na kanalu dogodila bomba?
0:37:47,0:37:49,Vjerojatno zato što je došao konkurent i nadmašio vas svugdje.
0:37:50,0:37:54,"A ako vas nadmašuje na Facebooku, vjerojatno vas nadmašuje na Googleu, Snap-u, TikToku i bilo gdje drugdje."
0:37:54,0:37:57,"Dakle, problem je u tome što mislim da rizik nije nužno po kanalu."
0:37:57,0:38:03,"Mislim da ljudi često tako razmišljaju jer su svi imali iskustva poput: Ej, čovječe, što se dogodilo s Facebookom jučer?"
0:38:03,0:38:09,Kao da su stope klikova smanjene na pola ili su se smanjile za dvije trećine ili bilo što drugo iz bilo kojeg razloga i to je bilo samo neka vrsta prekida.
0:38:09,0:38:12,"Ali ako razmišljate o strukturnoj promjeni, strukturnoj promjeni u izvedbi."
0:38:12,0:38:21,Strukturna promjena u izvedbi koja bi vjerojatno bila povezana na svakom kanalu jer je bilo samo promjena u raspoloženju potrošača ili je konkurencija ušla i jednostavno vas izbacila.
0:38:21,0:38:32,"U redu, što je najveća zamka koju trenutno vidite u timovima za mobilni rast, nešto što čak i sofisticirane tvrtke dosljedno zanemaruju?"
0:38:33,0:38:42,"Najčešće vidim vrlo kaotičan pristup mjerenju, bez ikakve koherentnosti koja se može ostvariti na nekoliko različitih načina."
0:38:42,0:38:49,"Vidim ljude koji koriste suprotstavljene alate, zapravo ne znajući kojem se trebaju pouzdati ili kako interpretirati izlaz jednog u odnosu na drugi."
0:38:50,0:38:54,"Vidim to kao samo neskladnost među različitim dionicima, zar ne?"
0:38:54,0:39:05,"Dakle, često financije i UA ili UA i proizvod, a zapravo nisu potpuno usklađeni u tome kako izgleda dobro, kako bi ove mjerne jedinice trebale izgledati za uspjeh."
0:39:05,0:39:08,"Vidim to kao da imam hrpu alata koji ne rade u nekoj vrsti koncerta, zar ne?"
0:39:08,0:39:11,"Kao da su samo nekoliko različitih podataka, zar ne?"
0:39:11,0:39:13,Ne znam kako ih interpretirati kao skup.
0:39:13,0:39:14,Samo gledam pojedinačne.
0:39:14,0:39:18,Zapravo ne znam što te stvari znače u cjelini.
0:39:18,0:39:21,To je najčešća stvar koju vidim.
0:39:22,0:39:27,"Mislim da je način da se to prevlada, to nije zadovoljavajući odgovor i to je loš proces."
0:39:28,0:39:36,"Više ne radim toliko savjetovanja, ali ovo je vjerojatno najčešći projekt u koji sam bio pozvan da dođem i to je stvarno, stvarno izazovno i stresno."
0:39:36,0:39:44,"Sakupljanje svih dionika i onda samo izmišljanje nekog plana koji zadovoljavaju sve, nekog modela mjerenja."
0:39:44,0:39:49,"I kad kažem model, ne mislim na model strojnog učenja ili bilo koji drugi model regresije."
0:39:49,0:39:57,Mislim na operativni model kako smo svi usklađeni oko toga kako izgleda uspjeh i kako se sve naše potrebe zadovoljavaju ovim mjernim aparatom.
0:39:58,0:40:10,"Jer mislim da je jedna stvar koju tvrtke obično podcjenjuju činjenica da je vaš model mjerenja, vaš sustav mjerenja u biti poput otkucaja srca tvrtke."
0:40:11,0:40:22,"Sve iz toga proizlazi i stvarno morate to raditi ispravno i na način koji je to vjerodostojan, ali i na način koji svatko razumije i cijeni, zar ne?"
0:40:22,0:40:24,I to služi njihovim različitim primjenama.
0:40:25,0:40:29,To je kao da se skupina ljudi okuplja u sobi i pronađe usklađenost u tome.
0:40:30,0:40:31,To je rješenje.
0:40:32,0:40:32,I to je užasno.
0:40:33,0:40:34,"To je teško, usmjereno na ljude."
0:40:34,0:40:38,Ne radi se o tome da ćemo izmisliti novi model strojnog učenja ili da ćemo izgraditi ovaj novi nadzorni panel.
0:40:39,0:40:42,Radi se o tome da okupimo grupu ljudi i shvatimo njihove potrebe.
0:40:43,0:40:46,Financijski direktor ima potpuno drugačije potrebe od timova UA.
0:40:46,0:40:49,A tim za proizvod imaju potpuno drugačije potrebe od tima za proizvod.
0:40:49,0:40:56,"I neka svi budu u sobi i shvate što trebaju da bi dobili izlaz, a također da svi budu složni oko toga kako izgleda dobro."
0:40:56,0:40:57,To je sjajan odgovor.
0:40:57,0:41:12,"Nisam mislio da ćete se pozabaviti ljudskom stranom stvari, ali mislim da smo samo vreće mesa koje donose odluke i to je ogroman trenutak, ogroman izazov i neslaganje."
0:41:12,0:41:18,"Dakle, znate, jedna od stvari koju zapravo vidimo u RevenueCatu jest da ponekad imamo marketing tim."
0:41:18,0:41:25,Marketing tim dolazi k nama posebno zato što inženjerski tim jednostavno ne želi uskladiti s njima u pogledu njihovih prioriteta.
0:41:25,0:41:32,"Inženjerski i proizvodni timovi imaju svoje prioritete, a UA i marketinški timovi su poput: Eh, razmislite o tome."
0:41:32,0:41:33,Oni su ostavljeni na otoku.
0:41:33,0:41:35,Ne mogu dobiti inženjerske resurse.
0:41:35,0:41:39,Ne mogu dobiti vrijeme s proizvodnim timovima da ih potaknu da dobiju inženjerske resurse.
0:41:40,0:41:48,"Dakle, da, to je problem koji vidimo kod potencijalnih klijenata koji dolaze u RevenueCat pokušavajući riješiti inženjerske probleme jer im inženjerski timovi jednostavno ne daju vremena danas."
