Start (HH:MM:SS),End (HH:MM:SS),Segment
0:24:21,0:24:30,"Kao što sam imao cilj za ono što sam želio postići prije godinu dana i prije dvije godine, i postigao sam ga i prošao sam te stvari i još uvijek nisam zadovoljan."
0:24:30,0:24:35,"Ovo je vrsta filozofske stvari, ali ne, ovo je stvarno smiješno."
0:24:36,0:24:37,"Zapravo, ovo je vrsta trčanja."
0:24:37,0:24:38,Ovo je svojevrsna tema koja se ponavlja u ovoj emisiji.
0:24:39,0:24:41,Kada sam započeo emisiju 2020.
0:24:41,0:25:08,"godine, u vašem vremenskom okviru, osjećao sam da je veliki dio onoga o čemu smo puno govorili bio da je u redu zaraditi novac jer je u indie sferi bilo vrlo slično, znate, pretplati ili korištenju tvrde plaćene zidine ili čak testiranju AB-a često se pogrešno smatralo da bi sve trebalo biti samo o tome da se stvori najbolja moguća iskustvo."
0:25:08,0:25:14,"Ali onda smo gledali kako sve ove velike, poznate indie aplikacije pada jer nisu mogle održati.avati svoje tvrtke."
0:25:14,0:25:17,I tako sam osjećao da postoji priča o tome da je u redu zaraditi novac.
0:25:17,0:25:19,Kao da postoji ravnoteža koju možete imati.
0:25:19,0:25:33,"A onda se čini da je u posljednjih nekoliko godina, posebno, ta igla samo prešla na drugu stranu, gdje se osjećam kao da stalno propovijedam da je u redu ne zaraditi sav novac koji vam je dopušteno, znate, to učiniti."
0:25:33,0:25:34,Ali to je teško.
0:25:35,0:25:45,"Mislim da ste u sličnim krugovima kao i ja, gdje vidite ove ljude koji zarađuju ogromne količine novca, čineći male razlike u odnosu na ono što mi je ugodno raditi."
0:25:45,0:25:48,"I ja sam poput, dobro, znate, možda bih trebao samo to ili samo to."
0:25:49,0:25:49,učinite.
0:25:49,0:25:52,A alatima je sve lakše i lakše to učiniti.
0:25:52,0:25:52,Da.
0:25:53,0:25:55,"I tako, da, to je definitivno čudan balans."
0:25:56,0:26:15,"Teško je kad je društvena mreža nešto što je stvarno korisno za to da se možete držati na oprezu i da se pobrinete da je vaš proizvod također ažuriran u onome što ljudi očekuju, ali ne možete zagušiti druge glasove."
0:26:15,0:26:18,Teško je ne vidjeti druge ljude kako doprinose do stvari.
0:26:19,0:26:20,"I ja sam poput, mislim da bih to mogao učiniti."
0:26:20,0:26:21,Mislim da bih to mogao učiniti i ja.
0:26:22,0:26:25,Ali to je deset puta teže.
0:26:26,0:26:33,"kad sam postavio ove vrlo stroge moralne linije, a oni su vrlo strogi prema FocusFrendu."
0:26:33,0:26:42,"Dakle, postoji mogućnost da smo dospjeli do vrha gdje smo, nadam se da ne, ali to je nešto o čemu razmišljam svaki dan."
0:26:43,0:26:45,Pa krenimo s FocusFrendom.
0:26:45,0:26:45,Sigurno.
0:26:46,0:26:48,Mislim da je to sljedeća na vašem popisu nakon Boba Storyja.
0:26:48,0:26:50,"Dakle, imate uspješnu aplikaciju koja radi."
0:26:51,0:26:53,"Boba Story je još uvijek dostupan danas, zar ne?"
0:26:53,0:26:53,Još uvijek radi.
0:26:54,0:27:00,"Sagrađivao sam je u Unityju, pa nisam morao pisati taj motor."
0:27:00,0:27:00,"Da, točno."
0:27:01,0:27:03,Pa što je dovelo do FocusFrenda?
0:27:04,0:27:05,Kakva je priča?
0:27:06,0:27:15,"Kao što sam spomenula, s TikTokom i izgradnjom publike i shvaćanjem da je to način na koji mogu zaraditi novac, pomislila sam, ovo je također način na koji mogu zaraditi novac."
0:27:15,0:27:20,"Um, pa je moj partner i YouTuber i volim prostor za kreatore."
0:27:21,0:27:28,"Ako ste ikad upoznali druge YouTubere ili punopostavne tvorce, kao što je on u znanstvenom prostoru."
0:27:29,0:27:30,"Dakle, oni su najbolji ljudi."
0:27:31,0:27:32,Kao da su tako sjajni.
0:27:32,0:27:35,Ti su posebni tvorci najbolji ljudi.
0:27:35,0:27:38,Naučila sam mnogo o tome kako moraju zaraditi novac.
0:27:38,0:27:40,A zaraditi novac vrlo je teško.
0:27:41,0:27:48,"Kao što je YouTube nakon TikToka, teško im je na neki način podržati sebe novcem."
0:27:49,0:27:50,Sada nije tako da ljudi 2016.
0:27:50,0:27:54,dobivaju ponude od 100.000 dolara kao što su ih dobivali prije.
0:27:55,0:28:03,"A zaraditi novac od publike, naučila sam stvarajući Boba Story da je to način na koji netko može zaraditi novac od publike."
0:28:03,0:28:04,Bila sam poput aplikacije.
0:28:04,0:28:11,Bilo je vremena kad nisam radila četiri mjeseca zaredom i i dalje sam imala prihod.
0:28:11,0:28:13,Moj prihod se nije promijenio.
0:28:13,0:28:15,To je u velikoj mjeri pasivni prihod.
0:28:15,0:28:20,"Očito je da je to dovelo do puno posla, ali je fleksibilan na jedinstven način."
0:28:21,0:28:28,"Da, pa sam se zaista zainteresirala za to da je to način na koji YouTube korisnik može zaraditi novac na svojoj publici."
0:28:29,0:28:40,Bilo je to nešto što me jako zanima i razgovarala sam o tome s partnerom i razmišljala sam da bi možda bio zainteresiran jedan od njegovih prijatelja.
0:28:40,0:28:45,I znala sam da je moj partner također predavao na kanalu Hank Green pod nazivom Crash Course.
0:28:45,0:28:49,Predavao je strojnim učenjem na jednom od tih kanala.
0:28:49,0:28:50,O tim kanalima prije mnogo godina.
0:28:50,0:28:59,"I pomislila sam, oh, Bože, netko poput Hank Greena bio bi najidealniji partner za suradnju, ali možda ću jednog dana moći raditi s njim."
0:28:59,0:29:02,"Bila sam poput, da, možda jedan od vaših drugih prijatelja koji se bavi Mjesecom, zar ne?"
0:29:02,0:29:11,"Tko ne zna, Hank Green je vjerojatno u prvih petorci barem poznatih, znate, znanstvenih YouTube-a, zar ne?"
0:29:12,0:29:12,Je li to točno?
0:29:13,0:29:14,"U mom svijetu, čini se da je to slučaj."
0:29:14,0:29:15,"Da, tako bih rekla."
0:29:17,0:29:25,I mnogi studenti i svi koji su posjetili fakultet u posljednjih pet do deset godina vjerojatno su čuli za to.
0:29:25,0:29:29,Vjerojatno je čuo za njega ili barem ako je pohađao školu za nešto vezano uz znanost.
0:29:29,0:29:29,Baš tako.
0:29:29,0:29:33,Teško je izbjeći da završite na jednom od njegovih objašnjavanja samo zato što su tako dobri.
0:29:33,0:29:36,I imaju puno besplatnih obrazovnih kanala.
0:29:37,0:29:50,"Dakle, bio je netko s kim sam se nekog dana zaista želio sastati, to je kao da je to osoba snova s kojom bih radio, ali mislio sam da bi možda bio zainteresiran jedan od njegovih drugih, jedan od mojih kreativnih prijatelja, netko s možda milijun pretplatnika."
0:29:51,0:30:01,"Volio bih vidjeti hoće li ovaj eksperiment monetizacije publike, ako je ovo nešto što može održati YouTubera."
0:30:01,0:30:05,"Da, zato sam se zainteresirala za to."
0:30:06,0:30:11,I slučajno sam se upravo vratila s obiteljskog odmora u Japanu i vidjela da će Hank stići u grad.
0:30:11,0:30:13,"I pomislila sam: Jabril, možeš li me moliti?"
0:30:14,0:30:14,Rekla sam: Želim to.
0:30:14,0:30:23,"Možeš li me moliti da vidim hoće li Hank nastupati na svojoj stand-up emisiji, petnaest minuta od našeg doma?"
0:30:23,0:30:26,Možeš li me moliti da vidim hoće li biti zainteresiran za druženje?
0:30:26,0:30:27,Samo ga želim upoznati.
0:30:27,0:30:29,Nisam ga htjela predstaviti i nisam ga predstavila.
0:30:29,0:30:33,Samo sam ga htjela upoznati jer sam bila velika obožavateljica njega.
0:30:33,0:30:37,On i njegov brat bili su razlog zbog kojeg sam uopće počela biti u vezi s njim.
0:30:37,0:30:39,I čak sam počeo biti zainteresiran za gledanje YouTubea općenito.
0:30:39,0:30:42,Za zabavu bih gledao njihove obrazovne kanale.
0:30:43,0:30:45,"A on je rekao: U redu, pitat ću."
0:30:45,0:30:48,I tako nas je Hank pozvao na večeru i samo smo razgovarali.
0:30:48,0:30:49,Hank je super ljubazan.
0:30:50,0:30:53,Moj partner počinje hvaliti Bobu i Hankovu priču.
0:30:54,0:31:00,I mislim da sam na večeri nešto rekao o stvarateljima koji imaju aplikacije ili igre ili nešto slično.
0:31:01,0:31:02,I to je bilo sve.
0:31:04,0:31:06,I kao da sam upoznao heroja.
0:31:06,0:31:14,"A nakon toga, ne znam jesam li vi anksiozna osoba poput mene, ali nakon toga sam pomislio: Bože, ovo je najgore što sam ikad vidjela."
0:31:14,0:31:15,Samo sam upoznala junaka.
0:31:15,0:31:20,"Bila sam poput, samo sam upoznala junaka i samo analiziram sve što sam mu rekla."
0:31:20,0:31:22,"Bila sam poput, Bože, je li to bilo glupo?"
0:31:22,0:31:22,"Da, da."
0:31:22,0:31:23,"Da, misli li da sam glupa?"
0:31:24,0:31:24,"Da, misli li da sam glupa?"
0:31:24,0:31:25,"Da, sve o meni."
0:31:25,0:31:26,"Da, definitivno sam bila glupa."
0:31:26,0:31:30,"Bila sam poput, osjećam se vrlo, da, osjećam se vrlo promatrana upravo sada."
0:31:30,0:31:40,"Ali u svakom slučaju, tjedan dana kasnije, poslao mi je poruku na TikToku i rekao je da nije mogao prestati razmišljati o nečemu što sam rekla na večeri."
0:31:40,0:31:44,I poslao mi je poruku na TikToku i kontaktirao me i zatražio sastanak.
0:31:44,0:31:47,I iz tog sastanka je zapravo došao Focus Friend.
0:31:47,0:32:03,"Možete me ispraviti ako se zabunim, ali ono što sam saznznao slušajući puno njegovih sadržaja tijekom godina jest da je i prilično iskusan i da se nekako zabavlja poslovnom stranom influencerstva i tvorca."
0:32:04,0:32:06,Ne boji se isprobavati različite ideje i slično.
0:32:07,0:32:10,"Dakle, to se također čini kao nešto što bi se moglo uklopiti."
0:32:10,0:32:18,"Mislio sam da će biti mnogo više poput čudnog znanstvenog momka, ali je mnogo iskusniji nego što sam očekivao."
0:32:19,0:32:21,"Da, to se slaže."
0:32:22,0:32:23,"Dakle, u redu, zainteresirani ste."
0:32:24,0:32:35,"Dakle, pretpostavljam da je to doslovno počelo počinje pretpostavkom: Eh, mogu izraditi aplikacije i imati sve te iskustva s monetizacijom u trgovini aplikacijama."
0:32:35,0:32:36,Imate veliku marku.
0:32:37,0:32:44,"I znate, već ste imali ideje za pitch ili je bilo nešto poput: Samo ćemo brainstormirati i vidjeti što bi njegova publika zanimala?"
0:32:44,0:32:48,"Pa, s njegove strane, zapravo, od početka, bilo je ne."
0:32:48,0:32:55,"Da, bilo je ne, ali trebali smo napraviti nešto za jedan od njegovih drugih kanala."
0:32:56,0:32:58,Ali sastanak je završavao.
0:32:59,0:33:04,"I samo sam rekao da je sastanak završavaavao, samo sam rekao: Što ako napravim fokusni vremenski uređaj?"
0:33:05,0:33:08,Kao fokusni vremenski uređaj za brzi tečaj.
0:33:08,0:33:10,"I onda je rekao: O, zanimljivo."
0:33:10,0:33:12,"Hmm, da razmislim o tome."
0:33:12,0:33:13,To zvuči vrlo zanimljivo.
0:33:14,0:33:17,"A onda je poziv završio i onda Oh, Bože, to je tako kinematografsko."
0:33:17,0:33:22,"Kao da si prošao kroz svoj Hail Mary, a onda poziv završi i ne znaš kako će to biti."
0:33:22,0:33:22,"O, Bože."
0:33:22,0:33:23,"Da, u redu."
0:33:23,0:33:26,"A onda mi je poslao poruku sat vremena kasnije, kao da obožavam ovu ideju."
0:33:26,0:33:27,"O, Bože, obožavam je."
0:33:27,0:33:31,A onda smo samo nastavili razgovarati o tome kakva bi mogla biti ta ideja.
0:33:31,0:33:36,I tako sam se samo započeo s idejom koncepta.
0:33:36,0:33:37,Nacrtao sam stvari.
0:33:37,0:33:41,"Drew je nešto nacrtao i da, a on je predstavio svojoj ekipi, a oni nisu bili zainteresirani."
0:33:41,0:33:43,"Ipak, bio je jako uzbuđen zbog ideje."
0:33:44,0:33:46,"Zato je postala aplikacija Hank Greena, a ne."
0:33:47,0:33:48,To je bilo dobro.
0:33:48,0:33:49,To je bila moja sljedeća pitanja.
0:33:49,0:33:54,Nije označena kao Crash Course ili bilo koja od njegovih drugih vrsta poduhvata.
0:33:55,0:33:58,"Samo je ovo aplikacija, znate, u produkciji Hank Greena ili Hank Greena."
0:33:59,0:34:00,Zaboravio sam kako je to u Hank Greenu.
0:34:00,0:34:01,"Da, Hank Greena."
0:34:01,0:34:01,"U redu, da."
0:34:02,0:34:03,Zato je to tako.
0:34:03,0:34:05,To je doslovno on.
0:34:06,0:34:10,"Kao da je to njegova stvar s vama, za razliku od dijela jednog od njegovih drugih poduhvata."
0:34:10,0:34:12,Bila je to dio jedne od njegovih tvrtki.
0:34:12,0:34:18,"Ali, ne, to je jednostavno postalo nešto što nitko nije shvatio zašto bi to bila dobra ideja."
0:34:18,0:34:22,"Dakle, na kraju smo pomislili: U redu, sada smo prijatelji."
0:34:22,0:34:23,"Dakle, nastavimo to raditi."
0:34:24,0:34:25,Oduševljeni smo time.
0:34:26,0:34:27,I ja sam nastavio raditi na tome.
0:34:27,0:34:33,Tada sam počeo intervjuirati njegovu publiku umjesto publike za brzi tečaj.
0:34:34,0:34:35,Rekli ste da ste davali intervjue.
0:34:35,0:34:39,Koja je bila središnja teza koja je bila uzbudljiva za vas obojicu?
0:34:40,0:34:45,A kako se to oblikovalo na ono što je postalo kroz sve te intervjue i razvojni ciklus?
0:34:45,0:34:47,Isprva je trebalo biti mnogo više igre.
0:34:48,0:34:56,Bilo je puno rjeđe i puno više igre nego aplikacije.
0:34:56,0:35:06,"I kad sam počeo intervjuirati ljude, postalo je puno više aplikacija nego igre jer smo u tom srednjem prostoru, gdje je to poput gamifikacije, gdje je to poput gamifikacije aplikacije."
0:35:06,0:35:08,I što vas je potaknulo u tom smjeru?
0:35:08,0:35:14,"Znam da ste rekli intervjue, ali su li ljudi posebno rekli da ne žele da to bude igra ili zašto je to tako?"
0:35:14,0:35:17,Bilo je to zbog načina na koji su ljudi komunicirali s aplikacijom.
0:35:18,0:35:20,To jednostavno nije imalo smisla.
0:35:20,0:35:25,"Mislim da kad je riječ o nekome s ADHD-om, mislim da je to jednostavno."
0:35:25,0:35:28,"učiniti stvari vrlo, vrlo, vrlo jednostavnima za razumijevanje."
0:35:28,0:35:33,Imali smo sve te matrice rijetkosti i sve te stvari.
0:35:33,0:35:41,"I tako smo to promijenili u nešto što je poput toga da samo zaradite broj, broj novca na temelju broja minuta koje ste proveli."
0:35:41,0:35:45,"I to je to, što ima smisla za nešto što je dizajnirano da pomogne ljudima da se usredotoče."
0:35:45,0:35:47,Ne želite ih nužno uključivati u ovu masivnu tablicu.
0:35:47,0:35:49,Spomenuli ste ADHD.
0:35:50,0:35:52,Je li to bilo dio početne pretpostavke?
0:35:52,0:35:54,Je li to bilo usmjereno na tu publiku?
0:35:55,0:35:57,"Ne, bilo je samo za Hankovu publiku."
0:35:57,0:36:01,"Upozorenje na spoiler, Focus Fred je bio na prvom mjestu u trgovini aplikacijama."
0:36:01,0:36:10,"Da, da, pa sam to učinila prije nego što sam to učinila jer je to smisleno za priču, da bi priča imala malo više smisla, ali nismo imali pojma."
0:36:11,0:36:19,"Samo smo pokušavali napraviti Hankov osnovni, osnovni, osnovni obožavatelji koji će voljeti ovu aplikaciju."
0:36:19,0:36:22,To je bilo jedino što smo stvarno htjeli postići.
0:36:22,0:36:26,"Samo se dogodilo da Hankovi osnovni, osnovni, osnovni obožavatelji također imaju ADHD."
0:36:27,0:36:33,Otkrili ste to kroz intervjue ili Hank samo poznaje svoju publiku i to se na neki organski način pojavilo.
0:36:33,0:36:36,"To se pojavilo mnogo, mnogo kasnije."
0:36:36,0:36:41,"I tako sam intervjuirao svoju publiku i nije ni najavio, recimo, ispunite ovo istraživanje."
0:36:41,0:36:44,Samo ga je stavio u opis u jednom od svojih videozapisa Vlog Brothers.
0:36:44,0:36:48,I to je bio samo Googleov obrazac koji kaže koristite li Focus Timers.
0:36:48,0:36:52,Samo sam intervjuirao sve te ljude i onda sam ih doista upoznao.
0:36:52,0:37:01,"Trudio sam se da bih znao kako će intervju izgledati i kakve ću pitanja postaviti, što stvarno trebam znati o tim ljudima."
0:37:01,0:37:09,"A onda je bilo kao da je jedna polovica intervjua, a druga polovica više je bila o tome kako bi izgledalo, osjećaj, kako bi trebalo izgledati."
0:37:09,0:37:10,"Dakle, kombinirala sam te dvije stvari."
0:37:10,0:37:18,"Upoznala sam osobu i onda sam bila poput, dobro, sve, gotovo svi ti ljudi se okreću ovoj paleti boja."
0:37:18,0:37:25,"Kad je u pitanju ženska publika i sve što je gamificirano, izgled i osjećaj toliko su važni za organski doseg."
0:37:25,0:37:28,Mislim da je to važno i za aplikacije za produktivnost.
0:37:28,0:37:30,Ljudi jednostavno ne obraćaju toliko pažnje.
0:37:30,0:37:32,"Naravno, ja sam jednako kriv za to."
0:37:33,0:37:40,"I mislim da imate pravo u smislu da to nije samo za vas koji ga upotrebljavate, već i koliko je privlačan u obliku oglasa, zar ne?"
0:37:40,0:37:43,Kad god ljudi vide snimke zaslona ili snimke zaslona ili bilo što drugo.
0:37:43,0:37:49,"Da, to je poput toga što će nekoga pretvoriti i način na koji nešto izgleda veliki je razlog zašto ljudi pretvaraju."
0:37:49,0:37:51,Rekao si da ljudi skloni tome.
0:37:52,0:37:59,"Pokazuješ li više opcija i kažeš, je li to kao da odlaziš k očnom liječniku i oni su poput A ili B, a ti se samo usredotočuješ?"
0:38:00,0:38:08,"Pokazao sam šest različitih umjetničkih stilova, šest različitih graha i šest različitih paleta boja, nešto u tom stilu."
0:38:08,0:38:09,"A onda sam samo rekao, odaberite jedan."
0:38:10,0:38:10,I onda su sve to učinili.
0:38:10,0:38:11,Je li to sve?
0:38:11,0:38:21,Je li to sve što si samo rastao tijekom vremena radeći na drugim aplikacijama ili si to radio profesionalno ili si imao obrazovanje koje te je dovelo do ove vrste istraživanja tržišta?
0:38:21,0:38:25,"Jer to se čini vrlo, vrlo, vrlo lijepo."
0:38:25,0:38:32,"Vrlo profesionalna istraživanja tržišta s kojima sam razgovarao, definitivno nisam čuo da netko radi nešto na ovakvoj razini."
0:38:32,0:38:38,"Mislim da se to dogodilo na TikToku, kao što sam to radio na uživo prijenosima."
0:38:38,0:38:45,"Da, kao što sam pitao ljude, jednostavno mi se činilo lakšim, kao da bih samo pokazao, dobro, koji vam se sviđa?"
0:38:45,0:38:46,Koji vam se sviđa?
0:38:46,0:38:51,Samo ću im pokazati sve šest odjednom i to je organski sustavno.
0:38:51,0:38:53,"Ovo je, ovo je jedna od onih priča koje jednostavno obožavam."
0:38:53,0:38:54,Ne znam.
0:38:54,0:38:55,Ima citat Steva Jobsa.
0:38:55,0:38:56,Ne mogu se sjetiti kako mislim da je to on.
0:38:57,0:39:00,"Možda je to on koji citira nekog drugog, ali to je kao da je cijela priča, kad pogledate prošlost, lako je."
0:39:01,0:39:04,"nacrtati liniju kroz sve, ali u budućnosti je valovita ili nešto slično."
0:39:04,0:39:21,"Ali volim to, kao da možete pratiti neku priču i biti poput ove čudne stvari koju ste ovdje učinili, čak i ako se nije činilo da je to važno, što je i bilo, ali kao da polako skupljate te vještine koje postaju stvarno važne za stvari koje radite kasnije u životu."
0:39:21,0:39:23,"Da, jednostavno volim takve stvari."
0:39:23,0:39:23,Složeni interes vještina.
0:39:24,0:39:25,"Složeni interes vještina, da."
0:39:26,0:39:32,"Dakle, gradite ovu aplikaciju tijekom prilično dugog razdoblja prije nego što ste je objavili, zar ne?"
0:39:32,0:39:37,"Osjećam da se sjećam da sam čuo šapute o njoj, znate, kao da je to bilo godinu dana prije."
0:39:37,0:39:39,Prije nego što sam uopće čula za njegov izlazak.
0:39:39,0:39:42,"Da, tako da je veljača 2024."
0:39:43,0:39:49,bila kada smo započeli s razvojem i trebalo je izaći u srpnju 2024.
0:39:50,0:39:50,godine.
0:39:51,0:39:53,Bila sam trudna u srpnju 2024.
0:39:54,0:40:03,"godine i imala sam puno problema s timom jer sam zaposlila neke ljude i, da, zaposliti ljude s indie budžetom bilo je stvarno teško."
0:40:03,0:40:06,"Da, stvarno je teško zaposliti ljude s VC budžetom."
0:40:07,0:40:13,"Da, mislim da je mnogo teže s nižim, znaš, jer sam plaćala sve iz džepa."
0:40:13,0:40:19,"I do tada, čak i do pokretanja Focus Frida."
0:40:19,0:40:25,"Tako sam zatrudnjela i imala sam stanje koje se zove HG, gdje je to poput jutarnje mučnine cijeli dan."
0:40:26,0:40:31,I tako nisam mogla napustiti krevet ili čak gledati zaslon gotovo šest mjeseci.
0:40:32,0:40:37,"Dakle, radila sam koliko sam mogla tijekom tih šest mjeseci."
0:40:37,0:40:40,A onda smo imali plan za pokretanje u siječnju 2025.
0:40:40,0:40:41,godine.
0:40:41,0:40:45,I zapravo sam se intervjuirala s RevenueCatom u prosincu 2025.
0:40:46,0:40:49,"godine jer sam bila poput, dobro, nemam dovoljno novca i ne znam hoće li ova aplikacija usp će uspjeti."
0:40:49,0:40:53,Tako sam rodila kćer petnaest tjedana ranije.
0:40:53,0:40:57,Moja kći je bila u bolnici gotovo četiri mjeseca.
0:40:57,0:41:03,Tako je cijela moja putovanja odgođena za cijelu godinu i nisam radila s njom dok je bila u bolnici.
0:41:03,0:41:07,I priča o Bobi je ono što me je održalo do tog trenutka kad je izašla iz bolnice.
0:41:07,0:41:12,Zapravo smo prije nekoliko tjedana slavili njezinu obljetnicu povratka kući.
0:41:12,0:41:18,"A onda sam pomislila, dobro, provodit ću dva tjedna i pokušati shvatiti kako biti mama."
0:41:18,0:41:21,A onda ću početi koristiti računalo tijekom sna.
0:41:21,0:41:24,Moram pokrenuti Focus Friend ili ću ga pokrenuti.
0:41:24,0:41:25,Kao da je toliko odgođen.đeno.
0:41:26,0:41:28,Ne želim razočarati Hanka.
0:41:28,0:41:30,Ne želim da se čini da je netko koga sam divila.
0:41:31,0:41:33,I samo sam rekla: Učinimo da ovo bude uspješno.
0:41:34,0:41:39,I nastavit ću raditi i pokušavati donositi dobre odluke za nekoga.
0:41:39,0:41:43,"Mislim, znajući kamo će to dovesti, ovo je kao da je 2025."
0:41:43,0:41:46,bila jedna od najluđih godina ikad za bilo koga.
0:41:46,0:41:51,"Bilo je kao najniži, da, to je bio najniži trenutak u mom životu."
0:41:51,0:41:56,"Jer ako je netko ikad imao dijete u bolnici, to je najgore što je ikad bilo."
0:41:56,0:41:57,To je najgore što je ikad bilo.
0:41:57,0:42:01,A onda sam se nekoliko mjeseci kasnije našla na prvom mjestu u trgovini aplikacijama.
0:42:01,0:42:03,"Nakon toga, to je bilo najbolje što smo ikad vidjeli."
0:42:03,0:42:04,Pa krenimo s lansiranjem.
0:42:05,0:42:08,"Ali brzo, ne možemo ne govoriti o grahu situacije."
0:42:08,0:42:10,"Dakle, glavni lik aplikacije je taj mali grah."
0:42:11,0:42:13,Koja je to vrsta pozadine?
0:42:13,0:42:15,Odakle je to došlo?
0:42:16,0:42:22,"I mislim da ste već malo govorili o tome kako se razvio tijekom svih tih intervjua, ali da, kakva je priča?"
0:42:22,0:42:26,"Hank je samo rekao čarobni grah, a onda smo samo pobjegli s njim."
0:42:26,0:42:26,Da.
0:42:27,0:42:34,"I mislim da ima nešto u svojoj Hank Green lore, poput njegovih super hardcore obožavatelja nazvanih Nerdfighters."
0:42:34,0:42:37,Mislim da ima nešto o grahu.
0:42:37,0:42:40,Ima nekih šala o grahu.
0:42:41,0:42:44,Ima mali Furby od graha na svom stolu.
0:42:44,0:42:45,To je sve.
0:42:45,0:42:46,Nema razloga osim publike.
0:42:46,0:42:51,To je unutarnja šala između njega i njegove publike.
0:42:52,0:43:02,"Dizajn je vrlo sličan onome što bih voljela sjetiti iz glave, ali kako se zove taj japanski stil, kao lik s žumanjakom?"
0:43:03,0:43:04,"Da, vrlo slatki."
0:43:04,0:43:05,"Vrlo, vrlo slatki."
0:43:06,0:43:08,I kao mala mjehurić na stražnjoj strani.
0:43:08,0:43:09,To me podsjeća na jaje.
0:43:09,0:43:22,Bilo je to nešto što ste se na neki način priklonili prema svom stilu ili je to bilo rezultat dugog intervjua i rasta dizajna kroz koji ste prošli?
0:43:22,0:43:23,Bile su to intervjui.
0:43:24,0:43:31,"Dakle, pokazao sam dvadeset različitih opcija graha i umjetničkih stilova i sve ostalo."
0:43:32,0:43:40,"Imala sam mnoštvo različitih umjetničkih stilova između kojih sam se priklonila, ali bilo je vrlo drugačije smjer u kojem smo išli, vrlo drugačije, vrlo nisko."
0:43:40,0:43:42,To je ono što smo prvotno željeli.
0:43:42,0:43:49,"Postoji emisija pod nazivom Be and Puppycat, kao da smo se nekako priklonili tome, a to nije ono prema čemu su se ljudi priklonili."
0:43:49,0:43:51,Oni su mnogo više usmjereni na neke druge stvari.
0:43:52,0:43:55,"Dakle, promijenili smo stil zvijezda na temelju toga što su ljudi usmjerili."
0:43:55,0:44:06,"Osjećam da je Bean u kombinaciji s Hankovom zvjezdanom snagom, Bean je ono što je zaista privuklo pozornost ljudi i bila je to vlastita priča."
0:44:07,0:44:15,"To je tako cool da nije bilo samo da nemate stvarnu, kao da ste doslovno radili i nekako se trudili prema tome, što je stvarno zanimljivo."
0:44:15,0:44:19,"I drugačije od mnogih neovisnih priča, gdje, kao što sam rekao, puno toga osjeća kao sreća."
0:44:19,0:44:24,Mislim da je jasno da je u ovom slučaju uloženo mnogo više strategije nego što sam sigurno shvatio.
0:44:25,0:44:28,Prošli ste kroz sve to ludilo 2025.
0:44:28,0:44:28,godine.
0:44:29,0:44:31,Koja je bila strategija za izdavanje?
0:44:31,0:44:34,Cilj je monetizirati Hankovu publiku.
0:44:34,0:44:36,"Dakle, pretpostavljam da je to dio toga."
0:44:36,0:44:39,"Ali, da, što ste mislili prije nego što ste se uključili u to, pretpostavljam?"
0:44:39,0:44:41,Imali smo jednu strategiju i promijenili smo je.
0:44:41,0:44:42,To je zanimljivo.
0:44:42,0:44:45,Želim to reći jer je to važno za druge indie igre.
0:44:45,0:44:56,"Naučio sam od svih drugih razvijača indie igara da postoji taj hack koji bismo svi radili i, ehm, samo bismo prikupili unaprijed naručene podatke koliko god bismo mogli, kao što je 90 dana, mislim da je to maksimum."
0:44:56,0:45:01,Pokušali bismo dobiti što više unaprijed naručene podatke i napraviti veliki lansiranje jer biste mogli postići broj jedan.
0:45:36,0:45:38,Preuzimanje i onda je to sve što stvarno trebate.
0:45:39,0:45:44,"A priča o tome da je to broj jedan, to je svojevrsna vrsta propelera za početak."
0:45:44,0:45:59,"Da, ali imao sam prijatelja koji je nekoliko puta dosegao broj jedan s aplikacijama i rekao je da je imao nekoliko aplikacija koje su se popele na broj jedan i sve do mjesta u roku od nekoliko mjeseci, sve do gotovo nula."
0:46:00,0:46:13,"Rekao je da je onaj koji se popela na broj jedan i imao dugu repu i koji je prodao za mnogo milijuna dolara ili mnogo desetaka milijuna dolara, one koje su se popele na broj jedan."
0:46:13,0:46:18,"Bili smo od truda, poput toga da smo od početka do kraja iskusili."
0:46:18,0:46:24,I tako sam se pridržavala tog savjeta i promijenila strategiju i rekla: Možemo postići broj jedan.
0:46:24,0:46:26,Samo ćemo to objaviti i prikupiti unaprijed naručene i sve ostalo.
0:46:26,0:46:29,I rekla sam Hanku da mislim da to ne bismo trebali činiti.
0:46:29,0:46:31,"A on je samo rekao: U redu, super."
0:46:32,0:46:35,"Dakle, u srpnju sam rekla: U redu, aplikacija je spremna."
0:46:35,0:46:38,Objavio je o tome na zajedničkom postu na YouTubeu.
0:46:39,0:46:46,"Mislim da smo u tom tjednu dobili dvadeset tisuća preuzimanja od njega, samo objavljivanja na zajedničkom postu na YouTubeu."
0:46:47,0:46:49,Toliko loših prijenosa.
0:46:49,0:46:50,Tijekom tog vremena dobili smo toliko loših povratnih informacija.
0:46:50,0:46:58,"Ljudi su bili toliko ljuti na nas zbog toga što nismo imali doživotnu opciju, mislili smo da je to gnusno što je to samo pretplata."
0:46:58,0:47:00,Koja je bila razloga za pretplatu?
0:47:00,0:47:01,Nismo o tome razgovarali.
