Start (HH:MM:SS),End (HH:MM:SS),Segment
0:33:31,0:33:32,Evo tako i ovo.
0:33:33,0:33:40,es tim što je Europa još manja nego što je u odnosu ili u omjeru nego što je Pelješak prema Hrvatskoj.
0:33:40,0:33:43,Govorim samo jedan primjer figurativno da ljudi razumiju.
0:33:43,0:33:50,"Dakle ona se, a da bi se vratila, ona ujedinjeno prvo što mora vratiti to je svoj kršćanski valj."
0:33:50,0:33:51,Ja to ste već treći puta rekli.
0:33:51,0:33:55,"I reći ću ga uvijek, a uvijek ću ga govoriti da ljudi razumiju."
0:33:56,0:33:58,"Ne može, čovjek je duhovno biće."
0:33:59,0:34:04,"Nemamo mi slučajno ovdje željezu na kojem svećenik polaže ruke, sve ima svoje."
0:34:04,0:34:15,"Evo mi smo sada u korizmi, četrdeset dana da imamo onoga Golgovskoga pobjednika, a oni Golgovskog pobjednika su i protjerali iz Europe."
0:34:15,0:34:27,"U to niste spomenuto o Francuskoj, pa oni crkve ako ih i gdje ima jer je to bila vodeća kršćanska katolička zemlja svijeta."
0:34:27,0:34:45,"Dok je to bila ona je bila na vrhuncu moći odnosno bila je ajde nazovimo današnjim rječnikom super velesila, ali duhovna velesila kad je to s francuskom revolucijom srušeno više se nikad nije oporavila, vidimo gdje je sada došla i tko je vodi."
0:34:45,0:34:50,Dakle ne može se bez duhovnosti odnosno sa tim i identitetom.
0:34:51,0:34:52,Zato se Rusija digla.
0:34:52,0:34:54,Možemo mi o njima misliti što god hoćemo i kad god hoćemo.
0:34:55,0:35:00,"Ali dolaskom Putina, zato ova okultna oligarhija Zapada njemu ne može to oprostiti."
0:35:01,0:35:23,"On je rekao Gradić na tri, na duhovnost, vidite prvo duhovnosti, pa je vratio kršćanski tet pravoslavnoj Rusiji, onoga što je komunizam kojega je Zapad, okukultna oligarhija instalirala sa Leninom i Trotskim na čelu, identitet odnosno tradiciju koja je njihova i to je obitelj."
0:35:24,0:35:34,"Prema tome, to ista, ista, ista, jednakažba vrijedi za svaku europsku državu danas i za Hrvatsku i za Italiju i za Francusku, bilo koju državu."
0:35:35,0:35:38,"Pojednostavljeno, u se i u svoje kljuse i u svoju tradiciju."
0:35:38,0:35:39,Tako je.
0:35:40,0:35:57,"Kad ste spomenuli francuskog predsjednika Macrona, rekao je da Francuska može svojim nuklearnim štitom štititi Europu od potencijalnog ruskih nekakvih aspiracija prema ostatku našeg kontinenta."
0:35:58,0:36:01,"E sad, molim vas, vojni strate ste."
0:36:01,0:36:01,strategiste?
0:36:01,0:36:02,Trebamo li se bojati?
0:36:03,0:36:03,Koga?
0:36:04,0:36:06,"Putina ne, ali Macrona da."
0:36:07,0:36:08,"Moj odgovor, toga se trebamo bojati."
0:36:11,0:36:24,"Mislim, to je recimo kad on sad izjavi onda svi mediji to prenesu, on će sad, ajmo sad o nuklearnom potencijalu, Rusija o nuklearnom potencijalu, onda će mi o ostalim elementima, Francuske."
0:36:25,0:36:42,"Rusija ima što strateškoga, što taktičkoga nuklearnoga oružja, ima negdje oko pet između 250 i 300 bojevi glave."
0:36:44,0:36:50,"Rusija ima triadu nuklearno oružje, triada nuklearno oružje."
0:36:50,0:36:52,"Dakle, to se odnosi na strateško nuklearno oružje."
0:36:53,0:37:01,"Inače, gledatelji, kad kažu nuklearno oružje, ne znaju, nije ni normalno, mislim kako bih rekao, ne znaju jer nije to njihovo područje."
0:37:01,0:37:14,"Dakle, ima bitne, bitne, bitne, vid koliko sam tri puta rekao, to ti je ono kao svjet, svjet, svjet, to se zato govori, ali inače to je superlativ superlativ."
0:37:18,0:37:59,"Nuklearno oružje, razlika je u tome što strateško nuklearno oružje je interkontinentalne rakete, dakle ima nosač rakete i ima bojeve glave, može biti jedna i može biti petnaest deset petnaest dvanaest i one lete s kontinenta na kontinent to znači da je to oružje koje ima doseg preko petpet tisuća km francuska dakle to je rakete to je sa zemljom e sada, triada znači da isto ta strateško rakete možeš lansirati sa zrakoplova i možeš rasirati sa pomorskih snaga, točnije s podmornica."
0:38:01,0:38:29,"Francuska nema triad nuklearno oružje, ona ima samo sa podmornica, ima četiri podmornice koje može nositi interkontinentalne balističke rakete, ona može, ona uopće nema kopnene silose niti vozila sa strateško nuklearno oružje i ona može imati i može zrakoplove njihovi, da ih sada ne nabrajam koji sada sve mogu nositi, ali oni nisu rakete nego bombe, nuklearne bombe."
0:38:30,0:38:37,"Dakle, to se čak ne radi ni od jednog ni po triadi, govorim samo o tom elementu."
0:38:38,0:38:47,"Dakle, sve da ispali i sada uzmimo odnos kontinenta, Francuske, možemo uzeti cijele zapadne Europe i Rusije."
0:38:48,0:38:58,"A šta ćete vi, dobro mogu gađati, bilo bi prijateljstvo da gađa zapadni dio od Uruala prema zapadu, što je logično, šta će ona u Sibiru tamo?"
0:38:58,0:38:59,Znači tko će preživjeti u tome?
0:39:00,0:39:15,"To je jedna, druga, Francuska ne može, rekao sam, da deset i mah više od dvadeset godina nema nikakvih uvjeta da stvori hipersvučno oružje, a poglavito ne za sada još kemijske oružje."
0:39:16,0:40:01,"A Rusija je testirala kemijske oružje u Njepopetrovsku na onom velikom kompleksu Južnač još u vrijeme Sovjetskog saveza, tu su proizvodili između ostaloga i motori na nuklearni pogon, dakle motori za semi skeletove ispravlja se itede i tako bliže i sad su Rusije sa raketom Arešnik po ruskom ili Orešnik po našem demonstrirali, a kinetičko oružje znači da nema eksploziva nego sa brzinom od desetpet maha stvara kinetičku energiju koja se udarom u tlo stvara temperaturu jednaka površini Sunca, a to je četiri odnosno četiripetsto stupnjeva Celzijevih i izgori sve."
0:40:02,0:40:05,"Dakle, govorim samo o toj itede i da je tako bliže."
0:40:05,0:40:07,"Dakle, zašto to radi?"
0:40:07,0:40:16,"Onaj tko zna o tom i malo od ovoga što ja pričam mogao bi pričati danima o njima, Francuska nema niti može imati."
0:40:17,0:40:19,Koju će ona vojsku poslati?
0:40:20,0:40:26,A što je ruska politika odgovorila Macronu?
0:40:26,0:40:29,Spomenuli su Napoleona.
0:40:29,0:40:40,"Već kad smo spomenuli Napoleona, evo za moje drage gledatelje pod kas Mirežnica jer svi me pitaju kad ću ja da Mirežnicu kod Ariade, stvarno me zaustavljaju i sada nema ko reći."
0:40:40,0:40:41,A i mene.
0:40:43,0:40:56,"U svom knezi Hrvat je ratnik, recimo vrlo malo osim Peternice je vrlo malo u Hrvatskoj, netko zna i uči da zna uopće za njega u medijima o generalu Marku Slivariću."
0:40:58,0:41:17,"Kada je taj Napoleon sa svojom grand armeu, dakle velika vojska, šesto tisuća vojnika je krenuo na Rusiju, pa onda dolazi do borobdinske bitke na drugoj strani maršal Kutuzov, bitka završava u biti nerješeno i onda Napoleon ulazi u Moskvu."
0:41:18,0:41:32,"I sad ni nigdje da piše kako je Napoleon i general Marko Slivarić, zapovjednik postrojbe koja se zvala Hrvatska pukovnija."
0:41:33,0:41:46,"Dakle, u Moskvu ulazi Napoleon, general Slivarić i Hrvatska pukovnija, nijednoga Francuza nema jer nota mene, Napoleon nije Francuz, on je Korzikanac."
0:41:47,0:42:08,"I kada je bio prisiljen jer je Kutuzov spalio dobar dio Moskve da nemaju uvjete, prosinac, hladna zima, minus toliko, toliko stupnjeva, prisiljen se povući, svaga ta njegova vojska, a ta njegova vojska je bila cijela Europa koja je išla u Rusiju, cijela Europa."
0:42:08,0:42:14,"Dakle ovo što je u Ukrajini ništa nije novo, to je samo ponavljanje toga što se dogodilo u vrijeme Napoleonovih ratova."
0:42:16,0:42:22,"Svi ga napustili, jedino ga nije napustio general Malko Slivarić i njegova hrvatska pukovnija."
0:42:23,0:42:26,Spasavaju ga da ga Rusi ne ubiju ili da ga ne zarobljaju.
0:42:27,0:42:50,"Kada je uspjelo prijeći most, tu je bila glavna bitka, mnogi su od hrvatske pukovnije izginuli i sutra ono što je ostalo, postrojava Napoleon i drži svoj poznati govor što bi ga svi škole u nas i svi ovi ovako, Hrvati, jučer sam se osobno uvjerio u vašu hrabrost i neumrlu čast."
0:42:51,0:42:53,Hrvati to su najbolji vojnici na svijetu.
0:42:54,0:42:58,Kada bi imao samo sto tisuća Hrvata ja bi pokorio cijeli svijet.
0:42:59,0:43:02,"Hrvat ne treba biti ratnik, Hrvat je ratnik."
0:43:03,0:43:15,"Dakle, e danas stan francuskog nema tih Hrvata, generala Marka Slivarića još bi se i našlo, još bi se i našlo, ne mogu i oni."
0:43:15,0:43:37,"Prema tome treba se vratiti i shvatiti što je povijest i zato je Putin lijepo upozorio Europu, a zašto oni to ne mogu učiniti, zašto se gledaju, što smo već rekli, zato jer ih nema za stolom i to okulta oligarhija zna da je došao njezin kraj, odnosno ispravnije rečeno to polako ide njezinu kraju."
0:43:39,0:43:44,"Admirale, tjeraju li onda oni nas u rat mimo naše volje?"
0:43:45,0:43:45,Apsolutno.
0:43:46,0:43:47,Zašto se netko naoružava?
0:43:47,0:43:50,Pa ne oružava se zbog toga što oružjejemo šes kao hranu.
0:43:51,0:43:51,Ne.
0:43:53,0:43:54,Što je okukultna oligarhija?
0:43:54,0:43:57,To je taj drugi dio njihovog plana.
0:43:57,0:44:03,"Dakle, plan okukultne oligarhije, prije svega anglosaksonske, Evropska je samo bila u funkciji anglosaksonske."
0:44:04,0:44:14,"Jedno krilo, ono dolje, ono, ono, ono, potreba, potrošna roba, evo recimo tako, malo da, kako reka moramo govoriti po jednostavnim jezikom da gledatelji razumiju."
0:44:15,0:44:15,Tako je.
0:44:15,0:44:18,I sad je Trump promijenio tu cijelu njihovu paradigmu.
0:44:19,0:45:05,"On izlači se od engleske okukultne oligarhije, odnosno izlači Sjedinjjene američke države i on hoće zadržati i on će po svemu sudeći uspjeti u tome zadržati Ameriku ne više kao vodeću velesilu svijeta odnosno Amerika prva odnosno da će dvadeset jedan stoljeće biti američko ne to je završeno jer je više planom svijeta da zadrži u ovoj razini prvog strateškoga trokuta koji će biti nova jalta ili jalta dva i da je zadrži tu što ima mogućnosti i njemu je europa sada postala opterećenje, bliski kamen oko noge."
0:45:05,0:45:06,Šta će ti napraviti?
0:45:06,0:45:09,Priknuti ćeš taj konop koji ti je kamen koji te vuče na dno.
0:45:10,0:45:14,"I sada kada je prerezano, oni sada u Europi ne znaju što dalje."
0:45:15,0:45:15,Ne mogu.
0:45:16,0:45:17,Oni se nemaju gdje vratiti.
0:45:19,0:45:19,Imaju gdje.
0:45:20,0:45:22,"Ako ih osima gdje vratiti, ima vremena se gdje vratiti."
0:45:22,0:45:23,To su kršćanski korijeni.
0:45:24,0:45:24,"E, oni neće."
0:45:26,0:45:28,Oni neće golgovskoga pobjednika.
0:45:28,0:45:29,U tome je tijelo.
0:45:29,0:45:31,"Oni neće svoju duhovnost, oni neće svoju vertikalu."
0:45:32,0:45:40,"Ako je nemaš, baš njih brige koliko će europljana izgnati u nekom njihovom predmetnom ratu sa Rusima."
0:45:41,0:45:48,"Prvi je njihov plan bio, prva dionica plana, to je strateški plan ali je malo dužina, to je Ukrajina, Ukrajina i Rusija pobijedili Ukrajinu, to smo riješili."
0:45:49,0:45:54,Pa oni sada idu drugu dionicu rata od Baltika do Jadrana jer tko je ginuo u Ukrajini?
0:45:54,0:45:56,Preteško pravoslavni protiv pravoslavni.
0:45:57,0:46:06,Sad doće katolike i ovaj ostatak pravoslavne mislim na Rumunjsku i Bugarsku goniti u drugom dionici rata prema Rusiji.
0:46:06,0:46:26,"Neće Francuzi ići, neće Španjolci ići, pa ni Talijani poglavito, možemo misliti ratninika Talijana jer je to posebna priča, neće ni oni ići nego će ići ovi zabluđeni Poljaci koji su još zabluđeni od nas odnosno ovdje mislim na politiku, ne na narod i govoriti tamo, to je njihov plan."
0:46:28,0:46:34,"Novi pokolji, to je plan njihov ali neće se on ostvariti jer gledatelj neće se ostvariti."
0:46:35,0:46:36,"E, zašto se neće?"
0:46:36,0:46:38,Zato što će se ljudi doći sebi.
0:46:39,0:46:40,Hoće li admiralovi?
0:46:40,0:47:29,"Hoće, hoće, evo sad je teško to jer je ovaj medij sve preplavili, sve isti narativi, sve isto dalje, ali nema, ima ta jedna zakontost prirode, a to recimo i Božji zakon, ako je prirodno su to Božji zakoni, kada dođe do točke održanja, kada vidi da je neka vrsta ugrožena, tada se i javljaju ti takozvani geni bez podrijetla odnosno geni spavači kojih ima šesnaest posto u genonima raznim tako se vrste održavaju i onda oni prorade dakle ovdje će morat proraditi taj gen i Bogu hvala da kršćani imaju najstariji indentit među najstariji od svih ovih današnjih indentiteta imaju među najstarijima, pripadaju civilizaciji."
0:47:29,0:47:32,"Od europskih naroda, Hrvati su ti."
0:47:32,0:47:44,"Mi smo potomci Burina tojest Ilira, naroda koji je u jedan stoljeću prvi primio kršćanstvo, to su zapisao sveti Paavol i to je zapisao sveti Luka."
0:47:44,0:47:57,"Dakle, mi smo ti potomci koji su imali svoje pismo, ovu glagolicu, autentično i u vremenima koji dolaze, održat će se oni narodi koji što brže se vrate svojim identitetima, svojim korijenima."
0:47:58,0:48:23,"A naši korijeni su burinski, naši korijeni su ratnički, nikakvih Slavena je izmišljenih, to je izmišljena germanska okupna oligarhija da bi nakon pada Otomanskog carstva oni gospodarili ovim prostorima ili četvrtom gravitacijskom točki Europe, a to je Jadransko more odnosno Otrante i ta vremena mi se imamo gdje vratiti."
0:48:24,0:48:27,"Ali recimo, gdje će se vratiti Amerikanci?"
0:48:28,0:48:30,"Oni nemaju, oni nemaju korijene."
0:48:31,0:48:39,"Njihovi su korijeni vječna lovišta, a oni su vječna lovišta iskrivili, stavili ih u rezervaciju."
0:48:41,0:48:55,"Dakle u vremenima koji dođe taj suverenizam nov, sad vidite koliko je vrlo, vrlo izuzetno važno ta duhovna sastavnica, ta dubina promišljanja procesa koji se događa u tolikom vremenskom razdoblju da oni nisu ad hoc."
0:48:56,0:49:07,"Admirali, zato i Kina tako brutalno napreduje, ona konfucijanska, kaonistička, dakle oni se, dakle koliko tisuća godina je Kina zapravo."
0:49:07,0:49:17,"Kina je recimo zanimljivo, Kina je dolazila od dinastije Čin, ona je bila na vrhuncu, to je nekih petsto godina prije Krista."
0:49:17,0:49:18,Ali oni drže da je to.
0:49:18,0:49:30,"Ali ne, ali u isto vrijeme, isto civilizaciju ovdje je naša budinska civilizacija, civilizacija, Liburni su tada bili vladavini cijelim Jadranom ili Vladavini, dijelo Egesko more imali su krv."
0:49:30,0:49:33,"Dakle mi u isto vrijeme kad ima, koliko su naši korijeni duboki."
0:49:34,0:49:47,"Dakle kineska civilizacija se vratila, ima još jedna velika zabluda na zapadu što oni idu tuč Kinu i to je ja ću to usporediti sa Cervantosovim Don Quixotom i onim vjetrenjačima."
0:49:48,0:49:58,"Don Quixote zaljubljen u dulči nejota bossa, vidi tamo vjeternače i on je kao vitez i ide ju rišati jel mora biti, tako je naravno."
0:49:58,0:50:00,E tako je i ovdje.
0:50:01,0:50:13,"Komunizam kineski nema nikakve veze, dubinske veze, površinske to bolje, sa komunizmom koji je bio na našem prostoru odnosno od Rusije do nas."
0:50:14,0:50:15,Nema nikakve veze.
0:50:17,0:50:23,"Njihov i oni što ne razumiju Kinu, njihov je, zašto njima taj komunizam prijemčiv?"
0:50:23,0:50:25,"Mislim, zašto njima ne smeta."
0:50:26,0:50:33,"Njihov je taoističko-funcijanski, ali najveći doseg čovječnosti po tom njihovom gledanju biti poslušaj."
0:50:34,0:50:47,"Dakle poslušnost i on kaže, on govori o tome da on sami sebe moraš kontrolirati, a da bi kontrolirao prvo sebe kad to učiniš, dakle sam sebe moraš savladati, onda možeš biti i ovo drugo."
0:50:48,0:50:50,Dakle taj kući i oni su kao takvi.
0:50:51,0:51:23,"Komunizam je sada u ovim vremenima samo farsa odnosno vanjski zid u kojem će zapadni Don Quixote kao i onaj od ovoga Cervantesa, jurišati na vjetrenjaču, zabiti koplje na ga ta, krilo vjetrenjača ga baci od pod, eto se njima sada dogodilo, a oni žive svoj svijet, svoj konfucijansko-taoistički kakav je, ali je duhovni i oni su se digli na vrhu ljestvice gospodarske moći."
0:51:23,0:51:38,I cilj im je dvije tisuće četrdeset devet stotinu godina komunističke partije biti broj jedan da oni su napisali strategiju iduće sto godina za razliku od nas admirali samo da se malo vratimo ovaj u Europu.
0:51:38,0:51:49,"Tri godine su sad tog sukoba u Ukrajini prošle, da ne podsjećam na one čipove iz Perilica, nemaju Rusi s čime, Vla, Vla već mi je to."
0:51:50,0:51:52,Putin je već deset puta umro.
0:51:52,0:51:55,"Da, umro je, da, umro, kako ide ono?"
0:51:55,0:51:56,"Umro sam, ali sam živ."
0:51:56,0:51:58,"Živ, da, da, ali je to."
0:51:58,0:52:02,Kako stoji Europa trenutno u ovoj situaciji s oružjem?
0:52:03,0:52:05,"Ima li oružja u Europi, zlo ne trebalo?"
0:52:06,0:52:10,"Ajde, uzeti ću jedan primjer, Velika Britanija."
0:52:10,0:52:49,"Velika Britanija ima ukupno sedamdeset tisuća vojnika ukupno sve mornarica, zrakoplovstvo, kopnene snage, specijalne snage dakle drugim riječima gledajući operativno ona ne više od jedne brigade a to je negdje oko četiri tisuće vojnika plus minus može poslati na to prednjevano istočno ratište u Ukrajinu moguće ili negdje daleko prednjevano da ne treba u istočno ratište Rusija dobro može biti ratište od Baltika može biti do Crnog mora ne bitno gdje ako to je Engleska, Francuska recimo da možemo još nešto više."
0:52:51,0:52:55,"Italija ne zna, oni će se odmah razbježati čim dođu tamo ovaj godin."
0:52:56,0:52:58,I sad tko jedini može biti ratnici?
0:52:58,0:53:00,"Ovi što ostalo, Poljaci do nas."
0:53:01,0:53:09,"To je ključ, a poglavito mi jer jedini imamo, jedini Hrvati imamo iskustvo pobjedničkoga Domovinskog rata."
0:53:10,0:53:11,Niko drugi nema u Europi.
0:53:13,0:53:14,Znači drugi riječ o Europi.
0:53:14,0:53:19,Mi smo postali neki novi Marko Šljivarić general na neki način.
0:53:19,0:53:20,Znaju oni to?
0:53:21,0:53:25,Oni znaju da su nama geni Burijski i Irski ratnički.
0:53:27,0:53:34,"Protiv koga je veliki Rim, Imperijan, Imperij ima dvjesto godina rata, dvjesto godina protiv nas, naši pradede u ispravljenom rečenju."
0:53:35,0:53:39,"Dakle, Europa nema te snage, to je jedno, govorimo o ljudstvu."
0:53:40,0:53:54,"Nije, Bog zna što je Rusija da ima puno ljudi, ali Rusija sada ima jedina vojska na svijetu jer je najveća vrijednost neke oružane sile projekcija njezine moći, kako vatrena, a još više u ljudstvu."
0:53:54,0:54:02,"To je sada vojska koja je prošla rat u svih šest dimenzija u ovome, u tom ratu tri godine."
0:54:02,0:54:07,"Evo sad, ovo sada završava su kurske oblasti, operacija Ruska, o tome ćemo nešto reći."
0:54:08,0:54:27,"Da, to bih voljela da dotaknemo, zapravo i Trump je neki dan rekao da Rusi sada melju Ukrajince, citiram jel, a kurski je pred u osam mjesecu prošle godine je krenuo, predstavljan je kao nekakav zalog Zelenskog za što veću pomoć koju dobiva od Zapada, a sada je u kursku betonaža totalno."
0:54:29,0:54:31,"Dakle, pred gubitkom su kurska."
0:54:31,0:54:34,"Ne, to je, operacija je gotovo, inače zanimljivo je."
0:54:35,0:54:38,Je li bio suicidalna ali su ti dala odluka pa su ljudi.
0:54:38,0:54:48,"Ne, onaj, evo opet, to ti narativ zapada, medije, sad će oni napasti, ali najveći strateški promašaj nije on čak ni bio dobro zamišljen."
0:54:49,0:54:50,Pa reći ću zašto.
0:54:50,0:54:57,"Dakle, zašto su oni pokrenuli tu operaciju, nazovimo je kurska operacija, ali znamo da je kurska operacija bila prekretnica II."
0:54:57,0:55:01,"svjetskog rata, najveća tenkovska bitka u povijesti, upravo tu u blizini."
0:55:04,0:55:11,Zbog toga što je njihov cilj bio izvođenje operacije iz područja asimetričnog rata.
0:55:12,0:55:23,"Naime, sedamdeset km od granice Rusije i Ukrajine na tom dijelu, to je Sumska oblast, a ovamo je s druge strane Kurska oblast."
0:55:24,0:55:27,Na ruskoj strani je nuklearna elektrana Kursk.
0:55:28,0:56:14,"I njihova ideja bila, a to je prije svega zapada, aglosaxonac, ništa, Ukrajinci nisu to sami osmislili nego je to ovi aglosaxonci jer je njihova ideja bila, oni su imali namjeru onu veliku elektranu u Zaporožu, Energodaru, dakle gradu, ono bilo granatiranje od ukrajinske strane i zazvati pa Međunarodnu komisiju za nuklearnu energiju i dovesti tamo uglavnom Ruse prikazati kako bi rekao kao oni koji su uporabljali na neki način nuklearno oružje, zato je bilo puno priče o prljavoj nuklearnoj bombi što su oni imali namjeru ali svaki put su ruske obavještajne službe ili a politika, diplomacija to naznačila da će biti i to se odustajalo."
0:56:15,0:56:23,I onda su oni došli na jednu zanimljivu ideju kako inverziju primijeniti onaj slučaj Černobila.
0:56:23,0:56:28,"Černobil i znamo što se dogodilo, gdje i dan danas ima problema, jel, nakon toga."
0:56:28,0:57:08,"Dakle, doći do elektrane, nuklearne elektrane Kursk, osvojiti je i onda ucijeniti Rusiju i preokrenuti rat u svoju korist, evo ga i onda bi Rusija, mi i mi izazvat ćemo nuklearnu katastrofu, budući da je to u vašem području, vi ćete puno više nastradati, hoćemo mi i manje, ima još još jedan fenomen, a to je da vjetrovi pušu od zapada prema istoku najčešće, pa će ići u dubinu Rusije, više nuklearnog materijala nego što će ići na zapad, ali na napadnom dijelu, mislim to govori koliko su to bolesni umovi."
0:57:09,0:57:16,I oni su pripremili sa vojnog stajališta jednu novu oblik u doktrini ratovanja.
0:57:17,0:57:29,"Doktrina je način kako neka vojska ratuje na bojištu, a to je hiper realno vrijeme, hipermodularna struktura snaga i hiperintegrirano bojište."
0:57:30,0:57:54,"Naime, oni su napravili isključivo zapadno oružje, visokokretno, zato i za Zato izabran osam mjesec, točnije šestosam a što je bilo šestosam Hirošima, ja vidim nuklearno, govorim poveznicu u kojim kategorijama okultna oligarhija razmišlja, kojim kategorijama."
0:57:54,0:58:02,"Dakle ništa nije slučajno, znači da će ponoviti neki oblik Hirošima ali inverzni, a to je nuklearna elektrana u Kursk."
0:58:04,0:58:29,"I oni ti moduli kiper realno vrijeme, znači ti odmah preko satelita, zato je Mask vrlo bitan, njegov star link što ima, ima zapovjednika te malih skupina desetina na visokokretnim vozilima zapadne proizvodnje, neovisno jednoj, vojnu umijeće uči da imaš glavni pravac napada, klasika vojnog umijeća, da imaš glavni pravac napada i pomoć je pravac."
0:58:29,0:58:34,"I onda glavne snage tu, pomoć je ovdje, jedna drugo i dođeš, ostvariš neki cilj."
0:58:34,0:58:44,"Ovdje ne, ovdje nije bilo nikakvog, glavnog, ne nikakvog pomoćnog pravca, nego svi su istodobno i glavni pomoćni odnosno to je bio oblik hobotnice."
0:58:44,0:58:49,"Hobotnica ima krakove, osam, svaki krak ide svoje, jedan zahvat je ovdje."
0:58:50,0:59:03,"Drugim riječima je, a sad informacija o hiperrealnom vremenu, a hiperrealno vrijeme je nula, to je sada, odmah nula, znači nema zato jer je činiti jedna sekunda, dakle je isto u hiperrealnom vremenu ali blisko."
0:59:04,0:59:12,"Recimo, realno vrijeme u vojnom vječju je negdje tu do sat vremena, dakle načelo realnoga vremena otkrije, odluči, uništi."
0:59:12,0:59:14,"Dakle otkriješ, odlučiš i uništiš."
0:59:14,0:59:17,I sve do sat vremena pripada realnom vremenu.
0:59:18,0:59:19,"A ovo je hiperrealno vrijeme, zašto?"
0:59:20,0:59:30,"Zato jer zapovjednici su imali i kažem mu, imali su zadaće da ne dolaze u borbeni kontakt sa ruskim snagama koji notabene oni nisu imali tu puno."
0:59:30,0:59:34,"To je već ruska strateška, rusko zapovjedništvo je pogreška."
0:59:34,0:59:39,Oni su mogli jer imaju jednu od najvećih obavještajnih službi i vrlo djelotvornu.
0:59:39,0:59:52,"Evo ovo nisu, oni baš očekivali ovakvu doktrinu jer nisu razmišljali na toj razini novoga mogućnosti, nova tehnika i tehnologija što da, a poglavito ne na razini četvrte dimenzije rata kao što je realno vrijeme."
0:59:52,1:00:00,"I oni su imali izbjegavajte i vodili ih, krene ovdje, ide desno, ide lijevo i zašto jer je njihov cilj bio"
1:00:00,1:00:07,"da u sedam dana, dakle dnevno deset km dođu do nuklearne elektrane Kursk."
1:00:08,1:00:12,"Međutim, oni su trećega dana i to se zove rat mreža."
1:00:12,1:00:20,"Upravo sada će izići moja knjiga, suvremeno mječe ratovanja ili vremena Jata i Rojeva."
1:00:20,1:00:26,"Jata i Rojeva su bespiloteletilice odnosno rat mreža, bilo je šest dimenzija rata."
1:00:26,1:00:37,"Ja do ovu sada šestu digao sam na sedam a šestu sam stavio na temelju između ostalog, ali iako sam knjigu napisao prije ovoga, unutra to govori o tome, bit će rat mreža."
1:00:37,1:00:40,"Dakle, šesta dimenzija rat mreža, to što je bilo ukusko."
1:00:41,1:00:57,"I sada kako su oni primijenili mrežu u hiperrealnom vremenu modularnim strukturama onda se po tom novom doktrini može najdjelotvornije suprotstaviti sa istom klinom, klinom i lopijom jednostavno rečeno."
1:00:57,1:01:09,"I Rus su suprotstavili svoju mrežu, isto modularne strukture besplotičnih letilica, zrakoplovstva, topništva, ne kopnenih snaga nego vatrenu mrežu."
1:01:10,1:01:15,"I oni su napadali ove krakove, hobotnice koji su išli naprijed."
1:01:15,1:02:01,"I trećeg dana oni su njih zaustavili i više nisu mogli doći, a došli su negdje u dubini trideset i trideset pet km taj krak koji je najviše išao i nisu, to je pola puta nisu mogli doći do tamo i ta operacija je bila riješena i onda testirana je ta doktrina i ona će sigurno ući u standard zapadnih oružanih snaga a ona će ući u standard svih drugih poglavito i rusa jer su odgovorili prvim mrežama da, o tome sigurno je neki zapadni general dobio jednu zvijezdu više na temelju ovoga što je osmislio to sam gotovo siguran ali poraz u kursku bit će i poraz ne samo ukrajine nego zapada odnosno te zapadnjačke doktrine ratovanja u borbi s Rusijom."
1:02:01,1:02:05,"Ali, čekajte, kako će onda to sve završiti?"
1:02:06,1:02:12,"Koliko nas dijeli od nekakvog završetka rata, sukoba?"
1:02:12,1:02:14,Pa mislim da se to može iščitati.
1:02:14,1:02:15,Govorim sad za Ukrajinu.
1:02:15,1:02:19,"Da, to sigurno ovisi samo o dva čovjeka."
1:02:19,1:02:21,To je Trump i to je Putin.
1:02:22,1:02:49,"Kad oni dogovore sve što treba se dogovoriti, a sada idemo na područje, a to je i Alta dva, i Alta jedan su bili, dakle podjela poslije Drugog svjetskog rata, dakle Dakle, priju je bio dogovor u Teheranu, poslije na Jalti, bili su protagonisti američki predsjednik Roosevelt, Staljin, Sovjetski savez i Velika Britanija, Ujedinjeno Krajstvo, Čečije."
1:02:49,1:02:54,"Sada će ta Jalta dva biti Trump, Putin i Xi."
1:02:55,1:03:14,"To će biti, gdje će biti, šta će biti to što je Lakshmić, Gajda Arsenal, vidjeli, ali da će biti neki oblik biti i to je podjela carstava tih tri tabla velika i svi oni analitičari koji govore o raspadu NATO su posve u pravu."
1:03:14,1:03:32,"Idemo zašto će se NATO raspasti, a sa tim posljedično i EU je iz razloga što je NATO bio vojna sila, okupacijska vojna sila Europe nakon Drugog svjetskog rata, agrosaksonac."
1:03:33,1:03:46,"To je bilo zato jer je NATO zapovjednik uvijek bio američki general ili admiral, a vojska je uvijek onoga tko je njoj zapovijeda, vrlo jednostavno rečeno."
1:03:46,1:03:52,Osim Francuske u ovom i onom obliku su bile američke baze po Europi i danas.
1:03:52,1:03:53,Znači što to govori?
1:03:54,1:04:00,"E sada, sada ona je mogla funkcionirati u vremenima bipolarne podjele svijeta."
1:04:00,1:04:07,U vremenima jednopolarne svijeta došlo je do širenja tog NATO-a da bi se kolila Rusija.
1:04:08,1:04:23,"I taj je proces mogao ići dok nije došao do Ukrajine, a Ukrajina je rusko dvorište, Ukrajina je meki trbuh Rusije, a sa tim i njezino egzistencijalno opstajanje."
1:04:24,1:04:35,"Pa nije samo jednom Putin rekao i drugi ovaj ruski političari, a i na zapadu znaju da je on rat u Ukrajini proglasio egzistencijalnim ratom."
