Start (HH:MM:SS),End (HH:MM:SS),Segment
0:29:02,0:29:11,"Prvo da kažem, spomenuli ste, putujem puno, bio sam, ja studirao inače u Italiji, bio sam četiri godine na Arunu, tako da sad sam u Italiji, u Rimu."
0:29:13,0:29:17,"Otputovao sam u Svetu Zemlju zato što, kako je bila korona, preskočilo me to."
0:29:17,0:29:23,"Inače, mladi svećenici uvijek idu u Svetu Zemlju, barem kod naselezijanaca, za svoje neko duhovno iskustvo i jačanje."
0:29:24,0:29:31,"Kako me to preskočilo u koroniji, onda mi je provincijal rekao kad uhvatiš vremena na studiju, nisi na župi, otiđi i otišao sam."
0:29:32,0:29:48,"I isto tako bio sam u Americi, ali bio sam zato što sam dobio stipendiju na studiju i imao sam priliku dodatni studij, jako kvalitetan studij teologije tijela u Americi, u Filadelfiji, zbog toga sam bio u Filadelfiji i New Yorku, tamo sam bio kod fratara smješten."
0:29:49,0:30:01,"Tako da i ja vam onda kad odem tipa u Svetu Zemlju ili dok sam u Rimu ili kad sam otišao u Ameriku, ja pokušam svugdje pronaći neku duhovnu poruku, naprimjer Sveta Zemlja i susjedstvo."
0:30:01,0:30:04,"ta zemlja, Isus je tamo rođen, se živio, umro uskrsnuo i to sve."
0:30:05,0:30:09,I naravno snimio sam koliko god mogu videa o svim tim stvarima.
0:30:09,0:30:13,Isto tako u Americi čak iz nekih svjetovnih stvari pokušao izvući duhovnu poruku.
0:30:13,0:30:14,E sad šta se dogodi?
0:30:15,0:30:20,Ja te videe ne objavim onima sve odjednom nego u razmaku ili kad bude neki blagdan ili nešto.
0:30:20,0:30:25,"Onda ljudi misle stalno putujem, časi u toj zemlji, časi je u Americi."
0:30:25,0:30:33,"Jer čisto da ne bi bilo da stalno putujem, ne putujem nego su ti videi snimljeni prije i onome kako skladišteni i onda čekaju trenutak."
0:30:33,0:30:35,"Čekaju pravi trenutak, tako je."
0:30:36,0:30:55,"A što se tiče mladih, pa ja mislim da mi u Hrvatskoj moramo biti jako sretni sa situacijom mladih, općenito svatko tko voli Hrvatsku i Crkva, ona treba biti jako zadovoljna sa situacijom mladih u Hrvatskoj, ali pripaziti ne uz oholice i ne misli da je to to."
0:30:56,0:30:58,Zašto možemo biti jako zadovoljni?
0:30:58,0:31:02,"Zato što u Hrvatskoj se vjera živi, mladi žive vjeru."
0:31:02,0:31:05,"Ja ću vam samo spomenuti, sad smo bili na jubileju."
0:31:05,0:31:16,"Mi smo s mladima, tristo dvadeset mladih iz salazijanske mladeži smo vodili mi smo s mladima svaku večer nakon cijelog programa molili bi krunicu zajedno na dvorištu."
0:31:16,0:31:23,"Nas bi gledali drugi mladi iz drugih zemalja i čudili bi se, čudili bi se zašto oni mole krunicu."
0:31:24,0:31:48,"Kada nama iz drugih zemalja pošto mi studiramo u Italiji, s Alezijancima u formaciju i s prijateljima se sa Talijanima, Španjolcima, Portugalcima, nemam pojma i oni dođu na naše zavjete ili na naše svećeničko uređenje u Hrvatsku i mi večer prije imamo bdijenje odnosno klanjanje i bude puna crkva na Arunu naprimjer ili na Kneži, puna crkva mladih koji u tišini kleče pred presvetim, oni se pitaju pošto je ovo, je li moguće."
0:31:48,0:31:58,"Tako da razlika je šta mladi u Hrvatskoj mole, mladi u Hrvatskoj mole, mi svećenici se trudimo ne spuštat letvicu."
0:31:58,0:32:25,"Šta se dogodilo u zapadnoj Europi, ne kažem svugdje ima prekrasnih primjera svećenika i u Italiji, svugdje, ali generalno crkva je spustila letvicu, a prilagodit ćemo se, novo je vrijeme, teško je živjeti to i tako, a kad ti spustiš letvicu više nije zanimljivo, nije zanimljivo preskoći metar, zanimljivo je preskoći dva i deset to je teško je, treba zato hrabrosti, ali onda je gušti, onda je zanimljivo."
0:32:25,0:32:38,"I tako da prestalo je mladima biti znakovito ići u crkvu u zapadnim zemljama, a u Hrvatskoj mi se trudimo svećenici ne spuštat letvicu i molimo i to se vidi i pozvanjima."
0:32:38,0:33:04,Znači mi s Alezijancima imamo trenutno četrdeset devet bogoslova znači u deset godina formacije četrdeset devet znači potencijalnih novih svećenika neće svi biti svećenici neki će biti redovnici samo neki će izaći jer će shvatiti da je za njim bračni poziv bogu hvala ali reći ću vam samo jednu stvar sve zemlje zapadne europe zajedno imaju jednako koliko mi i Hrvatska sami.
0:33:04,0:33:08,"I pitaju nas zašto, od gdje, po čemu je formula?"
0:33:08,0:33:27,"Ja sam vam kaže zato što naši mladi mole, naši mladi mole krunicu, idu na klanjanja, žive kako treba, čuvaju se za brak, trude se u braku živjeti, odgajati svoju djecu itede tako da ono, zbog toga ima stvarno nade za Hrvatsku."
0:33:28,0:33:35,"Ali ono što sam rekao i s tim ću završiti, ne trebamo se uzoholiti, ne trebamo reći to je to, ono, mi imamo to sigurno."
0:33:36,0:33:36,Ne.
0:33:36,0:33:42,"Zašto ja smatram stvari koje su u Americi prije deset godina bile, u Italiji prije pet godina, sada će biti u Hrvatskoj."
0:33:42,0:33:47,"A to su, to su, to su, to je, neke ružne stvari."
0:33:47,0:34:08,"Ma mislim ružne u smislu neke stvari koje se nazivaju normalnima i modernima i želi se reći crkva je zastarjela, treba se mijenjati, treba se prihvatiti te neke nove, moderne stvari, istina, Isus Krist ostaje uvijek, jučer, danas i zauvijek, istina, uvijek ista istina se ne može promijeniti."
0:34:09,0:34:23,"I onda, ja sam svjestan da će doći taj val, već dolazi taj val, se sekularizma i u Hrvatsku i moramo biti čvrsti, ne smijemo spuštati letvicu i trebamo nastaviti ovako i ne smijemo se pouzdati u tradiciju."
0:34:24,0:34:32,"Hrvatsku mladi u Hrvatskoj jako spašava tradicija, puno je tradicionalnih vjernika, ne kažem među mladima koliko među starima."
0:34:32,0:34:44,"Domovinski rat, komunizam, domovinski rat koliko god su ostavili rana i koliko god su bili nešto za nepoželjeti, ojačali su nas."
0:34:44,0:34:53,"Bili smo jaki onda kad je bilo najteže, bili smo uzboga., uz crkvu i uz prave vrijednosti onda kada je bilo najteže."
0:34:53,0:35:00,"I to je naše generacije držalo i još uvijek imamo djecu tih generacija koje drže do tradicije, koje idu u crkvu i to sve."
0:35:00,0:35:06,"Ali malo pomalo generacije će doći nove i treba će iskustvo pravog Boga, to je živog Boga."
0:35:07,0:35:08,Za preživjeti.
0:35:08,0:35:10,Košta je rekao Benedikt XVI.
0:35:10,0:35:13,rekao ili ćemo biti mistici ili nećemo biti kršćani.
0:35:13,0:35:15,Treće iskustvo živog Boga.
0:35:15,0:35:31,"Tako da ono, ali evo Bogu hvala, mi se trudimo da ne bude ta vjera samo na nekom tradicionalnoj razini dobro išlo, moji su išli u crkvu, treba ići u crkvu, to je tradicija itede i katolici, nego ono da stvarno dožive i da shvate da ono ljepotu toga."
0:35:32,0:35:40,Znači li to onda možda da je Hrvatska jedna od zadnjih brana te duboke vjere ili katoličanstva u Europi?
0:35:41,0:35:52,"Pa je li možda ovo malo pretenciozno postavljeno pitanje, ali eto da možemo razmišljati, možemo kad uspoređujemo sebe odnosno naše sa zapadom."
0:35:54,0:35:59,"Pa evo sve ovo što sam rekao stoji, to su provjerene informacije, tako da same činjenice govore."
0:36:00,0:36:37,"Ja ne volim uzdizat naš narod iznad pravice velikih Hrvatina jer znam da ono Hrvatstvo trebamo izražavati u brizi za naš narod i u odgajanju mladih generacija za prave vrijednosti i rad na sebi je na kraju najbolja stvar koju možemo učiniti za domovinu i mi Selezijanci s mladima evo tako da ne želim ono Hrvatska, Hrvatska, Hrvatska izabrana zemlja i to sve ali činjenice govore i sigurno je na nama, znači Stepinac je rekao tko će zamjeriti djetetu da najviše voli svoju vlastitu majku tojest da voli svoju vlastitu majku više nego tuđu majku."
0:36:37,0:36:45,"Tako je normalno da ću voliti hrvatski narod više nego neki drugi narod, ali ono što je dobro u našem hrvatskom narodu, to želim i za druge narode."
0:36:46,0:36:57,Ja želim da mladi i u Italiji i u Španjolskoj mole krunicu na večer i da su na klanjanjima i da imaju iskustvo živog Boga i da ponovno se vrate katoličanstvu odnosno svojim katoličkim korijenima.
0:36:57,0:36:58,Ja to želim.
0:36:58,0:37:09,"Tako da mislim da je na nama, da je na nama ono dar, imamo dar, ali i to je odgovornost da ne zaustavimo se na sebi i da ne budemo zatvoreni, nego da ono pokušamo i druge evangelizirati."
0:37:09,0:37:20,"Sad, sjetila sam se, zapravo, čini mi se da je to bilo prošle godine saborska zastupnica Rada Borić rekla je kako su crkve u Zagrebu pune mladih i da je zbog toga boli srce."
0:37:20,0:37:36,"E sad mene zanima što, što biste, kad uopće čujete takve izjave u kojima se ljudi snabivaju jer netko mlad odlazi u crkvu, što biste na to rekli, što prvo pomislite, mislim ne znam kamo bi trebali odlaziti."
0:37:40,0:37:52,"Prvo što mi je došlo, mene boli srce što Rada Borić kao mlada nije išla u crkvu odnosno što nije iskusila ljepotupotu katoličke vjere i ljepotu pravih vrijednosti."
0:37:54,0:37:59,"Ne osuđujem i ne znam kakva je bila njezina priča, ali volio bi da je."
0:37:59,0:38:09,"Ja sam bio na Arunu četiri godine, Rada Borić živi nasprot crkve i znam zašto je govorila da joj boli srce vidjeti koliko je mlade."
0:38:09,0:38:17,"Mogla je vidjeti stvarno puno mladih jer na Arunu je crkva uvijek puno mladih, svaka misa je puna mladih i iz studentskih domova se slijavaju rijeke mladih i to sve."
0:38:18,0:38:25,"Ali meni je žao i ono, ja svaki puk znam gdje živi i svaki puk."
0:38:25,0:38:31,"nakon te njezine izjave jer sam čuo za tu njezinu izjavu bio sam na Ronu, samo sam na ovo Božje blagoslovije."
0:38:32,0:38:47,"Neke su mlade dane spoznali Boga, a možda će ona u stare dane spoznati Boga i to joj iskreno želim i žao mi je što ne svača koliko je to, koliko je bogatstvo toga što mladi idu u crkvu i što drže do pravih vrijednosti."
0:38:48,0:38:51,Naš hrvatski jezik ima jednu riječ koja kaže bogat.
0:38:52,0:38:54,Ne znam jeste li kad razmišljali o tome?
0:38:56,0:38:57,Korijen riječi je Bog.
0:38:58,0:39:04,"Onaj koji ima Boga on je bogat, onaj koji nema Boga je samo certificat, kako loše, kako loše."
0:39:04,0:39:16,"I ono, ti mladi imaju Boga, idu u crkvu i rada bi trebala i drugi neki ljudi, trebali bi biti sretni jer su ti mladi spoznali nešto najbitnije, nešto što je najveće bogatstvo."
0:39:16,0:39:37,"I na kraju krajeva druga stvar zbog kojom je žao da ne razumije, ti mladi će biti jednog dana pravi očevi i prave majke u ovom današnjem svijetu u kojem se brakovi raspadaju nažalost i ljubav se svodi na osjećaj i na ako, ali, dok itede ti mladi se odgajaju za prave vrijednosti, za prave brakove, a pravi brakovi donose prave obitelji."
0:39:38,0:39:41,"Prave obitelji donose pravo društvo, znači pravu Hrvatsku."
0:39:41,0:39:53,"Ako ona političarka i želi dobro Hrvatskoj, pa ona bi trebala biti sretna što su crkve pune mladima koji će osnovati prave brakove i koji će kasnije biti jednog dana temelj hrvatskog društva."
0:39:53,0:40:01,"Ja sam bio na Arunu četiri godine, evo ove godine znate da idem i sad nakon emisije, idem na jedno vjenčanje."
0:40:01,0:40:06,Ove godine šestero ili sedmero parova koji su upoznali crkvu na Arunu su se vjenčali.
0:40:06,0:40:14,To su prekrasni mladi ljudi i ja vjerujem da će ti mladi ljudi jednog dana nositi Hrvatsku i njihova djeca da će jednog dana nositi Hrvatsku.
0:40:14,0:40:27,"Da, vjerujem i ja u to, ali znate kako će reći ovi protivnici, aha, crkva, pa su unutra pedofili, pa brane ženama njihovu slobodu izbora, pa ovo, pa ono."
0:40:29,0:40:30,Što tada?
0:40:32,0:40:33,O čemu ćemo prvo govoriti?
0:40:33,0:40:35,"O čemu god želite, Don Tomo."
0:40:36,0:40:37,Kako god vam je došlo.
0:40:37,0:40:39,Meni je sad evo došlo ovo mišljenje.
0:40:40,0:40:40,"Da, da."
0:40:40,0:40:47,"Evo, kronološkim redoslijedom, kako ste spomenuli, crkva puna pedofila i te neke stvari, mislim."
0:40:48,0:40:50,"Biznismena, zarađivađuju svećenici danas."
0:40:54,0:40:58,Meni je žao zbog toga i ne kažem da nema toga.
0:40:59,0:41:14,"Ima toga nažalost, ima toga u brakovima, ima toga među djedovima, među očevima, ima toga među protestantskim pastorima da ne misli neko da je to zbog celibata, ima toga među liječnicima itede i političarima."
0:41:14,0:41:15,Tako je političar.
0:41:15,0:41:20,Znači to je nešto toliko loše i toliko ružno i toliko nastrano i ako smijem reći bolest.
0:41:21,0:41:30,"I ja sam da se te ljude udalji i da se tim ljudima ne da doticaj sa mladima, sa djecom itede."
0:41:31,0:41:38,"Sad neću izgovoriti ono što mislim, ali treba ih se udaljiti i trebaju ispašta zbog toga."
0:41:39,0:41:52,"Bez obzira što ja sam svjestan, dragi Bog ima i za njih ljubav i možda su oni bili žrtve pedofilije ili nečega jer jako puno ima toga gdje je neko bio kao mali žrtva toga i onda postane takav."
0:41:52,0:41:54,Tako da ima toga svugdje.
0:41:54,0:41:59,"Crkva je saznana od ljudi, svećenici su ljudi, nažalost infiltrira se svašta i ima svašta."
0:42:00,0:42:00,Ali znate što?
0:42:02,0:42:10,"Kad jedan avion padne, svi mediji pričaju o tome, a nitko ne priča o milijun aviona koji svakodnevno uspješno lete."
0:42:11,0:42:35,"I to vam je tako u medijima, nitko ne priča o milijun svećenika koji rade i žive svoj poziv kako treba i koji se trude i koji približavaju ljude Bogu, daju im dragoga Boga, a svi će pričati o jednom i samo će tražiti izlike, ovo vozi ovo auto, pedofilova, ovo, ono i onda će generalizirati i tražiti izliku da zbog toga ne idu u crkvu."
0:42:36,0:42:44,"Sveti Franjo Asiški, Sveti Franjo Asiški nije bio svećenik, nije bio svećenik."
0:42:45,0:43:00,"Jednom ga je jedan župljanin pitao jer je bio ljut na svog svećenika, pitao ga je da ti znaš da ovaj svećenik je bio u javnoj kući i došao je služiti misu, bili primio pričest iz njegovih ruku."
0:43:00,0:43:02,Znaš što mu je Sveti Franjo Asiški rekao?
0:43:03,0:43:06,Ne samo da bi primio pričest nego mu kasnije poljubio ruke.
0:43:07,0:43:07,Zašto?
0:43:09,0:43:19,Zato što nijedan svećenik nije toliko loš da Bog neće upotrijebiti njegove ruke da Euharistija dođe do nas.
0:43:21,0:43:41,"I ja znam da je preteško i da je bolje kad imaš svećenika koji živi kako treba i koji dobro propovijeda i sve i koji nema nikakvih krivih stvari i koji radi, ne pričaju se krive stvari, o njemu znam i ono ja protiv tih krivih stvari, daj Bože da su svi svećenici kako treba, ali nemoj dopustiti da te loš primjer svećenika udalji od crkve."
0:43:42,0:43:53,"Ako treba čak traži neku drugu župu, ali nemoj dopustiti da svećenik koji je čovjek, proklet čovjek koji se uzao u čovjeka kaže Amsala, blagosllovljen čovjek koji su uzeli u Boga, svećenici bi trebali biti drugi krist, ali ljudi su."
0:43:53,0:44:19,"I nemoj dopustiti, evo, jedan američki egzorcist, Dan Rehil, jedan od najpoznatijih američkih egzorcista, ja koji je aktivan na društvenim mrežama, znači on vam je bio zlostavljan od strane svećenika pedofila kad je imao dvanaest godina, sad je postao svećenik egzorcist, oprostio je, premostio je tu stvar, izašao je, izvukao je nešto iz toga i postao je svećenik."
0:44:19,0:44:34,"Ako on može, može svatko, mislim ne umanjujem žrtve i ne umanjujem, to je katastrofa, rekao sam grozna stvar i to sve, ali evo ako ono ne dajte da vam svećenik svojim lošim primjerom da vas udalji od dragoga Boga."
0:44:35,0:44:42,"Zbog čega da se samo sad malo iako vam je fokus rada na djeci i na mladima, ali možemo to prenijeti u svakodnevni život."
0:44:44,0:44:50,Što nas sve danas najviše koči u tom nekakvom duhovnom razvoju?
0:44:50,0:44:54,"Je li to želja za materijalnim, dakle materializam, konzumerizam?"
0:44:55,0:44:57,"Je li to ne znam, duhovna lijenost?"
0:44:59,0:45:00,Što biste rekli?
0:45:00,0:45:05,"Što danas najviše priječi jednog vjernika da bude vjernik u ono full, sto posto?"
0:45:08,0:45:17,Prva stvar možda nije doživio iskustvo živoga Boga i možda mu je vjera ostala na tradiciji i na nekom oranju i nekom obdržavanju nekih zapovijedi.
0:45:18,0:45:22,Onda svijet nudi zanimljivije stvari.
0:45:23,0:45:26,"Đavao igra na tu kartu, to je Dom Bosko znao govoriti."
0:45:27,0:45:31,"Glavna poslasica Đavla je da vas uvjeri da je vjera dosadna, a da je grijeh zanimljiv."
0:45:32,0:45:33,A to je ustvari tako krivo.
0:45:34,0:45:45,"Vjera je jako zanimljiva i vjera je preljepa i iz stvari za koje mi kažemo da ili ne, to je neke zapovijedi, to je da nam pomogne da više ljubimo, da živimo bolji život košta u nogometu."
0:45:45,0:45:47,"Da nema pravila, bila bi katastrofa igre."
0:45:47,0:45:49,"A pošto ima pravila, onda vidiš ljepotu igre."
0:45:50,0:45:57,"Tako da prva stvar, ne znamo za ljepotu vjere i za ljepotu iskustva, koji je iskusio živog Boga ne udaljava se od njega."
0:45:58,0:46:00,"A druga stvar, ritam života po meni."
0:46:01,0:46:02,I to za mlade i za stare.
0:46:02,0:46:12,"Ritam života, mobitel, društvene mreže, sto stvari imam napraviti i džavao voli da napraviš sto stvari, sto lijepih stvari."
0:46:12,0:46:18,"stvari, ali da ih radiš bez dragog Boga jer će on onda to lako izokrenuti."
0:46:18,0:46:25,"Tako da ono, napunimo si, mislimo da smo spasitelj, da moramo sve, napunimo si kalendar stvarima."
0:46:30,0:46:33,"Ova, ona, djecu šopa i time i nemam pojma šta."
0:46:33,0:47:13,"I onda na kraju nemamo vremena za Boga i normalno onda kad pukneš, pukneš jednostavno, mislim mi svećenici ako zanemarimo molitvu i samo radimo, pomažemo drugima, zanemarimo svoju dušu, spašavajući druge duše, mi ćemo otići u krizu i onda će ću u toj krizi tražiti neke druge kompenzacije, krive stvari i to sve, stat na kraju dana deset minuta, proljeti s dragim Bogom svoj dan i reći Bože gdje si bio u mom danu, kako si me vodio, na što si mi ukazao i to sve, još ako sam ujutro pročitao Evanđelje ili bio na svetoj emisiji pa u svjetlu tog Evanđelja pogledat svoj dan, to je nešto što daje snagu i si rekao bez mene ne možete učiniti ništa, ne nešto nego ništa."
0:47:13,0:47:20,"Spomenuli ste svećenike, ima i danas koji su vjerojatno nesretni, nezadovoljni pozivom koji su izabrali."
0:47:21,0:47:23,"Nije to baš lako, jel?"
0:47:24,0:47:28,"Mislim, ja se nadam da će ih biti sve manje i manje."
0:47:30,0:47:32,Da će nas biti sve manje i manje nesretnih.
0:47:33,0:47:43,"Mislim da ima nesretnih moževa, ima nesretnih liječnika, biti može poziv, biti liječnike poziv, biti svećenike poziv, tako ima i nesretnih svećenika, ljudi smo."
0:47:44,0:47:52,Ali ja mislim da je to nešto što će se sve manje i manje događati jer još uvijek je prisutna generacija svećenika koja je iz krivih razloga otišla u svećenike.
0:47:53,0:48:01,"Znate da se prije bilo je petero sedmero djece pa prehranit će ga sjemenište i ode i ostane i tako, tako da ja imam."
0:48:01,0:48:11,i kolega za koje znam da su na neki čudan način i možda ne toliko iz pravih motivacija otišli u svećenike i možda su zbog toga nesretni sa svojim pozivom.
0:48:11,0:48:19,"A mislim da danas tko ulazi, teško je danas odgovoriti Bogu na poziv, ali je prekrasno jer Bog daje stostruko, ali teško je."
0:48:20,0:48:32,"Dakle da mislim tko danas ulazi za postat svećenik da ulazi iz pravih razloga i iz pravih motivacija i da ako živi ispravno svoj poziv, ako moli Boga i ako se daje drugima da može biti sretan."
0:48:32,0:48:34,Zašto ste vi postali svećenik?
0:48:34,0:48:36,"Pročitala sam igrali ste nogomet, je li tako?"
0:48:37,0:48:37,Da.
0:48:38,0:48:39,Igrali ste s Livajom?
0:48:40,0:48:42,"Da, igrao sam s Livajem u mlađoj kategoriji."
0:48:44,0:48:45,I protiv njega.
0:48:45,0:48:50,"Sada odmah moram pitati molite li danas za hajduk ali dobro, o tome možemo malo kasnije."
0:48:51,0:48:52,Zašto ste postali svećenik?
0:48:53,0:48:55,Kad vam je došlo?
0:48:56,0:48:56,Da.
0:48:56,0:48:56,Kako?
0:48:57,0:49:11,Ja kad evo ovaj podcast vjerojatno ne slušaju djeca ali meni stariji znaju reći nakon propovijedi za djecu svidjela nam se ova za djecu više nego ona za odrasle jer svatko voli da im se slikovito prikažu stvari.
0:49:11,0:49:16,Kad djeci pričamo o svom pozivu usporedim to sa slagalicama.
0:49:16,0:49:21,"Kad imaš hrpu slagalica pazli ovako u rukama, to je neko šarenilo bez smisla."
0:49:22,0:49:26,"A malo pomalo kad slažeš slagalicu po slagalicu, dobiješ neku sliku, dobiješ neki smisao."
0:49:27,0:49:58,"Isto tako i sa mojim pozivom i sa svećeničkim pozivom, nije to neko sad pretjerano veliko iskustvo, od Boga može biti i to, različiti su pute Božji, ali uglavnom je to kombinacija Boga koji te vodi i ukazuje ti nekim znakovima na neke stvari i da si, ajmo reći stvoren zato da je to tvoj poziv i tvoja sloboda koja onda treba odgovoriti na taj poziv i si svaka ta slagalica je jedan događaj, osoba koju si susreo, nešto si u određenom trenutku baš tako krenulo, to si napravio i kad sve složiš onda svađaš da te Bog zove da pošlješ svećenika."
0:49:58,0:50:10,"Ja znam sad tu vremena za sve, ali evo dvije neke glavne slagalice, a puno je još tu od božjih znakova za svećaništvo, dvije neke glavne slagalice."
0:50:11,0:50:12,"Evo, mama ste."
0:50:14,0:50:33,"Ja kad sam rekao svojim roditeljima, prvo bilo mi je teško reći svojim roditeljima, molio sam rodnevnicu, pripremio sam se, rekao sam, sjeo sam roditelja na na kauč, uglavnom roditelji jedva uspiju sje s djecom na kauč da im nešto kažu, manje je bila obrnuta."
0:50:33,0:50:40,"Tada sam rekao mama i tata, pripremio sam se, rekao sam mama i tata, nije da želim ići svećenike na gościć, onda me Bog zove i ne mogu mu reći ne."
0:50:42,0:51:00,"I nakon što sam rekao tu stvar, ono pričali smo i tako i ono je odahnuo, dobro, ono prošlo je i to sve i odem u sobu gore i dođe moja mama uplakana i zagrlime i rekla mi je jednu stvar, rekla mi je sina ovo, ti nikad nisam rekla do sad."
0:51:01,0:51:05,"Jer ono nisam te htjela opterećivati, stavljati neki teret na leđa i to sve."
0:51:05,0:51:07,Ja stvarno za tu stvar nisam znala.
0:51:07,0:51:11,"Ona kaže, ali znaš, tvoj tata smo imali dva spontana prije tebe."
0:51:12,0:51:42,"I doktori su nam rekli da ne idemo na treće dijete, da je ići na treće dijete kao igra na kocku, da su šanse jedan prema šest i da je vjerojatno da će dijete biti bolesno sa nekim alformacijama itede I tvoj tata smo nekako prepustili Bogu u ruke i išli na treće dijete i kaže kad sam zatrudnila rekla sam nekako Bože, prihvaćam ga kakav god da je, Bože, tvoje ne Ne moj i tim da nas kažeš da osjećaš da te bi zvali svećenike."
0:51:43,0:51:45,To mi je bilo nešto jako znakovito.
0:51:46,0:51:56,"Naravno nisam temeljio svoju odluku na tome jer ja sam već bio odlučio, nisam znao za tu stvar, ali eto to je jedna od slagalica velikih koje je Bog nekako utkao u tu priču."
0:51:57,0:52:13,"A druga stvar, ja sam trenirao sa nogometom, imao sam djevojku, meto nogomet sam trenirao slivajom, pašalićem u mlađim kategorijama, ne znači da sam bio dobar poput njih, slivajom."
0:52:13,0:52:17,sam igrao i protiv jednog od njega i čuvao sam ga.
0:52:17,0:52:23,"Nije mi uspio zabi gol, jedan, jedan smo ostali, auto gol, jedan bio kolega iz momčadi, za bio auto gol."
0:52:25,0:52:28,"Spašali će mi isto, ostali smo dobri, zvao sam ga da svjedoči djeci."
0:52:28,0:52:35,"Kad sam bio na Kmanu u Splitu kao Bogoslovi, pred 250 djece svjedočio svojoj vjeri, zaigrao na nogomet, poklonio Milanov dress."
0:52:36,0:52:41,"Znači imam samo riječi hvale o tom momku, ima prekrasnu ženu i dijete, djecu."
0:52:43,0:52:49,"Tako da i ostao sam dobar s njim, čak mi je za mladu misu pomagao financijski isto da pripremimo cijelu mladu misu."
0:52:49,0:52:50,Cijelu mlado mislu i feštu i to.
0:52:51,0:53:06,"Tako da dobro mi je išlo u nogometu i vidio sam se u tome, ali i imao sam djevojku, kažem, imao sam jednu vezu koja je kraće trala, jednu vezu koja je duže trala i ozbiljno i baš sam bio zaljubljen u tu djevojku."
0:53:07,0:53:20,"Iako sam bio mlad, mogao sam se zamisliti u budućnosti s njom ono što sam malo prije govorio, da možda bi majka moja djeca i da možemo živjeti cijeli život zajedno i to sve, ali uvijek sam osjećao da mi nešto nedostaje."
0:53:20,0:53:25,"Uvijek sam osjećao da mi nešto nedostaje, naprimjer i ona je to znala."
0:53:25,0:53:26,Je li vas razumjela?
0:53:27,0:53:38,"Pa je, mislim na nekoj, ajmo reći, površnoj razini, zaigranoj razini, znala je reći, ma pustite to, pobjegnemo negdje i živimo zajedno i to."
0:53:39,0:53:40,I volimo se do kraja života.
0:53:41,0:53:45,"Vjenčajmo se, živimo zajedno, volimo se do kraja života i to sve pustiti to."
0:53:45,0:53:50,Ali s druge strane znala je da je nekako mene Bog zove na nešto drugo.
0:53:50,0:54:06,"I evo zanimljiva stvar, prošle godine ja sam ju vjenčao čak, naravno vjenčala se za drugoga i mislim Bog je meni u tom trenutku poručivao da sam za nešto drugo, to je da sam za svećenika."
0:54:06,0:54:10,"Naravno, da je onda za nju provjedio nekoga drugog."
0:54:10,0:54:15,"Onaj sad sretna u braku, ja sam sretan kao svećenik i ostale smo u dobrom."
0:54:15,0:54:21,"Obećao sam ih, toko sam, ajmo reći, slobodan od toga i sretan sam zbog nje i ona je sretna zbog mene."
0:54:22,0:54:32,"Tako da, kažem, normalan sam život imao, nogomet, djevojka i to sve, ali nešto mi je, nešto mi je nedostalo."
0:54:32,0:54:34,I tu ide ta druga puzzle o kojoj sam htio govoriti.
0:54:36,0:54:46,"Ja sam razmišljao o svećeničkom pozivu, ali ja kad bi razmišljao o svećeničkom pozivu ne znam zašto, ali ja sam htio biti svećenik koji radi s djecom i mladima i koji prenosi vjeru djeci i mladima."
0:54:46,0:54:54,"Jer župnik me je postavio za glavnog ministranta, to jest pomagača s ministrantima i onda bih ja njega nekad mijenjao i držao katehezu ministrantima."
0:54:54,0:55:07,"S prijateljem smo u prvom srednje organizirali molitvenu zajednicu za mlade, a prvi i srednje smo bili, koji je prvi i srednje organizirat molitvenu zajednicu za mlade, a nekako me je bilo prenositi vjeru mlađima od sebe."
0:55:08,0:55:17,"Ali ja sam iz Diacezanske župe, od ovih običnih svećenika Petrovaca i Kaštela su isto, sve su djecezanske župe i sve okolo."
0:55:19,0:55:30,"Ja sam uvijek poznavao svećenike malo starijeg kova, to su vam bili svećenici, održali misu i, ajmo reći, budi u kući, čitaj novine, gledaj dnevnik i to sve nisu bili tako s nama, djecom i malja."
0:55:30,0:55:36,Tako da meni nijan primjer nekog svećenika nije zapalio tu iskru koju je Bog stavio u moje srce.
0:55:36,0:55:57,"I treći, srednje, bez veze, prijatelj, prijateljice, ja pričam nešto o vjeri na jednom malom odmoru i ona meni, a to moraš upoznati jednog svećenika s moje župe, ona je bila tek dosela na tu župuu, moja mama kaže da je famozan, ja gore nešto, još jedan svećenik u nizu, upoznao se i puno kako sam ministrirao i šao na temelju nogometne lige i to sve."
0:55:59,0:56:11,"I bilo je vrijeme prije Božića i ona pošto je znala da idem u crkvu ministra, znala da ću se ispovjediti prije Božića i gore, ajmo možemo nakon škole jer sam u Split išao u školu, a ta župa u Splitu može onda nakon škole ići se ispovjediti zajedno."
0:56:11,0:56:23,"Ja više radim njoj jer ona nije bila toliko vjernica i još dvije prijateljice i taj prijatelj, odemo mi zajedno svi ispovjediti tu župu i ja, ajde dobro, kad sam već došao ispovjediti se kod tog svećenika."
0:56:24,0:56:30,"Prvo, taj meni ispovjedijed bila prva ispovijed u kojoj sam sve prepustio Bogu i u kojem sam se očistio od svih grijeha."
0:56:31,0:56:35,"Nakon osnovne škole nešto ne smatraš grijehom i to sve prešutiš, staniš se i to."
0:56:35,0:56:40,To je prva ispovijed gdje sam sve očistio i to mi je bilo milosno.
