Start (HH:MM:SS),End (HH:MM:SS),Segment
0:26:34,0:26:39,"Sve što radite je staviti više oružja usmjerenih na lošeg i oni su odvraćeni, a to je recept za sigurnost."
0:26:40,0:26:42,"Profesore, razgovarajmo o nuklearnim oružjem."
0:26:43,0:26:50,"Ovo su trenuci kada se nuklearno oružje ispituje, prvo Rusija, a zatim je Trump objavio i to."
0:26:51,0:26:57,Je li to ozbiljno upozorenje ili samo pokazivanje?
0:26:58,0:26:59,Mislim da je to malo oboje.
0:27:01,0:27:05,Mislim da je za Ruse glavna briga bila da su propustili odvraćanje.
0:27:05,0:27:07,To znači da su tijekom hladnog rata obje strane bile odvraćene.
0:27:08,0:27:14,Bile su oprezni da ne prijeđu određene granđene crvene linije.
0:27:14,0:27:20,"A ako se sjetite početka rata, nakon što su Rusi napali Ukrajinu 2022."
0:27:21,0:27:23,"godine, u Zapadu je bilo puno opreza."
0:27:23,0:27:27,"Ne šaljimo oklopljene tenkove, Abrahams, to bi bilo previše."
0:27:28,0:27:30,"Himars, to bi bilo previše."
0:27:31,0:27:36,"Tada je Biden rekao: Ne možemo poslati F-16, to bi značilo Treći svjetski rat."
0:27:36,0:27:37,Pa pogledajte gdje smo sada.
0:27:37,0:27:44,Govorimo o američkim vojnicima koji pritiskaju gumb i lansiraju američke projektile.
0:27:47,0:27:52,Američki sateliti usmjeravaju ih na ciljeve koje su odabrali američki generali u Rusiji.
0:27:52,0:27:53,"Dakle, napadamo Rusiju."
0:27:53,0:27:58,Ovo je izravan rat između NATO-a i Rusije i nema nikakvih briga.
0:27:59,0:28:05,"Svatko tko tvrdi da možda ne bismo trebali napasti najveću nuklearnu sila na svijetu, onda biste dobili ove gluposti."
0:28:06,0:28:08,"Pa, znate, Ukrajina ima pravo braniti se."
0:28:08,0:28:10,"Mislim, to nema veze s tim."
0:28:10,0:28:18,"Da, imaju svako pravo braniti se, ali Amerikanci koji izravno napadaju Rusiju stavljaju nas na put nuklearnoglearni Armagedon."
0:28:18,0:28:19,"Dakle, to je sasvim drugačija stvar."
0:28:19,0:28:21,"Ali, opet, tako se rasprava odvija sada."
0:28:22,0:28:25,"Dakle, mislim da Rusi žele vratiti svoj odvraćajući učinak."
0:28:25,0:28:25,Kako to rade?
0:28:26,0:28:27,Promijenili su svoju nuklearnu doktrinu.
0:28:28,0:28:34,U Bjelorusiji su postavili neke nuklearne bombe kako bi bili sigurni da ne postanu meta NATO-a.
0:28:35,0:28:49,"A sada imaju mnogo novih oružja, Poseidon, velika, gotovo kao podvodna raketa ili gotovo kao nuklearno punjen podmornica."
0:28:49,0:28:56,"Znate, to može stvoriti nuklearne tsunami valove koji će se proširiti cijelim obalama."
0:28:56,0:29:00,"To je vrsta užasnog oružja, gotovo poput oružja za svrhu svijeta."
0:29:00,0:29:05,"Imate projektil Oreshnik, koji je konvencionalno oružje, ali i dalje je hipersoničan."
0:29:06,0:29:10,Funkcionira gotovo kao taktičko nuklearno oružje u smislu uništavajuće moći.
0:29:10,0:29:12,A sada imate novi projektil.
0:29:12,0:29:25,"Rusi su izašli s projektilom Burvestnik, koji je nuklearan, nuklearno pogonjen, što znači da može samo letjeti zauvijek, u biti, i da je vrlo teško uhvatiti."
0:29:25,0:29:28,Tako se pojavljuju sve te nove oružje.
0:29:29,0:29:31,Cilj je odvratiti.
0:29:32,0:29:47,"Rusi su također promijenili svoju nuklearnu doktrinu, rekavši da ako nas napadnete čak i konvencionalnim oružjem ili ako nas napadnete putem, podržavate stranku poput Ukrajine i napadate nas putem njih, onda ćemo to smatrati napadom nuklearne sile."
0:29:48,0:29:52,Pripremili su se za penjanje na ljestvicu eskalacije.
0:29:52,0:29:58,"Sada će u osnovi postaviti neke crvene linije i ako ih prekorače, Rusi će početi odvraćati."
0:29:59,0:30:12,"Mislim da je vrlo razumno očekivati vrlo opasnu eskalaciju i moguću veliku ratnu situaciju koja će se voditi i na europskom tlu, barem će rakete stignuti ovdje."
0:30:13,0:30:16,Mislim da je Trump reagirao na način na koji uvijek radi.
0:30:16,0:30:22,"Želi moći diktirati, reći da je to način na koji je, da se svi trebaju bojati Amerike."
0:30:25,0:30:29,Mislim da je njegova glavna slabost da sada precijeni snagu Amerike.
0:30:30,0:30:32,To pokazuje trgovinskim ratom s Kinom.
0:30:32,0:30:35,Precijeni gospodarsku moć Amerike.
0:30:35,0:30:44,I pokazuje to u ratu protiv Rusije da nemaju dominaciju eskalacije ni u vojnoj sferi.
0:30:44,0:30:46,"Dakle, mislim da će Trump učiniti što će učiniti?"
0:30:47,0:30:55,"Jer njegova jedina igra je, ili igra, igra za igranje je da stavlja maksimalan pritisak i onda nudi mrkvu."
0:30:55,0:31:01,"Dakle, ona je njegova najbolja prijateljica., Putin je njegov najbolji prijatelj, ali ako me prekrsate, ja ću biti vaš najgori neprijatelj."
0:31:01,0:31:02,Ovo je igra koju on igra.
0:31:02,0:31:09,"U osnovi, on se ovdje suočava s zidom jer Rusi neće povući, a Kinezi neće povući."
0:31:09,0:31:22,"Dakle, mogli bismo se kretati u ratu, zbog čega u trenutku kad velike sile počnu pokazivati svoje nuklearno oružje, Trump počinje govoriti o nuklearnim testovima kako bi u srca protivnika izazvao strah."
0:31:23,0:31:28,A obično ne želite da nuklearne sile tako govore.
0:31:28,0:31:34,"Opažljivi su dani, ali spomenuli ste Trumpa, Trumpa i Chipa koji su se nedavno sastali."
0:31:35,0:31:37,Što će nam to donijeti?
0:31:37,0:31:42,Tko će biti zadovoljan i tko će dobiti najmanji dio štapa?
0:31:45,0:31:48,"Pa, vjerojatno ćemo morati vidjeti tko ima najveću moć."
0:31:48,0:31:56,"I mislim da u tom trgovinskom odnosu Kinezi imaju tehnološku suverenost, mogu se održavati."
0:31:57,0:32:13,"Oni rade sve, od rudnika, obrađivanja materijala kojiale koji dolaze iz rudnika, uključujući rijetke zemlje, za koje mislim da su dobili negdje 90, 95 posto nekih rijetkih zemalja, oni obavljaju obradu."
0:32:14,0:32:17,Imate sve do tehnoloških inovacija gdje to također kontroliraju.
0:32:17,0:32:19,"Dakle, to je, imaju puno samouvjerenosti."
0:32:20,0:32:24,"Dakle, imaju proizvodnu snagu, tvornicu svijeta, pa proizvode stvari."
0:32:24,0:32:26,Također su vjerovnici svijeta.
0:32:26,0:32:28,"Oni su oni koji imaju sve novce, posuđuju."
0:32:29,0:32:31,"Dakle, to je vrlo teško za Sjedinjene Države."
0:32:31,0:32:35,Sada imaju 38 trilijuna dol dolara ukupno u smislu državnog duga.
0:32:37,0:32:41,Zapravo više ne proizvode toliko u smislu tvornica.
0:32:43,0:32:50,"A njihovo tehnološko vodstvo, iako je u mnogim područjima još uvijek prisutno, prilično brzo se gubi."
0:32:50,0:32:54,"Dakle, nisu na dobrom mjestu za ovaj gospodarski rat."
0:32:54,0:33:01,"A kad su Kinezi odgovorili uvjetom ograničenja na rijetke zemaljske minerale, to su dokazali."
0:33:01,0:33:04,"I, naravno, bez antimonija ne možete."
0:33:05,0:33:11,Preoblikovati američku vojsku i vrlo osnovne komponente koje su vam potrebne za svaku modernu industriju.
0:33:11,0:33:32,"Dakle, mislim da Kinezi drže većinu karata, ali ne žele previše igrati svoju kartu jer se, kad gospodarski rat propadne, može eskalirati u vojnu sferu, a onda Amerikanci mogu upotrijebiti Tajvan, naravno, da pritisnu Kinu i pokrenu neku eskalaciju."
0:33:32,0:33:42,"Dakle, ponovno, kad imate velike sile., čak i ako su ekonomske ili vojne, ne bi trebale biti u tome da porazite protivnika."
0:33:43,0:33:46,Velike sile čine opasne stvari kad su ugrožene.
0:33:47,0:33:49,Cilj bi trebao biti pronaći način da zajedno postoje.
0:33:50,0:33:56,"I, e, dobro, nadam se da ne mislim da se jedna strana mora potpuno predati."
0:33:57,0:34:04,"Mislim da ako Kinezi i Amerikanci sjede, mogu pronaći način da pregovaraju o odnosu."
0:34:05,0:34:09,Ali mislim da bi SAD trebao biti realističniji u pogledu onoga što mogu postići.
0:34:09,0:34:11,Mislim da je ideja da mogu vratiti svoju dominaciju gotova.
0:34:13,0:34:25,"Ako žele pregovarati kao jedna među ravnopravnima, to jest jedna među velikim silama, mislim da će Kinezi susresti mnogo prijateljskiju Kinu koja je spremna s njima surađivati."
0:34:26,0:34:29,Ali neće se podvrgnuti SAD-u.
0:34:30,0:34:33,"Profesore, nedavno ste se vratili iz Bjelorusije, zar ne?"
0:34:34,0:34:38,Kakva je situacija u Bjelorusiji?
0:34:39,0:34:49,"Pa, i oni su malo zaglavljeniljeni, imali su manje veze s ovim trenutačnim sukobom ili ratom koji imamo, ali su se ipak zaglavili u sredini."
0:34:50,0:34:53,Savezni su državi s Rusima.
0:34:54,0:34:56,"Naravno, na prvoj su liniji."
0:34:58,0:35:00,Ovisni su o Rusiji.
0:35:00,0:35:05,"Žele diversificirati svoje gospodarske veze, ali Europljani su prekinuli sve veze s njima."
0:35:05,0:35:15,"Dakle, diversifikacija sada u osnovi znači da umjesto da se u potpunosti oslanjaju na Rusiju, gledaju prema Aziji, Africi.ika i to je ono što rade."
0:35:15,0:35:17,Veliko se raznolikosti razvijaju.
0:35:17,0:35:21,Bio sam tamo trideset godina zaredom na Eurasijskom sigurnosnom forumu.
0:35:22,0:35:24,"Ponovno, ako ste na Zapadu, trebali biste to pohvaliti."
0:35:25,0:35:32,Ne želite da Bjelorusija u potpunosti ovisi samo o Rusiji jer bi onda bila više-manje apsorbirana.
0:35:32,0:35:39,"Želite da se raznolikost razvijaju i to je ono što žele postići, imati trećinu Rusije, možda trećinu Kine i trećinu ostatka."
0:35:41,0:35:45,"Ali ne, to je zanimljiva pozicija u kojoj se nalaze."
0:35:45,0:35:51,"Ali naravno, zarobljeni su u vrlo neprijateljskim odnosima sa svojim zapadnim granicama i zapadnim susjedima."
0:35:52,0:36:10,"Kad sam tamo otišla prošli tjedan, imali su te probleme između Bjelorusije i Litve, pa su zapravo zatvorili granice, što mi je dodatno produžilo vožnju od osam sati jer sam morala voziti kroz Latviju da bih stigla do Minska, a isto tako i na putu natrag."
0:36:10,0:36:14,"Dakle, to je prilično dramatično produžilo vožnju."
0:36:14,0:36:17,"Ali mislim da je to, da, imate."
0:36:17,0:36:23,"Imali ste delegaciju iz Mađarske, kao i uvijek, ministar vanjskih poslova, on je bio tamo svaki put tijekom proteklih tri godine."
0:36:25,0:36:39,"Mislim da je to prilično zanimljivo i mislim da bi tamo trebalo biti više Europljana jer odražava kako se svijet mijenja, to jest, u devedesetima Amerika je bila jedina igračka gradska zemlja."
0:36:39,0:36:44,"Ako ste htjeli gospodarski se razviti, gledali biste prema Washingtonu, znate, činili biste ono što vam kažu, više-manje."
0:36:45,0:36:49,"Ali danas, u multipolarnom svijetu, ako želite prosperirati, diversificirati veze."
0:36:50,0:37:08,"I opet, ljudi žele demonizirati Bjelorusce, ali kad su Amerikanci nedavno pružili ruku i zagovarali poboljšanje odnosa, obnovu diplomatskih veza i suradnju, Bjelorusi su bili više nego zadovoljni."
0:37:08,0:37:09,Sada su vrlo entuzijastični.
0:37:10,0:37:21,"Prema mom mišljenju, možda su malo previše entuzijastični, s obzirom na to koliko je Trump mogao biti varljiv, ali to je dobro i mislim da bi trebali pružiti ruku jer je to u redu."
0:37:21,0:37:28,U multipolarnom svijetu ne ide o to da se uspostavite u blokovima u kojima se isključujete iz nekih dijelova svijeta i podređujete se drugima.
0:37:29,0:37:33,"Trebali bi surađivati s Kinom, SAD-om, Europljanima, Indijcima i Rusima."
0:37:34,0:37:39,"To je dobro za njih i to je ono što žele učiniti, diversificirati se za gospodarski prosperitet i političku autonomiju."
0:37:39,0:37:41,Većina svijeta kreće u tom smjeru.
0:37:41,0:37:43,Moj veliki san za Europu jest da bismo trebali učiniti isto.
0:37:44,0:37:46,Trebali bismo surađivati sa svim središtima moći.
0:37:47,0:37:53,"Ako ne, završit ćemo tamo gdje smo sada, gdje imamo samo SAD s kojim možemo trgovati, što nas čini previše ovisnima."
0:37:53,0:38:01,"Dakle, kad Trump nazove von der Leyen, znate, potrči prstom, mora trčati na njegov golf teren u Škotskoj i potpisati sve dokumente koje joj stavi pred oči."
0:38:03,0:38:04,To će biti katastrofa za Europu.
0:38:06,0:38:11,"Dakle, ne, mislim da bismo trebali prevladati dio naše mentalitete hladnog rata."
0:38:11,0:38:16,Nema ničega inherentnog razloga zašto ne možemo slagati s Bjelorusijom.
0:38:16,0:38:24,"Mislim, za Boga, ali u hladnom ratu imali smo stvarne probleme, dva središta moći, dvije neusklađene ideologije."
0:38:25,0:38:27,Što se danas žali na Bjelorusiju?
0:38:27,0:38:28,Što je tako loše?
0:38:28,0:38:32,"Nismo se složili s njihovim izborima, nisu bili slobodni i pošteni."
0:38:32,0:38:34,"U redu, ali i dalje moramo ići u rat."
0:38:35,0:38:36,To je vrlo nepotrebno.
0:38:37,0:38:45,"Mislim da ne ostvarujemo nijednu od ciljeva koje imamo ovim agresivnim načinom, pa mislim da bi dijalog bio mnogo korisniji."
0:38:46,0:38:46,"Korisno, da."
0:38:47,0:38:51,Imate li neke posljednje misli prije nego što završimo ovaj videozapis?
0:38:52,0:38:53,Želio bih ih čuti.
0:38:54,0:38:54,Da.
0:38:55,0:38:56,"Ne, da."
0:38:57,0:39:02,Nadam se da ćemo u Europi postati manje militaristički.
0:39:03,0:39:07,Prije smo mislili da mirni sredstva znače mirne svrhe.
0:39:09,0:39:19,"Barem ja, zemlja iz koje sam, Norveška, uvijek smo se smatrali mirovnom nacijom, ali razlog zbog kojeg smo mirovna nacija jest taj što nikad nismo slali oružje u ratne sukobe."
0:39:19,0:39:23,"Uvijek smo vjerovali da ako izbije sukob, prvo što moramo učiniti je uspostaviti diplomaciju."
0:39:24,0:39:29,"Sada vidim upravo suprotno, ali i dalje se smatramo mirovnom nacijom."
0:39:29,0:39:31,Ali u prošlosti je mir bio temeljen na tome.
0:39:31,0:39:33,Mir je značio mirne svrhe.
0:39:33,0:39:38,Sada mir znači da je svijet podijeljen između demokracija i autoritarnih država.
0:39:38,0:39:44,"Ako samo srušimo vlade, napadnemo ih ili ih bombardiramo, možemo donijeti demokraciju i onda ćemo imati mir."
0:39:45,0:39:51,"Dakle, stvorili smo vrlo militaristički pogled na svijet i nema neslaganja."
0:39:52,0:40:01,"Ako vjerujete u slobodu govora, ako vjerujete da imate najbolje politike, da je to put do mira, nastavite ustrajati na tome."
0:40:01,0:40:11,"Insistirate na borbi u ratu koji se ne može pobijediti, proširenju NATO-a, što se i tako ne može dogoditi, ili raspravljati ili prihvatiti neku neslaganje, raspravljati."
0:40:11,0:40:30,"Činjenica da se bilo kakvo neslaganje sada samo iskrivljuje kao pro-ruska tema, koja je opasna i mora se cenzurirati, pokazuje koliko smo nesigurni da moramo cenzurirati sve vijesti, na primjer, koje dolaze iz Rusije, da moramo zabraniti ljudima da više ne prelaze granice."
0:40:30,0:40:31,Ne možemo ući u Rusiju.
