Start (HH:MM:SS),End (HH:MM:SS),Segment
0:19:14,0:19:17,I tako bismo željeli doći do ljudi koji to trebaju.
0:19:17,0:19:18,I vjerojatno ih ima milijune.
0:19:18,0:19:21,"Dakle, ne mislimo da imamo izbora da ostanemo manji."
0:19:22,0:19:33,"A druga faza u koju ulazimo odnosi se na izradu najbolje aplikacije za vrijeme na zaslonu za sve radnike koji se bave znanjem, sve studente i na način koji im omogućuje da je koriste svakodnevno besplatno."
0:19:33,0:19:36,"A to znači da moramo izgraditi bolji freemium lijevak, manje prodaje."
0:19:37,0:19:45,"Većinu onoga što smo učinili u prvoj fazi, gdje smo se usredotočili na osmi dan, ROAS je bilo o pretvaranju ljudi odmah na plaćeni plan, što plaćaju godišnje."
0:19:46,0:19:48,Većinom bih rekao da se temelji na namjeri.
0:19:48,0:19:57,"To bih nazvao učinkom članstva u teretani, gdje ulazite, želite se promijeniti i tako plaćate skupu pretplatu, ne samo zato što želite pristupiti teretani, već i zato što želite se promijeniti i obvezati se na sebe."
0:19:57,0:20:11,"Dakle, to je dobro funkcioniralo u prvoj fazi, ali u drugoj fazi odlazimo od toga i gradimo više freemium lijevka gdje možete početi koristiti proizvod besplatno, raditi puno stvari, a zatim postoje različiti načini na koje plaćate za pretplatu na aplikaciju i, znate, u našim plaćanjima, rekao bih pametnije prodaje."
0:20:11,0:20:23,"Dakle, možda radimo suprotno od onoga što je, na primjer, Duolingo radio, gdje su započeli potpuno besplatno, usredotočeni na zadržavanje, a zatim su shvatili kako to, dobro, kako zapravo možemo natjerati ljude da plaćaju?"
0:20:23,0:20:33,"Mi radimo suprotno, što znači da smo shvatili kako natjerati ljude da plaćaju manji broj, ali sada razmišljamo o tome kako to proširiti na mnogo, mnogo više ljudi, uključujući i one koji ga koriste besplatno."
0:20:33,0:20:34,Trenutno je plaćena penetracija.
0:20:35,0:20:40,"Dakle, ako pogledate mjesečne aktivne aktivne vrijednosti OPAL-a, sedamnaest posto su plaćeni pretplatnici."
0:20:40,0:20:45,"I mislim da ako to usporedite s Duolingom, na primjer, to je sedam, osam posto plaćene penetracije."
0:20:45,0:20:53,"Dakle, znate što to znači, vjerojatno možemo imati mnogo više ljudi koji koriste proizvod besplatno i pretvoriti manji postotak ljudi uz istovremeno odličan posao."
0:20:53,0:20:54,Imati sjajnu tvrtku.
0:20:54,0:21:00,Zašto mislim da je potrebno imati i freemium lijevak da bismo rasti mnogo brže?
0:21:00,0:21:07,Mislim da se to svodi na to da je mnogo lakše razgovarati s prijateljima o aplikaciji ako je besplatna nego ako je plaćena.
0:21:07,0:21:10,Mislim da Duolingo kaže da se jezik uči besplatno zauvijek.
0:21:10,0:21:12,To je kao na zaslonu za uvođenje.
0:21:12,0:21:21,"Mislim da je percepcija, iako zapravo njihova aplikacija nije besplatna, mislim da ima puno plaćenih značajki, ali percepcija kao besplatne aplikacije toliko važna u organskim preporukama."
0:21:21,0:21:24,"I tako, da, na tome radimo u drugoj fazi."
0:21:24,0:21:26,A drugi aspekt je kad se oko sebe pogledam.
0:21:26,0:21:46,"druge pretplatničke tvrtke, možda imam više primjera toga, ali mislim da postoji mnogo pretplatničkih aplikacija koje dosegnu gornju granicu, možda deset, možda dvadeset, ponekad trideset milijuna dolara u ARR-u, i završavaju s modelom u kojem mogu biti ovisni o plaćenoj oglasnoj kampanji, uglavnom pretvarajući ljude u onboarding."
0:21:46,0:21:48,I stvarno je teško prelomiti taj gornji dio.
0:21:48,0:21:50,Želimo izbjeći taj gornji dio radeći na njemu sada.
0:21:50,0:21:59,"U osnovi, ako povećate ROAS, na kraju ćete privući sve dostupne ljude koje možete privući, možete lokalizirati i slično, ali na kraju će se vaš odlazak i stjecanje povećati."
0:21:59,0:22:01,Dosegnut ćemo ravnotežu vjerojatno oko tog raspona.
0:22:02,0:22:06,"Fascinantno je vidjeti da se Duolingo kreće obrnuto, zar ne?"
0:22:06,0:22:22,"I to je povezano s kapitalizacijom jer je Duolingo prikupio mnogo novca kako bi dugo vremena bio u osnovi nerentabilan prije nego što su konačno uključili veliku novčanu mašinu, što je klađenje, ali zanimljivo je vidjeti učinkovitiji način rada na tome, koji započinje s ovom pozicijom i proširuje se."
0:22:22,0:22:32,"Jedno što sam ovdje rekao, hoće li biti moguće održavati, dolazite, to je vrhunski proizvod, to je teretana za radnike koji se bave znanjima milenijalaca, ali onda i."
0:22:32,0:22:41,"Ali isto tako, ista aplikacija mora komunicirati s devetnaestogodišnjim prvostupnikom na fakultetu koji se samo pokušava usredotočiti na srednjoizmjernice."
0:22:41,0:22:42,Mislim da je to teško.
0:22:42,0:22:48,"Način na koji gledam na to je da je to faza jedna, prolazimo razinu jedan, a sada je prolazimo razinu dva jednako teško proći ovu razinu dva."
0:22:48,0:22:56,"Mislim da je uvjerenje koje imamo da ako pogledate Duolingo, točno, to je kao da su uspjeli demokratizirati učenje jezika, učiniti ga zabavnim i učiniti ga poput igre."
0:22:57,0:23:05,"Mislimo da je sposobnost usredotočenosti, to nije samo upravljanje vremenom pred zaslonom, već je to o tome da se nauči usredotočiti na nešto što je jednako veliko i možda još veće u smislu."
0:23:06,0:23:07,koliko ljudi treba koristiti ovo.
0:23:07,0:23:09,"Da, učenje jezika je pravi luksuz."
0:23:09,0:23:09,"Dobro, znate što mislim?"
0:23:10,0:23:12,To možete učiniti samo ako imate puno vremena i možda želite putovati i slično.
0:23:13,0:23:18,"Ali osjećam da je vrijeme provedeno pred zaslonom nešto što muči svakoga, zar ne?"
0:23:19,0:23:20,"Da, to je klađenje."
0:23:20,0:23:26,"I tako mislim da čak i ako je teško, imamo uvjerenje da je to stvarno masovni tržište, puno ljudi koji bi to mogli koristiti."
0:23:26,0:23:29,I tako je teška stvar ono što smo učinili.
0:23:30,0:23:33,"Dakle, prva faza bila je jednostavna, kao što je osmi dan ili glavni cilj, zar ne?"
0:23:33,0:23:38,"Glavna metrika, faza dva je malo složenija."
0:23:38,0:23:44,"Dakle, pogledajte zadržavanje, naravno, kao glavnu mjeru, plaćaju li ljudi ili ne, kao što je koliko ljudi još koristi aplikaciju."
0:23:45,0:23:46,"Da, upotreba."
0:23:46,0:23:47,A onda je druga stvar ARPU.
0:23:48,0:23:56,"Želimo se uvjeriti da možemo povećati zadržavanje uz ARPU koji je niži nego što je bio prije, ali ne pada ispod određene razine."
0:23:56,0:24:07,"Dakle, u osnovi imamo te brojke i ako možemo povećati zadržavanje tamo gdje želimo da bude, a zatim smanjiti ARPU, znate, prvu godinu na više od dva dolara, možemo masovno promijeniti put poslovanja."
0:24:08,0:24:09,I zapravo smo već nešto od toga učinili.
0:24:09,0:24:19,"Dakle, znate, stvari koje smo učinili, na primjer., učinili smo da je lakše odbaciti izvorni plaćeni zid za uvođenje kako bi više ljudi počelo koristiti aplikaciju i više ljudi počelo koristiti besplatnu verziju aplikacije."
0:24:20,0:24:26,I uspjeli smo to učiniti na način koji je povećao aktivaciju i smanjio ARPU na način koji je pod kontrolom.
0:24:26,0:24:29,"Dakle, u osnovi, neto je pozitivno u dugoročnom razdoblju."
0:24:29,0:24:30,Tako smo izračunali.
0:24:30,0:24:39,"Dakle, ako možete napraviti te klauzule, uklonite malo trenja za plaćanja na početku, a zatim povećajte zadržavanje i pobrinite se da to ne uništava ARPU previše."
0:24:39,0:24:42,"I ako možete da ti dva dijela rade zajedno, mislim da je to ključ."
0:24:43,0:24:44,To je zabavan primjer.
0:24:44,0:24:48,"Primjer je malo razvijanje modela, što sam svake godine morao učiniti nekoliko puta u RevenueCatu."
0:24:49,0:24:56,Ponekad zaboravite i onda se jednog dana probudite i pomislite: brojke koje bi trebali zanimati više ne predstavljaju ono što me zanima.
0:24:56,0:25:00,"Morate se vratiti i reći: U redu, zapravo su to brojke koje nas zanimaju."
0:25:00,0:25:03,Morate na neki način preoblikovati posao u novi skup mjernih jedinica i to je dobro.
0:25:03,0:25:04,Mislim da je to pravi način.
0:25:04,0:25:09,"Prvo razmislite o tome, razmislite o tome što pokušavate učiniti, iznijeti svoju hipotezu, zar ne?"
0:25:09,0:25:13,"Zatim iznijeti kako ćete je mjeriti, a zatim krenuti s radom."
0:25:13,0:25:14,To je pravi znanstveni pristup.
0:25:14,0:25:17,Zanimljivo je da ste i vi naišli na to.
0:25:17,0:25:18,Mislim da je fascinantno to raditi.
0:25:18,0:25:29,"A kad govorimo o tome kako provodite vrijeme kao izvršni direktor i na što se usredotočite, definitivno, što više možete imati vremena da se vratite korak unatrag i kažete: U redu, optimiziramo li za prave stvari?"
0:25:29,0:25:34,Što smo naučili u posljednjih nekoliko tjedana koji potvrđuju ili poriču strategiju na kojoj se nalazimo?
0:25:34,0:25:35,To je vrlo korisno.
0:25:35,0:25:50,"U redu, a onda je treća faza, a to dolazi, ne znam koliko brzo, pa možda možete nam reći kada mislite da ćete moći početi ulaziti u treću fazu, ali treća faza je širenje.ja?"
0:25:50,0:25:59,"Prema tome, spomenuta je druga faza freemium, a treća faza je širenje na druge platforme."
0:25:59,0:26:09,"Dakle, trenutačno imamo samo iOS, Android, Mac, stolni računalo, bilo koje uređaje koje možda posjedujete ili na koje ćete naići, možda i druge, Vision Pro i druge u budućnosti, jer je, naravno, vrijeme provedeno na zaslonu važno svugdje."
0:26:10,0:26:15,"Također, širenje u smislu distribucije, gdje trenutačno radimo izravno na potrošač."
0:26:16,0:26:27,"Znamo da imamo i B2B kut koji možemo prodati fakultetima, sveučilištima, školama, ali i poslodavcci i mnogi drugi koji bi bili stvarno u trećoj fazi."
0:26:27,0:26:32,"Cilj je raditi na tome do kraja sljedeće godine, a zatim ući u sljedeću fazu poslovanja."
0:26:32,0:26:37,"Radite unatrag u odnosu na ono što mnoge aplikacije obično rade, kao što je Flutter."
0:26:38,0:26:40,Želimo biti na svakoj platformi od prvog dana.
0:26:40,0:26:44,"Pokrenut ćemo IOS, Android, web, Mac, znate, bilo što."
0:26:45,0:26:46,Zašto ste pokrenuli samo IOS?
0:26:46,0:26:52,"Mislim, pet milijuna AR-a i nemanje aplikacije za Android je prilično iznenađujuće u usporedbi s onim što čujemo u industriji."
0:26:52,0:26:54,"O, trebali biste biti na Androidu."
0:26:54,0:26:56,Zašto ste to učinili i kako je to?
0:26:56,0:26:57,A kako se to odvija?
0:26:57,0:26:58,To radi prilično dobro.
0:26:58,0:27:08,Ima toliko toga za napraviti da bismo otkrili pravi proizvod i pravi način za uključivanje ljudi da smo smatrali da je bolje to učiniti na jednoj platformi nego na više platformi.
0:27:08,0:27:19,"Ali postoji i pitanje vremena kada je Apple u osnovi uveo API za vrijeme provedeno na zaslonu u studenom prošle godine, mislim, s IOS-om 16, a mi smo bili prva aplikacija koja je imala koristi od ove API-jeve i koja je gradila na ovoj API-ji."
0:27:19,0:27:20,"Dakle, fokus je bio vrlo jasan."
0:27:20,0:27:24,Kao da postoji prilika da se sada razvijamo na IOS-u i da se dobro razvijamo.
0:27:24,0:27:29,"Mislim da postoji velika vrijednost u tome da smo na više platformi, čak i na Macu plus."
0:27:29,0:27:35,"Mac plus iOS, kao da radite kao ja, znate, s iPhoneom, a zatim i s Macom, postoji prirodna proširenja."
0:27:35,0:27:38,"Dakle, doći ćemo do toga, ali, znate, i prilično su ograničenja resursa."
0:27:38,0:27:43,"Mislim, samo želimo učiniti što možemo s resursima koje imamo, ali to će doći vrlo brzo."
0:27:43,0:27:45,"Da, mislim da može biti zamka za mnoge."
0:27:46,0:27:47,"Da, apsolutno, to je zamka."
0:27:47,0:27:48,To je vrlo resurse zahtjevno.
0:27:49,0:27:50,Nije linearno u platformama.
0:27:50,0:27:52,Kao da dvije platforme nisu dvostruko teže.
0:27:52,0:27:54,Vjerojatno su tri ili četiri puta teže.
0:27:55,0:27:56,I to nije dvostruko teže prihoda.
0:27:56,0:27:58,"Da, RI je niži od prvog."
0:27:59,0:28:02,I ako još uvijek učite na svojoj osnovnoj platformi.
0:28:34,0:28:35,To će se morati dogoditi.
0:28:36,0:28:38,"Ali, da, za ljude to može biti zamka."
0:28:38,0:28:40,Nemojte osjećati pritisak.
0:28:40,0:28:42,I zato su mjerne jedinice važne.
0:28:42,0:28:46,"Jer ako nemate mjernu jedinicu koja vam govori da još niste dovoljno dobri, reći ćete: Hmm, možda ćemo napraviti aplikaciju za Android."
0:28:47,0:28:47,To je dobra ideja.
0:28:47,0:28:48,I potrošit ćete puno vremena.
0:28:48,0:28:51,"Ne, usredotočite se na ROAS, usredotočite se na sve."
0:28:52,0:28:55,"Kada prijeđete određenu skalu, imat ćete dovoljno niti."
0:28:56,0:29:01,"I ovo je zanimljiv prijelazni trenutak u kojem ste na sedam ljudi ili deset ljudi, dvadeset, trideset, četrdeset."
0:29:01,0:29:08,"Kada dođete do trideset, četrdeset, pedeset ljudi, onda je to kao da možemo staviti četiri osobe u aplikaciju za Android i ne ometati napredak tvrtke."
0:29:08,0:29:12,Ali u ovoj fazi imate samo jednu stvar na koju možete misliti kao na inovaciju.
0:29:13,0:29:14,To je potpuno u redu.
0:29:14,0:29:15,Mislim da je druga stvar ovisna.
0:29:15,0:29:18,Mislim da je to relativno novi primjer upotrebe.
0:29:19,0:29:21,Ljudi nemaju softver za vrijeme na zaslonu na svojim telefonima.
0:29:21,0:29:24,"Mislim da dvadeset pet posto Amerikanaca provjerava statistike o vremenu na zaslonu, a drugi ne."
0:29:24,0:29:26,"Dakle, to je još uvijek prilično početno."
0:29:26,0:29:30,"Dakle, puno je otkrića da se shvati kako izgraditi proizvod koji pomaže većini ljudi da se usredotoče."
0:29:31,0:29:33,I tako je lakše u toj fazi otkrića napraviti na jednoj platformi.
0:29:33,0:29:36,"Kažete da kad imate dvije, zapravo ste zaglavljeni."
0:29:36,0:29:38,"I vrlo različite korisničke baze, zar ne?"
0:29:38,0:29:41,"Mislim da je to na kraju, mislim, u vezi s tom ekspanzijom."
0:29:41,0:29:47,"U fazi širenja i distribucije, izgradit ćete marku koja će onda biti ona koja će educirati svijet na zaslonu."
0:29:48,0:29:56,"I to zapravo ima prednost jer kad uđete na te platforme, već imate ovaj skup marki i iskustva i to čini konverziju mnogo jednostavnijom, mislim."
0:29:56,0:29:56,U potpunosti.
0:29:57,0:29:57,To je plan.
0:29:57,0:30:04,"Također, kako bih podržao ono što ste rekli, Jacob, vidio sam puno horor priča drugih startupa i zapravo završavaju prebrzo."
0:30:05,0:30:06,"A kad ih pitate, što je vaše najveće žaljenje?"
0:30:07,0:30:10,"Rekli će, dobro, zapravo smo prebrzo prešli na Android ili prebrzo na stolni računalo ili Chrome."
0:30:11,0:30:14,I to je samo verzija prebrzo se raspršivati.
0:30:14,0:30:20,To smo radili godinama i godinama dok zaista nismo počeli shvaćati koliko možemo žvakati u bilo kojem trenutku.
0:30:20,0:30:23,"Ali kad to jednom učinite, to su zakoni snage, zar ne?"
0:30:23,0:30:30,"Kombiniranje dok se vaša tvrtka udvostručuje ili udvostručuje i udvostručuje, kao da se jednog dana probudite i pomislite: U redu, zapravo imamo puno sposobnosti da se pozabavimo više od jedne stvari."
0:30:31,0:30:33,"I to je ono što biste trebali čekati, zar ne?"
0:30:33,0:30:38,"Dakle, radi se o tome da budemo frenetički i brzi, ali i strpljivi."
0:30:39,0:30:40,Vrlo je teško uskladiti.
0:30:41,0:30:42,U narednom ćemo sezoni snimiti daljnji podcast.
0:30:42,0:30:43,Bit ćemo svugdje.
0:30:43,0:30:45,"Na svakoj platformi, na svakom zaslonu."
0:30:45,0:30:47,Govoreći o frenetičkom i brzom.
0:30:47,0:30:55,"Bio si na mom popisu ljudi koje sam trebao pozvati na podcast već neko vrijeme, ali nedavno si objavio nešto na Twitteru što mi se podsjetilo, moram pozvati Kennetha."
0:30:55,0:31:07,"A to je bilo da si objavio snimku zaslona iz Notiona s ovom masivnom listom testova AB koje si pokrenuo, a onda si negdje u tweetu rekao: Pokrenuli smo sto dvadeset jedan test AB."
0:31:08,0:31:12,Želio sam provesti ostatak vremena istražujući ovo testiranje.
0:31:12,0:31:15,"Mislim, to je test s visokom brzinom."
0:31:15,0:31:19,Prvo što sam želio pitati je kakva je tvoja postavka za testiranje?
0:31:19,0:31:25,Kako zapravo upravljate stotinu dvadeset i jednom testom kao mala sedmiselna ekipa koja ide od nule do jedne?
0:31:25,0:31:26,To je mnogo.
0:31:26,0:31:26,To je mnogo.
0:31:27,0:31:30,Ne savjetujem svima da to učine kao glavni.
0:31:30,0:31:34,Mislim da bismo vjerojatno mogli izbjeći samo one koji funkcioniraju.
0:31:34,0:31:34,"Da, točno."
0:31:34,0:31:36,Samo ih spasite polovicu.
0:31:37,0:31:37,Bolje.
0:31:37,0:31:38,"Ne, ali to smo učinili."
0:31:38,0:31:48,"Mislim da je jedna od prednosti da imate jednu mjeru koju gledate u ovoj prvoj fazi, koja je ROAS, to čini mnogo lakšim AB testove na jednoj mjeri."
0:31:48,0:31:51,"I kao što sam ranije spomenuo, to je i mnogo kraći ciklus iteracija."
0:31:52,0:32:04,"Ako pokrenete AB test, u našem slučaju, jer imamo sedamodnevni besplatni probni period, vjerojatno ćete dobiti većinu odgovora u roku od osam dana ako imate dovoljno volumena, pogotovo u ranim danima kada tražite velike poboljšanja."
0:32:04,0:32:17,"Ali naša je postavka, mislim, da koristimo Firebase za AB testing, ali testove pokrenemo putem amplitude, analize podataka, podataka putem amplitude, u osnovi s korisničkim parametrom na amplitudi za osnovnu razinu u odnosu na varijantu."
0:32:17,0:32:28,"A zatim gledamo poboljšanja i utvrđujemo statističku značajnost jer smo AB testovali puno na osmi dan u nizu, što ima puno veze s test testiranjem stvari vrlo rano u lijevku."
0:32:28,0:32:32,"Što je najranije u lijevku, to je najlakše brzo dobiti statističku značajnost."
0:32:33,0:32:33,Razgovarajmo o tome.
0:32:34,0:32:40,"Morat ćemo to malo ubrzati, ali napravili smo popis vaših tri najbolja pozitivna rezultata i tri najbolja negativna rezultata."
0:32:41,0:32:47,"Dakle, prvi koji ste napravili i koji je bio pozitivan rezultat bio je prikaz plaćene zidine na početku."
0:32:47,0:32:50,"Recite mi o tom testu, kako ste ga izvršili i kako su rezultati izgledali."
0:32:50,0:32:59,"Da, to je gotovo kao uobičajena mudrost, ali istina je da smo pronašli, testirali smo mnogo, mnogo iteracija, poput mjesta za postavljanje uvođenja, mjesta za postavljanje plaćene zidineid?"
0:32:59,0:33:00,Kakav je to plaćeni zid?
0:33:00,0:33:02,Koliko je lako odbaciti ili ne?
0:33:03,0:33:13,"A kad kažete koliko je lako odbaciti, ranije ste spomenuli da mislite na to da se X briše u odnosu na to da se ne radi ili da se plaćeni zid radi ili ne radi, da se zid radi kad pokušate kliknuti na njega."
0:33:13,0:33:14,To je točno.
0:33:14,0:33:16,Te stare oglase iz 2002.
0:33:16,0:33:16,godine.
0:33:16,0:33:18,Mi nismo pokušali s tim.
0:33:18,0:33:19,Vjerojatno bismo trebali.
0:33:19,0:33:19,"Oh, da."
0:33:19,0:33:22,To je radilo za Banzai Buddyja.
0:33:22,0:33:22,Znam to.
0:33:23,0:33:27,"Ne, ali mi, da, definitivno skrivamo ili ga činimo što diskretnijim."
0:33:28,0:33:37,"Gumb za odbijanje, na primjer, bio je pobjednik, ali općenito bih rekao da nam je ono što smo naučili da je potrebno postaviti plaćeni zid što je prije moguće u procesu uvježbavanja, ali ne prebrzo."
0:33:37,0:33:50,"Mislim da tražite trenutak vrhunske motivacije u kojem, ako vam je potrebno nekoliko zaslona za izgradnju motivacije i namjere, a zatim prikazati plaćeni zid, to je bolje nego staviti plaćeni zid odmah na prvi zaslon."
0:33:50,0:33:51,"To smo otkrili, barem."
0:33:51,0:33:57,"Dakle, za nas je zanimljivo da kad preuzmete aplikaciju, možda ćete saznati da ćemo vas pitati kakav je vaš vremenski raspored na zaslonu?"
0:33:57,0:34:04,"Postavit ćemo vam nekoliko pitanja, a zatim ćemo izraditi ovaj MIDI izvještaj koji će vam dati neku vrstu projekcije tijekom cijelog života koliko ćete potrošiti."
0:34:05,0:34:05,na telefon.
0:34:06,0:34:10,A prosjek za Amerikance zapravo je dvadeset i dvije godine.
0:34:10,0:34:14,"Dakle, znate, to je strašno."
0:34:15,0:34:23,"Dakle, prosječni Amerikanac dobije pametni telefon u dobi od dvanaest, a prosječna očekivana životna dob je sedamdeset i sedam godina."
0:34:23,0:34:31,"A onda provedete prosječno pet sati i osam minuta, što je, ako pogledate samo sate budnosti, jer je to šesnaest sati budnosti tijekom dana, u osnovi to čini prilično velik dio vašeg dana."
0:34:31,0:34:32,A onda to projicirate na cijeli život.
0:34:32,0:34:34,"Dakle, u svakom slučaju, napravimo tu projekciju."
0:34:35,0:34:37,"A onda nakon što je napravimo, kažemo vam, evo, ali dobra je vijest."
0:34:38,0:34:41,"da možemo uštedjeti do tri, četiri, pet godina vašeg života zajedno."
0:34:41,0:34:49,"To je trenutak u kojem postoji velika motivacija i ljudi su voljni prijaviti se za besplatni probni period i malo poput efekta članstva u teretani, sigurno ću se obvezati na to i obvezati se na ovu promjenu."
0:34:50,0:34:56,"I prednost je u tome što dobivate ljude koji, naravno, plaćaju, ali su i vrlo motivirani da isprobaju drugi proizvod i poboljšaju ga."
0:34:56,0:35:05,"Dakle, da, mislim da smo kroz različite iteracije prošli od oko sedam posto ljudi koji su započeli probni period do sedamnaest posto ljudi koji su započeli probni period s preuzimanjem."
0:35:05,0:35:06,To bi bio broj jedan.
0:35:06,0:35:06,U redu.
0:35:07,0:35:10,"Dakle, drugi je bio uvođenje u zakazani program."
0:35:11,0:35:12,Ovo je zanimljivo.
0:35:13,0:35:13,Da.
0:35:13,0:35:22,"Otkrili smo da ako se ljudi uključe u nešto što kasnije ne moraju pamtiti, to je zapravo automatska akcija."
0:35:23,0:35:41,"Dakle, primjerice, za nas, kada preuzmete aplikaciju i kažete nam koje su aplikacije najviše ometaju, možete reći Instagram, na primjer, ili TikTok, a zatim ćemo automatski stvoriti raspored radnih sati od ponedjeljka do petka, od devet do pet, gdje će se te aplikacije blokirati kada počnu raditi."
0:35:41,0:35:51,"I tako se događa da se uključite, možda želite izaći iz aplikacije.acije i učinite nešto drugo, a onda sljedeći dan nećete morati sjećati, samo će početi blokirati aplikaciju i onda ćete se sjetiti, oh, obvezala sam se na to, sad sam u njoj."
0:35:51,0:35:54,To je očito nešto što je za nas bilo velika pobjeda.
0:35:54,0:35:55,"Da, to je stvarno cool."
0:35:55,0:36:06,"Na podcastu puno pričamo o zadržavanju i uvođenju i sve ostalo, i da, to je jednostavno tako snažno nešto da se uđe u nešto što će uskoro biti pred njihovim licem."
0:36:07,0:36:14,"To funkcionira za to i mislim da je jedna stvar da u osnovi to učinite automatskom akcijom, ali omogućite uređivanje."
0:36:14,0:36:16,Uređivanje bi trebalo biti vrlo jednostavno.
0:36:16,0:36:20,"Dakle, kao što ste se obvezali, uvijek možete vratiti i promijeniti ga ili ga poništiti."
0:36:20,0:36:20,Nema problema.
0:36:21,0:36:23,No zadana je postavka da se uključite i onda jednostavno radi.
0:36:24,0:36:25,Ne trebate ništa drugo.
0:36:25,0:36:33,"Ne bacajte nekoga u prazan prostor, znate, trebali biste imati točan uvid u to kako želite da bude iskustvo svake osobe i poslati sve."
0:36:33,0:36:37,"U redu, opisao sam uključivanje, to je kao da želite da ljudi padnu u svoje prvo iskustvo, zar ne?"
0:36:38,0:36:39,"Ne, ne želite da ih uhvate."
0:36:39,0:36:40,"Nema neravnih laktova, ništa."
0:36:41,0:36:43,Samo kliknu na pokretanje aplikacije i zapravo ništa ne rade.
0:36:44,0:36:46,"A onda bum, sletnu i sve je u redu."
0:36:46,0:36:49,"Istovremeno, vi im predstavljate, radite neke druge stvari."
0:36:49,0:36:50,Samo opisivanje vrijednosti.
0:36:51,0:36:53,I stvar je u tome da ste to izmjerili i zapravo pomaže.
0:36:53,0:36:58,"A to je zato što su prve tri minute, tri do pet zaslona, toliko iskorištene, zar ne?"
0:36:59,0:37:01,Kao da svaki pojedini dolar koji trošite na oglase dospije na to.
0:37:01,0:37:03,Svaki pojedini korisnik ima taj doživljaj.
0:37:03,0:37:07,"Oni će formirati mišljenje o vašoj aplikaciji, vjerojatno će mi je poslati trajno u prve tri do pet minuta."
0:37:08,0:37:11,Ponekad vidim ljude koji testiraju vrlo loše.
0:37:11,0:37:19,"Stoga me ne iznenađuje da su ti testovi koje ste vidjeli imali vrlo visoku izlaznu vrijednost jer želite testirati nešto veliko i želite testirati nešto što je često, zar ne?"
0:37:19,0:37:20,Da ljudi vide puno toga.
0:37:20,0:37:22,Protiv čega biste ih testirali?
0:37:22,0:37:24,"Variant je poput status quo, a zatim nova ideja."
0:37:24,0:37:27,Je li to način na koji ste se razvili u idejama za testiranje?
0:37:27,0:37:30,"Da, uglavnom je to bio samo binarni test jer nismo imali previše volumena."
0:37:30,0:37:43,"Ponekad smo radili varijante gdje je bilo drugačije poruke ili možda drugačije postavljanje, pozicija plaćanja tri u odnosu na poziciju plaćanja pet, takve stvari, ali uglavnom je to bio izvorni test u odnosu na varijantu, a zatim je bilo potrebno prihvatiti pobjednika i ponoviti ga."
0:37:43,0:37:47,"Što je vaš test manje ekstreman, to će vam trebati više vremena da dobijete rezultat ili potencijalno ne dobijete rezultat."
0:37:47,0:37:51,Mislim da je nešto neintuitivno u testiranju to što nije samo dobro ili loše.
0:37:52,0:37:55,Većinu vremena to nije konačno.
0:37:55,0:37:59,"Potrebno je vrijeme da se dođe do zaključka, a to je povezano s razlikom između dvaju."
0:37:59,0:38:03,"Da, pa ako su identični, vrijeme potrebno da se dođe do zaključka o tome zapravo je prilično dugo."
0:38:03,0:38:06,"Dakle, što veće oscilacije napravite, to je bolje."
0:38:06,0:38:07,"Da, reći ću jednu stvar."
0:38:07,0:38:14,"Dakle, nismo dobro napravili, sto dvadeset jedan je mnogo, ali mogli smo bolje prioritizirati veće oscilacije, poput jasnog pogleda na to što mislite da će vjerojatno biti porast."
0:38:15,0:38:24,"I to je malo poput pretpostavke, ali mislim da možete doći do procjene i onda prioritizirati, posebno na početku, kao što su veće oscilacije, ako dobijete nekoliko postotnih bodova porasta, to neće biti dovoljno."
0:38:24,0:38:26,Potrebno je masivno porast na početku.
0:38:26,0:38:32,"Ponekad su to vrlo jednostavne stvari, poput postavljanja plaćanje zida za plaćanje na dva zaslona ranije, dva zaslona prije može biti kao da je to plus deset posto i početak pokusa."
0:38:32,0:38:33,I to je ogromna pobjeda.
0:38:34,0:38:39,Ili ponekad možete potrošiti mnogo vremena na izradu ove nove značajke koja će na kraju pomaknuti stvari za mali komadić.
0:38:39,0:38:40,To sam učinio.
0:38:40,0:38:44,"To je kao dugačak izgrađeni značajka koja ima vrlo mali utjecaj, iako je lijepa, zar ne?"
0:38:45,0:38:51,I to je doslovno samo promjena prozirnosti na gumb X na zidu za plaćanje na osamdeset posto povećava prihod dvadeset posto.
0:38:51,0:38:53,"I vi ste poput, dobro, zašto uopće pokušavam?"
0:38:54,0:38:56,I zvuči i da ostanete motivirani.
0:38:56,0:39:03,"Kada ste napravili ove testove za tim, kao da radite pet tjedana na nečemu ili tri tjedna na nečemu, a onda se ništa ne mijenenja ili se mijenja samo jedan posto."
0:39:03,0:39:06,"Ali, da, mislim da je definitivno testiranje kao da morate biti u duhu, puno stvari neće uspjeti."
0:39:07,0:39:09,Mislim da su ti neuspjehi dobri jer mislim da vas uče stvarnosti.
0:39:10,0:39:22,"Mislim da previše ljudi ima neku vrstu čarobnog razmišljanja o tome kako je svatko Steve Jobs i ako samo primjenjuju svoj veliki mozak, mozak proizvoda i misle na savršeno, a onda ga čine lijepim i šalju ga, bit će važno."
0:39:23,0:39:30,"I ponekad je to istina, ali mislim da većina ljudi ima nerealno razumijevanje kako svijet funkcionira."
0:39:30,0:39:34,"I kao što je testiranje AP-a, to je stvarno dobar način da se nekako stavite u nos."
